timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
4134.093,,,,,,,,,,,,,,,,,,,,,,,879.0,18000.0,2206.0,358.0,602.0,545.0,1193.0,858.0,79.0,12689.0,0.45683151718357085,24.73,24.73
4134.198,52.7,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134.348,52.67,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134.497,52.65,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134.648,52.63,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134.797,52.59,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134.947,52.57,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4135.098,52.54,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4135.225,,,,,,,,,,,,,,,,,,,,,,,880.0,18000.0,2208.0,358.0,600.0,547.0,1203.0,868.0,79.0,12675.0,0.4546965918536991,24.73,24.73
4135.248,52.52,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4135.397,52.5,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4135.547,52.48,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4135.697,52.44,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4135.847,52.43,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4135.998,52.39,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4136.148,52.38,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4136.298,52.34,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4136.341,,,,,,,,,,,,,,,,,,,,,,,882.0,18000.0,2206.0,358.0,602.0,556.0,1208.0,879.0,79.0,12648.0,0.4602649006622517,24.73,24.73
4136.448,52.33,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4136.598,52.3,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4136.748,52.28,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4136.897,52.26,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4137.047,52.23,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4137.198,52.21,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4137.347,52.2,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4137.474,,,,,,,,,,,,,,,,,,,,,,,873.0,18000.0,2217.0,358.0,604.0,563.0,1208.0,891.0,79.0,12613.0,0.46605960264900664,24.73,24.73
4137.498,52.17,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4137.647,52.15,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4137.797,52.13,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4137.948,52.11,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4138.098,52.08,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4138.247,52.06,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4138.398,52.02,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4138.548,52.01,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4138.592,,,,,,,,,,,,,,,,,,,,,,,865.0,18000.0,2223.0,358.0,608.0,569.0,1200.0,899.0,79.0,12545.0,0.4741666666666667,24.72,24.72
4138.698,51.98,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4138.848,51.95,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4138.998,51.93,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4139.147,51.91,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4139.298,51.89,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4139.447,51.87,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4139.598,51.86,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4139.725,,,,,,,,,,,,,,,,,,,,,,,854.0,18000.0,2237.0,359.0,612.0,570.0,1190.0,898.0,80.0,12433.0,0.4789915966386555,24.72,24.72
4139.748,51.82,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4139.897,51.81,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4140.047,51.77,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4140.198,51.76,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4140.347,51.73,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4140.497,51.71,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4140.648,51.7,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4140.798,51.68,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4140.841,,,,,,,,,,,,,,,,,,,,,,,851.0,18000.0,2239.0,362.0,614.0,567.0,1181.0,889.0,80.0,12332.0,0.48010160880609654,24.72,24.72
4140.948,51.65,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4141.098,51.65,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4141.247,51.62,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4141.398,51.6,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4141.548,51.58,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4141.698,51.56,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4141.848,51.54,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4141.976,,,,,,,,,,,,,,,,,,,,,,,848.0,18000.0,2245.0,364.0,613.0,556.0,1180.0,876.0,81.0,12300.0,0.4711864406779661,24.71,24.71
4141.998,51.52,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4142.148,51.5,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4142.297,51.48,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4142.449,51.44,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4142.598,51.43,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4142.748,51.52,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4142.898,51.81,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4143.051,52.37,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4143.109,,,,,,,,,,,,,,,,,,,,,,,853.0,18000.0,2238.0,367.0,611.0,548.0,1186.0,864.0,81.0,12409.0,0.4620573355817875,24.71,24.71
4143.198,53.12,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4143.348,53.96,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4143.498,54.78,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4143.648,55.6,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4143.798,56.33,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4143.948,56.98,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4144.098,57.56,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4144.232,,,,,,,,,,,,,,,,,,,,,,,857.0,18000.0,2237.0,368.0,609.0,544.0,1198.0,862.0,80.0,12649.0,0.4540901502504174,24.71,24.71
4144.248,58.05,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4144.248,58.05,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4144.397,58.48,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4144.547,58.84,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4144.697,59.19,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4144.847,59.46,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4144.997,59.75,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4145.147,60.06,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4145.297,60.38,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4145.372,,,,,,,,,,,,,,,,,,,,,,,860.0,18000.0,2233.0,367.0,607.0,547.0,1206.0,868.0,80.0,12863.0,0.45356550580431176,24.71,24.71
4145.447,60.72,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4145.597,61.1,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4145.747,61.47,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4145.897,61.85,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4146.047,62.21,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4146.197,62.55,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4146.347,62.85,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4146.497,63.1,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4146.506,,,,,,,,,,,,,,,,,,,,,,,860.0,18000.0,2231.0,364.0,607.0,551.0,1205.0,875.0,79.0,13004.0,0.45726141078838173,24.7,24.7
4146.647,63.32,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4146.797,63.48,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4146.947,63.59,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4147.097,63.64,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4147.247,63.65,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4147.397,63.62,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4147.547,63.57,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4147.637,,,,,,,,,,,,,,,,,,,,,,,856.0,18000.0,2230.0,362.0,607.0,553.0,1197.0,882.0,79.0,13032.0,0.4619883040935672,24.7,24.7
4147.697,63.48,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4147.847,63.4,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4147.997,63.29,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4148.147,63.18,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4148.297,63.06,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4148.447,62.94,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4148.597,62.82,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4148.747,62.68,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4148.763,,,,,,,,,,,,,,,,,,,,,,,849.0,18000.0,2229.0,360.0,608.0,555.0,1185.0,884.0,79.0,12937.0,0.46835443037974683,24.7,24.7
4148.897,62.55,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4149.047,62.43,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4149.197,62.32,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4149.347,62.2,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4149.497,62.1,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4149.647,62.02,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4149.797,61.89,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4149.885,,,,,,,,,,,,,,,,,,,,,,,837.0,18000.0,2227.0,358.0,609.0,557.0,1170.0,883.0,79.0,12735.0,0.47606837606837604,24.7,24.7
4149.947,61.8,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4150.097,61.72,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4150.247,61.65,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4150.397,61.6,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4150.547,61.53,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4150.697,61.49,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4150.847,61.45,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4150.997,61.43,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4151.011,,,,,,,,,,,,,,,,,,,,,,,826.0,18000.0,2231.0,358.0,610.0,552.0,1155.0,874.0,80.0,12459.0,0.4779220779220779,24.69,24.69
4151.154,61.42,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4151.303,61.4,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4151.453,61.39,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4151.603,61.39,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4151.753,61.4,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4151.903,61.42,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4152.053,61.46,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4152.178,,,,,,,,,,,,,,,,,,,,,,,833.0,18000.0,2245.0,361.0,615.0,542.0,1154.0,864.0,81.0,12388.0,0.4696707105719237,24.69,24.69
4152.203,61.47,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4152.353,61.52,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4152.503,61.56,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4152.653,61.61,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4152.803,61.66,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4152.953,61.71,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4153.103,61.76,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4153.253,61.82,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4153.298,,,,,,,,,,,,,,,,,,,,,,,867.0,18000.0,2244.0,359.0,612.0,547.0,1173.0,866.0,80.0,12857.0,0.4663256606990622,24.69,24.69
4153.403,61.89,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4153.553,61.96,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4153.703,62.02,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4153.853,62.05,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4154.003,62.09,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4154.153,62.12,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4154.303,62.16,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4154.43,,,,,,,,,,,,,,,,,,,,,,,853.0,18000.0,2236.0,355.0,606.0,560.0,1196.0,866.0,79.0,12992.0,0.4682274247491639,24.68,24.68
4154.453,62.19,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4154.603,62.22,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4154.753,62.25,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4154.903,62.26,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4155.053,62.28,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4155.203,62.28,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4155.353,62.27,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4155.503,62.26,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4155.547,,,,,,,,,,,,,,,,,,,,,,,822.0,18000.0,2227.0,358.0,613.0,553.0,1181.0,876.0,80.0,12494.0,0.46824724809483487,24.68,24.68
4155.653,62.26,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4155.803,62.25,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4155.953,62.24,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4156.103,62.21,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4156.253,62.2,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4156.403,62.2,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4156.553,62.18,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4156.678,,,,,,,,,,,,,,,,,,,,,,,831.0,18000.0,2245.0,361.0,605.0,540.0,1169.0,878.0,81.0,12693.0,0.4619332763045338,24.68,24.68
4156.704,62.17,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4156.853,62.15,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4157.004,62.14,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4157.153,62.12,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4157.303,62.11,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4157.453,62.1,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4157.603,62.08,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4157.753,62.07,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4157.8,,,,,,,,,,,,,,,,,,,,,,,852.0,18000.0,2260.0,359.0,605.0,553.0,1202.0,871.0,81.0,13595.0,0.4600665557404326,24.68,24.68
4157.903,62.05,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4158.053,62.03,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4158.203,62.03,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4158.353,62.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4158.503,61.97,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4158.653,61.95,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4158.803,61.94,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4158.93,,,,,,,,,,,,,,,,,,,,,,,836.0,18000.0,2237.0,354.0,613.0,560.0,1210.0,869.0,80.0,13333.0,0.4628099173553719,24.67,24.67
4158.953,61.93,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4159.103,61.92,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4159.253,61.92,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4159.403,61.9,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4159.553,61.89,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4159.703,61.89,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4159.853,61.89,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4160.003,61.89,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4160.047,,,,,,,,,,,,,,,,,,,,,,,838.0,18000.0,2218.0,356.0,609.0,556.0,1173.0,871.0,80.0,12711.0,0.473998294970162,24.67,24.67
4160.154,61.89,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4160.303,61.89,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4160.453,61.89,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4160.603,61.91,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4160.753,61.92,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4160.903,61.92,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4161.053,61.93,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4161.18,,,,,,,,,,,,,,,,,,,,,,,853.0,18000.0,2259.0,360.0,623.0,555.0,1147.0,865.0,81.0,12784.0,0.4838709677419355,24.67,24.67
4161.204,61.95,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4161.353,61.96,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4161.503,61.98,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4161.653,61.99,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4161.803,62.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4161.953,62.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4162.103,62.01,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4162.253,62.02,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4162.297,,,,,,,,,,,,,,,,,,,,,,,860.0,18000.0,2254.0,359.0,628.0,563.0,1195.0,864.0,81.0,12973.0,0.4711297071129707,24.67,24.67
4162.403,62.03,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4162.553,62.04,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4162.703,62.04,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4162.853,62.05,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4163.003,62.05,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4163.153,62.05,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4163.303,62.06,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4163.429,,,,,,,,,,,,,,,,,,,,,,,867.0,18000.0,2225.0,362.0,615.0,557.0,1246.0,876.0,80.0,12696.0,0.44703049759229535,24.66,24.66
4163.454,62.05,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4163.603,62.05,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4163.753,62.05,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4163.903,62.05,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4164.053,62.05,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4164.203,62.05,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4164.353,62.04,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4164.503,62.05,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4164.546,,,,,,,,,,,,,,,,,,,,,,,868.0,18000.0,2242.0,361.0,608.0,559.0,1211.0,879.0,80.0,12584.0,0.46160198183319573,24.66,24.66
4164.653,62.04,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4164.803,62.04,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4164.953,62.04,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4165.103,62.04,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4165.253,62.03,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4165.403,62.03,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4165.553,62.03,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4165.679,,,,,,,,,,,,,,,,,,,,,,,860.0,18000.0,2273.0,358.0,625.0,563.0,1169.0,872.0,81.0,12570.0,0.4816082121471343,24.66,24.66
4165.704,62.04,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4165.853,62.03,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4166.003,62.03,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4166.154,62.02,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4166.303,62.02,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4166.453,62.02,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4166.603,62.02,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4166.753,62.02,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4166.798,,,,,,,,,,,,,,,,,,,,,,,876.0,18000.0,2242.0,360.0,632.0,560.0,1206.0,862.0,81.0,12661.0,0.46434494195688225,24.66,24.66
4166.903,62.02,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4167.053,62.01,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4167.203,62.01,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4167.353,62.01,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4167.503,62.01,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4167.653,62.02,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4167.803,62.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4167.929,,,,,,,,,,,,,,,,,,,,,,,868.0,18000.0,2229.0,364.0,618.0,560.0,1227.0,874.0,81.0,12813.0,0.45639771801140994,24.65,24.65
4167.954,62.01,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4168.103,62.01,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4168.253,62.02,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4168.403,62.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4168.553,62.01,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4168.703,62.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4168.853,62.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4169.003,61.99,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4169.049,,,,,,,,,,,,,,,,,,,,,,,842.0,18000.0,2257.0,364.0,614.0,560.0,1182.0,881.0,80.0,12721.0,0.47377326565143824,24.65,24.65
4169.154,62.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4169.303,62.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
