timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
1264.01,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264.16,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264.31,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264.46,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264.61,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264.76,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264.911,60.01,,60.0,,,,56.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265.061,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265.145,,,,,,,,,,,,,,,,,,,,,,,1687.0,18000.0,1005.0,503.0,633.0,1715.0,780.0,620.0,73.0,18000.0,2.198717948717949,28.53,28.53
1265.21,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265.36,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265.51,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265.661,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265.81,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265.96,60.01,,60.0,,,,56.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266.11,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266.26,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266.41,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266.561,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266.58,,,,,,,,,,,,,,,,,,,,,,,1688.0,18000.0,1000.0,501.0,632.0,1691.0,772.0,621.0,73.0,18000.0,2.1904145077720205,28.52,28.52
1266.71,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266.86,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267.01,59.99,,60.0,,,,56.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267.16,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267.31,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267.461,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267.61,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267.76,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267.91,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267.991,,,,,,,56.11,,,,,,,,,,,,,,,,1694.0,18000.0,1001.0,502.0,630.0,1706.0,772.0,621.0,73.0,18000.0,2.209844559585492,28.51,28.51
1268.06,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268.21,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268.36,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268.511,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268.66,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268.811,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268.96,60.01,,60.0,,,,56.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269.111,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269.26,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269.411,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269.429,,,,,,,,,,,,,,,,,,,,,,,1694.0,18000.0,998.0,501.0,627.0,1697.0,769.0,622.0,73.0,18000.0,2.2067620286085825,28.5,28.5
1269.56,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269.71,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269.861,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270.01,60.01,,60.0,,,,56.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270.16,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270.31,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270.46,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270.61,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270.761,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270.834,,,,,,,,,,,,,,,,,,,,,,,1698.0,18000.0,997.0,500.0,625.0,1714.0,760.0,619.0,72.0,18000.0,2.2552631578947366,28.5,28.5
1270.91,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271.06,60.01,,60.0,,,,56.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271.21,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271.36,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271.51,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271.66,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271.81,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271.96,59.99,,60.0,,,,56.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272.11,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272.261,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272.28,,,,,,,,,,,,,,,,,,,,,,,1694.0,18000.0,995.0,500.0,624.0,1729.0,757.0,618.0,72.0,18000.0,2.284015852047556,28.48,28.48
1272.411,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272.56,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272.711,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272.86,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273.01,60.01,,60.0,,,,56.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273.16,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273.31,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273.477,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273.628,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273.737,,,,,,,,,,,,,,,,,,,,,,,1692.0,18000.0,993.0,499.0,624.0,1732.0,757.0,618.0,72.0,18000.0,2.287978863936592,28.47,28.47
1273.777,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273.927,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274.077,60.0,,60.0,,,,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274.226,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274.376,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274.526,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274.676,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274.826,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274.976,60.0,,60.0,,,,56.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275.126,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275.163,,,,,,,,,,,,,,,,,,,,,,,1688.0,18000.0,992.0,499.0,625.0,1733.0,759.0,618.0,72.0,18000.0,2.2832674571805005,28.46,28.46
1275.276,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275.426,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275.576,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275.726,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275.876,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276.026,59.99,,60.0,,,,56.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276.176,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276.327,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276.477,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276.578,,,,,,,,,,,,,,,,,,,,,,,1687.0,18000.0,989.0,497.0,627.0,1726.0,754.0,619.0,72.0,18000.0,2.2891246684350133,28.45,28.45
1276.627,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276.776,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276.926,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277.076,60.01,,60.0,,,,56.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277.226,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277.376,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277.526,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277.676,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277.826,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277.976,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278.009,,,,,,,,,,,,,,,,,,,,,,,1690.0,18000.0,988.0,497.0,628.0,1727.0,758.0,619.0,72.0,18000.0,2.278364116094987,28.43,28.43
1278.126,59.99,,60.0,,,,56.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278.276,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278.426,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278.576,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278.726,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278.876,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279.026,60.0,,60.0,,,,56.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279.176,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279.327,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279.429,,,,,,,,,,,,,,,,,,,,,,,1687.0,18000.0,985.0,496.0,628.0,1712.0,756.0,621.0,72.0,18000.0,2.2645502645502646,28.42,28.42
1279.477,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279.626,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279.776,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279.926,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280.076,60.0,,60.0,,,,56.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280.226,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280.376,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280.526,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280.676,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280.826,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280.857,,,,,,,,,,,,,,,,,,,,,,,1682.0,18000.0,983.0,495.0,628.0,1718.0,759.0,620.0,72.0,18000.0,2.2635046113306982,28.41,28.41
1280.977,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281.127,60.01,,60.0,,,,56.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281.277,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281.426,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281.576,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281.726,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281.876,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282.026,60.0,,60.0,,,,56.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282.176,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282.266,,,,,,,,,,,,,,,,,,,,,,,1679.0,18000.0,981.0,494.0,625.0,1703.0,754.0,622.0,72.0,18000.0,2.2586206896551726,28.4,28.4
1282.326,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282.476,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282.626,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282.777,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282.926,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283.076,60.01,,60.0,,,,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283.226,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283.376,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283.526,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283.676,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283.698,,,,,,,,,,,,,,,,,,,,,,,1675.0,18000.0,980.0,494.0,625.0,1701.0,757.0,623.0,72.0,18000.0,2.2470277410832233,28.39,28.39
1283.826,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283.976,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284.126,60.02,,60.0,,,,56.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284.276,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284.426,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284.576,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284.726,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284.876,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285.026,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285.11,,,,,,,,,,,,,,,,,,,,,,,1675.0,18000.0,978.0,493.0,621.0,1700.0,753.0,621.0,72.0,18000.0,2.257636122177955,28.38,28.38
1285.176,60.01,,60.0,,,,56.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285.353,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285.502,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285.652,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285.802,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285.952,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286.102,59.99,,60.0,,,,56.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286.253,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286.402,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286.552,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286.579,,,,,,,,,,,,,,,,,,,,,,,1672.0,18000.0,978.0,493.0,621.0,1697.0,751.0,619.0,72.0,18000.0,2.2596537949400797,28.36,28.36
1286.702,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286.852,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287.002,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287.152,59.99,,60.0,,,,56.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287.302,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287.452,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287.602,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287.752,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287.902,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287.989,,,,,,,,,,,,,,,,,,,,,,,1668.0,18000.0,976.0,492.0,618.0,1686.0,747.0,621.0,72.0,18000.0,2.2570281124497993,28.35,28.35
1288.052,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288.202,59.99,,60.0,,,,56.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288.353,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288.503,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288.652,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288.802,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288.953,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289.102,60.0,,60.0,,,,56.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289.252,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289.402,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289.426,,,,,,,,,,,,,,,,,,,,,,,1666.0,18000.0,975.0,490.0,618.0,1673.0,747.0,621.0,72.0,18000.0,2.2396251673360106,28.34,28.34
1289.552,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289.702,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289.852,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290.002,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290.152,60.0,,60.0,,,,56.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290.302,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290.452,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290.603,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290.752,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290.837,,,,,,,,,,,,,,,,,,,,,,,1668.0,18000.0,974.0,489.0,617.0,1664.0,744.0,621.0,72.0,18000.0,2.236559139784946,28.33,28.33
1290.902,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291.052,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291.202,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291.272,,,,,,,56.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291.352,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291.503,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291.652,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291.802,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291.952,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292.102,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292.252,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292.272,,,,,,,56.68,,,,,,,,,,,,,,,,1666.0,18000.0,970.0,487.0,619.0,1639.0,740.0,619.0,71.0,18000.0,2.214864864864865,28.32,28.32
1292.403,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292.552,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292.702,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292.852,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293.002,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293.153,59.99,,60.0,,,,56.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293.302,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293.452,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293.603,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293.684,,,,,,,,,,,,,,,,,,,,,,,1664.0,18000.0,971.0,487.0,617.0,1644.0,742.0,619.0,71.0,18000.0,2.215633423180593,28.31,28.31
1293.752,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293.902,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294.052,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294.202,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294.278,,,,,,,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294.352,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294.503,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294.652,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294.802,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294.952,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295.103,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295.121,,,,,,,,,,,,,,,,,,,,,,,1668.0,18000.0,968.0,485.0,617.0,1634.0,734.0,617.0,71.0,18000.0,2.226158038147139,28.3,28.3
1295.252,60.0,,60.0,,,,56.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295.402,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295.552,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295.703,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295.853,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296.01,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296.159,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296.309,60.0,,60.0,,,,56.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296.459,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296.596,,,,,,,,,,,,,,,,,,,,,,,1674.0,18000.0,962.0,482.0,615.0,1630.0,736.0,615.0,71.0,18000.0,2.214673913043478,28.29,28.29
1296.61,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296.759,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296.909,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297.059,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297.209,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297.287,,,,,,,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297.359,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297.509,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297.659,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297.809,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297.959,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298.032,,,,,,,,,,,,,,,,,,,,,,,1661.0,18000.0,967.0,483.0,618.0,1635.0,737.0,615.0,71.0,18000.0,2.2184531886024423,28.28,28.28
1298.11,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298.259,59.98,,60.0,,,,56.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298.409,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298.56,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298.709,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298.859,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299.009,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299.159,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299.309,59.98,,60.0,,,,56.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299.461,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299.479,,,,,,,,,,,,,,,,,,,,,,,1667.0,18000.0,967.0,482.0,618.0,1636.0,739.0,614.0,71.0,18000.0,2.2138024357239514,28.27,28.27
1299.609,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299.76,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299.909,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300.059,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300.209,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300.286,,,,,,,56.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300.359,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300.51,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
