timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
7013.195,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7013.346,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7013.364,,,,,,,,,,,,,,,,,,,,,,,4354.0,18000.0,714.0,405.0,1267.0,2265.0,1532.0,1261.0,96.0,18000.0,1.4784595300261096,29.57,29.57
7013.495,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7013.645,60.0,,60.0,,,,55.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7013.795,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7013.945,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7014.096,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7014.245,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7014.396,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7014.545,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7014.695,60.02,,60.0,,,,55.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7014.776,,,,,,,,,,,,,,,,,,,,,,,4264.0,18000.0,719.0,410.0,1275.0,2345.0,1563.0,1259.0,96.0,18000.0,1.5003198976327574,29.56,29.56
7014.846,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7014.995,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7015.146,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7015.295,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7015.446,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7015.595,60.01,,60.0,,,,55.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7015.745,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7015.895,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7016.046,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7016.218,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7016.239,,,,,,,,,,,,,,,,,,,,,,,4241.0,18000.0,724.0,408.0,1304.0,2322.0,1579.0,1265.0,96.0,18000.0,1.4705509816339455,29.55,29.55
7016.368,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7016.519,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7016.669,60.0,,60.0,,,,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7016.818,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7016.968,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7017.118,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7017.268,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7017.418,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7017.568,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7017.649,,,,,,,,,,,,,,,,,,,,,,,4154.0,18000.0,718.0,407.0,1311.0,2375.0,1569.0,1254.0,96.0,18000.0,1.5137029955385597,29.54,29.54
7017.718,59.99,,60.0,,,,55.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7017.868,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7018.018,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7018.168,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7018.318,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7018.469,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7018.618,60.0,,60.0,,,,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7018.768,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7018.919,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7019.068,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7019.087,,,,,,,,,,,,,,,,,,,,,,,4136.0,18000.0,714.0,404.0,1316.0,2334.0,1549.0,1255.0,96.0,18000.0,1.5067785668173015,29.53,29.53
7019.218,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7019.368,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7019.518,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7019.668,60.0,,60.0,,,,55.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7019.818,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7019.968,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7020.118,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7020.268,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7020.418,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7020.5,,,,,,,,,,,,,,,,,,,,,,,4146.0,18000.0,709.0,403.0,1304.0,2292.0,1525.0,1249.0,96.0,18000.0,1.502950819672131,29.52,29.52
7020.569,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7020.719,60.0,,60.0,,,,55.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7020.868,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7021.018,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7021.168,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7021.318,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7021.468,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7021.618,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7021.768,59.99,,60.0,,,,55.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7021.918,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7021.937,,,,,,,,,,,,,,,,,,,,,,,4193.0,18000.0,708.0,403.0,1290.0,2242.0,1525.0,1244.0,96.0,18000.0,1.4701639344262296,29.51,29.51
7022.068,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7022.218,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7022.368,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7022.518,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7022.668,59.99,,60.0,,,,55.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7022.818,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7022.969,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7023.118,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7023.268,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7023.35,,,,,,,,,,,,,,,,,,,,,,,4209.0,18000.0,710.0,406.0,1276.0,2237.0,1545.0,1242.0,96.0,18000.0,1.4478964401294498,29.49,29.49
7023.419,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7023.568,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7023.718,60.0,,60.0,,,,55.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7023.868,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7024.018,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7024.168,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7024.318,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7024.468,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7024.619,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7024.768,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7024.787,,,,,,,,,,,,,,,,,,,,,,,4177.0,18000.0,714.0,408.0,1271.0,2256.0,1573.0,1244.0,96.0,18000.0,1.4342021614748888,29.48,29.48
7024.844,,,,,,,55.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7024.918,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7025.069,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7025.218,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7025.369,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7025.518,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7025.668,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7025.818,59.99,,60.0,,,,55.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7025.968,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7026.118,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7026.202,,,,,,,,,,,,,,,,,,,,,,,4117.0,18000.0,718.0,410.0,1276.0,2298.0,1599.0,1251.0,96.0,18000.0,1.4371482176360224,29.47,29.47
7026.268,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7026.418,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7026.592,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7026.741,59.99,,60.0,,,,55.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7026.891,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7027.041,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7027.191,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7027.341,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7027.491,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7027.642,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7027.667,,,,,,,,,,,,,,,,,,,,,,,4046.0,18000.0,720.0,410.0,1286.0,2341.0,1614.0,1260.0,97.0,18000.0,1.4504337050805451,29.46,29.46
7027.791,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7027.86,,,,,,,55.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7027.942,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7028.091,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7028.241,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7028.391,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7028.541,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7028.691,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7028.841,60.0,,60.0,,,,55.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7028.991,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7029.073,,,,,,,,,,,,,,,,,,,,,,,3989.0,18000.0,722.0,410.0,1297.0,2368.0,1613.0,1270.0,97.0,18000.0,1.4680719156850588,29.45,29.45
7029.141,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7029.291,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7029.441,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7029.591,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7029.741,60.02,,60.0,,,,55.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7029.892,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7030.041,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7030.191,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7030.341,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7030.492,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7030.511,,,,,,,,,,,,,,,,,,,,,,,3966.0,18000.0,722.0,409.0,1306.0,2365.0,1600.0,1276.0,97.0,18000.0,1.478125,29.44,29.44
7030.642,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7030.793,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7030.861,,,,,,,55.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7030.942,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7031.094,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7031.243,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7031.393,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7031.543,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7031.694,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7031.843,60.01,,60.0,,,,55.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7031.933,,,,,,,,,,,,,,,,,,,,,,,3979.0,18000.0,721.0,409.0,1309.0,2375.0,1587.0,1274.0,97.0,18000.0,1.4965343415248897,29.43,29.43
7031.994,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7032.143,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7032.293,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7032.443,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7032.593,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7032.743,60.01,,60.0,,,,56.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7032.893,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7033.043,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7033.193,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7033.344,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7033.366,,,,,,,,,,,,,,,,,,,,,,,4011.0,18000.0,719.0,407.0,1308.0,2367.0,1571.0,1265.0,96.0,18000.0,1.506683640992998,29.42,29.42
7033.493,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7033.643,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7033.793,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7033.901,,,,,,,56.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7033.944,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7034.093,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7034.243,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7034.393,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7034.543,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7034.693,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7034.777,,,,,,,,,,,,,,,,,,,,,,,4048.0,18000.0,717.0,406.0,1308.0,2334.0,1555.0,1252.0,96.0,18000.0,1.5009646302250803,29.41,29.41
7034.843,60.0,,60.0,,,,56.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7034.993,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7035.143,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7035.293,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7035.443,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7035.594,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7035.743,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7035.893,59.99,,60.0,,,,56.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7036.043,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7036.194,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7036.212,,,,,,,,,,,,,,,,,,,,,,,4089.0,18000.0,715.0,403.0,1304.0,2286.0,1529.0,1246.0,96.0,18000.0,1.4950948332243297,29.4,29.4
7036.343,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7036.493,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7036.643,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7036.793,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7036.862,,,,,,,56.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7036.943,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7037.093,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7037.243,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7037.393,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7037.543,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7037.627,,,,,,,,,,,,,,,,,,,,,,,4112.0,18000.0,713.0,402.0,1293.0,2263.0,1510.0,1244.0,96.0,18000.0,1.4986754966887417,29.39,29.39
7037.693,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7037.844,60.0,,60.0,,,,56.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7037.993,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7038.143,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7038.293,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7038.444,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7038.599,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7038.748,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7038.898,59.99,,60.0,,,,56.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7039.05,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7039.101,,,,,,,,,,,,,,,,,,,,,,,4119.0,18000.0,711.0,402.0,1286.0,2237.0,1497.0,1248.0,96.0,18000.0,1.494321977287909,29.38,29.38
7039.198,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7039.348,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7039.498,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7039.648,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7039.798,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7039.877,,,,,,,56.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7039.948,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7040.098,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7040.248,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7040.4,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7040.511,,,,,,,,,,,,,,,,,,,,,,,4124.0,18000.0,711.0,402.0,1282.0,2223.0,1495.0,1256.0,96.0,18000.0,1.4869565217391305,29.37,29.37
7040.549,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7040.698,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7040.848,60.01,,60.0,,,,56.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7040.999,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7041.148,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7041.299,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7041.448,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7041.599,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7041.748,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7041.899,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7041.951,,,,,,,56.44,,,,,,,,,,,,,,,,4102.0,18000.0,712.0,403.0,1279.0,2232.0,1501.0,1262.0,96.0,18000.0,1.4870086608927382,29.36,29.36
7042.048,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7042.198,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7042.348,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7042.498,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7042.648,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7042.798,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7042.949,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7042.969,,,,,,,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7043.098,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7043.25,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7043.357,,,,,,,,,,,,,,,,,,,,,,,4080.0,18000.0,714.0,405.0,1279.0,2237.0,1521.0,1267.0,96.0,18000.0,1.4707429322813939,29.36,29.36
7043.399,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7043.548,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7043.698,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7043.848,59.99,,60.0,,,,56.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7043.998,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7044.148,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7044.298,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7044.448,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7044.599,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7044.748,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7044.788,,,,,,,,,,,,,,,,,,,,,,,4064.0,18000.0,717.0,408.0,1279.0,2253.0,1545.0,1273.0,97.0,18000.0,1.4582524271844661,29.34,29.34
7044.898,60.01,,60.0,,,,56.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7045.048,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7045.198,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7045.348,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7045.499,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7045.648,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7045.798,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7045.949,60.02,,60.0,,,,56.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7046.098,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7046.2,,,,,,,,,,,,,,,,,,,,,,,4037.0,18000.0,719.0,409.0,1277.0,2278.0,1577.0,1276.0,97.0,18000.0,1.4445149017121115,29.33,29.33
7046.249,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7046.398,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7046.548,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7046.698,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7046.848,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7046.998,60.0,,60.0,,,,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7047.148,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7047.298,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7047.448,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7047.598,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7047.633,,,,,,,,,,,,,,,,,,,,,,,4038.0,18000.0,722.0,410.0,1277.0,2300.0,1601.0,1278.0,97.0,18000.0,1.4366021236727045,29.32,29.32
7047.748,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7047.898,59.99,,60.0,,,,56.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7048.048,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7048.198,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7048.349,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7048.498,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7048.648,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7048.799,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7048.949,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7049.023,,,,,,,56.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
