timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
895.212,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895.362,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895.512,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895.662,59.99,,60.0,,,,34.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895.812,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895.927,,,,,,,,,,,,,,,,,,,,,,,2031.0,18000.0,383.0,182.0,700.0,930.0,1032.0,801.0,60.0,18000.0,0.9011627906976745,30.33,30.33
895.962,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896.113,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896.262,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896.413,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896.563,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896.712,60.01,,60.0,,,,34.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896.862,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897.012,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897.049,,,,,,,,,,,,,,,,,,,,,,,2037.0,18000.0,382.0,182.0,700.0,930.0,1122.0,810.0,61.0,18000.0,0.8288770053475936,30.32,30.32
897.162,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897.312,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897.462,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897.612,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897.762,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897.781,,,,,,,34.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897.912,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898.077,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898.226,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898.245,,,,,,,,,,,,,,,,,,,,,,,2089.0,18000.0,382.0,185.0,718.0,950.0,1137.0,796.0,61.0,18000.0,0.8355321020228672,30.31,30.31
898.376,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898.526,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898.676,60.01,,60.0,,,,34.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898.826,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898.976,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899.126,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899.276,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899.379,,,,,,,,,,,,,,,,,,,,,,,2084.0,18000.0,382.0,186.0,724.0,948.0,1086.0,789.0,60.0,18000.0,0.8729281767955801,30.29,30.29
899.426,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899.576,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899.727,59.97,,60.0,,,,34.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899.876,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900.027,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900.177,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900.326,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900.476,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900.511,,,,,,,,,,,,,,,,,,,,,,,2083.0,18000.0,384.0,184.0,707.0,930.0,1093.0,809.0,61.0,18000.0,0.8508691674290942,30.29,30.29
900.626,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900.776,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900.795,,,,,,,34.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900.926,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901.076,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901.226,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901.376,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901.526,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901.638,,,,,,,,,,,,,,,,,,,,,,,2079.0,18000.0,386.0,184.0,702.0,939.0,1110.0,814.0,61.0,18000.0,0.845945945945946,30.27,30.27
901.676,59.99,,60.0,,,,34.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901.827,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901.977,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902.126,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902.277,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902.426,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902.576,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902.727,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902.767,,,,,,,35.07,,,,,,,,,,,,,,,,2069.0,18000.0,385.0,186.0,711.0,959.0,1074.0,797.0,61.0,18000.0,0.8929236499068901,30.26,30.26
902.877,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903.026,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903.177,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903.326,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903.476,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903.626,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903.776,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903.795,,,,,,,35.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903.891,,,,,,,,,,,,,,,,,,,,,,,2085.0,18000.0,382.0,185.0,712.0,947.0,1055.0,789.0,60.0,18000.0,0.8976303317535546,30.25,30.25
903.927,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
904.076,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
904.226,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
904.376,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
904.526,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
904.676,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
904.826,60.0,,60.0,,,,35.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
904.976,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905.028,,,,,,,,,,,,,,,,,,,,,,,2107.0,18000.0,382.0,183.0,713.0,920.0,1095.0,800.0,60.0,18000.0,0.8401826484018264,30.24,30.24
905.127,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905.276,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905.426,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905.576,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905.726,60.0,,60.0,,,,35.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905.876,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906.027,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906.176,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906.197,,,,,,,,,,,,,,,,,,,,,,,2080.0,18000.0,384.0,183.0,713.0,908.0,1100.0,800.0,61.0,18000.0,0.8254545454545454,30.23,30.23
906.326,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906.476,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906.626,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906.776,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906.795,,,,,,,35.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906.926,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907.076,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907.226,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907.328,,,,,,,,,,,,,,,,,,,,,,,2052.0,18000.0,384.0,186.0,703.0,944.0,1052.0,786.0,61.0,18000.0,0.8973384030418251,30.22,30.22
907.376,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907.526,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907.676,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907.827,59.99,,60.0,,,,35.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907.976,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908.126,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908.276,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908.427,59.96,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908.461,,,,,,,,,,,,,,,,,,,,,,,2022.0,18000.0,381.0,187.0,700.0,966.0,1049.0,786.0,60.0,18000.0,0.9208770257387988,30.21,30.21
908.586,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908.735,59.96,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908.885,59.97,,60.0,,,,35.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909.035,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909.185,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909.335,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909.485,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909.627,,,,,,,,,,,,,,,,,,,,,,,2025.0,18000.0,380.0,184.0,699.0,932.0,1084.0,802.0,60.0,18000.0,0.8597785977859779,30.21,30.21
909.635,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909.785,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909.864,,,,,,,35.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909.936,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910.085,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910.235,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910.385,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910.535,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910.685,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910.759,,,,,,,,,,,,,,,,,,,,,,,2060.0,18000.0,384.0,181.0,699.0,913.0,1066.0,807.0,60.0,18000.0,0.8564727954971857,30.19,30.19
910.835,60.0,,60.0,,,,36.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910.985,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911.135,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911.285,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911.435,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911.585,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911.735,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911.885,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911.904,,,,,,,36.22,,,,,,,,,,,,,,,,2047.0,18000.0,387.0,183.0,700.0,949.0,1016.0,797.0,61.0,18000.0,0.9340551181102362,30.19,30.19
912.035,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912.185,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912.335,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912.485,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912.635,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912.785,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912.935,60.0,,60.0,,,,36.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913.037,,,,,,,,,,,,,,,,,,,,,,,2020.0,18000.0,382.0,185.0,702.0,979.0,1034.0,794.0,61.0,18000.0,0.9468085106382979,30.18,30.18
913.086,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913.235,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913.385,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913.535,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913.685,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913.835,59.99,,60.0,,,,36.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913.985,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914.136,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914.156,,,,,,,,,,,,,,,,,,,,,,,2033.0,18000.0,377.0,184.0,710.0,948.0,1086.0,805.0,61.0,18000.0,0.8729281767955801,30.16,30.16
914.285,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914.435,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914.585,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914.735,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914.885,59.98,,60.0,,,,36.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915.035,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915.185,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915.287,,,,,,,,,,,,,,,,,,,,,,,2042.0,18000.0,380.0,184.0,714.0,897.0,1100.0,809.0,61.0,18000.0,0.8154545454545454,30.15,30.15
915.335,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915.486,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915.635,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915.785,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915.936,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915.955,,,,,,,36.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916.085,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916.235,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916.385,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916.414,,,,,,,,,,,,,,,,,,,,,,,2034.0,18000.0,382.0,185.0,712.0,898.0,1078.0,802.0,61.0,18000.0,0.8330241187384044,30.14,30.14
916.535,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916.685,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916.835,60.01,,60.0,,,,36.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916.985,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917.135,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917.285,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917.435,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917.541,,,,,,,,,,,,,,,,,,,,,,,1986.0,18000.0,380.0,186.0,711.0,943.0,1054.0,808.0,61.0,18000.0,0.8946869070208728,30.13,30.13
917.585,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917.736,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917.885,59.98,,60.0,,,,36.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918.035,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918.185,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918.335,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918.485,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918.635,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918.666,,,,,,,,,,,,,,,,,,,,,,,2018.0,18000.0,378.0,186.0,720.0,964.0,1077.0,828.0,60.0,18000.0,0.8950789229340761,30.12,30.12
918.785,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918.935,60.01,,60.0,,,,37.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919.085,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919.235,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919.385,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919.535,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919.685,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919.794,,,,,,,,,,,,,,,,,,,,,,,2126.0,18000.0,380.0,186.0,726.0,940.0,1121.0,831.0,60.0,18000.0,0.8385370205173952,30.1,30.1
919.835,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919.985,60.0,,60.0,,,,37.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920.135,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920.285,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920.435,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920.6,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920.749,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920.899,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920.978,,,,,,,37.31,,,,,,,,,,,,,,,,2155.0,18000.0,382.0,186.0,718.0,908.0,1114.0,810.0,60.0,18000.0,0.8150807899461401,30.09,30.09
921.049,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921.199,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921.349,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921.499,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921.649,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921.799,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921.949,59.97,,60.0,,,,37.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922.099,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922.118,,,,,,,,,,,,,,,,,,,,,,,2081.0,18000.0,384.0,187.0,705.0,910.0,1072.0,799.0,60.0,18000.0,0.8488805970149254,30.08,30.08
922.25,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922.4,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922.549,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922.699,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922.849,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922.999,59.99,,60.0,,,,37.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923.149,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923.251,,,,,,,,,,,,,,,,,,,,,,,2018.0,18000.0,384.0,189.0,698.0,943.0,1071.0,820.0,60.0,18000.0,0.880485527544351,30.07,30.07
923.299,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923.449,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923.599,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923.749,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923.899,60.0,,60.0,,,,37.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924.049,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924.199,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924.349,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924.375,,,,,,,,,,,,,,,,,,,,,,,2050.0,18000.0,386.0,190.0,702.0,951.0,1099.0,843.0,60.0,18000.0,0.8653321201091901,30.06,30.06
924.499,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924.649,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924.8,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924.949,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924.984,,,,,,,37.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925.099,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925.249,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925.399,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925.502,,,,,,,,,,,,,,,,,,,,,,,2097.0,18000.0,388.0,187.0,718.0,916.0,1098.0,832.0,60.0,18000.0,0.8342440801457195,30.05,30.05
925.549,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925.699,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925.849,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925.999,60.01,,60.0,,,,37.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926.149,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926.299,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926.45,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926.599,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926.635,,,,,,,,,,,,,,,,,,,,,,,2071.0,18000.0,385.0,183.0,730.0,891.0,1058.0,798.0,60.0,18000.0,0.8421550094517959,30.04,30.04
926.749,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926.899,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927.049,60.0,,60.0,,,,38.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927.199,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927.349,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927.499,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927.649,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927.761,,,,,,,,,,,,,,,,,,,,,,,2005.0,18000.0,382.0,181.0,717.0,910.0,1025.0,787.0,60.0,18000.0,0.8878048780487805,30.03,30.03
927.799,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927.95,60.01,,60.0,,,,38.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928.099,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928.249,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928.399,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928.549,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928.699,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928.849,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928.886,,,,,,,,,,,,,,,,,,,,,,,2001.0,18000.0,382.0,183.0,694.0,950.0,1042.0,814.0,60.0,18000.0,0.9117082533589251,30.02,30.02
928.999,59.99,,60.0,,,,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929.15,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929.299,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929.449,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929.599,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929.749,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929.899,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930.011,,,,,,,,,,,,,,,,,,,,,,,2053.0,18000.0,384.0,184.0,688.0,960.0,1082.0,842.0,60.0,18000.0,0.8872458410351202,30.01,30.01
930.049,59.98,,60.0,,,,38.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930.199,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930.35,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930.499,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
