timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
247.138,,,,,,,,,,,,,,,,,,,,,332.0,12518.0,4268.0,1164.0,688.0,343.0,531.0,464.0,328.0,7859.0,0.6459510357815442,24.28,24.28
247.153,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247.253,91.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247.354,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247.454,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247.554,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247.653,90.8,,90.0,,,,43.66,,,,,,,,,,,,,,,,,,,,,,,,,,
247.754,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247.854,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247.954,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248.054,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248.134,,,,,,,,,,,,,,,,,,,,,331.0,12506.0,4257.0,1164.0,688.0,344.0,542.0,461.0,326.0,7937.0,0.6346863468634686,24.28,24.28
248.154,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248.253,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248.354,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248.454,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248.555,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248.653,90.5,,90.0,,,,44.19,,,,,,,,,,,,,,,,,,,,,,,,,,
248.753,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248.855,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248.954,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249.054,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249.137,,,,,,,,,,,,,,,,,,,,,332.0,12534.0,4265.0,1165.0,688.0,342.0,548.0,460.0,328.0,7961.0,0.6240875912408759,24.28,24.28
249.155,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249.255,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249.355,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249.455,91.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249.553,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249.653,90.3,,90.0,,,,44.31,,,,,,,,,,,,,,,,,,,,,,,,,,
249.754,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249.854,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249.954,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250.054,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250.138,,,,,,,,,,,,,,,,,,,,,331.0,12534.0,4239.0,1165.0,689.0,341.0,546.0,460.0,329.0,7959.0,0.6245421245421245,24.28,24.28
250.153,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250.255,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250.353,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250.455,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250.555,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250.653,91.0,,90.0,,,,44.83,,,,,,,,,,,,,,,,,,,,,,,,,,
250.753,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250.853,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250.954,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251.054,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251.137,,,,,,,,,,,,,,,,,,,,,330.0,12509.0,4234.0,1165.0,691.0,342.0,542.0,461.0,331.0,7982.0,0.6309963099630996,24.28,24.28
251.153,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251.253,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251.353,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251.454,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251.573,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251.673,90.5,,90.0,,,,45.49,,,,,,,,,,,,,,,,,,,,,,,,,,
251.773,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251.873,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251.974,91.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252.073,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252.139,,,,,,,,,,,,,,,,,,,,,331.0,12543.0,4247.0,1165.0,688.0,342.0,541.0,462.0,340.0,7958.0,0.6321626617375231,24.28,24.28
252.172,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252.273,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252.373,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252.473,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252.574,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252.674,90.8,,90.0,,,,45.62,,,,,,,,,,,,,,,,,,,,,,,,,,
252.772,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252.872,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252.973,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253.073,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253.14,,,,,,,,,,,,,,,,,,,,,333.0,12516.0,4240.0,1165.0,687.0,342.0,537.0,462.0,344.0,7931.0,0.6368715083798883,24.28,24.28
253.173,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253.273,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253.373,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253.473,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253.574,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253.674,90.5,,90.0,,,,45.79,,,,,,,,,,,,,,,,,,,,,,,,,,
253.774,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253.872,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253.974,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254.074,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254.139,,,,,,,,,,,,,,,,,,,,,332.0,12561.0,4256.0,1165.0,687.0,344.0,534.0,460.0,350.0,7943.0,0.6441947565543071,24.28,24.28
254.174,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254.274,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254.374,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254.476,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254.574,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254.674,90.5,,90.0,,,,46.25,,,,,,,,,,,,,,,,,,,,,,,,,,
254.774,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254.874,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254.974,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255.074,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255.139,,,,,,,,,,,,,,,,,,,,,334.0,12581.0,4256.0,1165.0,688.0,345.0,540.0,462.0,351.0,7913.0,0.6388888888888888,24.28,24.28
255.174,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255.273,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255.373,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255.473,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255.574,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255.674,90.5,,90.0,,,,46.96,,,,,,,,,,,,,,,,,,,,,,,,,,
255.774,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255.874,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255.974,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256.072,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256.138,,,,,,,,,,,,,,,,,,,,,334.0,12585.0,4259.0,1166.0,691.0,344.0,540.0,463.0,352.0,7941.0,0.6370370370370371,24.28,24.28
256.174,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256.273,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256.373,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256.472,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256.574,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256.672,90.8,,90.0,,,,47.37,,,,,,,,,,,,,,,,,,,,,,,,,,
256.774,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256.872,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256.974,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257.073,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257.141,,,,,,,,,,,,,,,,,,,,,335.0,12573.0,4296.0,1166.0,692.0,344.0,538.0,465.0,357.0,7942.0,0.6394052044609665,24.28,24.28
257.173,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257.272,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257.373,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257.473,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257.573,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257.673,90.3,,90.0,,,,47.83,,,,,,,,,,,,,,,,,,,,,,,,,,
257.772,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257.874,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257.973,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258.074,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258.14,,,,,,,,,,,,,,,,,,,,,337.0,12599.0,4308.0,1166.0,691.0,344.0,536.0,465.0,360.0,7990.0,0.6417910447761194,24.28,24.28
258.174,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258.274,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258.373,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258.474,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258.574,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258.674,90.5,,90.0,,,,48.22,,,,,,,,,,,,,,,,,,,,,,,,,,
258.774,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258.874,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258.975,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259.074,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259.141,,,,,,,,,,,,,,,,,,,,,336.0,12617.0,4292.0,1166.0,691.0,344.0,543.0,466.0,361.0,8004.0,0.6335174953959485,24.29,24.29
259.172,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259.273,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259.374,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259.476,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259.574,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259.674,90.5,,90.0,,,,48.86,,,,,,,,,,,,,,,,,,,,,,,,,,
259.774,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259.874,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259.973,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260.073,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260.139,,,,,,,,,,,,,,,,,,,,,337.0,12643.0,4249.0,1166.0,692.0,345.0,541.0,464.0,361.0,8041.0,0.6377079482439926,24.29,24.29
260.173,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260.272,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260.373,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260.473,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260.573,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260.674,90.5,,90.0,,,,49.28,,,,,,,,,,,,,,,,,,,,,,,,,,
260.774,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260.874,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260.974,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261.074,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261.139,,,,,,,,,,,,,,,,,,,,,338.0,12663.0,4267.0,1168.0,691.0,345.0,543.0,465.0,359.0,8037.0,0.6353591160220995,24.29,24.29
261.172,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261.274,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261.374,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261.474,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261.574,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261.674,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261.774,90.5,,90.0,,,,49.76,,,,,,,,,,,,,,,,,,,,,,,,,,
261.874,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261.976,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262.074,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262.187,,,,,,,,,,,,,,,,,,,,,338.0,12648.0,4245.0,1167.0,691.0,345.0,535.0,463.0,355.0,8086.0,0.6448598130841121,24.29,24.29
262.188,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262.287,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262.387,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262.487,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262.587,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262.685,91.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262.785,90.5,,90.0,,,,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,
262.885,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262.986,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263.086,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263.141,,,,,,,,,,,,,,,,,,,,,337.0,12657.0,4253.0,1167.0,692.0,344.0,537.0,464.0,357.0,8090.0,0.6405959031657356,24.28,24.28
263.186,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263.285,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263.386,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263.485,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263.587,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263.687,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263.786,90.8,,90.0,,,,50.83,,,,,,,,,,,,,,,,,,,,,,,,,,
263.886,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263.987,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264.087,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264.142,,,,,,,,,,,,,,,,,,,,,338.0,12622.0,4275.0,1167.0,690.0,343.0,536.0,463.0,359.0,8063.0,0.6399253731343284,24.29,24.29
264.187,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264.287,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264.387,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264.487,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264.585,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264.687,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264.785,90.8,,90.0,,,,51.45,,,,,,,,,,,,,,,,,,,,,,,,,,
264.887,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264.986,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265.085,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265.141,,,,,,,,,,,,,,,,,,,,,338.0,12612.0,4280.0,1167.0,689.0,344.0,545.0,462.0,356.0,8105.0,0.6311926605504588,24.29,24.29
265.187,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265.286,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265.387,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265.487,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265.587,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265.687,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265.787,90.5,,90.0,,,,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,
265.885,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265.987,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266.085,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266.141,,,,,,,,,,,,,,,,,,,,,338.0,12640.0,4267.0,1167.0,690.0,343.0,541.0,464.0,355.0,8129.0,0.634011090573013,24.29,24.29
266.187,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266.285,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266.387,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266.487,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266.585,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266.687,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266.787,90.5,,90.0,,,,52.39,,,,,,,,,,,,,,,,,,,,,,,,,,
266.887,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266.987,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267.086,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267.14,,,,,,,,,,,,,,,,,,,,,338.0,12652.0,4278.0,1168.0,692.0,343.0,541.0,467.0,358.0,8156.0,0.634011090573013,24.29,24.29
267.185,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267.285,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267.385,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267.487,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267.587,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267.687,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267.785,90.8,,90.0,,,,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,
267.887,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267.987,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268.086,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268.14,,,,,,,,,,,,,,,,,,,,,338.0,12661.0,4290.0,1168.0,693.0,343.0,547.0,468.0,355.0,8179.0,0.6270566727605119,24.29,24.29
268.187,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268.287,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268.387,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268.485,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268.587,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268.687,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268.785,90.3,,90.0,,,,53.57,,,,,,,,,,,,,,,,,,,,,,,,,,
268.887,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268.987,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269.087,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269.141,,,,,,,,,,,,,,,,,,,,,339.0,12678.0,4310.0,1168.0,693.0,344.0,544.0,471.0,351.0,8179.0,0.6323529411764706,24.29,24.29
269.187,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269.286,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269.387,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269.489,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269.587,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269.687,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269.787,90.5,,90.0,,,,54.07,,,,,,,,,,,,,,,,,,,,,,,,,,
269.885,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269.987,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270.087,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270.141,,,,,,,,,,,,,,,,,,,,,338.0,12710.0,4319.0,1168.0,694.0,344.0,543.0,471.0,348.0,8218.0,0.6335174953959485,24.29,24.29
270.187,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270.285,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270.387,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270.487,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270.587,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270.687,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270.787,90.5,,90.0,,,,54.55,,,,,,,,,,,,,,,,,,,,,,,,,,
270.887,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270.985,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271.086,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271.14,,,,,,,,,,,,,,,,,,,,,339.0,12680.0,4297.0,1168.0,695.0,344.0,548.0,470.0,348.0,8258.0,0.6277372262773723,24.29,24.29
271.187,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271.286,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271.385,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271.485,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271.586,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271.686,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271.785,90.8,,90.0,,,,54.95,,,,,,,,,,,,,,,,,,,,,,,,,,
271.886,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271.987,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272.087,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272.14,,,,,,,,,,,,,,,,,,,,,339.0,12692.0,4326.0,1169.0,696.0,344.0,550.0,472.0,348.0,8257.0,0.6254545454545455,24.3,24.3
272.186,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272.287,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272.387,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272.485,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272.586,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272.687,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272.787,90.5,,90.0,,,,55.31,,,,,,,,,,,,,,,,,,,,,,,,,,
272.887,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272.986,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273.087,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273.141,,,,,,,,,,,,,,,,,,,,,339.0,12672.0,4318.0,1168.0,695.0,344.0,547.0,471.0,350.0,8230.0,0.6288848263254113,24.3,24.3
273.185,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273.287,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273.387,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
