timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
947.603,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947.643,115.1,,,,,,,,,,,,,,,,,,,,2482,18000,18000,14090,6615,3149,3089,2630,1196,18000,1.019423762,33.45,33.45
947.703,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947.804,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947.904,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948.004,115.1,,115,,,,63.8,,,,,,,,,,,,,,,,,,,,,,,,,,
948.105,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948.203,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948.303,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948.403,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948.503,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948.604,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948.643,115.1,,,,,,,,,,,,,,,,,,,,2485,18000,18000,14102,6630,3158,3095,2620,1193,18000,1.020355412,33.42,33.42
948.703,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948.804,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948.903,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949.003,115.1,,115,,,,65.79,,,,,,,,,,,,,,,,,,,,,,,,,,
949.103,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949.204,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949.304,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949.404,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949.503,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949.603,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949.642,115.1,,,,,,,,,,,,,,,,,,,,2488,18000,18000,14101,6621,3151,3096,2621,1192,18000,1.017764858,33.4,33.4
949.703,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949.804,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949.903,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950.004,115.1,,115,,,,63.16,,,,,,,,,,,,,,,,,,,,,,,,,,
950.103,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950.203,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950.303,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950.403,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950.503,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950.605,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950.642,115.1,,,,,,,,,,,,,,,,,,,,2476,18000,18000,14087,6620,3139,3090,2615,1193,18000,1.015857605,33.37,33.37
950.704,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950.804,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950.903,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951.003,115.1,,115,,,,64.88,,,,,,,,,,,,,,,,,,,,,,,,,,
951.103,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951.203,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951.304,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951.404,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951.503,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951.603,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951.642,115.1,,,,,,,,,,,,,,,,,,,,2470,18000,18000,14081,6635,3153,3090,2620,1190,18000,1.02038835,33.34,33.34
951.703,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951.804,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951.904,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952.003,115.1,,115,,,,63.29,,,,,,,,,,,,,,,,,,,,,,,,,,
952.103,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952.203,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952.303,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952.403,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952.503,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952.604,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952.642,115.1,,,,,,,,,,,,,,,,,,,,2475,18000,18000,14066,6612,3149,3083,2623,1188,18000,1.02140772,33.32,33.32
952.704,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952.803,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952.903,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953.003,115.1,,115,,,,68.61,,,,,,,,,,,,,,,,,,,,,,,,,,
953.105,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953.203,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953.303,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953.403,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953.503,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953.603,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953.642,115.1,,,,,,,,,,,,,,,,,,,,2478,18000,18000,14101,6617,3150,3074,2605,1192,18000,1.024723487,33.29,33.29
953.704,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953.803,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953.903,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954.003,115.1,,115,,,,70.04,,,,,,,,,,,,,,,,,,,,,,,,,,
954.103,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954.203,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954.303,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954.404,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954.504,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954.604,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954.642,115.1,,,,,,,,,,,,,,,,,,,,2473,18000,18000,14081,6611,3140,3077,2611,1192,18000,1.020474488,33.26,33.26
954.704,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954.803,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954.903,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955.004,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955.103,115.1,,115,,,,67.04,,,,,,,,,,,,,,,,,,,,,,,,,,
955.203,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955.303,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955.403,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955.504,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955.605,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955.643,115.1,,,,,,,,,,,,,,,,,,,,2473,18000,18000,14077,6613,3138,3082,2623,1193,18000,1.018170019,33.24,33.24
955.703,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955.803,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955.903,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956.003,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956.103,115.1,,115,,,,66.35,,,,,,,,,,,,,,,,,,,,,,,,,,
956.203,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956.303,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956.403,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956.503,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956.604,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956.642,115.1,,,,,,,,,,,,,,,,,,,,2467,18000,18000,14085,6606,3135,3087,2620,1190,18000,1.015549077,33.21,33.21
956.703,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956.803,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956.903,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957.003,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957.103,115.1,,115,,,,69.2,,,,,,,,,,,,,,,,,,,,,,,,,,
957.204,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957.303,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957.404,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957.504,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957.603,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957.642,115.1,,,,,,,,,,,,,,,,,,,,2480,18000,18000,14098,6609,3151,3088,2622,1187,18000,1.020401554,33.18,33.18
957.703,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957.804,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957.903,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958.003,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958.105,115.1,,115,,,,70.6,,,,,,,,,,,,,,,,,,,,,,,,,,
958.203,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958.304,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958.403,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958.503,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958.603,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958.642,115.1,,,,,,,,,,,,,,,,,,,,2456,18000,18000,14086,6601,3146,3074,2615,1186,18000,1.023422251,33.16,33.16
958.704,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958.803,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958.903,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959.003,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959.103,115.1,,115,,,,68.06,,,,,,,,,,,,,,,,,,,,,,,,,,
959.204,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959.304,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959.404,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959.515,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959.615,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959.649,115.1,,,,,,,,,,,,,,,,,,,,2456,18000,18000,14099,6601,3141,3085,2612,1188,18000,1.01815235,33.13,33.13
959.715,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959.815,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959.915,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960.016,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960.116,115.1,,115,,,,68.85,,,,,,,,,,,,,,,,,,,,,,,,,,
960.215,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960.315,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960.415,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960.515,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960.617,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960.652,115.1,,,,,,,,,,,,,,,,,,,,2466,18000,18000,14089,6602,3143,3079,2617,1189,18000,1.020785969,33.1,33.1
960.715,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960.816,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960.915,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961.015,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961.116,115.1,,115,,,,71.23,,,,,,,,,,,,,,,,,,,,,,,,,,
961.216,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961.316,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961.415,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961.515,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961.615,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961.651,115.1,,,,,,,,,,,,,,,,,,,,2465,18000,18000,14091,6603,3139,3082,2610,1187,18000,1.018494484,33.07,33.07
961.715,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961.815,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961.915,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962.015,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962.116,115.1,,115,,,,70.48,,,,,,,,,,,,,,,,,,,,,,,,,,
962.215,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962.315,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962.416,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962.515,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962.616,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962.651,115.1,,,,,,,,,,,,,,,,,,,,2468,18000,18000,14087,6595,3141,3067,2610,1185,18000,1.024127812,33.05,33.05
962.715,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962.815,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962.915,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963.015,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963.117,115.1,,115,,,,71.65,,,,,,,,,,,,,,,,,,,,,,,,,,
963.215,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963.315,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963.415,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963.516,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963.615,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963.651,115.1,,,,,,,,,,,,,,,,,,,,2462,18000,18000,14081,6604,3136,3080,2607,1185,18000,1.018181818,33.02,33.02
963.715,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963.815,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963.916,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964.016,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964.115,115.1,,115,,,,74.95,,,,,,,,,,,,,,,,,,,,,,,,,,
964.215,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964.315,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964.415,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964.516,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964.616,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964.651,115.1,,,,,,,,,,,,,,,,,,,,2461,18000,18000,14096,6610,3140,3081,2608,1187,18000,1.019149627,32.99,32.99
964.716,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964.816,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964.916,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965.015,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965.115,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965.215,115.1,,115,,,,75.17,,,,,,,,,,,,,,,,,,,,,,,,,,
965.315,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965.415,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965.516,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965.617,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965.651,115.1,,,,,,,,,,,,,,,,,,,,2451,18000,18000,14090,6606,3136,3083,2606,1188,18000,1.017191048,32.97,32.97
965.715,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965.815,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965.915,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966.015,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966.115,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966.215,115.1,,115,,,,75.99,,,,,,,,,,,,,,,,,,,,,,,,,,
966.315,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966.415,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966.515,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966.615,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966.651,115.1,,,,,,,,,,,,,,,,,,,,2456,18000,18000,14095,6610,3133,3071,2608,1187,18000,1.020188864,32.94,32.94
966.715,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966.816,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966.915,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967.016,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967.116,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967.216,115.1,,115,,,,78.26,,,,,,,,,,,,,,,,,,,,,,,,,,
967.315,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967.416,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967.515,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967.615,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967.651,115.1,,,,,,,,,,,,,,,,,,,,2462,18000,18000,14073,6608,3141,3068,2602,1188,18000,1.023794003,32.91,32.91
967.715,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967.816,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967.916,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968.016,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968.118,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968.215,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968.278,115.1,,,,,,78.11,,,,,,,,,,,,,,,,,,,,,,,,,,
968.315,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968.415,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968.515,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968.616,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968.652,115.1,,,,,,,,,,,,,,,,,,,,2461,18000,18000,14078,6596,3139,3076,2600,1186,18000,1.020481144,32.88,32.88
968.716,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968.816,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968.915,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969.015,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969.116,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969.215,115.1,,115,,,,77.33,,,,,,,,,,,,,,,,,,,,,,,,,,
969.315,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969.415,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969.515,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969.616,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969.651,115.1,,,,,,,,,,,,,,,,,,,,2457,18000,18000,14091,6603,3140,3078,2600,1187,18000,1.02014295,32.86,32.86
969.715,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969.815,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969.915,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970.015,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970.115,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970.215,115.1,,115,,,,78.17,,,,,,,,,,,,,,,,,,,,,,,,,,
970.315,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970.415,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970.516,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970.617,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970.652,115.1,,,,,,,,,,,,,,,,,,,,2454,18000,18000,14072,6594,3133,3079,2598,1186,18000,1.017538162,32.83,32.83
970.715,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970.815,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970.915,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971.015,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971.115,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971.215,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971.278,115.1,,,,,,78.14,,,,,,,,,,,,,,,,,,,,,,,,,,
971.316,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971.439,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971.538,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971.638,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971.738,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971.838,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971.938,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972.038,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972.138,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972.238,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972.316,115.1,,,,,,80.81,,,,,,,,,,,,,,,,,,,,,,,,,,
972.338,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972.438,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972.537,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972.576,115.1,,,,,,,,,,,,,,,,,,,,2376,18000,18000,13867,6542,3125,3035,2597,1178,18000,1.029654036,32.78,32.78
972.637,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972.737,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972.837,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972.937,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973.037,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973.139,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973.237,115.1,,115,,,,80.57,,,,,,,,,,,,,,,,,,,,,,,,,,
973.337,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973.437,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973.458,115.1,,,,,,,,,,,,,,,,,,,,2440,18000,18000,14011,6574,3131,3058,2606,1183,18000,1.023871812,32.76,32.76
973.537,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973.637,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973.737,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973.837,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973.937,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974.037,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974.137,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974.237,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974.278,115.1,,,,,,81.09,,,,,,,,,,,,,,,,,,,,,,,,,,
974.337,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974.437,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974.458,115.1,,,,,,,,,,,,,,,,,,,,2436,18000,18000,14024,6581,3133,3071,2612,1190,18000,1.020188864,32.73,32.73
974.538,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974.638,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974.737,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974.837,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974.937,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975.037,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975.137,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975.237,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975.338,115.1,,115,,,,80.75,,,,,,,,,,,,,,,,,,,,,,,,,,
975.437,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975.457,115.1,,,,,,,,,,,,,,,,,,,,2441,18000,18000,14034,6591,3134,3066,2592,1187,18000,1.022178735,32.71,32.71
975.538,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
