,timeSinceBoot,Stage1 TempC,Stage1 Modeled TempC,Stage1 Target TempC,Stage1 Thermocouple TempC,Stage1 Heatsink
4842,906102.0,24.43,60.56,50.0,,93.51
4843,906.102,,,,51.24,
4844,906251.0,24.45,60.5,50.0,,93.54
4845,906401.0,24.47,60.45,50.0,,93.57
4846,906554.0,24.49,60.39,50.0,,93.61
4847,906703.0,24.5,60.33,50.0,,93.64
4848,906.703,,,,50.94,
4849,906853.0,24.53,60.28,50.0,,93.67
4850,907004.0,24.55,60.22,50.0,,93.71
4851,907153.0,24.56,60.17,50.0,,93.74
4852,907303.0,24.58,60.11,50.0,,93.77
4853,907.303,,,,50.75,
4854,907454.0,24.61,60.05,50.0,,93.8
4855,907603.0,24.62,60.0,50.0,,93.83
4856,907753.0,24.63,59.94,50.0,,93.86
4857,907904.0,24.66,59.89,50.0,,93.91
4858,907.904,,,,50.59,
4859,908053.0,24.67,59.83,50.0,,93.93
4860,908203.0,24.69,59.78,50.0,,93.95
4861,908354.0,24.71,59.72,50.0,,94.0
4862,908503.0,24.71,59.66,50.0,,94.03
4863,908.503,,,,50.69,
4864,908653.0,24.73,59.61,50.0,,94.06
4865,908806.0,24.76,59.55,50.0,,94.1
4866,908955.0,24.77,59.5,50.0,,94.13
4867,908.955,,,,50.45,
4868,909110.0,24.78,59.44,50.0,,94.15
4869,909258.0,24.8,59.39,50.0,,94.2
4870,909407.0,24.82,59.33,50.0,,94.23
4871,909557.0,24.84,59.28,50.0,,94.25
4872,909.683,,,,50.36,
4873,909710.0,24.86,59.23,50.0,,94.31
4874,909859.0,24.87,59.17,50.0,,94.34
4875,910009.0,24.9,59.12,50.0,,94.37
4876,910160.0,24.92,59.06,50.0,,94.41
4877,910.16,,,,50.16,
4878,910309.0,24.95,59.01,50.0,,94.44
4879,910459.0,24.96,58.96,50.0,,94.46
4880,910610.0,24.99,58.9,50.0,,94.5
4881,910759.0,25.01,58.85,50.0,,94.52
4882,910.788,,,,49.97,
4883,910909.0,25.03,58.79,50.0,,94.55
4884,911060.0,25.05,58.74,50.0,,94.61
4885,911209.0,25.07,58.69,50.0,,94.63
4886,911359.0,25.1,58.63,50.0,,94.64
4887,911.359,,,,49.89,
4888,911510.0,25.11,58.58,50.0,,94.68
4889,911659.0,25.14,58.53,50.0,,94.71
4890,911809.0,25.16,58.47,50.0,,94.73
4891,911960.0,25.18,58.42,50.0,,94.77
4892,911.96,,,,49.7,
4893,912109.0,25.21,58.37,50.0,,94.8
4894,912259.0,25.23,58.32,50.0,,94.83
4895,912409.0,25.24,58.26,50.0,,94.87
4896,912562.0,25.26,58.21,50.0,,94.9
4897,912.562,,,,49.64,
4898,912711.0,25.28,58.16,50.0,,94.93
4899,912861.0,25.29,58.11,50.0,,94.95
4900,913012.0,25.31,58.06,50.0,,94.98
4901,913161.0,25.32,58.0,50.0,,95.02
4902,913.161,,,,49.54,
4903,913311.0,25.33,57.95,50.0,,95.04
4904,913462.0,25.35,57.9,50.0,,95.08
4905,913611.0,25.36,57.85,50.0,,95.11
4906,913761.0,25.38,57.8,50.0,,95.13
4907,913.761,,,,49.3,
4908,913912.0,25.4,57.74,50.0,,95.18
4909,914061.0,25.42,57.69,50.0,,95.2
4910,914211.0,25.43,57.64,50.0,,95.23
4911,914362.0,25.46,57.59,50.0,,95.26
4912,914.362,,,,49.22,
4913,914511.0,25.47,57.54,50.0,,95.29
4914,914661.0,25.48,57.49,50.0,,95.31
4915,914812.0,25.51,57.44,50.0,,95.36
4916,914961.0,25.51,57.39,50.0,,95.37
4917,914.961,,,,49.21,
4918,915111.0,25.53,57.34,50.0,,95.4
4919,915269.0,25.54,57.28,50.0,,95.41
4920,915421.0,25.57,57.23,50.0,,95.46
4921,915571.0,25.59,57.18,50.0,,95.49
4922,915.571,,,,49.02,
4923,915721.0,25.61,57.13,50.0,,95.51
4924,915873.0,25.63,57.08,50.0,,95.55
4925,916023.0,25.64,57.03,50.0,,95.58
4926,916173.0,25.66,56.98,50.0,,95.59
4927,916.173,,,,48.78,
4928,916324.0,25.68,56.93,50.0,,95.63
4929,916474.0,25.7,56.88,50.0,,95.65
4930,916624.0,25.72,56.83,50.0,,95.68
4931,916775.0,25.73,56.78,50.0,,95.73
4932,916.775,,,,48.59,
4933,916925.0,25.75,56.73,50.0,,95.75
4934,917075.0,25.77,56.68,50.0,,95.75
4935,917226.0,25.79,56.63,50.0,,95.8
4936,917376.0,25.8,56.59,50.0,,95.82
4937,917.428,,,,48.6,
4938,917526.0,25.82,56.54,50.0,,95.84
4939,917677.0,25.84,56.49,50.0,,95.88
4940,917827.0,25.86,56.44,50.0,,95.92
4941,917977.0,25.88,56.39,50.0,,95.94
4942,917.977,,,,48.53,
4943,918127.0,25.89,56.34,50.0,,95.97
4944,918279.0,25.91,56.29,50.0,,96.0
4945,918429.0,25.92,56.24,50.0,,96.03
4946,918579.0,25.94,56.19,50.0,,96.04
4947,918.579,,,,48.39,
4948,918730.0,25.96,56.15,50.0,,96.1
4949,918880.0,25.97,56.1,50.0,,96.12
4950,919035.0,26.0,56.05,50.0,,96.14
4951,919180.0,26.0,56.0,50.0,,96.16
4952,919.18,,,,48.25,
4953,919330.0,26.03,55.95,50.0,,96.21
4954,919485.0,26.04,55.9,50.0,,96.23
4955,919630.0,26.07,55.86,50.0,,96.25
4956,919780.0,26.09,55.81,50.0,,96.28
4957,919.78,,,,48.07,
4958,919935.0,26.09,55.76,50.0,,96.32
4959,920080.0,26.12,55.71,50.0,,96.32
4960,920230.0,26.14,55.67,50.0,,96.36
4961,920385.0,26.15,55.62,50.0,,96.39
4962,920.385,,,,47.97,
4963,920530.0,26.17,55.57,50.0,,96.41
4964,920680.0,26.18,55.52,50.0,,96.43
4965,920835.0,26.2,55.48,50.0,,96.46
4966,920980.0,26.23,55.43,50.0,,96.5
4967,920.98,,,,47.83,
4968,921130.0,26.24,55.38,50.0,,96.52
4969,921280.0,26.25,55.34,50.0,,96.54
4970,921430.0,26.27,55.29,50.0,,96.57
4971,921580.0,26.29,55.24,50.0,,96.61
4972,921.58,,,,47.76,
4973,921730.0,26.31,55.2,50.0,,96.62
4974,921880.0,26.32,55.15,50.0,,96.66
4975,922030.0,26.35,55.1,50.0,,96.69
4976,922180.0,26.36,55.06,50.0,,96.71
4977,922.18,,,,47.65,
4978,922330.0,26.36,55.01,50.0,,96.73
4979,922480.0,26.4,54.96,50.0,,96.77
4980,922630.0,26.41,54.92,50.0,,96.8
4981,922780.0,26.42,54.87,50.0,,96.82
4982,922.78,,,,47.56,
4983,922930.0,26.44,54.83,50.0,,96.85
4984,923080.0,26.45,54.78,50.0,,96.87
4985,923230.0,26.48,54.73,50.0,,96.9
4986,923380.0,26.5,54.69,50.0,,96.93
4987,923.38,,,,47.47,
4988,923530.0,26.52,54.64,50.0,,96.95
4989,923680.0,26.53,54.6,50.0,,96.98
4990,923830.0,26.55,54.55,50.0,,97.01
4991,923980.0,26.57,54.51,50.0,,97.03
4992,923.98,,,,47.32,
4993,924194.0,26.59,54.46,50.0,,97.06
4994,924377.0,26.61,54.42,50.0,,97.08
4995,924527.0,26.63,54.37,50.0,,97.13
4996,924.527,,,,47.12,
4997,924678.0,26.65,54.33,50.0,,97.17
4998,924827.0,26.67,54.28,50.0,,97.18
4999,924977.0,26.68,54.24,50.0,,97.2
5000,925128.0,26.7,54.19,50.0,,97.23
5001,925.193,,,,47.15,
5002,925277.0,26.71,54.15,50.0,,97.26
5003,925427.0,26.73,54.1,50.0,,97.29
5004,925578.0,26.75,54.06,50.0,,97.3
5005,925727.0,26.77,54.01,50.0,,97.34
5006,925.727,,,,46.97,
5007,925877.0,26.78,53.97,50.0,,97.36
5008,926028.0,26.8,53.93,50.0,,97.38
5009,926177.0,26.82,53.88,50.0,,97.4
5010,926327.0,26.82,53.84,50.0,,97.43
5011,926.327,,,,46.84,
5012,926478.0,26.86,53.79,50.0,,97.45
5013,926627.0,26.87,53.75,50.0,,97.48
5014,926777.0,26.89,53.71,50.0,,97.49
5015,926928.0,26.91,53.66,50.0,,97.52
5016,926.928,,,,46.81,
5017,927077.0,26.92,53.62,50.0,,97.54
5018,927227.0,26.93,53.58,50.0,,97.56
5019,927377.0,26.95,53.53,50.0,,97.59
5020,927531.0,26.98,53.49,50.0,,97.63
5021,927.531,,,,46.66,
5022,927677.0,26.99,53.45,50.0,,97.64
5023,927827.0,27.0,53.4,50.0,,97.67
5024,927981.0,27.02,53.36,50.0,,97.71
5025,928127.0,27.03,53.32,50.0,,97.73
5026,928.127,,,,46.54,
5027,928277.0,27.05,53.27,50.0,,97.76
5028,928431.0,27.07,53.23,50.0,,97.79
5029,928577.0,27.08,53.19,50.0,,97.82
5030,928727.0,27.1,53.15,50.0,,97.83
5031,928.727,,,,46.41,
5032,928881.0,27.11,53.1,50.0,,97.86
5033,929027.0,27.13,53.06,50.0,,97.87
5034,929177.0,27.15,53.02,50.0,,97.89
5035,929330.0,27.16,52.98,50.0,,97.92
5036,929.33,,,,46.37,
5037,929479.0,27.17,52.93,50.0,,97.94
5038,929629.0,27.19,52.89,50.0,,97.98
5039,929780.0,27.21,52.85,50.0,,97.99
5040,929929.0,27.22,52.81,50.0,,98.01
5041,929.929,,,,46.21,
5042,930079.0,27.24,52.77,50.0,,98.03
5043,930233.0,27.26,52.72,50.0,,98.07
5044,930379.0,27.28,52.68,50.0,,98.1
5045,930529.0,27.29,52.64,50.0,,98.1
5046,930.529,,,,46.2,
5047,930683.0,27.31,52.6,50.0,,98.14
5048,930829.0,27.32,52.56,50.0,,98.15
5049,930979.0,27.34,52.52,50.0,,98.18
5050,931129.0,27.35,52.48,50.0,,98.21
5051,931.129,,,,45.99,
5052,931280.0,27.38,52.43,50.0,,98.24
5053,931430.0,27.39,52.39,50.0,,98.26
5054,931580.0,27.41,52.35,50.0,,98.29
5055,931731.0,27.43,52.31,50.0,,98.31
5056,931.731,,,,45.82,
5057,931881.0,27.44,52.27,50.0,,98.33
5058,932031.0,27.46,52.23,50.0,,98.35
5059,932182.0,27.47,52.19,50.0,,98.36
5060,932332.0,27.48,52.15,50.0,,98.38
5061,932.332,,,,45.86,
5062,932482.0,27.5,52.11,50.0,,98.41
5063,932633.0,27.52,52.07,50.0,,98.44
5064,932783.0,27.54,52.03,50.0,,98.48
5065,932933.0,27.56,51.99,50.0,,98.51
5066,932.933,,,,45.69,
5067,933083.0,27.57,51.95,50.0,,98.52
5068,933233.0,27.58,51.91,50.0,,98.54
5069,933383.0,27.6,51.87,50.0,,98.55
5070,933533.0,27.61,51.83,50.0,,98.59
5071,933.533,,,,45.67,
5072,933684.0,27.63,51.79,50.0,,98.61
5073,933834.0,27.64,51.75,50.0,,98.63
5074,933984.0,27.66,51.71,50.0,,98.65
5075,934136.0,27.68,51.67,50.0,,98.69
5076,934.136,,,,45.56,
5077,934286.0,27.69,51.63,50.0,,98.71
5078,934436.0,27.71,51.59,50.0,,98.72
5079,934587.0,27.73,51.55,50.0,,98.76
5080,934737.0,27.74,51.51,50.0,,98.76
5081,934.737,,,,45.43,
5082,934887.0,27.75,51.47,50.0,,98.8
5083,935038.0,27.78,51.43,50.0,,98.81
5084,935188.0,27.8,51.39,50.0,,98.85
5085,935338.0,27.81,51.35,50.0,,98.87
5086,935.338,,,,45.32,
5087,935489.0,27.82,51.31,50.0,,98.89
5088,935639.0,27.84,51.27,50.0,,98.91
5089,935789.0,27.86,51.24,50.0,,98.92
5090,935940.0,27.87,51.2,50.0,,98.94
5091,935.94,,,,45.27,
5092,936090.0,27.88,51.16,50.0,,98.98
5093,936276.0,27.89,51.12,50.0,,98.99
5094,936426.0,27.92,51.08,50.0,,99.03
5095,936.426,,,,45.14,
5096,936575.0,27.94,51.04,50.0,,99.05
5097,936725.0,27.94,51.0,50.0,,99.08
5098,936876.0,27.97,50.97,50.0,,99.1
5099,937025.0,27.98,50.93,50.0,,99.12
5100,937.025,,,,45.12,
5101,937175.0,27.99,50.89,50.0,,99.13
5102,937326.0,28.01,50.85,50.0,,99.17
5103,937475.0,28.02,50.81,50.0,,99.2
5104,937625.0,28.04,50.78,50.0,,99.21
5105,937.625,,,,45.0,
5106,937776.0,28.06,50.74,50.0,,99.24
5107,937925.0,28.07,50.7,50.0,,99.25
5108,938075.0,28.09,50.66,50.0,,99.28
5109,938226.0,28.1,50.62,50.0,,99.3
5110,938.226,,,,44.88,
5111,938375.0,28.12,50.59,50.0,,99.33
5112,938525.0,28.13,50.55,50.0,,99.34
5113,938676.0,28.15,50.51,50.0,,99.37
5114,938825.0,28.16,50.48,50.0,,99.4
5115,938.825,,,,44.83,
5116,938975.0,28.19,50.44,50.0,,99.42
5117,939126.0,28.2,50.4,50.0,,99.43
5118,939281.0,28.22,50.36,50.0,,99.46
5119,939431.0,28.23,50.33,50.0,,99.46
5120,939.431,,,,44.65,
5121,939586.0,28.24,50.29,50.0,,99.48
5122,939731.0,28.27,50.25,50.0,,99.52
5123,939884.0,28.27,50.22,50.0,,99.53
5124,940039.0,28.31,50.18,50.0,,99.57
5125,940.039,,,,44.67,
5126,940185.0,28.65,50.14,50.0,,99.57
5127,940335.0,29.47,50.11,50.0,,99.55
5128,940494.0,30.78,50.07,50.0,,99.5
5129,940639.0,32.98,50.04,50.0,,99.36
5130,940.694,,,,44.47,
5131,940789.0,34.86,50.01,50.0,,99.24
5132,940944.0,36.82,49.99,50.0,,99.09
5133,941090.0,39.5,49.96,50.0,,98.88
5134,941240.0,41.54,49.94,50.0,,98.71
5135,941.24,,,,44.48,
5136,941395.0,43.56,49.92,50.0,,98.53
5137,941541.0,46.25,49.91,50.0,,98.28
5138,941690.0,48.21,49.9,50.0,,98.07
5139,941845.0,50.16,49.89,50.0,,97.88
5140,941.845,,,,44.34,
5141,941986.0,52.69,49.88,50.0,,97.59
5142,942136.0,54.55,49.88,50.0,,97.4
5143,942289.0,56.2,49.88,50.0,,97.21
5144,942440.0,57.25,49.88,50.0,,97.01
5145,942.44,,,,44.34,
5146,942585.0,57.94,49.88,50.0,,96.81
5147,942735.0,58.36,49.88,50.0,,96.69
5148,942890.0,58.78,49.88,50.0,,96.57
5149,943035.0,59.33,49.89,50.0,,96.42
5150,943.035,,,,44.29,
5151,943185.0,59.7,49.89,50.0,,96.29
5152,943340.0,60.0,49.9,50.0,,96.16
5153,943485.0,60.3,49.9,50.0,,95.97
5154,943635.0,60.48,49.9,50.0,,95.83
5155,943.635,,,,44.23,
5156,943790.0,60.63,49.91,50.0,,95.71
5157,943936.0,60.75,49.92,50.0,,95.56
5158,944086.0,60.81,49.92,50.0,,95.43
5159,944240.0,60.82,49.93,50.0,,95.3
5160,944.24,,,,44.1,
5161,944386.0,60.81,49.93,50.0,,95.18
5162,944535.0,60.77,49.94,50.0,,95.06
5163,944690.0,60.69,49.94,50.0,,94.96
5164,944836.0,60.56,49.95,50.0,,94.83
5165,944.836,,,,44.09,
5166,944986.0,60.43,49.95,50.0,,94.74
5167,945146.0,60.27,49.96,50.0,,94.65
5168,945290.0,60.1,49.96,50.0,,94.57
5169,945436.0,59.87,49.97,50.0,,94.46
5170,945.436,,,,43.99,
5171,945586.0,59.68,49.97,50.0,,94.38
5172,945740.0,59.5,49.97,50.0,,94.31
5173,945886.0,59.23,49.98,50.0,,94.2
5174,946035.0,59.04,49.98,50.0,,94.13
5175,946.035,,,,43.88,
5176,946190.0,58.83,49.98,50.0,,94.07
5177,946336.0,58.58,49.99,50.0,,94.0
5178,946485.0,58.39,49.99,50.0,,93.93
5179,946640.0,58.21,49.99,50.0,,93.87
5180,946.64,,,,43.8,
5181,946786.0,57.98,49.99,50.0,,93.79
5182,946935.0,57.82,49.99,50.0,,93.73
5183,947090.0,57.67,49.99,50.0,,93.68
5184,947236.0,57.48,50.0,50.0,,93.6
5185,947.236,,,,43.86,
5186,947385.0,57.34,50.0,50.0,,93.53
5187,947540.0,57.22,50.0,50.0,,93.48
5188,947685.0,57.06,50.0,50.0,,93.4
5189,947835.0,56.97,50.0,50.0,,93.32
5190,947.835,,,,43.72,
5191,947990.0,56.87,50.0,50.0,,93.26
5192,948135.0,56.76,50.0,50.0,,93.19
5193,948354.0,56.67,50.0,50.0,,93.12
5194,948.461,,,,43.67,
5195,948508.0,56.59,50.0,50.0,,93.02
5196,948653.0,56.53,50.0,50.0,,92.93
5197,948804.0,56.5,50.0,50.0,,92.85
5198,948958.0,56.47,50.0,50.0,,92.79
5199,948.958,,,,43.61,
5200,949103.0,56.43,50.0,50.0,,92.69
5201,949253.0,56.4,49.99,50.0,,92.61
5202,949408.0,56.38,49.99,50.0,,92.54
5203,949554.0,56.36,49.99,50.0,,92.43
5204,949.565,,,,43.63,
5205,949704.0,56.36,49.99,50.0,,92.35
5206,949858.0,56.36,49.99,50.0,,92.27
5207,950004.0,56.39,49.99,50.0,,92.16
5208,950153.0,56.4,49.99,50.0,,92.07
5209,950.153,,,,43.59,
5210,950308.0,56.43,49.99,50.0,,92.0
5211,950454.0,56.45,49.99,50.0,,91.9
5212,950604.0,56.47,49.99,50.0,,91.81
5213,950758.0,56.48,49.99,50.0,,91.72
5214,950.758,,,,43.51,
5215,950903.0,56.51,49.99,50.0,,91.62
5216,951053.0,56.54,49.99,50.0,,91.55
5217,951204.0,56.56,49.99,50.0,,91.46
5218,951353.0,56.59,49.99,50.0,,91.34
5219,951.353,,,,43.44,
5220,951503.0,56.62,49.99,50.0,,91.27
5221,951653.0,56.65,49.99,50.0,,91.18
5222,951804.0,56.67,49.99,50.0,,91.07
5223,951954.0,56.7,49.99,50.0,,90.96
5224,951.954,,,,43.39,
5225,952104.0,56.73,49.99,50.0,,90.86
5226,952254.0,56.75,49.99,50.0,,90.75
5227,952404.0,56.76,49.99,50.0,,90.66
5228,952554.0,56.78,49.99,50.0,,90.58
5229,952.554,,,,43.37,
5230,952704.0,56.81,49.99,50.0,,90.47
5231,952855.0,56.82,49.99,50.0,,90.39
5232,953005.0,56.83,49.99,50.0,,90.31
5233,953155.0,56.85,49.99,50.0,,90.2
5234,953.155,,,,43.37,
5235,953304.0,56.87,49.99,50.0,,90.12
5236,953454.0,56.88,49.99,50.0,,90.03
5237,953604.0,56.89,49.99,50.0,,89.93
5238,953754.0,56.89,49.99,50.0,,89.86
5239,953.754,,,,43.3,
5240,953905.0,56.9,49.99,50.0,,89.76
5241,954055.0,56.9,49.99,50.0,,89.68
5242,954205.0,56.9,49.99,50.0,,89.59
5243,954355.0,56.9,49.99,50.0,,89.5
5244,954.355,,,,43.37,
5245,954506.0,56.91,49.99,50.0,,89.39
5246,954655.0,56.91,49.99,50.0,,89.32
5247,954805.0,56.92,49.99,50.0,,89.23
5248,954956.0,56.91,49.99,50.0,,89.14
5249,954.956,,,,43.25,
5250,955105.0,56.91,49.99,50.0,,89.06
5251,955255.0,56.9,49.99,50.0,,88.99
5252,955407.0,56.9,49.99,50.0,,88.89
5253,955555.0,56.9,49.99,50.0,,88.81
5254,955.555,,,,43.19,
5255,955705.0,56.9,49.99,50.0,,88.72
5256,955856.0,56.89,49.99,50.0,,88.63
5257,956005.0,56.89,49.99,50.0,,88.55
5258,956156.0,56.89,49.99,50.0,,88.47
5259,956.196,,,,43.22,
5260,956307.0,56.88,49.99,50.0,,88.37
5261,956456.0,56.88,49.99,50.0,,88.31
5262,956606.0,56.88,49.99,50.0,,88.23
5263,956757.0,56.88,49.99,50.0,,88.14
5264,956.757,,,,43.17,
5265,956906.0,56.87,49.99,50.0,,88.05
5266,957056.0,56.87,49.99,50.0,,87.97
5267,957265.0,56.86,49.99,50.0,,87.89
5268,957415.0,56.86,49.99,50.0,,87.78
5269,957.415,,,,43.08,
5270,957528.0,39.9,39.42,50.0,,41.63
5271,957566.0,56.87,49.99,50.0,,87.7
5272,957678.0,39.9,39.43,50.0,,41.63
5273,957721.0,56.86,49.99,50.0,,87.62
5274,957826.0,40.04,39.45,50.0,,41.64
5275,957868.0,56.85,49.99,50.0,,87.52
5276,957976.0,40.37,39.5,50.0,,41.62
5277,958018.0,56.85,49.99,50.0,,87.44
5278,958.018,,,,43.07,
5279,958131.0,40.98,39.6,50.0,,41.59
5280,958173.0,56.86,49.99,50.0,,87.37
5281,958276.0,42.2,39.83,50.0,,41.53
5282,958318.0,56.86,49.99,50.0,,87.26
5283,958426.0,43.34,40.13,50.0,,41.47
5284,958469.0,56.86,49.99,50.0,,87.19
5285,958581.0,44.63,40.52,50.0,,41.41
5286,958619.0,56.86,49.99,50.0,,87.13
5287,958.619,,,,43.14,
5288,958731.0,46.08,41.01,50.0,,41.35
5289,958774.0,56.87,49.99,50.0,,87.05
5290,958879.0,48.16,41.65,50.0,,41.27
5291,958921.0,56.88,49.99,50.0,,86.94
5292,959029.0,49.68,42.34,50.0,,41.2
5293,959071.0,56.88,49.99,50.0,,86.87
5294,959184.0,51.19,43.08,50.0,,41.13
5295,959226.0,56.88,49.99,50.0,,86.81
5296,959.226,,,,43.06,
5297,959329.0,53.23,43.93,50.0,,41.05
5298,959371.0,56.87,49.99,50.0,,86.69
5299,959479.0,54.77,44.8,50.0,,41.0
5300,959521.0,56.86,49.99,50.0,,86.62
5301,959634.0,56.29,45.69,50.0,,40.94
5302,959676.0,56.86,49.99,50.0,,86.56
5303,959785.0,58.3,46.66,50.0,,40.86
5304,959822.0,56.86,49.99,50.0,,86.46
5305,959.822,,,,43.04,
5306,959936.0,59.79,47.63,50.0,,40.8
5307,959972.0,56.85,49.99,50.0,,86.38
5308,960091.0,61.18,48.59,50.0,,40.74
5309,960127.0,56.86,49.99,50.0,,86.31
5310,960245.0,62.54,49.56,50.0,,40.72
5311,960272.0,56.85,49.99,50.0,,86.22
5312,960386.0,63.07,50.43,50.0,,40.75
5313,960422.0,56.87,49.99,50.0,,86.16
5314,960.422,,,,42.96,
5315,960540.0,63.17,51.17,50.0,,40.82
5316,960577.0,56.86,49.99,50.0,,86.08
5317,960682.0,62.82,51.76,50.0,,40.98
5318,960722.0,56.84,49.99,50.0,,85.98
5319,960828.0,62.31,52.21,50.0,,41.13
5320,960872.0,56.84,49.99,50.0,,85.92
5321,960983.0,61.64,52.52,50.0,,41.29
5322,961027.0,56.83,49.99,50.0,,85.84
5323,961.027,,,,42.98,
5324,961128.0,60.6,52.67,50.0,,41.53
5325,961172.0,56.83,49.99,50.0,,85.75
5326,961278.0,59.78,52.73,50.0,,41.71
5327,961322.0,56.84,49.99,50.0,,85.68
5328,961433.0,58.94,52.7,50.0,,41.89
5329,961477.0,56.84,49.99,50.0,,85.61
5330,961580.0,57.85,52.57,50.0,,42.11
5331,961622.0,56.84,49.99,50.0,,85.52
5332,961.622,,,,43.06,
5333,961730.0,57.08,52.39,50.0,,42.26
5334,961772.0,56.82,49.99,50.0,,85.44
5335,961883.0,56.36,52.18,50.0,,42.4
5336,961922.0,56.81,49.99,50.0,,85.35
5337,962033.0,55.7,51.94,50.0,,42.52
5338,962077.0,56.81,49.99,50.0,,85.28
5339,962178.0,54.9,51.68,50.0,,42.67
5340,962222.0,56.81,49.99,50.0,,85.15
5341,962.222,,,,42.94,
5342,962328.0,54.44,51.42,50.0,,42.75
5343,962372.0,56.8,49.99,50.0,,85.1
5344,962483.0,54.05,51.19,50.0,,42.82
5345,962527.0,56.79,49.99,50.0,,85.04
5346,962628.0,53.62,50.96,50.0,,42.89
5347,962672.0,56.78,49.99,50.0,,84.97
5348,962778.0,53.38,50.75,50.0,,42.92
5349,962822.0,56.78,49.99,50.0,,84.9
5350,962.822,,,,42.97,
5351,962933.0,53.17,50.58,50.0,,42.95
5352,962977.0,56.78,49.99,50.0,,84.83
5353,963078.0,52.93,50.41,50.0,,42.98
5354,963122.0,56.79,49.99,50.0,,84.75
5355,963359.0,52.79,50.27,50.0,,42.99
5356,963382.0,56.79,49.99,50.0,,84.66
5357,963.382,,,,42.97,
5358,963493.0,52.57,50.15,50.0,,43.01
5359,963537.0,56.8,49.99,50.0,,84.55
5360,963638.0,52.38,50.03,50.0,,43.03
5361,963682.0,56.8,49.99,50.0,,84.46
5362,963788.0,52.28,49.93,50.0,,43.03
5363,963832.0,56.8,49.99,50.0,,84.39
5364,963944.0,52.18,49.85,50.0,,43.04
5365,963987.0,56.79,49.99,50.0,,84.32
5366,963.987,,,,42.96,
5367,964093.0,52.11,49.78,50.0,,43.04
5368,964137.0,56.79,49.99,50.0,,84.24
5369,964238.0,52.01,49.71,50.0,,43.04
5370,964282.0,56.79,49.99,50.0,,84.16
5371,964388.0,51.95,49.67,50.0,,43.04
5372,964432.0,56.8,49.99,50.0,,84.09
5373,964543.0,51.91,49.63,50.0,,43.03
5374,964587.0,56.8,49.99,50.0,,84.01
5375,964.587,,,,42.84,
5376,964688.0,51.86,49.6,50.0,,43.02
5377,964732.0,56.81,49.99,50.0,,83.92
5378,964838.0,51.83,49.58,50.0,,43.01
5379,964882.0,56.8,49.99,50.0,,83.84
5380,964993.0,51.79,49.56,50.0,,43.01
5381,965037.0,56.8,49.99,50.0,,83.77
5382,965140.0,51.75,49.55,50.0,,43.01
5383,965184.0,56.8,49.99,50.0,,83.68
5384,965.184,,,,42.85,
5385,965290.0,51.72,49.54,50.0,,43.0
5386,965334.0,56.8,49.99,50.0,,83.62
5387,965445.0,51.7,49.54,50.0,,42.99
5388,965489.0,56.79,49.99,50.0,,83.56
5389,965591.0,51.67,49.54,50.0,,42.98
5390,965634.0,56.8,49.99,50.0,,83.46
5391,965740.0,51.65,49.54,50.0,,42.97
5392,965.743,,,,42.93,
5393,965892.0,51.63,49.55,50.0,,42.96
5394,966036.0,51.59,49.55,50.0,,42.96
5395,966189.0,51.57,49.56,50.0,,42.95
5396,966342.0,51.56,49.57,50.0,,42.94
5397,966.342,,,,42.84,
5398,966488.0,51.53,49.58,50.0,,42.94
5399,966638.0,51.51,49.58,50.0,,42.93
5400,966792.0,51.48,49.59,50.0,,42.92
5401,966.897,,,,42.84,
5402,966939.0,51.44,49.6,50.0,,42.92
5403,967.587,,,,42.76,
5404,968.186,,,,42.78,
5405,968.814,,,,42.84,
5406,969.236,,,,42.8,
5407,969438.0,50.21,49.36,35.0,,42.94
5408,969577.0,50.13,49.32,35.0,,42.94
5409,969727.0,50.03,49.28,35.0,,42.94
5410,969881.0,49.76,49.22,35.0,,42.96
5411,969.986,,,,42.85,
5412,970027.0,49.39,49.13,35.0,,43.02
5413,970177.0,48.89,49.01,35.0,,43.09
5414,970331.0,48.09,48.83,35.0,,43.23
5415,970477.0,47.42,48.6,35.0,,43.36
5416,970.556,,,,42.86,
5417,970627.0,46.71,48.33,35.0,,43.51
5418,970781.0,45.74,48.02,35.0,,43.71
5419,970927.0,45.0,47.66,35.0,,43.88
5420,971077.0,44.26,47.29,35.0,,44.05
5421,971.155,,,,42.87,
5422,971231.0,43.31,46.89,35.0,,44.27
5423,971377.0,42.6,46.46,35.0,,44.44
5424,971527.0,41.9,46.04,35.0,,44.62
5425,971681.0,40.98,45.59,35.0,,44.87
5426,971.753,,,,42.86,
5427,971827.0,40.3,45.13,35.0,,45.05
5428,971977.0,39.64,44.68,35.0,,45.23
5429,972131.0,38.79,44.22,35.0,,45.46
5430,972277.0,38.16,43.75,35.0,,45.63
5431,972.277,,,,42.84,
5432,972427.0,37.55,43.3,35.0,,45.8
5433,972581.0,36.72,42.83,35.0,,46.03
5434,972727.0,36.13,42.37,35.0,,46.19
5435,972877.0,35.56,41.91,35.0,,46.35
5436,972.877,,,,42.78,
5437,973031.0,34.81,41.46,35.0,,46.56
5438,973177.0,34.26,41.0,35.0,,46.71
5439,973327.0,33.72,40.56,35.0,,46.88
5440,973480.0,33.0,40.12,35.0,,47.09
5441,973.48,,,,42.82,
5442,973629.0,32.49,39.67,35.0,,47.24
5443,973779.0,31.99,39.24,35.0,,47.38
