timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
1287.045,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.98,23.98
1287.176,63.4,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287.326,63.34,,63.0,,,,55.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287.476,63.29,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287.626,63.24,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287.776,63.19,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287.926,63.14,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288.076,63.08,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288.246,63.04,,63.0,,,,55.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288.395,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288.461,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24.0,24.0
1288.545,62.97,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288.695,62.94,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288.845,62.92,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288.995,62.89,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289.145,62.87,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289.295,62.85,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289.413,,,,,,,55.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289.445,62.84,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289.595,62.84,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289.745,62.83,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289.827,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24.02,24.02
1289.895,62.84,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290.045,62.83,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290.195,62.83,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290.345,62.84,,63.0,,,,55.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290.495,62.84,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290.645,62.85,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290.795,62.86,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290.945,62.85,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291.095,62.86,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291.197,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24.05,24.05
1291.245,62.87,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291.395,62.88,,63.0,,,,55.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291.545,62.89,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291.695,62.89,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291.845,62.9,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291.995,62.91,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292.145,62.93,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292.295,62.93,,63.0,,,,55.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292.445,62.94,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292.584,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24.07,24.07
1292.596,62.94,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292.745,62.95,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292.895,62.96,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293.045,62.97,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293.195,62.97,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293.345,62.98,,63.0,,,,55.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293.495,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293.645,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293.795,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293.945,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293.966,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24.1,24.1
1294.096,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294.245,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294.395,63.0,,63.0,,,,55.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294.546,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294.695,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294.845,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294.995,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295.145,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295.295,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295.337,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24.12,24.12
1295.445,63.02,,63.0,,,,56.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295.595,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295.745,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295.895,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296.045,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296.195,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296.345,63.02,,63.0,,,,56.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296.495,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296.645,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296.721,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24.15,24.15
1296.795,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296.945,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297.095,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297.245,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297.395,62.99,,63.0,,,,56.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297.545,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297.695,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297.845,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297.995,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298.08,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24.17,24.17
1298.145,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298.295,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298.445,62.99,,63.0,,,,56.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298.595,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298.764,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298.914,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299.064,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299.214,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299.364,63.0,,63.0,,,,56.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299.515,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299.533,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24.2,24.2
1299.664,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299.814,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299.964,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300.114,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300.264,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300.414,62.99,,63.0,,,,56.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300.564,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300.714,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300.867,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300.917,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24.23,24.23
1301.014,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301.164,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301.314,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301.464,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301.503,,,,,,,56.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301.614,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301.764,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301.914,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302.065,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302.214,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302.302,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24.26,24.26
1302.365,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302.514,63.0,,63.0,,,,57.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302.664,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302.814,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302.965,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303.114,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303.264,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303.414,63.0,,63.0,,,,57.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303.565,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303.702,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24.29,24.29
1303.714,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303.864,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304.015,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304.164,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304.314,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304.464,63.0,,63.0,,,,57.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304.615,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304.764,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304.914,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305.064,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305.101,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24.31,24.31
1305.214,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305.364,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305.514,63.0,,63.0,,,,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305.664,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305.814,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305.964,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1306.114,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1306.264,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1306.414,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1306.48,,,,,,,57.63,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24.34,24.34
1306.564,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1306.714,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1306.864,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1307.014,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1307.164,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1307.314,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1307.464,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1307.49,,,,,,,57.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1307.614,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1307.765,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1307.855,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24.36,24.36
1307.914,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308.064,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308.214,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308.364,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308.514,63.0,,63.0,,,,57.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308.664,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308.814,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308.964,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1309.114,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1309.265,63.0,,63.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24.39,24.39
1309.265,63.0,,63.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24.39,24.39
1309.414,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1309.564,63.0,,63.0,,,,57.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1309.714,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1309.864,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310.014,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310.164,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310.314,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310.465,62.98,,63.0,,,,58.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310.616,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310.667,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24.41,24.41
1310.778,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310.927,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1311.077,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1311.227,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1311.377,62.96,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1311.527,62.97,,63.0,,,,58.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1311.677,62.97,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1311.827,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1311.978,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312.069,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24.44,24.44
1312.127,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312.277,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312.427,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312.577,63.0,,63.0,,,,58.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312.727,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312.877,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1313.027,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1313.177,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1313.329,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1313.435,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24.46,24.46
1313.477,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1313.506,,,,,,,58.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1313.627,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1313.777,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1313.927,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314.077,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314.227,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314.377,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314.527,63.01,,63.0,,,,58.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314.677,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314.827,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314.847,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24.49,24.49
1314.977,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315.127,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315.277,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315.428,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315.577,63.02,,63.0,,,,58.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315.727,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315.877,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1316.027,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1316.177,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1316.229,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24.51,24.51
1316.327,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1316.478,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1316.627,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1316.653,,,,,,,58.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1316.777,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1316.927,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1317.077,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1317.227,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1317.377,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1317.527,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1317.603,,,,,,,58.67,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24.53,24.53
1317.677,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1317.827,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1317.977,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1318.128,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1318.277,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1318.427,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1318.577,63.02,,63.0,,,,58.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1318.727,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1318.878,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1318.987,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24.55,24.55
1319.027,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1319.177,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1319.328,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1319.479,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1319.627,63.0,,63.0,,,,58.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1319.777,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1319.927,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1320.077,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1320.227,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1320.377,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1320.396,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24.57,24.57
1320.527,63.0,,63.0,,,,58.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1320.677,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1320.827,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1320.977,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321.146,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321.296,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321.446,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321.596,62.99,,63.0,,,,58.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321.746,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321.818,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24.6,24.6
1321.896,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1322.046,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1322.196,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1322.346,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1322.496,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1322.647,62.97,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1322.668,,,,,,,59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1322.796,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1322.946,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1323.096,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1323.188,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24.62,24.62
1323.246,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1323.396,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1323.546,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1323.696,62.99,,63.0,,,,59.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
