timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
484.807,62.94,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484.957,62.95,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485.107,62.94,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485.257,62.94,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485.375,,,,,,,60.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485.408,62.95,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485.576,62.96,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485.726,62.95,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485.782,,,,,,,,,,,,,,,,,,,,,,,177.0,5110.0,1741.0,909.0,381.0,188.0,162.0,176.0,64.0,4463.0,1.1604938271604939,28.76,28.76
485.876,62.95,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486.026,62.95,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486.176,62.95,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486.326,62.95,,63.0,,,,60.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486.477,62.96,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486.627,62.96,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486.777,62.97,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486.927,62.97,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486.957,,,,,,,,,,,,,,,,,,,,,,,177.0,5116.0,1739.0,908.0,380.0,188.0,162.0,176.0,64.0,4461.0,1.1604938271604939,28.76,28.76
487.078,62.97,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487.227,62.97,,63.0,,,,60.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487.377,62.97,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487.527,62.97,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487.677,62.97,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487.827,62.97,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487.977,62.97,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488.127,62.97,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488.145,,,,,,,,,,,,,,,,,,,,,,,177.0,5120.0,1737.0,907.0,380.0,188.0,162.0,177.0,64.0,4457.0,1.1604938271604939,28.76,28.76
488.277,62.97,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488.396,,,,,,,60.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488.427,62.97,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488.577,62.97,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488.727,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488.877,62.97,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489.027,62.97,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489.177,62.97,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489.327,62.97,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489.345,,,,,,,60.77,,,,,,,,,,,,,,,,177.0,5116.0,1736.0,906.0,380.0,188.0,162.0,177.0,64.0,4454.0,1.1604938271604939,28.76,28.76
489.477,62.97,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489.627,62.97,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489.777,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489.927,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490.077,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490.227,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490.377,62.97,,63.0,,,,60.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490.527,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490.547,,,,,,,,,,,,,,,,,,,,,,,177.0,5119.0,1736.0,906.0,380.0,188.0,161.0,177.0,64.0,4456.0,1.1677018633540373,28.76,28.76
490.677,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490.827,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490.977,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491.127,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491.277,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491.396,,,,,,,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491.427,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491.577,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491.727,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491.75,,,,,,,,,,,,,,,,,,,,,,,177.0,5121.0,1733.0,905.0,379.0,188.0,162.0,177.0,64.0,4454.0,1.1604938271604939,28.75,28.75
491.877,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492.027,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492.177,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492.327,62.98,,63.0,,,,60.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492.477,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492.627,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492.777,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492.928,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492.947,,,,,,,,,,,,,,,,,,,,,,,177.0,5113.0,1733.0,905.0,379.0,188.0,162.0,177.0,64.0,4458.0,1.1604938271604939,28.75,28.75
493.078,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493.228,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493.378,63.0,,63.0,,,,60.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493.528,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493.678,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493.828,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493.978,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494.128,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494.146,,,,,,,,,,,,,,,,,,,,,,,177.0,5115.0,1732.0,904.0,379.0,188.0,161.0,177.0,64.0,4459.0,1.1677018633540373,28.75,28.75
494.279,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494.397,,,,,,,61.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494.428,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494.578,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494.728,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494.878,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495.028,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495.178,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495.329,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495.348,,,,,,,61.03,,,,,,,,,,,,,,,,177.0,5107.0,1730.0,903.0,379.0,188.0,161.0,176.0,64.0,4455.0,1.1677018633540373,28.75,28.75
495.478,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495.628,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495.778,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495.929,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496.091,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496.241,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496.391,63.0,,63.0,,,,61.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496.541,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496.573,,,,,,,,,,,,,,,,,,,,,,,177.0,5110.0,1730.0,903.0,379.0,188.0,161.0,176.0,64.0,4450.0,1.1677018633540373,28.74,28.74
496.691,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496.841,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496.991,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497.141,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497.291,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497.441,63.0,,63.0,,,,61.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497.592,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497.741,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497.762,,,,,,,,,,,,,,,,,,,,,,,177.0,5121.0,1729.0,903.0,378.0,188.0,161.0,176.0,64.0,4453.0,1.1677018633540373,28.74,28.74
497.891,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498.041,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498.191,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498.341,62.99,,63.0,,,,61.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498.491,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498.641,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498.791,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498.942,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498.96,,,,,,,,,,,,,,,,,,,,,,,177.0,5125.0,1727.0,902.0,378.0,188.0,161.0,176.0,64.0,4458.0,1.1677018633540373,28.73,28.73
499.091,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499.241,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499.391,63.01,,63.0,,,,61.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499.541,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499.691,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499.841,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499.991,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500.141,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500.159,,,,,,,,,,,,,,,,,,,,,,,177.0,5134.0,1728.0,902.0,378.0,188.0,161.0,176.0,64.0,4459.0,1.1677018633540373,28.73,28.73
500.291,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500.441,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500.476,,,,,,,61.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500.591,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500.741,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500.891,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501.041,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501.191,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501.341,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501.359,,,,,,,61.3,,,,,,,,,,,,,,,,177.0,5135.0,1727.0,901.0,378.0,188.0,161.0,176.0,64.0,4458.0,1.1677018633540373,28.73,28.73
501.491,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501.641,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501.791,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501.942,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502.091,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502.241,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502.391,63.0,,63.0,,,,61.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502.541,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502.561,,,,,,,,,,,,,,,,,,,,,,,178.0,5125.0,1727.0,901.0,378.0,188.0,161.0,176.0,64.0,4463.0,1.1677018633540373,28.72,28.72
502.691,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502.841,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502.991,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503.141,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503.291,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503.441,63.01,,63.0,,,,61.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503.591,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503.741,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503.759,,,,,,,,,,,,,,,,,,,,,,,178.0,5120.0,1725.0,900.0,378.0,188.0,161.0,176.0,64.0,4454.0,1.1677018633540373,28.72,28.72
503.891,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504.041,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504.191,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504.341,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504.491,63.0,,63.0,,,,61.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504.641,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504.791,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504.941,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504.959,,,,,,,,,,,,,,,,,,,,,,,177.0,5124.0,1725.0,900.0,378.0,187.0,161.0,176.0,64.0,4453.0,1.1614906832298137,28.71,28.71
505.092,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505.241,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505.391,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505.541,62.98,,63.0,,,,61.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505.691,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505.841,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505.991,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506.141,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506.161,,,,,,,,,,,,,,,,,,,,,,,178.0,5126.0,1724.0,900.0,378.0,187.0,161.0,176.0,64.0,4452.0,1.1614906832298137,28.7,28.7
506.291,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506.441,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506.498,,,,,,,61.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506.591,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506.742,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506.891,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507.041,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507.191,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507.341,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507.361,,,,,,,,,,,,,,,,,,,,,,,178.0,5130.0,1724.0,900.0,377.0,187.0,161.0,176.0,64.0,4455.0,1.1614906832298137,28.7,28.7
507.491,63.01,,63.0,,,,61.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507.641,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507.791,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507.941,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508.121,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508.271,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508.422,63.0,,63.0,,,,61.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508.572,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508.595,,,,,,,,,,,,,,,,,,,,,,,177.0,5128.0,1723.0,899.0,377.0,187.0,161.0,176.0,64.0,4452.0,1.1614906832298137,28.69,28.69
508.722,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508.872,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509.022,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509.172,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509.322,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509.472,62.98,,63.0,,,,61.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509.623,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509.773,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509.796,,,,,,,,,,,,,,,,,,,,,,,177.0,5118.0,1722.0,899.0,377.0,187.0,161.0,176.0,64.0,4447.0,1.1614906832298137,28.68,28.68
509.923,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510.074,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510.223,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510.373,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510.523,62.98,,63.0,,,,61.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510.673,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510.823,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510.963,,,,,,,,,,,,,,,,,,,,,,,177.0,5125.0,1723.0,899.0,377.0,187.0,161.0,176.0,64.0,4456.0,1.1614906832298137,28.67,28.67
510.973,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511.123,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511.274,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511.424,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511.574,62.99,,63.0,,,,61.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511.724,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511.874,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512.024,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512.174,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512.192,,,,,,,,,,,,,,,,,,,,,,,178.0,5132.0,1722.0,899.0,377.0,187.0,161.0,176.0,64.0,4451.0,1.1614906832298137,28.67,28.67
512.324,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512.474,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512.509,,,,,,,61.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512.624,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512.774,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512.924,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513.074,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513.224,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513.374,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513.394,,,,,,,,,,,,,,,,,,,,,,,177.0,5131.0,1722.0,899.0,377.0,187.0,161.0,176.0,64.0,4451.0,1.1614906832298137,28.66,28.66
513.524,63.0,,63.0,,,,61.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513.674,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513.824,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513.975,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514.125,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514.275,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514.425,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514.563,,,,,,,,,,,,,,,,,,,,,,,177.0,5130.0,1722.0,899.0,377.0,187.0,161.0,176.0,64.0,4454.0,1.1614906832298137,28.65,28.65
514.575,63.01,,63.0,,,,61.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514.725,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514.875,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515.025,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515.175,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515.325,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515.476,62.99,,63.0,,,,61.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515.626,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515.763,,,,,,,,,,,,,,,,,,,,,,,177.0,5136.0,1722.0,899.0,377.0,187.0,161.0,176.0,64.0,4459.0,1.1614906832298137,28.64,28.64
515.775,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515.925,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516.075,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516.226,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516.376,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516.526,63.0,,63.0,,,,61.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516.676,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516.826,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516.927,,,,,,,,,,,,,,,,,,,,,,,177.0,5136.0,1722.0,898.0,377.0,187.0,161.0,176.0,64.0,4456.0,1.1614906832298137,28.63,28.63
516.976,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517.126,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517.277,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517.426,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517.576,63.0,,63.0,,,,61.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517.726,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517.876,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518.026,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518.098,,,,,,,,,,,,,,,,,,,,,,,177.0,5131.0,1722.0,899.0,377.0,187.0,161.0,176.0,64.0,4455.0,1.1614906832298137,28.62,28.62
518.176,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518.326,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518.476,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518.61,,,,,,,61.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518.654,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518.803,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518.953,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519.103,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519.254,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519.308,,,,,,,,,,,,,,,,,,,,,,,177.0,5131.0,1722.0,898.0,377.0,187.0,161.0,176.0,64.0,4451.0,1.1614906832298137,28.61,28.61
519.404,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519.554,63.01,,63.0,,,,61.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519.704,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519.854,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520.004,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520.154,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520.304,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520.454,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
