DATAQ:  | liquid = 39.91 |
[0;32mI (84684986) TC: thermalControl-0 = 90.9, State = 3, modeled = 90.9, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.3, output = 56.6, priorTargetTecRampRate = 1.3, p=-3.0, i=-0.9, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (84685009) TC: thermalControl-1 = 46.7, State = 3, modeled = 45.2, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.9, actualTecRampRate = 0.0, targetTecRampRate = -3.5, output = 25.6, priorTargetTecRampRate = -3.5, p=0.9, i=24.4, d=0.0, ff=0.3, kP=5.5, kI=0.0, kD=60.2[0m
DATAQ:  | liquid = 32.14 |
[0;32mI (84685136) TC: thermalControl-0 = 91.0, State = 3, modeled = 91.0, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.5, targetTecRampRate = 1.3, output = 55.8, priorTargetTecRampRate = 1.3, p=-3.7, i=-1.0, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (84685159) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.9, actualTecRampRate = 0.1, targetTecRampRate = -3.5, output = 22.6, priorTargetTecRampRate = -3.5, p=0.4, i=24.4, d=2.5, ff=0.3, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (84685286) TC: thermalControl-0 = 90.8, State = 3, modeled = 90.8, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.5, targetTecRampRate = 1.3, output = 57.2, priorTargetTecRampRate = 1.3, p=-2.3, i=-1.0, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (84685309) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.9, actualTecRampRate = 0.1, targetTecRampRate = -3.5, output = 27.9, priorTargetTecRampRate = -3.5, p=0.6, i=24.4, d=-2.5, ff=0.3, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (84685436) TC: thermalControl-0 = 90.9, State = 3, modeled = 90.9, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.3, output = 63.6, priorTargetTecRampRate = 1.3, p=-3.0, i=-1.1, d=-7.2, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (84685459) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.9, actualTecRampRate = 0.2, targetTecRampRate = -3.5, output = 22.7, priorTargetTecRampRate = -3.5, p=0.4, i=24.4, d=2.5, ff=0.3, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (84685586) TC: thermalControl-0 = 90.9, State = 3, modeled = 90.9, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.3, targetTecRampRate = 1.3, output = 56.4, priorTargetTecRampRate = 1.3, p=-3.0, i=-1.1, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (84685609) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.0, targetTecRampRate = -3.5, output = 16.0, priorTargetTecRampRate = -3.5, p=-0.3, i=24.5, d=8.2, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (84685736) TC: thermalControl-0 = 90.9, State = 3, modeled = 90.9, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.3, targetTecRampRate = 1.3, output = 63.5, priorTargetTecRampRate = 1.3, p=-3.0, i=-1.2, d=-7.2, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (84685759) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.1, targetTecRampRate = -3.5, output = 26.7, priorTargetTecRampRate = -3.5, p=-0.3, i=24.4, d=-2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (84685889) TC: thermalControl-0 = 91.0, State = 3, modeled = 91.0, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.3, targetTecRampRate = 1.3, output = 55.5, priorTargetTecRampRate = 1.3, p=-3.7, i=-1.3, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (84685912) TC: thermalControl-1 = 46.9, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.1, targetTecRampRate = -3.5, output = 21.5, priorTargetTecRampRate = -3.5, p=-0.6, i=24.4, d=2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (84686038) TC: thermalControl-0 = 90.9, State = 3, modeled = 90.9, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.3, output = 56.2, priorTargetTecRampRate = 1.3, p=-3.0, i=-1.3, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (84686061) TC: thermalControl-1 = 46.9, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.1, targetTecRampRate = -3.5, output = 21.5, priorTargetTecRampRate = -3.5, p=-0.6, i=24.4, d=2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
DATAQ:  | liquid = 32.43 |
[0;32mI (84686188) TC: thermalControl-0 = 90.9, State = 3, modeled = 90.9, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.3, output = 63.3, priorTargetTecRampRate = 1.3, p=-3.0, i=-1.4, d=-7.2, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (84686211) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.0, targetTecRampRate = -3.5, output = 24.2, priorTargetTecRampRate = -3.5, p=-0.3, i=24.4, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (84686338) TC: thermalControl-0 = 90.9, State = 3, modeled = 90.9, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.3, targetTecRampRate = 1.3, output = 63.2, priorTargetTecRampRate = 1.3, p=-3.0, i=-1.5, d=-7.2, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (84686361) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = -0.2, targetTecRampRate = -3.5, output = 24.4, priorTargetTecRampRate = -3.5, p=-0.1, i=24.4, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (84686488) TC: thermalControl-0 = 91.0, State = 3, modeled = 91.0, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.3, targetTecRampRate = 1.3, output = 55.3, priorTargetTecRampRate = 1.3, p=-3.7, i=-1.5, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (84686511) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = -0.1, targetTecRampRate = -3.5, output = 24.2, priorTargetTecRampRate = -3.5, p=-0.3, i=24.4, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (84686638) TC: thermalControl-0 = 91.0, State = 3, modeled = 91.0, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.3, targetTecRampRate = 1.3, output = 62.4, priorTargetTecRampRate = 1.3, p=-3.7, i=-1.6, d=-7.2, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (84686661) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = -0.1, targetTecRampRate = -3.5, output = 26.9, priorTargetTecRampRate = -3.5, p=-0.1, i=24.4, d=-2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (84686788) TC: thermalControl-0 = 90.9, State = 3, modeled = 90.9, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.3, output = 63.0, priorTargetTecRampRate = 1.3, p=-3.0, i=-1.7, d=-7.2, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (84686811) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.0, targetTecRampRate = -3.5, output = 26.9, priorTargetTecRampRate = -3.5, p=-0.1, i=24.4, d=-2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (84686938) TC: thermalControl-0 = 91.0, State = 3, modeled = 91.0, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.3, output = 55.0, priorTargetTecRampRate = 1.3, p=-3.7, i=-1.8, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (84686961) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.0, targetTecRampRate = -3.5, output = 21.7, priorTargetTecRampRate = -3.5, p=-0.3, i=24.4, d=2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (84687088) TC: thermalControl-0 = 90.8, State = 3, modeled = 90.8, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.5, targetTecRampRate = 1.3, output = 70.7, priorTargetTecRampRate = 1.3, p=-2.3, i=-1.8, d=-14.3, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
DATAQ:  | liquid = 32.69 |
[0;32mI (84687111) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.0, targetTecRampRate = -3.5, output = 24.4, priorTargetTecRampRate = -3.5, p=-0.1, i=24.4, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (84687238) TC: thermalControl-0 = 90.8, State = 3, modeled = 90.8, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.3, targetTecRampRate = 1.3, output = 63.5, priorTargetTecRampRate = 1.3, p=-2.3, i=-1.9, d=-7.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (84687261) TC: thermalControl-1 = 46.7, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = -0.1, targetTecRampRate = -3.5, output = 27.2, priorTargetTecRampRate = -3.5, p=0.1, i=24.4, d=-2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (84687388) TC: thermalControl-0 = 90.8, State = 3, modeled = 90.8, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.5, targetTecRampRate = 1.3, output = 56.3, priorTargetTecRampRate = 1.3, p=-2.3, i=-1.9, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (84687411) TC: thermalControl-1 = 46.7, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = -0.2, targetTecRampRate = -3.5, output = 24.7, priorTargetTecRampRate = -3.5, p=0.1, i=24.4, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (84687538) TC: thermalControl-0 = 91.0, State = 3, modeled = 91.0, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.5, targetTecRampRate = 1.3, output = 47.6, priorTargetTecRampRate = 1.3, p=-3.7, i=-2.0, d=7.2, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (84687561) TC: thermalControl-1 = 46.7, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = -0.1, targetTecRampRate = -3.5, output = 27.2, priorTargetTecRampRate = -3.5, p=0.1, i=24.4, d=-2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (84687688) TC: thermalControl-0 = 90.9, State = 3, modeled = 90.9, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.3, targetTecRampRate = 1.3, output = 55.5, priorTargetTecRampRate = 1.3, p=-3.0, i=-2.1, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (84687711) TC: thermalControl-1 = 46.7, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.0, targetTecRampRate = -3.5, output = 24.7, priorTargetTecRampRate = -3.5, p=0.1, i=24.4, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (84687838) TC: thermalControl-0 = 90.8, State = 3, modeled = 90.8, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.3, output = 56.1, priorTargetTecRampRate = 1.3, p=-2.3, i=-2.1, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (84687861) TC: thermalControl-1 = 46.7, State = 3, modeled = 45.2, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.9, actualTecRampRate = 0.0, targetTecRampRate = -3.5, output = 25.6, priorTargetTecRampRate = -3.5, p=0.9, i=24.4, d=0.0, ff=0.3, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (84687988) TC: thermalControl-0 = 90.9, State = 3, modeled = 90.9, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.3, targetTecRampRate = 1.3, output = 62.5, priorTargetTecRampRate = 1.3, p=-3.0, i=-2.2, d=-7.2, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (84688011) TC: thermalControl-1 = 46.7, State = 3, modeled = 45.2, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.9, actualTecRampRate = 0.0, targetTecRampRate = -3.5, output = 28.1, priorTargetTecRampRate = -3.5, p=0.9, i=24.4, d=-2.5, ff=0.3, kP=5.5, kI=0.0, kD=60.2[0m
DATAQ:  | liquid = 32.99 |
[0;32mI (84688138) TC: thermalControl-0 = 90.9, State = 3, modeled = 90.9, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.3, output = 48.1, priorTargetTecRampRate = 1.3, p=-3.0, i=-2.2, d=7.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (84688161) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.2, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.9, actualTecRampRate = 0.2, targetTecRampRate = -3.5, output = 22.7, priorTargetTecRampRate = -3.5, p=0.4, i=24.4, d=2.5, ff=0.3, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (84688288) TC: thermalControl-0 = 90.8, State = 3, modeled = 90.8, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.3, output = 55.9, priorTargetTecRampRate = 1.3, p=-2.3, i=-2.3, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (84688311) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.2, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.9, actualTecRampRate = 0.2, targetTecRampRate = -3.5, output = 25.2, priorTargetTecRampRate = -3.5, p=0.4, i=24.5, d=0.0, ff=0.3, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (84688438) TC: thermalControl-0 = 90.9, State = 3, modeled = 90.9, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.3, output = 62.3, priorTargetTecRampRate = 1.3, p=-3.0, i=-2.4, d=-7.2, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (84688461) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.9, actualTecRampRate = 0.2, targetTecRampRate = -3.5, output = 25.2, priorTargetTecRampRate = -3.5, p=0.4, i=24.5, d=0.0, ff=0.3, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (84688588) TC: thermalControl-0 = 90.8, State = 3, modeled = 90.8, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.3, targetTecRampRate = 1.3, output = 62.9, priorTargetTecRampRate = 1.3, p=-2.3, i=-2.4, d=-7.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (84688611) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.9, actualTecRampRate = 0.0, targetTecRampRate = -3.5, output = 25.2, priorTargetTecRampRate = -3.5, p=0.4, i=24.5, d=0.0, ff=0.3, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (84688738) TC: thermalControl-0 = 90.9, State = 3, modeled = 90.9, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.3, targetTecRampRate = 1.3, output = 55.0, priorTargetTecRampRate = 1.3, p=-3.0, i=-2.5, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (84688761) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.0, targetTecRampRate = -3.5, output = 18.5, priorTargetTecRampRate = -3.5, p=-0.3, i=24.5, d=5.7, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (84688888) TC: thermalControl-0 = 91.0, State = 3, modeled = 91.0, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.3, targetTecRampRate = 1.3, output = 39.9, priorTargetTecRampRate = 1.3, p=-3.7, i=-2.5, d=14.3, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (84688911) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = -0.1, targetTecRampRate = -3.5, output = 29.5, priorTargetTecRampRate = -3.5, p=-0.1, i=24.5, d=-5.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (84689038) TC: thermalControl-0 = 90.8, State = 3, modeled = 90.8, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.3, output = 62.8, priorTargetTecRampRate = 1.3, p=-2.3, i=-2.6, d=-7.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (84689061) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.0, targetTecRampRate = -3.5, output = 24.2, priorTargetTecRampRate = -3.5, p=-0.3, i=24.5, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
DATAQ:  | liquid = 33.16 |
[0;32mI (84689188) TC: thermalControl-0 = 90.8, State = 3, modeled = 90.8, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.3, targetTecRampRate = 1.3, output = 55.6, priorTargetTecRampRate = 1.3, p=-2.3, i=-2.6, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (84689211) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.0, targetTecRampRate = -3.5, output = 24.2, priorTargetTecRampRate = -3.5, p=-0.3, i=24.5, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (84689338) TC: thermalControl-0 = 90.9, State = 3, modeled = 90.9, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.3, targetTecRampRate = 1.3, output = 54.8, priorTargetTecRampRate = 1.3, p=-3.0, i=-2.7, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (84689361) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.0, targetTecRampRate = -3.5, output = 22.0, priorTargetTecRampRate = -3.5, p=-0.1, i=24.5, d=2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (84689488) TC: thermalControl-0 = 91.0, State = 3, modeled = 91.0, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.5, targetTecRampRate = 1.3, output = 46.9, priorTargetTecRampRate = 1.3, p=-3.7, i=-2.8, d=7.2, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (84689511) TC: thermalControl-1 = 46.7, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = -0.2, targetTecRampRate = -3.5, output = 24.7, priorTargetTecRampRate = -3.5, p=0.1, i=24.5, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (84689638) TC: thermalControl-0 = 90.9, State = 3, modeled = 90.9, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.3, targetTecRampRate = 1.3, output = 61.8, priorTargetTecRampRate = 1.3, p=-3.0, i=-2.8, d=-7.2, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (84689661) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.0, targetTecRampRate = -3.5, output = 24.2, priorTargetTecRampRate = -3.5, p=-0.3, i=24.5, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (84689788) TC: thermalControl-0 = 90.8, State = 3, modeled = 90.8, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.3, targetTecRampRate = 1.3, output = 69.6, priorTargetTecRampRate = 1.3, p=-2.3, i=-2.9, d=-14.3, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (84689811) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.0, targetTecRampRate = -3.5, output = 27.0, priorTargetTecRampRate = -3.5, p=-0.1, i=24.4, d=-2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (84689938) TC: thermalControl-0 = 90.8, State = 3, modeled = 90.8, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.5, targetTecRampRate = 1.3, output = 48.2, priorTargetTecRampRate = 1.3, p=-2.3, i=-2.9, d=7.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (84689961) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.1, targetTecRampRate = -3.5, output = 24.5, priorTargetTecRampRate = -3.5, p=-0.1, i=24.4, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
