timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
1693.082,,,,,,,,63.43,64.37,58.05,55,55,,,,-16.78,-9.75,-3.13,,14.9,,,,,,,,,,,,,
1693.168,34.26,34.19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1693.182,,,,,,,,63.19,64.11,57.94,55,55,,,,-16.21,-9.93,-3.15,,15.32,,,,,,,,,,,,,
1693.268,34.29,34.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1693.283,,,,,,,,62.89,63.85,57.83,55,55,,,,-15.62,-10.11,-3.27,,15.85,,,,,,,,,,,,,
1693.368,34.33,34.23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1693.382,,,,,,,,62.66,63.6,57.73,55,55,,,,-15.03,-10.28,-3.29,,16.3,,,,,,,,,,,,,
1693.474,34.33,34.25,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1693.492,,,,,,,,62.48,63.36,57.62,55,55,,,,-14.44,-10.44,-3.22,,16.65,,,,,,,,,,,,,
1693.58,34.29,34.27,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1693.598,,,,,,,,62.19,63.11,57.51,55,55,,,,-13.84,-10.59,-3.33,,17.2,,,,,,,,,,,,,
1693.614,,,,,,,29.93,,,,,,,,,,,,,,,,,,,,,,,,,,
1693.688,34.33,34.29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1693.706,,,,,,,,62.02,62.87,57.41,55,55,,,,-13.25,-10.74,-3.25,,17.57,,,,,,,,,,,,,
1693.79,34.29,34.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1693.804,,,,,,,,61.79,62.64,57.3,55,55,,,,-12.66,-10.88,-3.3,,18.07,,,,,,,,,,,,,
1693.89,34.33,34.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1693.904,,,,,,,,61.61,62.41,57.19,55,55,,,,-12.07,-11.02,-3.23,,18.45,,,,,,,,,,,,,
1693.991,34.29,34.31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694.005,,,,,,,,61.44,62.19,57.09,55,55,,,,-11.49,-11.15,-3.19,,18.87,,,,,,,,,,,,,
1694.091,34.33,34.31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694.105,,,,,,,,61.21,61.98,56.98,55,55,,,,-10.9,-11.27,-3.21,,19.35,,,,,,,,,,,,,
1694.19,34.29,34.32,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694.204,,,,,,,,61.04,61.77,56.87,55,55,,,,-10.33,-11.39,-3.17,,19.77,,,,,,,,,,,,,
1694.29,34.29,34.31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694.305,,,,,,,,60.93,61.57,56.77,55,55,,,,-9.77,-11.5,-3.08,,20.13,,,,,,,,,,,,,
1694.39,34.26,34.31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694.404,,,,,,,,60.71,61.39,56.67,55,55,,,,-9.21,-11.6,-3.14,,20.65,,,,,,,,,,,,,
1694.49,34.26,34.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694.504,,,,,,,,60.59,61.21,56.57,55,55,,,,-8.66,-11.7,-2.99,,20.95,,,,,,,,,,,,,
1694.59,34.22,34.29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694.605,,,,,,,,60.43,61.03,56.47,55,55,,,,-8.11,-11.79,-2.96,,21.38,,,,,,,,,,,,,
1694.69,34.22,34.28,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694.704,,,,,,,29.9,60.2,60.86,56.37,55,55,,,,-7.56,-11.87,-3.02,,21.91,,,,,,,,,,,,,
1694.79,34.22,34.27,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694.804,,,,,,,,60.09,60.69,56.27,55,55,,,,-7.02,-11.95,-2.94,,22.28,,,,,,,,,,,,,
1694.89,34.22,34.25,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694.905,,,,,,,,59.98,60.53,56.18,55,55,,,,-6.51,-12.03,-2.86,,22.64,,,,,,,,,,,,,
1694.99,34.22,34.24,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695.004,,,,,,,,59.82,60.37,56.09,55,55,,,,-5.99,-12.09,-2.84,,23.07,,,,,,,,,,,,,
1695.09,34.22,34.23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695.104,,,,,,,,59.76,60.22,56,55,55,,,,-5.49,-12.16,-2.66,,23.32,,,,,,,,,,,,,
1695.19,34.19,34.23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695.205,,,,,,,,59.6,60.08,55.91,55,55,,,,-5,-12.21,-2.68,,23.78,,,,,,,,,,,,,
1695.29,34.19,34.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695.304,,,,,,,,59.43,59.94,55.82,55,55,,,,-4.51,-12.26,-2.7,,24.24,,,,,,,,,,,,,
1695.39,34.15,34.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695.404,,,,,,,,59.38,59.81,55.73,55,55,,,,-4.04,-12.31,-2.55,,24.51,,,,,,,,,,,,,
1695.49,34.19,34.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695.505,,,,,,,,59.27,59.68,55.65,55,55,,,,-3.58,-12.35,-2.46,,24.85,,,,,,,,,,,,,
1695.59,34.15,34.19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695.604,,,,,,,,59.16,59.56,55.57,55,55,,,,-3.13,-12.39,-2.41,,25.21,,,,,,,,,,,,,
1695.69,34.15,34.18,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695.704,,,,,,,29.87,59.05,59.44,55.49,55,55,,,,-2.68,-12.42,-2.33,,25.55,,,,,,,,,,,,,
1695.79,34.15,34.18,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695.805,,,,,,,,58.95,59.32,55.41,55,55,,,,-2.24,-12.44,-2.31,,25.94,,,,,,,,,,,,,
1695.89,34.15,34.17,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695.904,,,,,,,,58.84,59.21,55.33,55,55,,,,-1.82,-12.46,-2.29,,26.32,,,,,,,,,,,,,
1695.99,34.12,34.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1696.004,,,,,,,,58.73,59.1,55.26,55,55,,,,-1.41,-12.48,-2.25,,26.68,,,,,,,,,,,,,
1696.09,34.12,34.15,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1696.105,,,,,,,,58.68,59,55.18,55,55,,,,-1.01,-12.49,-2.13,,26.94,,,,,,,,,,,,,
1696.19,34.09,34.14,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1696.204,,,,,,,,58.57,58.9,55.11,55,55,,,,-0.61,-12.5,-2.09,,27.29,,,,,,,,,,,,,
1696.29,34.09,34.13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1696.304,,,,,,,,58.41,58.8,55.04,55,55,,,,-0.22,-12.5,-2.14,,27.74,,,,,,,,,,,,,
1696.39,34.12,34.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1696.405,,,,,,,,58.41,58.7,54.97,55,55,,,,0.15,-12.5,-1.98,,27.94,,,,,,,,,,,,,
1696.49,34.09,34.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1696.504,,,,,,,,58.3,58.61,54.91,55,55,,,,0.52,-12.5,-1.98,,28.31,,,,,,,,,,,,,
1696.59,34.09,34.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1696.604,,,,,,,,58.2,58.52,54.84,55,55,,,,0.87,-12.49,-1.99,,28.68,,,,,,,,,,,,,
1696.691,34.05,34.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1696.706,,,,,,,29.87,58.14,58.44,54.78,55,55,,,,1.22,-12.48,-1.86,,28.91,,,,,,,,,,,,,
1696.79,34.05,34.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1696.804,,,,,,,,58.04,58.35,54.72,55,55,,,,1.56,-12.46,-1.87,,29.28,,,,,,,,,,,,,
1696.89,34.05,34.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1696.904,,,,,,,,58.04,58.27,54.66,55,55,,,,1.88,-12.44,-1.75,,29.5,,,,,,,,,,,,,
1696.99,34.02,34.07,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1697.005,,,,,,,,57.99,58.2,54.6,55,55,,,,2.19,-12.42,-1.66,,29.74,,,,,,,,,,,,,
1697.09,34.05,34.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1697.104,,,,,,,,57.88,58.13,54.55,55,55,,,,2.5,-12.39,-1.68,,30.1,,,,,,,,,,,,,
1697.19,34.02,34.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1697.204,,,,,,,,57.83,58.06,54.49,55,55,,,,2.8,-12.36,-1.59,,30.34,,,,,,,,,,,,,
1697.29,34.02,34.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1697.305,,,,,,,,57.78,58,54.44,55,55,,,,3.08,-12.33,-1.57,,30.63,,,,,,,,,,,,,
1697.39,33.98,34.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1697.404,,,,,,,,57.72,57.94,54.39,55,55,,,,3.35,-12.29,-1.52,,30.89,,,,,,,,,,,,,
1697.49,33.98,34.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1697.504,,,,,,,,57.72,57.88,54.34,55,55,,,,3.61,-12.25,-1.39,,31.06,,,,,,,,,,,,,
1697.59,33.95,34.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1697.605,,,,,,,,57.67,57.83,54.3,55,55,,,,3.87,-12.21,-1.35,,31.32,,,,,,,,,,,,,
1697.69,33.98,34,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1697.704,,,,,,,29.88,57.62,57.78,54.25,55,55,,,,4.11,-12.17,-1.34,,31.59,,,,,,,,,,,,,
1697.79,33.95,33.99,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1697.804,,,,,,,,57.62,57.73,54.21,55,55,,,,4.34,-12.12,-1.22,,31.75,,,,,,,,,,,,,
1697.89,33.95,33.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1697.905,,,,,,,,57.51,57.69,54.17,55,55,,,,4.56,-12.07,-1.3,,32.1,,,,,,,,,,,,,
1697.99,33.95,33.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698.004,,,,,,,,57.51,57.66,54.13,55,55,,,,4.77,-12.02,-1.18,,32.25,,,,,,,,,,,,,
1698.09,33.92,33.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698.104,,,,,,,,57.57,57.62,54.1,55,55,,,,4.96,-11.96,-1.02,,32.34,,,,,,,,,,,,,
1698.19,33.92,33.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698.205,,,,,,,,57.57,57.59,54.07,55,55,,,,5.14,-11.91,-0.92,,32.47,,,,,,,,,,,,,
1698.29,33.88,33.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698.304,,,,,,,,57.51,57.57,54.03,55,55,,,,5.32,-11.85,-0.93,,32.72,,,,,,,,,,,,,
1698.391,33.88,33.93,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698.405,,,,,,,,57.46,57.55,54,55,55,,,,5.49,-11.79,-0.94,,32.96,,,,,,,,,,,,,
1698.49,33.88,33.92,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698.505,,,,,,,,57.51,57.53,53.98,55,55,,,,5.64,-11.72,-0.77,,33,,,,,,,,,,,,,
1698.59,33.88,33.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698.604,,,,,,,,57.51,57.52,53.95,55,55,,,,5.78,-11.66,-0.74,,33.17,,,,,,,,,,,,,
1698.69,33.85,33.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698.704,,,,,,,29.91,57.46,57.51,53.93,55,55,,,,5.91,-11.6,-0.76,,33.39,,,,,,,,,,,,,
1698.79,33.85,33.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698.805,,,,,,,,57.51,57.5,53.91,55,55,,,,6.03,-11.53,-0.6,,33.41,,,,,,,,,,,,,
1698.89,33.81,33.88,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698.904,,,,,,,,57.51,57.49,53.89,55,55,,,,6.14,-11.46,-0.55,,33.54,,,,,,,,,,,,,
1698.99,33.85,33.86,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699.004,,,,,,,,57.46,57.49,53.87,55,55,,,,6.25,-11.39,-0.61,,33.78,,,,,,,,,,,,,
1699.09,33.81,33.85,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699.105,,,,,,,,57.51,57.49,53.85,55,55,,,,6.34,-11.32,-0.48,,33.81,,,,,,,,,,,,,
1699.19,33.81,33.85,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699.204,,,,,,,,57.51,57.49,53.84,55,55,,,,6.42,-11.25,-0.44,,33.92,,,,,,,,,,,,,
1699.29,33.78,33.84,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699.304,,,,,,,,57.51,57.49,53.82,55,55,,,,6.49,-11.18,-0.4,,34.03,,,,,,,,,,,,,
1699.39,33.78,33.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699.405,,,,,,,,57.57,57.5,53.81,55,55,,,,6.55,-11.11,-0.28,,34.04,,,,,,,,,,,,,
1699.49,33.75,33.81,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699.504,,,,,,,,57.51,57.51,53.8,55,55,,,,6.61,-11.04,-0.36,,34.25,,,,,,,,,,,,,
1699.59,33.75,33.8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699.604,,,,,,,,57.62,57.52,53.79,55,55,,,,6.65,-10.96,-0.16,,34.17,,,,,,,,,,,,,
1699.69,33.78,33.79,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699.705,,,,,,,29.88,57.62,57.53,53.79,55,55,,,,6.69,-10.89,-0.14,,34.25,,,,,,,,,,,,,
1699.79,33.75,33.78,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699.804,,,,,,,,57.62,57.54,53.78,55,55,,,,6.72,-10.81,-0.11,,34.33,,,,,,,,,,,,,
1699.89,33.68,33.77,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699.904,,,,,,,,57.67,57.56,53.78,55,55,,,,6.73,-10.74,-0.04,,34.34,,,,,,,,,,,,,
1699.99,33.68,33.75,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700.005,,,,,,,,57.62,57.58,53.77,55,55,,,,6.75,-10.66,-0.1,,34.5,,,,,,,,,,,,,
1700.09,33.71,33.74,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700.104,,,,,,,,57.62,57.59,53.77,55,55,,,,6.77,-10.59,-0.08,,34.57,,,,,,,,,,,,,
1700.19,33.68,33.72,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700.204,,,,,,,,57.67,57.6,53.77,55,55,,,,6.77,-10.51,0.02,,34.55,,,,,,,,,,,,,
1700.29,33.68,33.71,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700.305,,,,,,,,57.72,57.62,53.77,55,55,,,,6.77,-10.44,0.09,,34.55,,,,,,,,,,,,,
1700.39,33.68,33.7,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700.404,,,,,,,,57.72,57.64,53.77,55,55,,,,6.75,-10.36,0.07,,34.63,,,,,,,,,,,,,
1700.49,33.61,33.69,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700.504,,,,,,,,57.72,57.66,53.78,55,55,,,,6.74,-10.29,0.08,,34.68,,,,,,,,,,,,,
1700.59,33.61,33.68,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700.605,,,,,,,,57.78,57.68,53.78,55,55,,,,6.71,-10.22,0.14,,34.66,,,,,,,,,,,,,
1700.69,33.64,33.67,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700.704,,,,,,,29.81,57.72,57.7,53.79,55,55,,,,6.69,-10.14,0.1,,34.77,,,,,,,,,,,,,
1700.79,33.61,33.65,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700.804,,,,,,,,57.78,57.71,53.79,55,55,,,,6.66,-10.07,0.16,,34.75,,,,,,,,,,,,,
1700.89,33.64,33.64,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700.905,,,,,,,,57.83,57.73,53.8,55,55,,,,6.63,-9.99,0.24,,34.7,,,,,,,,,,,,,
1700.99,33.58,33.63,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701.004,,,,,,,,57.83,57.75,53.8,55,55,,,,6.59,-9.92,0.22,,34.76,,,,,,,,,,,,,
1701.09,33.61,33.62,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701.104,,,,,,,,57.83,57.77,53.81,55,55,,,,6.55,-9.85,0.22,,34.79,,,,,,,,,,,,,
1701.19,33.58,33.61,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701.205,,,,,,,,57.83,57.79,53.82,55,55,,,,6.5,-9.78,0.19,,34.84,,,,,,,,,,,,,
1701.29,33.58,33.6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701.304,,,,,,,,57.88,57.81,53.83,55,55,,,,6.45,-9.71,0.27,,34.78,,,,,,,,,,,,,
1701.39,33.54,33.59,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701.404,,,,,,,,57.88,57.83,53.84,55,55,,,,6.4,-9.63,0.27,,34.8,,,,,,,,,,,,,
1701.49,33.54,33.58,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701.505,,,,,,,,57.93,57.85,53.85,55,55,,,,6.34,-9.56,0.32,,34.76,,,,,,,,,,,,,
1701.591,33.54,33.57,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701.605,,,,,,,,57.93,57.87,53.86,55,55,,,,6.28,-9.49,0.32,,34.78,,,,,,,,,,,,,
1701.69,33.51,33.56,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701.704,,,,,,,29.86,57.99,57.89,53.87,55,55,,,,6.21,-9.43,0.4,,34.7,,,,,,,,,,,,,
1701.79,33.51,33.55,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701.805,,,,,,,,58.04,57.91,53.89,55,55,,,,6.14,-9.36,0.47,,34.63,,,,,,,,,,,,,
1701.89,33.51,33.54,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701.904,,,,,,,,58.04,57.93,53.9,55,55,,,,6.07,-9.29,0.44,,34.66,,,,,,,,,,,,,
1701.99,33.51,33.53,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702.004,,,,,,,,58.04,57.95,53.91,55,55,,,,6,-9.22,0.43,,34.66,,,,,,,,,,,,,
1702.09,33.47,33.52,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702.105,,,,,,,,58.09,57.97,53.93,55,55,,,,5.92,-9.16,0.47,,34.61,,,,,,,,,,,,,
1702.19,33.47,33.51,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702.204,,,,,,,,58.04,57.99,53.94,55,55,,,,5.85,-9.09,0.35,,34.72,,,,,,,,,,,,,
1702.29,33.47,33.5,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702.304,,,,,,,,58.09,58.02,53.95,55,55,,,,5.77,-9.03,0.43,,34.63,,,,,,,,,,,,,
1702.39,33.47,33.49,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702.405,,,,,,,,58.09,58.04,53.97,55,55,,,,5.69,-8.96,0.42,,34.63,,,,,,,,,,,,,
1702.49,33.44,33.49,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702.504,,,,,,,,58.04,58.06,53.98,55,55,,,,5.63,-8.9,0.32,,34.71,,,,,,,,,,,,,
1702.59,33.41,33.48,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702.604,,,,,,,,58.09,58.07,53.99,55,55,,,,5.55,-8.84,0.4,,34.63,,,,,,,,,,,,,
1702.69,33.41,33.46,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702.705,,,,,,,,58.14,58.08,54.01,55,55,,,,5.47,-8.78,0.47,,34.53,,,,,,,,,,,,,
1702.79,33.41,33.45,30,,,,29.81,,,,,,,,,,,,,,,,,,,,,,,,,,
1702.804,,,,,,,,58.14,58.09,54.02,55,55,,,,5.4,-8.72,0.46,,34.53,,,,,,,,,,,,,
1702.89,33.37,33.44,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702.904,,,,,,,,58.14,58.1,54.03,55,55,,,,5.32,-8.66,0.42,,34.55,,,,,,,,,,,,,
1702.99,33.37,33.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703.005,,,,,,,,58.14,58.11,54.05,55,55,,,,5.24,-8.6,0.41,,34.54,,,,,,,,,,,,,
1703.09,33.34,33.41,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703.104,,,,,,,,58.2,58.12,54.06,55,55,,,,5.16,-8.55,0.48,,34.45,,,,,,,,,,,,,
1703.19,33.34,33.39,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703.204,,,,,,,,58.14,58.13,54.08,55,55,,,,5.09,-8.49,0.39,,34.53,,,,,,,,,,,,,
1703.29,33.34,33.38,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703.305,,,,,,,,58.2,58.14,54.09,55,55,,,,5.01,-8.43,0.46,,34.43,,,,,,,,,,,,,
1703.39,33.34,33.37,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703.404,,,,,,,,58.2,58.15,54.1,55,55,,,,4.94,-8.38,0.42,,34.45,,,,,,,,,,,,,
1703.494,33.34,33.36,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703.511,,,,,,,,58.2,58.16,54.12,55,55,,,,4.86,-8.32,0.41,,34.44,,,,,,,,,,,,,
1703.607,33.27,33.35,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703.624,,,,,,,,58.2,58.17,54.13,55,55,,,,4.79,-8.27,0.4,,34.42,,,,,,,,,,,,,
1703.713,33.31,33.34,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703.729,,,,,,,,58.2,58.18,54.14,55,55,,,,4.71,-8.22,0.39,,34.41,,,,,,,,,,,,,
1703.754,,,,,,,29.84,,,,,,,,,,,,,,,,,,,,,,,,,,
1703.812,33.27,33.33,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703.827,,,,,,,,58.2,58.19,54.16,55,55,,,,4.64,-8.17,0.36,,34.43,,,,,,,,,,,,,
1703.912,33.31,33.32,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703.926,,,,,,,,58.25,58.2,54.17,55,55,,,,4.56,-8.12,0.46,,34.3,,,,,,,,,,,,,
1704.012,33.27,33.31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1704.027,,,,,,,,58.3,58.21,54.19,55,55,,,,4.48,-8.07,0.5,,34.22,,,,,,,,,,,,,
1704.112,33.27,33.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1704.127,,,,,,,,58.3,58.22,54.2,55,55,,,,4.4,-8.02,0.49,,34.21,,,,,,,,,,,,,
1704.212,33.2,33.29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1704.226,,,,,,,,58.3,58.23,54.22,55,55,,,,4.32,-7.97,0.48,,34.19,,,,,,,,,,,,,
1704.312,33.2,33.27,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1704.326,,,,,,,,58.25,58.25,54.23,55,55,,,,4.25,-7.92,0.38,,34.26,,,,,,,,,,,,,
1704.412,33.2,33.26,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1704.426,,,,,,,,58.25,58.25,54.24,55,55,,,,4.18,-7.88,0.37,,34.25,,,,,,,,,,,,,
1704.512,33.2,33.25,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1704.526,,,,,,,,58.3,58.26,54.26,55,55,,,,4.1,-7.83,0.42,,34.17,,,,,,,,,,,,,
1704.612,33.24,33.23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1704.626,,,,,,,,58.3,58.27,54.27,55,55,,,,4.03,-7.79,0.41,,34.15,,,,,,,,,,,,,
1704.712,33.24,33.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1704.726,,,,,,,,58.3,58.28,54.28,55,55,,,,3.96,-7.74,0.43,,34.11,,,,,,,,,,,,,
1704.812,33.17,33.22,30,,,,29.85,,,,,,,,,,,,,,,,,,,,,,,,,,
1704.826,,,,,,,,58.25,58.28,54.29,55,55,,,,3.9,-7.7,0.3,,34.21,,,,,,,,,,,,,
1704.912,33.17,33.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1704.926,,,,,,,,58.3,58.28,54.31,55,55,,,,3.82,-7.66,0.38,,34.1,,,,,,,,,,,,,
1705.012,33.17,33.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1705.026,,,,,,,,58.3,58.29,54.32,55,55,,,,3.76,-7.61,0.37,,34.09,,,,,,,,,,,,,
1705.112,33.14,33.19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1705.126,,,,,,,,58.3,58.29,54.33,55,55,,,,3.69,-7.57,0.36,,34.07,,,,,,,,,,,,,
1705.212,33.14,33.18,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1705.226,,,,,,,,58.25,58.3,54.34,55,55,,,,3.63,-7.53,0.27,,34.14,,,,,,,,,,,,,
1705.312,33.14,33.17,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1705.326,,,,,,,,58.3,58.29,54.35,55,55,,,,3.57,-7.49,0.38,,34.02,,,,,,,,,,,,,
1705.412,33.1,33.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1705.426,,,,,,,,58.25,58.29,54.36,55,55,,,,3.51,-7.45,0.26,,34.12,,,,,,,,,,,,,
1705.512,33.1,33.15,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1705.526,,,,,,,,58.3,58.29,54.37,55,55,,,,3.45,-7.42,0.33,,34.01,,,,,,,,,,,,,
1705.612,33.1,33.14,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1705.626,,,,,,,,58.3,58.29,54.38,55,55,,,,3.39,-7.38,0.33,,34,,,,,,,,,,,,,
1705.712,33.1,33.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
