timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
4456.175,59.68,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4456.325,59.63,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4456.475,59.59,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4456.625,59.57,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4456.775,59.54,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4456.925,59.52,,60,,,,34.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4457.032,,,,,,,,,,,,,,,,,,,,,,,705,18000,2420,311,419,292,1040,742,138,7687,0.280769231,28.15,28.15
4457.076,59.52,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4457.226,59.52,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4457.375,59.52,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4457.525,59.52,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4457.675,59.54,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4457.825,59.56,,60,,,,34.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4457.975,59.58,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4458.125,59.59,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4458.15,,,,,,,,,,,,,,,,,,,,,,,703,18000,2415,310,417,290,1040,742,138,7667,0.278846154,28.13,28.13
4458.275,59.62,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4458.425,59.64,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4458.575,59.67,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4458.725,59.68,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4458.875,59.72,,60,,,,34.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4459.025,59.76,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4459.175,59.79,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4459.259,,,,,,,,,,,,,,,,,,,,,,,703,18000,2413,310,418,290,1041,743,138,7655,0.27857829,28.12,28.12
4459.325,59.83,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4459.475,59.88,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4459.625,59.91,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4459.775,59.94,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4459.925,59.96,,60,,,,34.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4460.075,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4460.225,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4460.376,60.05,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4460.385,,,,,,,,,,,,,,,,,,,,,,,702,18000,2409,310,417,290,1035,746,138,7625,0.280193237,28.1,28.1
4460.525,60.07,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4460.676,60.09,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4460.825,60.1,,60,,,,34.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4460.975,60.13,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4461.125,60.14,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4461.275,60.16,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4461.425,60.16,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4461.498,,,,,,,,,,,,,,,,,,,,,,,699,18000,2407,309,416,288,1030,745,138,7599,0.27961165,28.08,28.08
4461.575,60.17,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4461.725,60.17,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4461.875,60.17,,60,,,,34.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4462.025,60.18,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4462.175,60.18,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4462.325,60.17,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4462.475,60.17,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4462.609,,,,,,,,,,,,,,,,,,,,,,,698,18000,2406,309,416,288,1029,747,139,7658,0.279883382,28.06,28.06
4462.626,60.15,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4462.775,60.14,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4462.925,60.14,,60,,,,34.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4463.075,60.12,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4463.225,60.13,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4463.375,60.12,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4463.525,60.11,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4463.676,60.1,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4463.72,,,,,,,,,,,,,,,,,,,,,,,699,18000,2408,309,416,288,1027,749,138,7744,0.280428432,28.04,28.04
4463.825,60.1,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4463.975,60.07,,60,,,,35.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4464.125,60.07,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4464.275,60.07,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4464.425,60.05,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4464.575,60.03,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4464.725,60.03,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4464.841,,,,,,,,,,,,,,,,,,,,,,,694,18000,2406,309,415,287,1028,749,138,7747,0.279182879,28.02,28.02
4464.875,60.02,,60,,,,35.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4465.025,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4465.175,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4465.325,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4465.475,59.97,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4465.625,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4465.775,59.97,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4465.926,59.97,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4465.951,,,,,,,35.24,,,,,,,,,,,,,,,,689,18000,2408,309,414,287,1029,750,138,7765,0.278911565,28.01,28.01
4466.075,59.96,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4466.225,59.96,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4466.375,59.97,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4466.525,59.97,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4466.675,59.96,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4466.825,59.97,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4466.975,59.95,,60,,,,35.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4467.065,,,,,,,,,,,,,,,,,,,,,,,686,18000,2407,309,414,286,1031,750,138,7825,0.277400582,27.99,27.99
4467.125,59.97,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4467.275,59.97,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4467.425,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4467.575,59.97,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4467.725,59.96,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4467.875,59.96,,60,,,,35.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4468.025,59.97,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4468.165,,,,,,,,,,,,,,,,,,,,,,,683,18000,2410,309,413,287,1034,750,138,7785,0.277562863,27.98,27.98
4468.176,59.95,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4468.325,59.97,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4468.475,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4468.625,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4468.775,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4468.925,59.99,,60,,,,35.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4469.075,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4469.226,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4469.282,,,,,,,,,,,,,,,,,,,,,,,680,18000,2413,309,412,287,1035,748,138,7759,0.277294686,27.96,27.96
4469.375,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4469.525,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4469.675,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4469.825,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4469.975,60.02,,60,,,,35.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4470.125,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4470.275,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4470.407,,,,,,,,,,,,,,,,,,,,,,,671,18000,2418,309,410,287,1033,747,138,7727,0.277831559,27.95,27.95
4470.426,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4470.575,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4470.725,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4470.875,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4471.025,60.03,,60,,,,35.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4471.175,60.03,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4471.325,60.03,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4471.476,60.03,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4471.51,,,,,,,,,,,,,,,,,,,,,,,672,18000,2415,310,410,288,1038,747,138,7776,0.277456647,27.93,27.93
4471.625,60.04,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4471.775,60.03,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4471.925,60.03,,60,,,,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4472.075,60.03,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4472.225,60.03,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4472.375,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4472.525,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4472.628,,,,,,,,,,,,,,,,,,,,,,,670,18000,2421,310,410,287,1039,744,137,7743,0.276227141,27.91,27.91
4472.675,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4472.825,60.03,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4472.975,60.02,,60,,,,36.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4473.125,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4473.275,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4473.425,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4473.575,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4473.725,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4473.739,,,,,,,,,,,,,,,,,,,,,,,669,18000,2424,311,409,288,1042,743,137,7766,0.276391555,27.9,27.9
4473.875,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4474.025,60.01,,60,,,,36.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4474.175,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4474.325,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4474.475,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4474.625,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4474.775,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4474.849,,,,,,,,,,,,,,,,,,,,,,,665,18000,2430,311,409,288,1038,740,137,7748,0.277456647,27.88,27.88
4474.943,59.98,,60,,,,36.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4475.092,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4475.242,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4475.392,59.97,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4475.542,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4475.692,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4475.842,59.97,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4475.992,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4476.006,,,,,,,36.72,,,,,,,,,,,,,,,,666,18000,2430,311,410,289,1037,737,138,7786,0.278688525,27.86,27.86
4476.142,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4476.292,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4476.442,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4476.592,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4476.742,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4476.892,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4477.042,60,,60,,,,36.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4477.115,,,,,,,,,,,,,,,,,,,,,,,665,18000,2431,311,411,290,1039,736,138,7772,0.279114533,27.85,27.85
4477.192,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4477.342,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4477.492,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4477.642,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4477.792,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4477.942,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4478.092,60.01,,60,,,,37.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4478.236,,,,,,,,,,,,,,,,,,,,,,,665,18000,2433,311,413,291,1034,736,138,7746,0.281431335,27.83,27.83
4478.243,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4478.392,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4478.542,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4478.692,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4478.842,60.03,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4478.992,60.01,,60,,,,37.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4479.142,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4479.292,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4479.363,,,,,,,,,,,,,,,,,,,,,,,669,18000,2432,312,413,290,1032,734,138,7674,0.281007752,27.82,27.82
4479.442,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4479.592,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4479.742,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4479.892,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4480.042,60.02,,60,,,,37.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4480.192,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4480.342,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4480.469,,,,,,,,,,,,,,,,,,,,,,,667,18000,2431,311,415,291,1025,734,139,7576,0.283902439,27.8,27.8
4480.493,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4480.642,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4480.792,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4480.942,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4481.092,60,,60,,,,37.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4481.242,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4481.392,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4481.542,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4481.582,,,,,,,,,,,,,,,,,,,,,,,670,18000,2428,312,416,292,1025,734,139,7526,0.284878049,27.79,27.79
4481.692,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4481.842,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4481.992,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4482.142,59.99,,60,,,,37.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4482.292,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4482.442,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4482.592,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4482.681,,,,,,,,,,,,,,,,,,,,,,,672,18000,2427,312,417,293,1019,734,139,7483,0.287536801,27.78,27.78
4482.742,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4482.892,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4483.042,59.99,,60,,,,37.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4483.192,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4483.342,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4483.492,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4483.642,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4483.792,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4483.807,,,,,,,,,,,,,,,,,,,,,,,671,18000,2425,312,418,293,1013,734,140,7451,0.289239882,27.76,27.76
4483.942,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4484.092,60.01,,60,,,,37.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4484.242,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4484.392,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4484.542,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4484.692,60.03,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4484.842,60.03,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4484.915,,,,,,,,,,,,,,,,,,,,,,,668,18000,2421,312,418,292,1004,734,140,7412,0.290836653,27.75,27.75
4484.992,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4485.142,60.01,,60,,,,37.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4485.292,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4485.442,60.03,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4485.592,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4485.742,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4485.892,60.03,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4486.031,,,,,,,,,,,,,,,,,,,,,,,670,18000,2418,312,418,293,998,733,140,7362,0.293587174,27.73,27.73
4486.043,60.01,,60,,,,38.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4486.192,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4486.342,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4486.492,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4486.642,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4486.792,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4486.942,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4487.092,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4487.164,,,,,,,38.3,,,,,,,,,,,,,,,,668,18000,2416,312,417,291,992,734,140,7314,0.293346774,27.72,27.72
4487.242,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4487.392,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4487.542,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4487.692,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4487.842,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4487.992,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4488.142,60,,60,,,,38.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4488.271,,,,,,,,,,,,,,,,,,,,,,,666,18000,2412,311,418,292,985,736,140,7299,0.296446701,27.7,27.7
4488.293,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4488.442,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4488.592,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4488.742,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4488.892,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4489.042,60,,60,,,,38.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4489.192,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4489.343,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4489.386,,,,,,,,,,,,,,,,,,,,,,,663,18000,2408,311,418,293,982,737,141,7244,0.298370672,27.69,27.69
4489.492,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4489.642,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4489.792,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4489.942,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4490.092,60.01,,60,,,,38.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4490.242,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4490.392,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4490.509,,,,,,,,,,,,,,,,,,,,,,,659,18000,2409,311,417,292,981,738,141,7255,0.297655454,27.67,27.67
4490.543,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4490.692,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4490.842,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4490.992,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4491.142,60,,60,,,,38.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4491.292,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4491.442,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4491.592,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4491.611,,,,,,,,,,,,,,,,,,,,,,,656,18000,2409,311,416,293,981,739,141,7223,0.298674822,27.66,27.66
4491.742,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4491.892,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4492.042,59.97,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4492.192,59.98,,60,,,,38.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4492.342,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4492.492,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4492.642,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4492.726,,,,,,,,,,,,,,,,,,,,,,,654,18000,2408,311,415,293,980,739,141,7302,0.298979592,27.64,27.64
4492.792,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4492.942,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4493.092,60,,60,,,,39.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4493.242,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4493.392,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4493.542,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4493.692,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4493.842,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4493.851,,,,,,,,,,,,,,,,,,,,,,,652,18000,2406,311,414,292,980,741,142,7342,0.297959184,27.62,27.62
4493.992,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4494.142,59.99,,60,,,,39.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4494.292,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4494.442,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4494.592,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4494.742,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4494.892,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
