timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
1298.839,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298.858,,,,,,,56.02,,,,,,,,,,,,,,,,1849.0,18000.0,982.0,501.0,644.0,1673.0,784.0,629.0,74.0,18000.0,2.1339285714285716,30.99,30.99
1298.99,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299.139,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299.289,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299.439,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299.589,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299.739,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299.89,60.01,,60.0,,,,56.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300.059,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300.209,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300.312,,,,,,,,,,,,,,,,,,,,,,,1877.0,18000.0,985.0,501.0,659.0,1611.0,785.0,640.0,74.0,18000.0,2.0522292993630575,30.97,30.97
1300.359,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300.508,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300.658,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300.808,60.0,,60.0,,,,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300.958,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301.109,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301.258,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301.409,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301.559,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301.708,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301.741,,,,,,,,,,,,,,,,,,,,,,,1881.0,18000.0,988.0,501.0,668.0,1541.0,796.0,648.0,74.0,18000.0,1.935929648241206,30.95,30.95
1301.858,59.99,,60.0,,,,56.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302.008,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302.158,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302.308,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302.458,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302.608,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302.758,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302.908,60.0,,60.0,,,,56.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303.058,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303.16,,,,,,,,,,,,,,,,,,,,,,,1848.0,18000.0,989.0,503.0,658.0,1556.0,798.0,641.0,74.0,18000.0,1.949874686716792,30.93,30.93
1303.209,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303.358,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303.508,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303.658,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303.808,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303.958,59.99,,60.0,,,,56.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304.109,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304.258,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304.408,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304.558,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304.593,,,,,,,,,,,,,,,,,,,,,,,1842.0,18000.0,987.0,502.0,656.0,1602.0,789.0,628.0,74.0,18000.0,2.03041825095057,30.9,30.9
1304.708,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304.858,60.0,,60.0,,,,56.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305.008,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305.158,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305.308,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305.458,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305.608,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305.758,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305.909,60.0,,60.0,,,,56.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305.999,,,,,,,,,,,,,,,,,,,,,,,1862.0,18000.0,984.0,499.0,662.0,1602.0,794.0,622.0,74.0,18000.0,2.017632241813602,30.88,30.88
1306.058,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1306.208,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1306.358,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1306.508,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1306.658,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1306.808,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1306.958,60.0,,60.0,,,,56.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1307.108,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1307.258,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1307.409,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1307.43,,,,,,,,,,,,,,,,,,,,,,,1876.0,18000.0,980.0,496.0,667.0,1588.0,801.0,628.0,74.0,18000.0,1.982521847690387,30.86,30.86
1307.559,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1307.708,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1307.858,60.0,,60.0,,,,56.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308.008,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308.158,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308.308,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308.458,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308.608,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308.758,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308.842,,,,,,,,,,,,,,,,,,,,,,,1885.0,18000.0,977.0,496.0,667.0,1557.0,808.0,634.0,73.0,18000.0,1.926980198019802,30.84,30.84
1308.909,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308.986,,,,,,,56.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1309.058,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1309.208,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1309.358,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1309.508,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1309.658,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1309.808,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1309.958,59.99,,60.0,,,,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310.108,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310.258,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310.278,,,,,,,,,,,,,,,,,,,,,,,1904.0,18000.0,972.0,495.0,669.0,1555.0,802.0,640.0,73.0,18000.0,1.9389027431421446,30.82,30.82
1310.409,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310.574,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310.723,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310.874,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1311.024,59.99,,60.0,,,,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1311.173,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1311.323,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1311.474,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1311.624,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1311.726,,,,,,,,,,,,,,,,,,,,,,,1904.0,18000.0,973.0,497.0,669.0,1558.0,788.0,641.0,73.0,18000.0,1.9771573604060915,30.8,30.8
1311.774,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1311.923,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1311.942,,,,,,,56.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312.074,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312.223,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312.373,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312.523,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312.673,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312.823,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312.973,60.0,,60.0,,,,56.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1313.123,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1313.156,,,,,,,,,,,,,,,,,,,,,,,1922.0,18000.0,971.0,495.0,666.0,1570.0,783.0,639.0,73.0,18000.0,2.005108556832695,30.77,30.77
1313.274,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1313.423,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1313.573,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1313.723,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1313.873,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314.023,60.0,,60.0,,,,56.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314.173,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314.323,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314.473,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314.574,,,,,,,,,,,,,,,,,,,,,,,1938.0,18000.0,969.0,494.0,658.0,1581.0,783.0,637.0,73.0,18000.0,2.0191570881226055,30.75,30.75
1314.624,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314.773,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314.923,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314.958,,,,,,,56.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315.074,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315.223,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315.373,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315.523,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315.674,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315.823,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315.973,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1316.002,,,,,,,57.01,,,,,,,,,,,,,,,,1941.0,18000.0,967.0,494.0,650.0,1598.0,787.0,633.0,73.0,18000.0,2.0304955527318933,30.73,30.73
1316.124,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1316.273,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1316.423,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1316.573,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1316.723,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1316.873,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1317.023,60.02,,60.0,,,,57.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1317.173,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1317.323,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1317.41,,,,,,,,,,,,,,,,,,,,,,,1934.0,18000.0,967.0,495.0,651.0,1602.0,790.0,629.0,73.0,18000.0,2.027848101265823,30.71,30.71
1317.473,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1317.623,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1317.773,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1317.923,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1318.074,60.0,,60.0,,,,57.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1318.223,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1318.373,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1318.524,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1318.673,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1318.823,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1318.842,,,,,,,,,,,,,,,,,,,,,,,1919.0,18000.0,964.0,495.0,657.0,1601.0,795.0,625.0,73.0,18000.0,2.0138364779874216,30.69,30.69
1318.973,60.01,,60.0,,,,57.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1319.123,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1319.273,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1319.423,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1319.573,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1319.723,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1319.873,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1320.024,59.99,,60.0,,,,57.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1320.173,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1320.255,,,,,,,,,,,,,,,,,,,,,,,1892.0,18000.0,966.0,497.0,667.0,1593.0,796.0,625.0,73.0,18000.0,2.001256281407035,30.67,30.67
1320.323,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1320.473,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1320.623,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1320.773,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1320.923,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321.073,60.01,,60.0,,,,57.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321.223,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321.373,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321.523,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321.673,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321.692,,,,,,,,,,,,,,,,,,,,,,,1873.0,18000.0,966.0,497.0,674.0,1572.0,790.0,626.0,73.0,18000.0,1.989873417721519,30.65,30.65
1321.823,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321.974,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1322.123,60.0,,60.0,,,,57.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1322.273,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1322.423,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1322.573,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1322.748,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1322.897,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1323.048,60.01,,60.0,,,,57.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1323.15,,,,,,,,,,,,,,,,,,,,,,,1852.0,18000.0,965.0,496.0,677.0,1548.0,792.0,626.0,73.0,18000.0,1.9545454545454546,30.63,30.63
1323.198,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1323.347,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1323.497,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1323.647,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1323.797,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1323.947,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1324.098,60.0,,60.0,,,,57.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1324.247,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1324.397,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1324.547,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1324.578,,,,,,,,,,,,,,,,,,,,,,,1856.0,18000.0,965.0,495.0,674.0,1535.0,789.0,623.0,73.0,18000.0,1.9455006337135614,30.6,30.6
1324.697,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1324.847,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1324.997,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1325.147,60.0,,60.0,,,,57.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1325.297,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1325.447,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1325.597,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1325.747,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1325.897,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1325.986,,,,,,,,,,,,,,,,,,,,,,,1873.0,18000.0,964.0,493.0,661.0,1531.0,784.0,616.0,73.0,18000.0,1.9528061224489797,30.58,30.58
1326.047,60.01,,60.0,,,,57.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1326.197,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1326.347,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1326.497,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1326.647,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1326.797,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1326.947,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1327.097,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1327.132,,,,,,,57.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1327.247,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1327.397,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1327.421,,,,,,,,,,,,,,,,,,,,,,,1894.0,18000.0,963.0,491.0,653.0,1541.0,785.0,611.0,73.0,18000.0,1.9630573248407643,30.56,30.56
1327.547,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1327.697,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1327.847,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1327.997,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1328.147,60.01,,60.0,,,,57.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1328.297,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1328.447,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1328.598,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1328.747,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1328.831,,,,,,,,,,,,,,,,,,,,,,,1911.0,18000.0,961.0,488.0,648.0,1549.0,792.0,607.0,73.0,18000.0,1.9558080808080809,30.54,30.54
1328.897,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1329.047,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1329.197,60.01,,60.0,,,,57.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1329.347,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1329.497,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1329.647,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1329.797,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1329.947,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1330.097,60.03,,60.0,,,,57.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1330.247,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1330.266,,,,,,,,,,,,,,,,,,,,,,,1926.0,18000.0,957.0,484.0,648.0,1580.0,804.0,605.0,73.0,18000.0,1.9651741293532339,30.52,30.52
1330.398,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1330.547,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1330.697,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1330.847,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1330.997,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1331.147,59.99,,60.0,,,,57.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1331.297,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1331.447,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1331.598,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1331.678,,,,,,,,,,,,,,,,,,,,,,,1935.0,18000.0,959.0,485.0,649.0,1611.0,817.0,602.0,73.0,18000.0,1.9718482252141982,30.5,30.5
1331.747,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1331.897,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1332.047,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1332.197,59.98,,60.0,,,,57.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1332.347,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1332.498,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1332.648,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1332.797,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1332.948,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1333.097,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1333.116,,,,,,,,,,,,,,,,,,,,,,,1939.0,18000.0,956.0,485.0,660.0,1624.0,832.0,604.0,73.0,18000.0,1.9519230769230769,30.48,30.48
1333.233,,,,,,,57.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1333.278,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1333.427,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1333.577,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1333.727,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1333.877,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1334.027,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1334.177,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1334.221,,,,,,,57.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1334.327,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1334.477,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1334.555,,,,,,,,,,,,,,,,,,,,,,,1932.0,18000.0,959.0,488.0,678.0,1591.0,829.0,610.0,73.0,18000.0,1.9191797346200241,30.45,30.45
1334.627,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1334.777,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
