timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
38.117,,,,,,,,,,,,,,,,,,,,,,,873,18000,2217,358,604,563,1208,891,79,12613,0.466059603,24.73,24.73
38.141,52.17,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.29,52.15,,62,,,,41.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.44,52.13,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.591,52.11,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.741,52.08,,62,,,,41.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.89,52.06,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.041,52.02,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.191,52.01,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.235,,,,,,,41.33,,,,,,,,,,,,,,,,865,18000,2223,358,608,569,1200,899,79,12545,0.474166667,24.72,24.72
39.341,51.98,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.491,51.95,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.641,51.93,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.79,51.91,,62,,,,41.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.941,51.89,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.09,51.87,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.241,51.86,,62,,,,41.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.368,,,,,,,,,,,,,,,,,,,,,,,854,18000,2237,359,612,570,1190,898,80,12433,0.478991597,24.72,24.72
40.391,51.82,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.54,51.81,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.69,51.77,,62,,,,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.841,51.76,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.99,51.73,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.14,51.71,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.291,51.7,,62,,,,41.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.441,51.68,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.484,,,,,,,,,,,,,,,,,,,,,,,851,18000,2239,362,614,567,1181,889,80,12332,0.480101609,24.72,24.72
41.591,51.65,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.741,51.65,,62,,,,41.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.89,51.62,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.041,51.6,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.191,51.58,,62,,,,41.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.341,51.56,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.491,51.54,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.619,,,,,,,,,,,,,,,,,,,,,,,848,18000,2245,364,613,556,1180,876,81,12300,0.471186441,24.71,24.71
42.641,51.52,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.791,51.5,,62,,,,41.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.94,51.48,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.092,51.44,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.241,51.43,,62,,,,41.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.391,51.52,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.541,51.81,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.694,52.37,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.752,,,,,,,41.54,,,,,,,,,,,,,,,,853,18000,2238,367,611,548,1186,864,81,12409,0.462057336,24.71,24.71
43.841,53.12,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.991,53.96,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.141,54.78,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.291,55.6,,62,,,,41.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.441,56.33,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.591,56.98,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.741,57.56,,62,,,,41.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.875,,,,,,,,,,,,,,,,,,,,,,,857,18000,2237,368,609,544,1198,862,80,12649,0.45409015,24.71,24.71
44.891,58.05,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.891,58.05,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.04,58.48,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.19,58.84,,62,,,,41.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.34,59.19,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.49,59.46,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.64,59.75,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.79,60.06,,62,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.94,60.38,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.015,,,,,,,,,,,,,,,,,,,,,,,860,18000,2233,367,607,547,1206,868,80,12863,0.453565506,24.71,24.71
46.09,60.72,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.24,61.1,,62,,,,42.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.39,61.47,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.54,61.85,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.69,62.21,,62,,,,43.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.84,62.55,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.99,62.85,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.14,63.1,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.149,,,,,,,,,,,,,,,,,,,,,,,860,18000,2231,364,607,551,1205,875,79,13004,0.457261411,24.7,24.7
47.29,63.32,,62,,,,43.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.44,63.48,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.59,63.59,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.74,63.64,,62,,,,44.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.89,63.65,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.04,63.62,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.19,63.57,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.28,,,,,,,44.4,,,,,,,,,,,,,,,,856,18000,2230,362,607,553,1197,882,79,13032,0.461988304,24.7,24.7
48.34,63.48,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.49,63.4,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.64,63.29,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.79,63.18,,62,,,,44.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.94,63.06,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.09,62.94,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.24,62.82,,62,,,,44.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.39,62.68,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.406,,,,,,,,,,,,,,,,,,,,,,,849,18000,2229,360,608,555,1185,884,79,12937,0.46835443,24.7,24.7
49.54,62.55,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.69,62.43,,62,,,,45.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.84,62.32,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.99,62.2,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.14,62.1,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.29,62.02,,62,,,,45.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.44,61.89,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.528,,,,,,,,,,,,,,,,,,,,,,,837,18000,2227,358,609,557,1170,883,79,12735,0.476068376,24.7,24.7
50.59,61.8,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.74,61.72,,62,,,,45.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.89,61.65,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.04,61.6,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.19,61.53,,62,,,,45.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.34,61.49,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.49,61.45,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.64,61.43,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.654,,,,,,,,,,,,,,,,,,,,,,,826,18000,2231,358,610,552,1155,874,80,12459,0.477922078,24.69,24.69
51.797,61.42,,62,,,,45.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.946,61.4,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.096,61.39,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.246,61.39,,62,,,,45.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.396,61.4,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.546,61.42,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.696,61.46,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.821,,,,,,,45.58,,,,,,,,,,,,,,,,833,18000,2245,361,615,542,1154,864,81,12388,0.469670711,24.69,24.69
52.846,61.47,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.996,61.52,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.146,61.56,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.296,61.61,,62,,,,45.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.446,61.66,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.596,61.71,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.746,61.76,,62,,,,45.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.896,61.82,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.941,,,,,,,,,,,,,,,,,,,,,,,867,18000,2244,359,612,547,1173,866,80,12857,0.466325661,24.69,24.69
54.046,61.89,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.196,61.96,,62,,,,45.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.346,62.02,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.496,62.05,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.646,62.09,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.796,62.12,,62,,,,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.946,62.16,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.073,,,,,,,,,,,,,,,,,,,,,,,853,18000,2236,355,606,560,1196,866,79,12992,0.468227425,24.68,24.68
55.096,62.19,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.246,62.22,,62,,,,46.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.396,62.25,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.546,62.26,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.696,62.28,,62,,,,46.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.846,62.28,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.996,62.27,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.146,62.26,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.19,,,,,,,,,,,,,,,,,,,,,,,822,18000,2227,358,613,553,1181,876,80,12494,0.468247248,24.68,24.68
56.296,62.26,,62,,,,46.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.446,62.25,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.596,62.24,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.746,62.21,,62,,,,46.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.896,62.2,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.046,62.2,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.196,62.18,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.321,,,,,,,46.23,,,,,,,,,,,,,,,,831,18000,2245,361,605,540,1169,878,81,12693,0.461933276,24.68,24.68
57.347,62.17,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.496,62.15,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.647,62.14,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.796,62.12,,62,,,,46.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.946,62.11,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.096,62.1,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.246,62.08,,62,,,,46.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.396,62.07,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.443,,,,,,,,,,,,,,,,,,,,,,,852,18000,2260,359,605,553,1202,871,81,13595,0.460066556,24.68,24.68
58.546,62.05,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.696,62.03,,62,,,,46.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.846,62.03,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.996,62,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.146,61.97,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.296,61.95,,62,,,,46.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.446,61.94,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.573,,,,,,,,,,,,,,,,,,,,,,,836,18000,2237,354,613,560,1210,869,80,13333,0.462809917,24.67,24.67
59.596,61.93,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.746,61.92,,62,,,,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.896,61.92,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.046,61.9,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.196,61.89,,62,,,,46.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.346,61.89,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.496,61.89,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.646,61.89,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.69,,,,,,,,,,,,,,,,,,,,,,,838,18000,2218,356,609,556,1173,871,80,12711,0.473998295,24.67,24.67
60.797,61.89,,62,,,,47.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.946,61.89,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.096,61.89,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.246,61.91,,62,,,,47.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.396,61.92,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.546,61.92,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.696,61.93,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.823,,,,,,,47.33,,,,,,,,,,,,,,,,853,18000,2259,360,623,555,1147,865,81,12784,0.483870968,24.67,24.67
61.847,61.95,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.996,61.96,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.146,61.98,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.296,61.99,,62,,,,47.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.446,62,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.596,62,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.746,62.01,,62,,,,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.896,62.02,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.94,,,,,,,,,,,,,,,,,,,,,,,860,18000,2254,359,628,563,1195,864,81,12973,0.471129707,24.67,24.67
63.046,62.03,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.196,62.04,,62,,,,47.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.346,62.04,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.496,62.05,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.646,62.05,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.796,62.05,,62,,,,47.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.946,62.06,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.072,,,,,,,,,,,,,,,,,,,,,,,867,18000,2225,362,615,557,1246,876,80,12696,0.447030498,24.66,24.66
64.097,62.05,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.246,62.05,,62,,,,47.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.396,62.05,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.546,62.05,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.696,62.05,,62,,,,47.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.846,62.05,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.996,62.04,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.146,62.05,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.189,,,,,,,,,,,,,,,,,,,,,,,868,18000,2242,361,608,559,1211,879,80,12584,0.461601982,24.66,24.66
65.296,62.04,,62,,,,47.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.446,62.04,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.596,62.04,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.746,62.04,,62,,,,47.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.896,62.03,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.046,62.03,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.196,62.03,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.322,,,,,,,48.09,,,,,,,,,,,,,,,,860,18000,2273,358,625,563,1169,872,81,12570,0.481608212,24.66,24.66
66.347,62.04,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.496,62.03,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.646,62.03,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.797,62.02,,62,,,,48.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.946,62.02,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.096,62.02,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.246,62.02,,62,,,,48.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.396,62.02,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.441,,,,,,,,,,,,,,,,,,,,,,,876,18000,2242,360,632,560,1206,862,81,12661,0.464344942,24.66,24.66
67.546,62.02,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.696,62.01,,62,,,,48.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.846,62.01,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.996,62.01,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.146,62.01,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.296,62.02,,62,,,,48.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.446,62,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.572,,,,,,,,,,,,,,,,,,,,,,,868,18000,2229,364,618,560,1227,874,81,12813,0.456397718,24.65,24.65
68.597,62.01,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.746,62.01,,62,,,,48.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.896,62.02,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.046,62,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.196,62.01,,62,,,,48.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.346,62,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.496,62,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.646,61.99,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.692,,,,,,,,,,,,,,,,,,,,,,,842,18000,2257,364,614,560,1182,881,80,12721,0.473773266,24.65,24.65
69.797,62,,62,,,,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.946,62,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.096,62,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.246,62,,62,,,,48.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.396,62.01,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.546,62,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.696,62.01,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.824,,,,,,,48.77,,,,,,,,,,,,,,,,844,18000,2290,360,622,558,1164,884,81,12569,0.479381443,24.65,24.65
70.847,61.99,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.996,61.99,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.146,61.98,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.296,61.98,,62,,,,48.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.446,61.99,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.596,61.99,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.746,61.99,,62,,,,48.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.897,62,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.939,,,,,,,,,,,,,,,,,,,,,,,883,18000,2282,363,632,560,1209,884,81,12515,0.463192721,24.65,24.65
72.046,61.98,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.196,61.99,,62,,,,49.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.346,62,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.496,61.99,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.646,62.01,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.797,62.01,,62,,,,49.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.971,62.01,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.088,,,,,,,,,,,,,,,,,,,,,,,889,18000,2263,365,626,557,1244,887,81,12712,0.447749196,24.64,24.64
73.121,62.01,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.271,62.02,,62,,,,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.421,62.04,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.571,62.03,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.721,62.02,,62,,,,49.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.871,62.02,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.021,62.03,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.171,62.04,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.214,,,,,,,,,,,,,,,,,,,,,,,854,18000,2255,364,614,553,1238,888,80,13103,0.446688207,24.64,24.64
74.321,62.04,,62,,,,49.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.471,62.02,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.621,62.03,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.771,62.03,,62,,,,49.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.921,62.02,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.071,62.02,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.221,62.01,,62,,,,49.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.346,,,,,,,,,,,,,,,,,,,,,,,831,18000,2271,359,616,553,1212,880,80,13100,0.456270627,24.64,24.64
75.372,62.03,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.521,62.02,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.671,62.02,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.822,62.02,,62,,,,49.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.971,62.01,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.121,62.01,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.271,62,,62,,,,49.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.421,62.01,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.467,,,,,,,,,,,,,,,,,,,,,,,846,18000,2275,358,623,552,1203,872,80,12747,0.458852868,24.64,24.64
76.571,62.01,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.721,62.01,,62,,,,49.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.871,62.01,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.021,62.02,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
