DATAQ:  | liquid = 45.73 |
[0;32mI (4213336) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.7, output = 51.5, priorTargetTecRampRate = 1.7, p=-0.9, i=-8.1, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4213486) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.7, output = 51.5, priorTargetTecRampRate = 1.7, p=-0.9, i=-8.1, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
DATAQ:  | liquid = 54.78 |
[0;32mI (4213636) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.2, targetTecRampRate = 1.7, output = 51.5, priorTargetTecRampRate = 1.7, p=-0.9, i=-8.1, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4213786) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.7, output = 51.5, priorTargetTecRampRate = 1.7, p=-0.9, i=-8.1, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4213936) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.7, output = 51.5, priorTargetTecRampRate = 1.7, p=-0.9, i=-8.2, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4214086) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.7, output = 37.3, priorTargetTecRampRate = 1.7, p=-0.9, i=-8.2, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4214235) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -1.4, targetTecRampRate = 1.7, output = 52.9, priorTargetTecRampRate = 1.7, p=0.5, i=-8.2, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4214386) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.7, output = 37.3, priorTargetTecRampRate = 1.7, p=-0.9, i=-8.2, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4214536) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.3, targetTecRampRate = 1.7, output = 51.5, priorTargetTecRampRate = 1.7, p=-0.9, i=-8.2, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
DATAQ:  | liquid = 55.12 |
[0;32mI (4214684) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -4.9, targetTecRampRate = 1.7, output = 52.9, priorTargetTecRampRate = 1.7, p=0.5, i=-8.2, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4214836) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.7, output = 51.4, priorTargetTecRampRate = 1.7, p=-0.9, i=-8.2, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4214984) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -5.6, targetTecRampRate = 1.7, output = 67.0, priorTargetTecRampRate = 1.7, p=0.5, i=-8.2, d=-14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4215134) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -1.9, targetTecRampRate = 1.7, output = 52.9, priorTargetTecRampRate = 1.7, p=0.5, i=-8.2, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4215286) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.7, output = 37.3, priorTargetTecRampRate = 1.7, p=-0.9, i=-8.2, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4215434) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -6.0, targetTecRampRate = 1.7, output = 67.0, priorTargetTecRampRate = 1.7, p=0.5, i=-8.2, d=-14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4215586) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.2, targetTecRampRate = 1.7, output = 37.3, priorTargetTecRampRate = 1.7, p=-0.9, i=-8.2, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
DATAQ:  | liquid = 55.24 |
[0;32mI (4215736) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.7, output = 65.6, priorTargetTecRampRate = 1.7, p=-0.9, i=-8.2, d=-14.2, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4215886) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.7, output = 51.4, priorTargetTecRampRate = 1.7, p=-0.9, i=-8.3, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4216036) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.2, targetTecRampRate = 1.7, output = 51.4, priorTargetTecRampRate = 1.7, p=-0.9, i=-8.3, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4216186) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.0, targetTecRampRate = 1.7, output = 37.2, priorTargetTecRampRate = 1.7, p=-0.9, i=-8.3, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4216336) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.2, targetTecRampRate = 1.7, output = 37.2, priorTargetTecRampRate = 1.7, p=-0.9, i=-8.3, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4216484) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -5.9, targetTecRampRate = 1.7, output = 66.9, priorTargetTecRampRate = 1.7, p=0.5, i=-8.3, d=-14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4216636) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.0, targetTecRampRate = 1.7, output = 37.2, priorTargetTecRampRate = 1.7, p=-0.9, i=-8.3, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
DATAQ:  | liquid = 55.35 |
[0;32mI (4216784) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -2.9, targetTecRampRate = 1.7, output = 52.8, priorTargetTecRampRate = 1.7, p=0.5, i=-8.3, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4216935) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -1.4, targetTecRampRate = 1.7, output = 66.9, priorTargetTecRampRate = 1.7, p=0.5, i=-8.3, d=-14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4217086) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.0, targetTecRampRate = 1.7, output = 51.3, priorTargetTecRampRate = 1.7, p=-0.9, i=-8.3, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4217237) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.0, targetTecRampRate = 1.7, output = 51.3, priorTargetTecRampRate = 1.7, p=-0.9, i=-8.3, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4217384) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -4.8, targetTecRampRate = 1.7, output = 66.8, priorTargetTecRampRate = 1.7, p=0.5, i=-8.4, d=-14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4217534) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -1.8, targetTecRampRate = 1.7, output = 52.7, priorTargetTecRampRate = 1.7, p=0.5, i=-8.4, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4217686) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.7, output = 51.3, priorTargetTecRampRate = 1.7, p=-0.9, i=-8.4, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
DATAQ:  | liquid = 55.74 |
[0;32mI (4217835) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.8, targetTecRampRate = 1.7, output = 66.8, priorTargetTecRampRate = 1.7, p=0.5, i=-8.4, d=-14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4217986) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.7, output = 51.3, priorTargetTecRampRate = 1.7, p=-0.9, i=-8.4, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4218136) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.7, output = 51.3, priorTargetTecRampRate = 1.7, p=-0.9, i=-8.4, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4218286) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.2, targetTecRampRate = 1.7, output = 37.1, priorTargetTecRampRate = 1.7, p=-0.9, i=-8.4, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4218436) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.7, output = 37.1, priorTargetTecRampRate = 1.7, p=-0.9, i=-8.4, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4218586) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.7, output = 66.8, priorTargetTecRampRate = 1.7, p=0.5, i=-8.4, d=-14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
DATAQ:  | liquid = 56.04 |
[0;32mI (4218736) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.2, targetTecRampRate = 1.7, output = 37.1, priorTargetTecRampRate = 1.7, p=-0.9, i=-8.4, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4218886) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.3, targetTecRampRate = 1.7, output = 51.2, priorTargetTecRampRate = 1.7, p=-0.9, i=-8.4, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4219035) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -1.2, targetTecRampRate = 1.7, output = 66.8, priorTargetTecRampRate = 1.7, p=0.5, i=-8.4, d=-14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4219186) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.2, targetTecRampRate = 1.7, output = 37.1, priorTargetTecRampRate = 1.7, p=-0.9, i=-8.4, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4219336) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.2, targetTecRampRate = 1.7, output = 65.4, priorTargetTecRampRate = 1.7, p=-0.9, i=-8.5, d=-14.2, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4219484) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -2.4, targetTecRampRate = 1.7, output = 52.6, priorTargetTecRampRate = 1.7, p=0.5, i=-8.4, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4219634) TC: thermalControl-0 = 90.8, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 9.7, targetTecRampRate = 1.7, output = 21.4, priorTargetTecRampRate = 1.7, p=-2.3, i=-8.5, d=28.4, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
DATAQ:  | liquid = 56.2 |
[0;32mI (4219786) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.0, targetTecRampRate = 1.7, output = 51.2, priorTargetTecRampRate = 1.7, p=-0.9, i=-8.5, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4219934) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -1.7, targetTecRampRate = 1.7, output = 52.6, priorTargetTecRampRate = 1.7, p=0.5, i=-8.4, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4220085) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -1.1, targetTecRampRate = 1.7, output = 52.6, priorTargetTecRampRate = 1.7, p=0.5, i=-8.4, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4220235) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.8, targetTecRampRate = 1.7, output = 66.8, priorTargetTecRampRate = 1.7, p=0.5, i=-8.4, d=-14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4220385) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.6, targetTecRampRate = 1.7, output = 52.6, priorTargetTecRampRate = 1.7, p=0.5, i=-8.4, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4220536) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.2, targetTecRampRate = 1.7, output = 37.1, priorTargetTecRampRate = 1.7, p=-0.9, i=-8.5, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4220686) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.3, targetTecRampRate = 1.7, output = 51.2, priorTargetTecRampRate = 1.7, p=-0.9, i=-8.5, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
DATAQ:  | liquid = 56.25 |
[0;32mI (4220836) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.3, targetTecRampRate = 1.7, output = 37.0, priorTargetTecRampRate = 1.7, p=-0.9, i=-8.5, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4220986) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.7, output = 37.0, priorTargetTecRampRate = 1.7, p=-0.9, i=-8.5, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4221134) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -5.8, targetTecRampRate = 1.7, output = 66.7, priorTargetTecRampRate = 1.7, p=0.5, i=-8.5, d=-14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4221284) TC: thermalControl-0 = 90.8, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 9.8, targetTecRampRate = 1.7, output = 21.3, priorTargetTecRampRate = 1.7, p=-2.3, i=-8.5, d=28.4, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4221436) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.0, targetTecRampRate = 1.7, output = 37.0, priorTargetTecRampRate = 1.7, p=-0.9, i=-8.5, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4221584) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -7.4, targetTecRampRate = 1.7, output = 66.7, priorTargetTecRampRate = 1.7, p=0.5, i=-8.5, d=-14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
DATAQ:  | liquid = 56.55 |
[0;32mI (4221736) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.2, targetTecRampRate = 1.7, output = 65.3, priorTargetTecRampRate = 1.7, p=-0.9, i=-8.5, d=-14.2, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4221886) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.7, output = 65.3, priorTargetTecRampRate = 1.7, p=-0.9, i=-8.6, d=-14.2, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4222034) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -7.4, targetTecRampRate = 1.7, output = 66.6, priorTargetTecRampRate = 1.7, p=0.5, i=-8.6, d=-14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4222186) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.0, targetTecRampRate = 1.7, output = 51.0, priorTargetTecRampRate = 1.7, p=-0.9, i=-8.6, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4222334) TC: thermalControl-0 = 90.8, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 7.3, targetTecRampRate = 1.7, output = 49.6, priorTargetTecRampRate = 1.7, p=-2.3, i=-8.6, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4222484) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -5.9, targetTecRampRate = 1.7, output = 66.6, priorTargetTecRampRate = 1.7, p=0.5, i=-8.6, d=-14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4222634) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -2.0, targetTecRampRate = 1.7, output = 52.4, priorTargetTecRampRate = 1.7, p=0.5, i=-8.6, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
DATAQ:  | liquid = 56.91 |
[0;32mI (4222786) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.0, targetTecRampRate = 1.7, output = 65.2, priorTargetTecRampRate = 1.7, p=-0.9, i=-8.6, d=-14.2, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4222934) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -2.4, targetTecRampRate = 1.7, output = 66.6, priorTargetTecRampRate = 1.7, p=0.5, i=-8.6, d=-14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4223085) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -1.4, targetTecRampRate = 1.7, output = 52.4, priorTargetTecRampRate = 1.7, p=0.5, i=-8.6, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4223235) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.9, targetTecRampRate = 1.7, output = 66.5, priorTargetTecRampRate = 1.7, p=0.5, i=-8.7, d=-14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4223384) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -5.8, targetTecRampRate = 1.7, output = 52.4, priorTargetTecRampRate = 1.7, p=0.5, i=-8.6, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4223536) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.3, targetTecRampRate = 1.7, output = 36.8, priorTargetTecRampRate = 1.7, p=-0.9, i=-8.7, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
