timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
4275.665,111.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4275.765,110.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4275.865,110.9,,115.0,,,,48.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4275.964,111.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4276.065,111.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4276.065,111.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4276.165,110.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4276.266,110.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4276.364,110.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4276.465,111.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4276.553,,,,,,,,,,,,,,,,,,,,,,,1693.0,18000.0,12873.0,3898.0,2423.0,1458.0,1759.0,1737.0,652.0,18000.0,0.8288800454803866,30.51,30.51
4276.564,111.7,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4276.664,112.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4276.764,112.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4276.864,112.5,,115.0,,,,51.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4276.964,112.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4277.064,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4277.164,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4277.264,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4277.368,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4277.467,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4277.553,,,,,,,,,,,,,,,,,,,,,,,1683.0,18000.0,12847.0,3899.0,2434.0,1457.0,1757.0,1742.0,654.0,18000.0,0.8292544109277177,30.51,30.51
4277.567,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4277.667,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4277.767,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4277.868,114.6,,115.0,,,,54.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4277.968,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4278.068,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4278.167,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4278.267,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4278.368,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4278.468,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4278.552,,,,,,,,,,,,,,,,,,,,,,,1685.0,18000.0,12898.0,3892.0,2427.0,1458.0,1757.0,1734.0,655.0,18000.0,0.829823562891292,30.51,30.51
4278.567,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4278.668,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4278.769,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4278.867,115.5,,115.0,,,,54.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4278.967,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4279.067,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4279.168,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4279.267,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4279.367,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4279.468,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4279.552,,,,,,,,,,,,,,,,,,,,,,,1687.0,18000.0,12899.0,3888.0,2423.0,1457.0,1746.0,1738.0,658.0,18000.0,0.8344788087056129,30.5,30.5
4279.567,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4279.668,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4279.768,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4279.868,114.2,,115.0,,,,53.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4279.967,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4280.067,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4280.167,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4280.268,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4280.367,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4280.467,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4280.555,,,,,,,,,,,,,,,,,,,,,,,1689.0,18000.0,12924.0,3885.0,2419.0,1459.0,1750.0,1741.0,658.0,18000.0,0.8337142857142857,30.5,30.5
4280.568,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4280.667,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4280.767,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4280.867,114.6,,115.0,,,,55.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4280.968,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4281.067,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4281.167,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4281.269,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4281.367,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4281.468,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4281.555,,,,,,,,,,,,,,,,,,,,,,,1690.0,18000.0,12851.0,3886.0,2421.0,1457.0,1753.0,1749.0,658.0,18000.0,0.8311466058185967,30.49,30.49
4281.567,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4281.668,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4281.767,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4281.867,114.2,,115.0,,,,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4281.967,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4282.067,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4282.167,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4282.267,112.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4282.368,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4282.468,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4282.554,,,,,,,,,,,,,,,,,,,,,,,1684.0,18000.0,12789.0,3879.0,2415.0,1458.0,1752.0,1738.0,657.0,18000.0,0.8321917808219178,30.49,30.49
4282.567,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4282.667,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4282.767,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4282.867,114.6,,115.0,,,,61.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4282.967,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4283.067,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4283.168,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4283.267,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4283.367,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4283.468,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4283.556,,,,,,,,,,,,,,,,,,,,,,,1687.0,18000.0,12847.0,3880.0,2416.0,1457.0,1747.0,1739.0,657.0,18000.0,0.8340011448196909,30.48,30.48
4283.568,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4283.667,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4283.769,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4283.867,114.2,,115.0,,,,59.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4283.967,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4284.067,112.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4284.168,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4284.268,112.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4284.368,112.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4284.468,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4284.555,,,,,,,,,,,,,,,,,,,,,,,1681.0,18000.0,12807.0,3874.0,2413.0,1456.0,1747.0,1732.0,661.0,18000.0,0.8334287349742415,30.48,30.48
4284.568,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4284.667,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4284.767,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4284.867,115.1,,115.0,,,,59.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4284.967,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4285.067,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4285.168,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4285.267,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4285.367,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4285.467,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4285.554,,,,,,,,,,,,,,,,,,,,,,,1682.0,18000.0,12798.0,3871.0,2413.0,1459.0,1756.0,1732.0,658.0,18000.0,0.8308656036446469,30.47,30.47
4285.568,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4285.667,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4285.768,112.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4285.868,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4285.967,113.8,,115.0,,,,61.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4286.067,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4286.167,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4286.269,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4286.367,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4286.468,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4286.554,,,,,,,,,,,,,,,,,,,,,,,1683.0,18000.0,12767.0,3873.0,2409.0,1459.0,1755.0,1735.0,659.0,18000.0,0.8313390313390313,30.46,30.46
4286.567,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4286.667,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4286.767,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4286.868,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4286.967,115.1,,115.0,,,,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4287.067,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4287.167,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4287.267,112.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4287.367,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4287.468,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4287.554,,,,,,,,,,,,,,,,,,,,,,,1683.0,18000.0,12765.0,3866.0,2415.0,1450.0,1753.0,1728.0,656.0,18000.0,0.8271534512264689,30.46,30.46
4287.568,112.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4287.668,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4287.767,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4287.882,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4287.982,115.1,,115.0,,,,63.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4288.082,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4288.182,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4288.282,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4288.382,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4288.483,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4288.567,,,,,,,,,,,,,,,,,,,,,,,1681.0,18000.0,12761.0,3865.0,2410.0,1450.0,1747.0,1736.0,658.0,18000.0,0.8299942759015455,30.46,30.46
4288.583,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4288.682,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4288.784,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4288.882,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4288.983,113.8,,115.0,,,,62.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4289.082,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4289.182,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4289.282,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4289.382,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4289.483,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4289.569,,,,,,,,,,,,,,,,,,,,,,,1679.0,18000.0,12753.0,3859.0,2410.0,1449.0,1748.0,1729.0,657.0,18000.0,0.8289473684210527,30.45,30.45
4289.583,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4289.682,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4289.783,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4289.882,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4289.982,115.5,,115.0,,,,66.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4290.082,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4290.183,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4290.282,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4290.382,112.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4290.483,112.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4290.569,,,,,,,,,,,,,,,,,,,,,,,1677.0,18000.0,12702.0,3851.0,2403.0,1442.0,1740.0,1733.0,655.0,18000.0,0.828735632183908,30.44,30.44
4290.583,112.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4290.682,112.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4290.782,112.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4290.883,112.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4290.982,112.9,,115.0,,,,69.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4291.082,112.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4291.182,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4291.284,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4291.382,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4291.482,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4291.568,,,,,,,,,,,,,,,,,,,,,,,1677.0,18000.0,12742.0,3855.0,2400.0,1450.0,1743.0,1727.0,653.0,18000.0,0.831899024670109,30.44,30.44
4291.583,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4291.682,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4291.782,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4291.883,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4291.983,115.5,,115.0,,,,66.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292.082,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292.183,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292.282,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292.382,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292.483,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292.569,,,,,,,,,,,,,,,,,,,,,,,1679.0,18000.0,12771.0,3848.0,2400.0,1441.0,1747.0,1722.0,651.0,18000.0,0.8248425872925015,30.43,30.43
4292.583,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292.682,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292.782,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292.883,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292.983,114.6,,115.0,,,,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293.082,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293.182,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293.282,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293.382,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293.483,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293.568,,,,,,,,,,,,,,,,,,,,,,,1674.0,18000.0,12693.0,3849.0,2404.0,1442.0,1739.0,1725.0,650.0,18000.0,0.8292121909143185,30.43,30.43
4293.583,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293.682,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293.784,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293.882,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293.982,113.8,,115.0,,,,70.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294.082,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294.183,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294.282,112.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294.382,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294.483,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294.569,,,,,,,,,,,,,,,,,,,,,,,1675.0,18000.0,12694.0,3843.0,2396.0,1437.0,1738.0,1724.0,650.0,18000.0,0.8268124280782508,30.42,30.42
4294.582,112.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294.682,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294.782,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294.882,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294.982,115.5,,115.0,,,,73.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4295.082,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4295.183,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4295.282,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4295.383,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4295.483,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4295.57,,,,,,,,,,,,,,,,,,,,,,,1670.0,18000.0,12679.0,3844.0,2396.0,1437.0,1729.0,1723.0,651.0,18000.0,0.8311162521688837,30.41,30.41
4295.583,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4295.682,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4295.782,112.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4295.883,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4295.983,113.3,,115.0,,,,71.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4296.083,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4296.183,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4296.284,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4296.382,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4296.482,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4296.57,,,,,,,,,,,,,,,,,,,,,,,1669.0,18000.0,12748.0,3843.0,2400.0,1438.0,1736.0,1722.0,654.0,18000.0,0.8283410138248848,30.41,30.41
4296.583,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4296.682,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4296.783,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4296.882,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4296.982,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4297.083,115.1,,115.0,,,,70.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4297.182,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4297.282,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4297.382,112.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4297.482,112.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4297.571,,,,,,,,,,,,,,,,,,,,,,,1670.0,18000.0,12635.0,3838.0,2393.0,1436.0,1733.0,1717.0,651.0,18000.0,0.8286208886324293,30.4,30.4
4297.583,112.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4297.683,112.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4297.783,112.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4297.882,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4297.982,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4298.082,114.6,,115.0,,,,72.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4298.183,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4298.282,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4298.389,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4298.488,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4298.57,,,,,,,,,,,,,,,,,,,,,,,1676.0,18000.0,12670.0,3839.0,2392.0,1435.0,1735.0,1718.0,647.0,18000.0,0.8270893371757925,30.4,30.4
4298.589,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4298.688,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4298.79,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4298.888,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4298.988,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4299.088,114.6,,115.0,,,,73.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4299.188,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4299.288,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4299.388,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4299.488,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4299.574,,,,,,,,,,,,,,,,,,,,,,,1666.0,18000.0,12652.0,3835.0,2389.0,1433.0,1726.0,1714.0,646.0,18000.0,0.8302433371958285,30.39,30.39
4299.589,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4299.689,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4299.788,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4299.888,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4299.988,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4300.088,116.0,,115.0,,,,71.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4300.188,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
