timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
943.803,111.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943.903,110.9,,115.0,,,,60.07,,,,,,,,,,,,,,,,,,,,,,,,,,
944.003,110.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944.103,110.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944.203,110.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944.304,110.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944.404,110.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944.504,110.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944.603,110.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944.642,,,,,,,,,,,,,,,,,,,,,2473.0,18000.0,18000.0,14065.0,6613.0,3148.0,3087.0,2634.0,1194.0,18000.0,1.0197602850664076,33.52,33.52
944.704,110.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944.803,110.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944.903,111.7,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945.002,111.7,,115.0,,,,62.43,,,,,,,,,,,,,,,,,,,,,,,,,,
945.103,111.7,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945.202,111.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945.303,111.7,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945.403,111.7,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945.503,111.7,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945.604,112.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945.642,,,,,,,,,,,,,,,,,,,,,2480.0,18000.0,18000.0,14093.0,6613.0,3155.0,3085.0,2621.0,1194.0,18000.0,1.0226904376012966,33.5,33.5
945.702,112.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945.802,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945.902,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946.003,113.3,,115.0,,,,61.15,,,,,,,,,,,,,,,,,,,,,,,,,,
946.103,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946.203,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946.303,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946.403,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946.504,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946.604,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946.642,,,,,,,,,,,,,,,,,,,,,2483.0,18000.0,18000.0,14090.0,6600.0,3156.0,3082.0,2627.0,1195.0,18000.0,1.0240103828682674,33.47,33.47
946.703,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946.803,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946.904,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947.003,116.0,,115.0,,,,62.8,,,,,,,,,,,,,,,,,,,,,,,,,,
947.104,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947.203,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947.303,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947.404,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947.503,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947.603,112.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947.643,,,,,,,,,,,,,,,,,,,,,2482.0,18000.0,18000.0,14090.0,6615.0,3149.0,3089.0,2630.0,1196.0,18000.0,1.0194237617351893,33.45,33.45
947.703,112.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947.804,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947.904,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948.004,113.8,,115.0,,,,63.8,,,,,,,,,,,,,,,,,,,,,,,,,,
948.105,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948.203,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948.303,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948.403,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948.503,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948.604,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948.643,,,,,,,,,,,,,,,,,,,,,2485.0,18000.0,18000.0,14102.0,6630.0,3158.0,3095.0,2620.0,1193.0,18000.0,1.0203554119547658,33.42,33.42
948.703,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948.804,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948.903,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949.003,113.8,,115.0,,,,65.79,,,,,,,,,,,,,,,,,,,,,,,,,,
949.103,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949.204,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949.304,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949.404,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949.503,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949.603,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949.642,,,,,,,,,,,,,,,,,,,,,2488.0,18000.0,18000.0,14101.0,6621.0,3151.0,3096.0,2621.0,1192.0,18000.0,1.017764857881137,33.4,33.4
949.703,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949.804,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949.903,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950.004,115.1,,115.0,,,,63.16,,,,,,,,,,,,,,,,,,,,,,,,,,
950.103,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950.203,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950.303,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950.403,112.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950.503,112.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950.605,112.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950.642,,,,,,,,,,,,,,,,,,,,,2476.0,18000.0,18000.0,14087.0,6620.0,3139.0,3090.0,2615.0,1193.0,18000.0,1.0158576051779935,33.37,33.37
950.704,112.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950.804,112.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950.903,112.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951.003,114.2,,115.0,,,,64.88,,,,,,,,,,,,,,,,,,,,,,,,,,
951.103,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951.203,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951.304,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951.404,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951.503,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951.603,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951.642,,,,,,,,,,,,,,,,,,,,,2470.0,18000.0,18000.0,14081.0,6635.0,3153.0,3090.0,2620.0,1190.0,18000.0,1.0203883495145631,33.34,33.34
951.703,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951.804,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951.904,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952.003,115.1,,115.0,,,,63.29,,,,,,,,,,,,,,,,,,,,,,,,,,
952.103,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952.203,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952.303,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952.403,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952.503,112.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952.604,112.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952.642,,,,,,,,,,,,,,,,,,,,,2475.0,18000.0,18000.0,14066.0,6612.0,3149.0,3083.0,2623.0,1188.0,18000.0,1.0214077197534868,33.32,33.32
952.704,112.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952.803,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952.903,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953.003,114.6,,115.0,,,,68.61,,,,,,,,,,,,,,,,,,,,,,,,,,
953.105,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953.203,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953.303,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953.403,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953.503,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953.603,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953.642,,,,,,,,,,,,,,,,,,,,,2478.0,18000.0,18000.0,14101.0,6617.0,3150.0,3074.0,2605.0,1192.0,18000.0,1.0247234873129474,33.29,33.29
953.704,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953.803,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953.903,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954.003,113.8,,115.0,,,,70.04,,,,,,,,,,,,,,,,,,,,,,,,,,
954.103,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954.203,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954.303,112.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954.404,112.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954.504,112.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954.604,112.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954.642,,,,,,,,,,,,,,,,,,,,,2473.0,18000.0,18000.0,14081.0,6611.0,3140.0,3077.0,2611.0,1192.0,18000.0,1.0204744881377965,33.26,33.26
954.704,112.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954.803,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954.903,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955.004,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955.103,115.1,,115.0,,,,67.04,,,,,,,,,,,,,,,,,,,,,,,,,,
955.203,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955.303,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955.403,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955.504,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955.605,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955.643,,,,,,,,,,,,,,,,,,,,,2473.0,18000.0,18000.0,14077.0,6613.0,3138.0,3082.0,2623.0,1193.0,18000.0,1.018170019467878,33.24,33.24
955.703,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955.803,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955.903,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956.003,112.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956.103,112.9,,115.0,,,,66.35,,,,,,,,,,,,,,,,,,,,,,,,,,
956.203,112.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956.303,112.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956.403,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956.503,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956.604,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956.642,,,,,,,,,,,,,,,,,,,,,2467.0,18000.0,18000.0,14085.0,6606.0,3135.0,3087.0,2620.0,1190.0,18000.0,1.0155490767735667,33.21,33.21
956.703,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956.803,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956.903,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957.003,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957.103,115.1,,115.0,,,,69.2,,,,,,,,,,,,,,,,,,,,,,,,,,
957.204,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957.303,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957.404,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957.504,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957.603,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957.642,,,,,,,,,,,,,,,,,,,,,2480.0,18000.0,18000.0,14098.0,6609.0,3151.0,3088.0,2622.0,1187.0,18000.0,1.0204015544041452,33.18,33.18
957.703,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957.804,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957.903,112.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958.003,112.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958.105,113.3,,115.0,,,,70.6,,,,,,,,,,,,,,,,,,,,,,,,,,
958.203,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958.304,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958.403,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958.503,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958.603,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958.642,,,,,,,,,,,,,,,,,,,,,2456.0,18000.0,18000.0,14086.0,6601.0,3146.0,3074.0,2615.0,1186.0,18000.0,1.0234222511385818,33.16,33.16
958.704,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958.803,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958.903,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959.003,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959.103,116.0,,115.0,,,,68.06,,,,,,,,,,,,,,,,,,,,,,,,,,
959.204,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959.304,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959.404,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959.515,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959.615,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959.649,,,,,,,,,,,,,,,,,,,,,2456.0,18000.0,18000.0,14099.0,6601.0,3141.0,3085.0,2612.0,1188.0,18000.0,1.0181523500810372,33.13,33.13
959.715,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959.815,112.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959.915,112.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960.016,112.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960.116,112.5,,115.0,,,,68.85,,,,,,,,,,,,,,,,,,,,,,,,,,
960.215,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960.315,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960.415,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960.515,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960.617,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960.652,,,,,,,,,,,,,,,,,,,,,2466.0,18000.0,18000.0,14089.0,6602.0,3143.0,3079.0,2617.0,1189.0,18000.0,1.0207859694706074,33.1,33.1
960.715,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960.816,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960.915,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961.015,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961.116,116.0,,115.0,,,,71.23,,,,,,,,,,,,,,,,,,,,,,,,,,
961.216,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961.316,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961.415,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961.515,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961.615,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961.651,,,,,,,,,,,,,,,,,,,,,2465.0,18000.0,18000.0,14091.0,6603.0,3139.0,3082.0,2610.0,1187.0,18000.0,1.0184944841012329,33.07,33.07
961.715,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961.815,112.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961.915,112.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962.015,112.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962.116,112.9,,115.0,,,,70.48,,,,,,,,,,,,,,,,,,,,,,,,,,
962.215,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962.315,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962.416,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962.515,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962.616,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962.651,,,,,,,,,,,,,,,,,,,,,2468.0,18000.0,18000.0,14087.0,6595.0,3141.0,3067.0,2610.0,1185.0,18000.0,1.0241278121943267,33.05,33.05
962.715,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962.815,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962.915,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963.015,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963.117,116.0,,115.0,,,,71.65,,,,,,,,,,,,,,,,,,,,,,,,,,
963.215,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963.315,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963.415,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963.516,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963.615,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963.651,,,,,,,,,,,,,,,,,,,,,2462.0,18000.0,18000.0,14081.0,6604.0,3136.0,3080.0,2607.0,1185.0,18000.0,1.018181818181818,33.02,33.02
963.715,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963.815,112.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963.916,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964.016,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964.115,113.8,,115.0,,,,74.95,,,,,,,,,,,,,,,,,,,,,,,,,,
964.215,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964.315,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964.415,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964.516,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964.616,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964.651,,,,,,,,,,,,,,,,,,,,,2461.0,18000.0,18000.0,14096.0,6610.0,3140.0,3081.0,2608.0,1187.0,18000.0,1.0191496267445634,32.99,32.99
964.716,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964.816,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964.916,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965.015,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965.115,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965.215,113.3,,115.0,,,,75.17,,,,,,,,,,,,,,,,,,,,,,,,,,
965.315,112.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965.415,112.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965.516,112.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965.617,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965.651,,,,,,,,,,,,,,,,,,,,,2451.0,18000.0,18000.0,14090.0,6606.0,3136.0,3083.0,2606.0,1188.0,18000.0,1.0171910476808304,32.97,32.97
965.715,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965.815,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965.915,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966.015,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966.115,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966.215,115.5,,115.0,,,,75.99,,,,,,,,,,,,,,,,,,,,,,,,,,
966.315,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966.415,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966.515,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966.615,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966.651,,,,,,,,,,,,,,,,,,,,,2456.0,18000.0,18000.0,14095.0,6610.0,3133.0,3071.0,2608.0,1187.0,18000.0,1.0201888635623575,32.94,32.94
966.715,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966.816,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966.915,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967.016,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967.116,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967.216,113.8,,115.0,,,,78.26,,,,,,,,,,,,,,,,,,,,,,,,,,
967.315,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967.416,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967.515,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967.615,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967.651,,,,,,,,,,,,,,,,,,,,,2462.0,18000.0,18000.0,14073.0,6608.0,3141.0,3068.0,2602.0,1188.0,18000.0,1.023794002607562,32.91,32.91
967.715,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967.816,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967.916,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968.016,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968.118,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968.215,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968.278,,,,,,,78.11,,,,,,,,,,,,,,,,,,,,,,,,,,
968.315,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968.415,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968.515,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968.616,112.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968.652,,,,,,,,,,,,,,,,,,,,,2461.0,18000.0,18000.0,14078.0,6596.0,3139.0,3076.0,2600.0,1186.0,18000.0,1.020481144343303,32.88,32.88
968.716,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968.816,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968.915,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969.015,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969.116,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969.215,115.1,,115.0,,,,77.33,,,,,,,,,,,,,,,,,,,,,,,,,,
969.315,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969.415,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969.515,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969.616,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969.651,,,,,,,,,,,,,,,,,,,,,2457.0,18000.0,18000.0,14091.0,6603.0,3140.0,3078.0,2600.0,1187.0,18000.0,1.0201429499675114,32.86,32.86
969.715,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969.815,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
