timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
1609.311,91.2,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609.411,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609.434,,,,,,,,,,,,,,,,,,,,,,,1315.0,18000.0,18000.0,18000.0,8538.0,3483.0,2743.0,2242.0,1270.0,18000.0,1.2697776157491798,30.68,30.68
1609.511,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609.611,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609.712,91.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609.812,91.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609.912,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610.013,91.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610.113,91.0,,90.0,,,,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610.211,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610.313,91.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610.413,91.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610.435,,,,,,,,,,,,,,,,,,,,,,,1311.0,18000.0,18000.0,18000.0,8535.0,3482.0,2736.0,2240.0,1269.0,18000.0,1.2726608187134503,30.67,30.67
1610.511,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610.613,91.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610.711,91.2,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610.813,91.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610.913,91.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611.013,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611.113,91.0,,90.0,,,,28.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611.212,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611.312,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611.412,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611.435,,,,,,,,,,,,,,,,,,,,,,,1316.0,18000.0,18000.0,18000.0,8523.0,3480.0,2733.0,2237.0,1269.0,18000.0,1.2733260153677277,30.67,30.67
1611.511,91.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611.613,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611.713,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611.813,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611.913,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1612.011,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1612.111,90.8,,90.0,,,,29.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1612.212,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1612.312,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1612.411,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1612.437,,,,,,,,,,,,,,,,,,,,,,,1320.0,18000.0,18000.0,18000.0,8513.0,3477.0,2748.0,2238.0,1268.0,18000.0,1.26528384279476,30.66,30.66
1612.511,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1612.612,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1612.711,91.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1612.813,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1612.913,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613.011,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613.111,91.0,,90.0,,,,29.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613.211,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613.311,91.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613.413,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613.434,,,,,,,,,,,,,,,,,,,,,,,1320.0,18000.0,18000.0,18000.0,8506.0,3477.0,2743.0,2236.0,1265.0,18000.0,1.2675902296755377,30.65,30.65
1613.512,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613.611,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613.712,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613.812,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613.912,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614.011,91.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614.111,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614.174,,,,,,,29.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614.22,91.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614.32,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614.42,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614.441,,,,,,,,,,,,,,,,,,,,,,,1315.0,18000.0,18000.0,18000.0,8499.0,3478.0,2757.0,2230.0,1264.0,18000.0,1.2615161407326805,30.65,30.65
1614.52,91.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614.62,91.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614.721,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614.82,91.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614.922,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615.02,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615.12,90.5,,90.0,,,,30.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615.22,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615.32,91.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615.421,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615.441,,,,,,,,,,,,,,,,,,,,,,,1313.0,18000.0,18000.0,18000.0,8488.0,3477.0,2750.0,2233.0,1263.0,18000.0,1.2643636363636364,30.64,30.64
1615.521,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615.621,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615.72,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615.821,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615.921,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616.021,91.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616.12,90.5,,90.0,,,,30.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616.22,91.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616.321,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616.42,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616.442,,,,,,,,,,,,,,,,,,,,,,,1319.0,18000.0,18000.0,18000.0,8484.0,3477.0,2746.0,2229.0,1263.0,18000.0,1.266205389657684,30.63,30.63
1616.521,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616.622,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616.721,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616.822,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616.92,91.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617.02,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617.121,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617.22,90.3,,90.0,,,,30.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617.321,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617.42,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617.441,,,,,,,,,,,,,,,,,,,,,,,1326.0,18000.0,18000.0,18000.0,8479.0,3473.0,2755.0,2229.0,1263.0,18000.0,1.260617059891107,30.62,30.62
1617.52,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617.62,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617.72,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617.821,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617.92,91.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1618.02,91.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1618.121,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1618.22,90.5,,90.0,,,,31.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1618.32,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1618.421,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1618.441,,,,,,,,,,,,,,,,,,,,,,,1323.0,18000.0,18000.0,18000.0,8471.0,3470.0,2761.0,2231.0,1262.0,18000.0,1.256791017747193,30.62,30.62
1618.522,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1618.622,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1618.722,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1618.82,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1618.92,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1619.022,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1619.122,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1619.221,90.5,,90.0,,,,31.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1619.321,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1619.422,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1619.443,,,,,,,,,,,,,,,,,,,,,,,1314.0,18000.0,18000.0,18000.0,8468.0,3470.0,2761.0,2233.0,1261.0,18000.0,1.256791017747193,30.61,30.61
1619.52,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1619.622,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1619.722,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1619.82,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1619.922,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620.021,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620.121,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620.222,90.5,,90.0,,,,31.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620.322,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620.422,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620.444,,,,,,,,,,,,,,,,,,,,,,,1310.0,18000.0,18000.0,18000.0,8462.0,3469.0,2772.0,2229.0,1262.0,18000.0,1.2514430014430014,30.6,30.6
1620.52,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620.622,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620.722,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620.822,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620.922,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1621.023,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1621.122,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1621.22,90.8,,90.0,,,,31.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1621.321,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1621.42,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1621.441,,,,,,,,,,,,,,,,,,,,,,,1303.0,18000.0,18000.0,18000.0,8455.0,3465.0,2767.0,2229.0,1261.0,18000.0,1.2522587640043368,30.6,30.6
1621.52,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1621.622,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1621.72,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1621.821,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1621.922,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622.021,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622.12,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622.22,90.3,,90.0,,,,32.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622.32,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622.421,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622.443,,,,,,,,,,,,,,,,,,,,,,,1307.0,18000.0,18000.0,18000.0,8454.0,3464.0,2775.0,2228.0,1261.0,18000.0,1.2482882882882882,30.59,30.59
1622.521,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622.62,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622.72,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622.822,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622.92,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1623.021,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1623.121,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1623.22,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1623.321,90.5,,90.0,,,,32.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1623.42,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1623.442,,,,,,,,,,,,,,,,,,,,,,,1304.0,18000.0,18000.0,18000.0,8453.0,3463.0,2776.0,2225.0,1260.0,18000.0,1.247478386167147,30.58,30.58
1623.522,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1623.62,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1623.722,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1623.822,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1623.921,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624.022,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624.122,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624.222,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624.322,90.3,,90.0,,,,32.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624.422,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624.443,,,,,,,,,,,,,,,,,,,,,,,1298.0,18000.0,18000.0,18000.0,8450.0,3460.0,2789.0,2227.0,1259.0,18000.0,1.2405880243814988,30.58,30.58
1624.52,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624.62,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624.72,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624.84,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624.939,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625.04,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625.14,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625.24,90.3,,90.0,,,,32.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625.341,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625.441,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625.461,,,,,,,,,,,,,,,,,,,,,,,1302.0,18000.0,18000.0,18000.0,8442.0,3454.0,2773.0,2226.0,1256.0,18000.0,1.2455824017309773,30.57,30.57
1625.539,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625.641,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625.74,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625.841,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625.939,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626.04,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626.139,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626.239,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626.341,90.5,,90.0,,,,33.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626.441,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626.462,,,,,,,,,,,,,,,,,,,,,,,1295.0,18000.0,18000.0,18000.0,8432.0,3449.0,2762.0,2223.0,1256.0,18000.0,1.2487328023171615,30.56,30.56
1626.539,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626.641,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626.741,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626.841,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626.941,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627.04,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627.139,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627.241,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627.341,90.5,,90.0,,,,33.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627.439,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627.46,,,,,,,,,,,,,,,,,,,,,,,1294.0,18000.0,18000.0,18000.0,8426.0,3447.0,2754.0,2220.0,1254.0,18000.0,1.2516339869281046,30.55,30.55
1627.541,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627.641,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627.741,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627.841,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627.939,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628.041,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628.141,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628.241,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628.341,90.5,,90.0,,,,33.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628.441,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628.463,,,,,,,,,,,,,,,,,,,,,,,1298.0,18000.0,18000.0,18000.0,8427.0,3444.0,2746.0,2223.0,1255.0,18000.0,1.2541879096868171,30.54,30.54
1628.54,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628.639,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628.741,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628.841,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628.941,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629.04,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629.139,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629.241,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629.34,90.5,,90.0,,,,33.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629.439,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629.462,,,,,,,,,,,,,,,,,,,,,,,1309.0,18000.0,18000.0,18000.0,8415.0,3440.0,2741.0,2217.0,1256.0,18000.0,1.2550164173659248,30.53,30.53
1629.54,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629.64,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629.74,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629.84,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629.941,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630.039,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630.139,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630.239,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630.339,90.3,,90.0,,,,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630.44,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630.461,,,,,,,,,,,,,,,,,,,,,,,1290.0,18000.0,18000.0,18000.0,8411.0,3436.0,2723.0,2216.0,1254.0,18000.0,1.261843554902681,30.53,30.53
1630.539,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630.639,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630.74,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630.841,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630.941,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631.042,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631.141,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631.24,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631.34,90.5,,90.0,,,,34.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631.44,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631.461,,,,,,,,,,,,,,,,,,,,,,,1287.0,18000.0,18000.0,18000.0,8404.0,3432.0,2712.0,2214.0,1253.0,18000.0,1.2654867256637168,30.52,30.52
1631.54,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631.639,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631.74,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631.84,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631.939,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632.039,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632.14,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632.24,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632.34,90.3,,90.0,,,,34.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632.44,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632.462,,,,,,,,,,,,,,,,,,,,,,,1278.0,18000.0,18000.0,18000.0,8400.0,3428.0,2710.0,2212.0,1252.0,18000.0,1.2649446494464944,30.51,30.51
1632.539,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632.64,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632.741,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632.841,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632.941,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633.039,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633.141,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633.241,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633.341,90.3,,90.0,,,,35.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633.441,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633.463,,,,,,,,,,,,,,,,,,,,,,,1282.0,18000.0,18000.0,18000.0,8393.0,3426.0,2706.0,2209.0,1252.0,18000.0,1.2660753880266076,30.5,30.5
1633.542,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633.641,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
