timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQLiquidStg1,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQStage1Heatsink,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
13220.278,,,,,,,,53.61,53.41,,,55,,,,3.98,9.8,0,,38.27,,,,,,,,,,,,,
13220.321,30.29,30.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13220.375,,,,,,,,53.71,53.46,,,55,,,,3.85,10.03,0,,38.37,,,,,,,,,,,,,
13220.421,30.29,30.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13220.475,,,,,,,,53.8,53.52,,,55,,,,3.69,10.26,0,,38.44,,,,,,,,,,,,,
13220.52,30.25,30.29,30,21.93,,,23.27,,,,,,,,,,,,,,,,,,,,,,,,,,
13220.575,,,,,,,,53.9,53.59,,,55,,,,3.52,10.47,0,,38.48,,,,,,,,,,,,,
13220.62,30.25,30.28,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13220.675,,,,,,,,54,53.66,,,55,,,,3.35,10.67,0,,38.51,,,,,,,,,,,,,
13220.721,30.22,30.27,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13220.779,,,,,,,,54,53.74,,,55,,,,3.16,10.87,0,,38.51,,,,,,,,,,,,,
13220.82,30.22,30.26,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13220.875,,,,,,,,54.09,53.81,,,55,,,,2.97,11.05,0,,38.5,,,,,,,,,,,,,
13220.92,30.19,30.24,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13220.975,,,,,,,,54.19,53.89,,,55,,,,2.77,11.22,0,,38.48,,,,,,,,,,,,,
13221.02,30.19,30.23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13221.075,,,,,,,,54.29,53.97,,,55,,,,2.58,11.37,0,,38.44,,,,,,,,,,,,,
13221.12,30.16,30.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13221.175,,,,,,,,54.29,54.05,,,55,,,,2.39,11.52,0,,38.4,,,,,,,,,,,,,
13221.221,30.16,30.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13221.275,,,,,,,,54.44,54.12,,,55,,,,2.2,11.65,0,,38.34,,,,,,,,,,,,,
13221.321,30.16,30.19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13221.375,,,,,,,,54.48,54.2,,,55,,,,2,11.78,0,,38.27,,,,,,,,,,,,,
13221.42,30.16,30.18,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13221.475,,,,,,,,54.58,54.27,,,55,,,,1.81,11.89,0,,38.19,,,,,,,,,,,,,
13221.52,30.16,30.17,30,21.29,,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,
13221.575,,,,,,,,54.68,54.35,,,55,,,,1.62,11.99,0,,38.1,,,,,,,,,,,,,
13221.62,30.09,30.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13221.675,,,,,,,,54.68,54.43,,,55,,,,1.43,12.08,0,,38,,,,,,,,,,,,,
13221.721,30.09,30.15,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13221.775,,,,,,,,54.83,54.5,,,55,,,,1.25,12.15,0,,37.89,,,,,,,,,,,,,
13221.82,30.12,30.14,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13221.875,,,,,,,,54.83,54.57,,,55,,,,1.06,12.22,0,,37.77,,,,,,,,,,,,,
13221.92,30.09,30.13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13221.975,,,,,,,,54.88,54.65,,,55,,,,0.88,12.28,0,,37.65,,,,,,,,,,,,,
13222.02,30.09,30.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13222.075,,,,,,,,54.98,54.71,,,55,,,,0.71,12.32,0,,37.52,,,,,,,,,,,,,
13222.121,30.09,30.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13222.176,,,,,,,,55.02,54.78,,,55,,,,0.54,12.36,0,,37.39,,,,,,,,,,,,,
13222.221,30.09,30.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13222.275,,,,,,,,55.12,54.85,,,55,,,,0.38,12.38,0,,37.25,,,,,,,,,,,,,
13222.32,30.03,30.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13222.375,,,,,,,,55.12,54.91,,,55,,,,0.22,12.4,0,,37.11,,,,,,,,,,,,,
13222.42,30.06,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13222.475,,,,,,,,55.17,54.97,,,55,,,,0.07,12.4,0,,36.96,,,,,,,,,,,,,
13222.52,30.03,30.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13222.575,,,,20.5,,,23.33,55.22,55.03,,,55,,,,-0.08,12.4,0,,36.81,,,,,,,,,,,,,
13222.62,30.03,30.07,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13222.675,,,,,,,,55.22,55.09,,,55,,,,-0.21,12.39,0,,36.67,,,,,,,,,,,,,
13222.721,30.03,30.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13222.775,,,,,,,,55.27,55.14,,,55,,,,-0.34,12.37,0,,36.52,,,,,,,,,,,,,
13222.82,30.03,30.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13222.875,,,,,,,,55.27,55.18,,,55,,,,-0.45,12.35,0,,36.38,,,,,,,,,,,,,
13222.92,30.03,30.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13222.975,,,,,,,,55.32,55.22,,,55,,,,-0.55,12.32,0,,36.25,,,,,,,,,,,,,
13223.021,30.03,30.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13223.075,,,,,,,,55.32,55.25,,,55,,,,-0.64,12.28,0,,36.13,,,,,,,,,,,,,
13223.121,29.99,30.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13223.175,,,,,,,,55.32,55.28,,,55,,,,-0.7,12.24,0,,36.02,,,,,,,,,,,,,
13223.22,29.96,30.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13223.275,,,,,,,,55.37,55.3,,,55,,,,-0.76,12.19,0,,35.92,,,,,,,,,,,,,
13223.32,29.96,30.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13223.375,,,,,,,,55.37,55.32,,,55,,,,-0.81,12.14,0,,35.82,,,,,,,,,,,,,
13223.42,29.96,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13223.475,,,,,,,,55.37,55.34,,,55,,,,-0.86,12.09,0,,35.73,,,,,,,,,,,,,
13223.52,29.96,29.99,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13223.575,,,,20.42,,,23.35,55.37,55.36,,,55,,,,-0.89,12.04,0,,35.64,,,,,,,,,,,,,
13223.62,29.96,29.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13223.675,,,,,,,,55.37,55.37,,,55,,,,-0.91,11.99,0,,35.56,,,,,,,,,,,,,
13223.721,29.96,29.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13223.775,,,,,,,,55.37,55.37,,,55,,,,-0.93,11.93,0,,35.49,,,,,,,,,,,,,
13223.82,29.96,29.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13223.875,,,,,,,,55.42,55.38,,,55,,,,-0.94,11.87,0,,35.42,,,,,,,,,,,,,
13223.921,29.96,29.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13223.975,,,,,,,,55.42,55.38,,,55,,,,-0.96,11.82,0,,35.35,,,,,,,,,,,,,
13224.021,29.93,29.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13224.075,,,,,,,,55.47,55.39,,,55,,,,-0.98,11.76,0,,35.27,,,,,,,,,,,,,
13224.12,29.93,29.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13224.174,,,,,,,,55.42,55.41,,,55,,,,-1.01,11.7,0,,35.17,,,,,,,,,,,,,
13224.22,29.93,29.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13224.275,,,,,,,,55.47,55.42,,,55,,,,-1.04,11.64,0,,35.08,,,,,,,,,,,,,
13224.321,29.9,29.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13224.375,,,,,,,,55.42,55.43,,,55,,,,-1.07,11.57,0,,34.99,,,,,,,,,,,,,
13224.42,29.9,29.93,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13224.475,,,,,,,,55.47,55.44,,,55,,,,-1.09,11.51,0,,34.91,,,,,,,,,,,,,
13224.52,29.9,29.92,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13224.575,,,,20.48,,,23.36,55.52,55.45,,,55,,,,-1.11,11.44,0,,34.82,,,,,,,,,,,,,
13224.62,29.9,29.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13224.675,,,,,,,,55.47,55.46,,,55,,,,-1.14,11.37,0,,34.72,,,,,,,,,,,,,
13224.721,29.9,29.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13224.775,,,,,,,,55.47,55.46,,,55,,,,-1.16,11.3,0,,34.63,,,,,,,,,,,,,
13224.821,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13224.876,,,,,,,,55.47,55.47,,,55,,,,-1.17,11.23,0,,34.55,,,,,,,,,,,,,
13224.921,29.86,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13224.975,,,,,,,,55.42,55.47,,,55,,,,-1.18,11.16,0,,34.47,,,,,,,,,,,,,
13225.02,29.86,29.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13225.075,,,,,,,,55.47,55.47,,,55,,,,-1.18,11.09,0,,34.4,,,,,,,,,,,,,
13225.12,29.86,29.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13225.174,,,,,,,,55.42,55.47,,,55,,,,-1.17,11.02,0,,34.35,,,,,,,,,,,,,
13225.22,29.86,29.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13225.276,,,,,,,,55.37,55.46,,,55,,,,-1.15,10.95,0,,34.3,,,,,,,,,,,,,
13225.32,29.83,29.88,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13225.375,,,,,,,,55.37,55.45,,,55,,,,-1.12,10.89,0,,34.26,,,,,,,,,,,,,
13225.42,29.83,29.87,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13225.475,,,,,,,,55.37,55.43,,,55,,,,-1.08,10.82,0,,34.23,,,,,,,,,,,,,
13225.52,29.83,29.86,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13225.575,,,,20.54,,,23.3,55.37,55.42,,,55,,,,-1.04,10.76,0,,34.21,,,,,,,,,,,,,
13225.62,29.83,29.85,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13225.675,,,,,,,,55.37,55.4,,,55,,,,-1,10.7,0,,34.19,,,,,,,,,,,,,
13225.721,29.83,29.85,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13225.776,,,,,,,,55.32,55.38,,,55,,,,-0.96,10.64,0,,34.17,,,,,,,,,,,,,
13225.821,29.83,29.84,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13225.875,,,,,,,,55.27,55.37,,,55,,,,-0.92,10.58,0,,34.15,,,,,,,,,,,,,
13225.92,29.83,29.84,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13225.975,,,,,,,,55.27,55.35,,,55,,,,-0.87,10.53,0,,34.15,,,,,,,,,,,,,
13226.02,29.8,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13226.075,,,,,,,,55.27,55.33,,,55,,,,-0.82,10.48,0,,34.15,,,,,,,,,,,,,
13226.12,29.83,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13226.174,,,,,,,,55.17,55.31,,,55,,,,-0.77,10.43,0,,34.15,,,,,,,,,,,,,
13226.22,29.8,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13226.276,,,,,,,,55.17,55.28,,,55,,,,-0.71,10.39,0,,34.17,,,,,,,,,,,,,
13226.32,29.8,29.82,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13226.375,,,,,,,,55.17,55.26,,,55,,,,-0.64,10.35,0,,34.2,,,,,,,,,,,,,
13226.42,29.77,29.81,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13226.475,,,,,,,,55.17,55.23,,,55,,,,-0.58,10.31,0,,34.23,,,,,,,,,,,,,
13226.52,29.77,29.8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13226.575,,,,20.3,,,23.27,55.17,55.21,,,55,,,,-0.53,10.28,0,,34.24,,,,,,,,,,,,,
13226.621,29.77,29.8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13226.676,,,,,,,,55.17,55.19,,,55,,,,-0.49,10.25,0,,34.26,,,,,,,,,,,,,
13226.722,29.77,29.79,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13226.775,,,,,,,,55.12,55.18,,,55,,,,-0.45,10.22,0,,34.26,,,,,,,,,,,,,
13226.82,29.77,29.78,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13226.874,,,,,,,,55.07,55.17,,,55,,,,-0.42,10.2,0,,34.27,,,,,,,,,,,,,
13226.92,29.77,29.77,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13226.975,,,,,,,,55.02,55.15,,,55,,,,-0.37,10.18,0,,34.29,,,,,,,,,,,,,
13227.02,29.77,29.77,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13227.075,,,,,,,,55.07,55.13,,,55,,,,-0.32,10.16,0,,34.32,,,,,,,,,,,,,
13227.12,29.77,29.77,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13227.174,,,,,,,,55.07,55.11,,,55,,,,-0.28,10.14,0,,34.35,,,,,,,,,,,,,
13227.22,29.8,29.77,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13227.275,,,,,,,,55.02,55.09,,,55,,,,-0.23,10.12,0,,34.38,,,,,,,,,,,,,
13227.32,29.83,29.77,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13227.377,,,,,,,,55.07,55.08,,,55,,,,-0.19,10.11,0,,34.41,,,,,,,,,,,,,
13227.42,29.83,29.78,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13227.475,,,,,,,,55.07,55.06,,,55,,,,-0.16,10.1,0,,34.44,,,,,,,,,,,,,
13227.521,29.83,29.79,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13227.576,,,,,,,,55.02,55.05,,,55,,,,-0.13,10.09,0,,34.46,,,,,,,,,,,,,
13227.621,29.83,29.8,30,20.19,,,23.38,,,,,,,,,,,,,,,,,,,,,,,,,,
13227.675,,,,,,,,54.98,55.04,,,55,,,,-0.1,10.09,0,,34.48,,,,,,,,,,,,,
13227.72,29.9,29.81,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13227.775,,,,,,,,54.98,55.03,,,55,,,,-0.07,10.08,0,,34.51,,,,,,,,,,,,,
13227.82,29.93,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13227.879,,,,,,,,54.98,55.01,,,55,,,,-0.03,10.08,0,,34.54,,,,,,,,,,,,,
13227.92,29.9,29.85,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13227.975,,,,,,,,54.98,55,,,55,,,,0,10.08,0,,34.57,,,,,,,,,,,,,
13228.02,29.96,29.87,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13228.075,,,,,,,,54.98,54.99,,,55,,,,0.03,10.08,0,,34.6,,,,,,,,,,,,,
13228.12,29.96,29.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13228.174,,,,,,,,54.93,54.98,,,55,,,,0.05,10.08,0,,34.62,,,,,,,,,,,,,
13228.22,29.96,29.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13228.276,,,,,,,,54.93,54.97,,,55,,,,0.08,10.09,0,,34.65,,,,,,,,,,,,,
13228.32,30.03,29.93,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13228.375,,,,,,,,54.93,54.96,,,55,,,,0.11,10.09,0,,34.69,,,,,,,,,,,,,
13228.421,30.03,29.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13228.475,,,,,,,,54.93,54.94,,,55,,,,0.14,10.1,0,,34.73,,,,,,,,,,,,,
13228.521,30.03,29.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13228.575,,,,,,,,54.88,54.93,,,55,,,,0.17,10.11,0,,34.77,,,,,,,,,,,,,
13228.62,30.06,29.99,30,20.29,,,23.31,,,,,,,,,,,,,,,,,,,,,,,,,,
13228.675,,,,,,,,54.88,54.92,,,55,,,,0.2,10.12,0,,34.81,,,,,,,,,,,,,
13228.72,30.09,30.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13228.775,,,,,,,,54.88,54.91,,,55,,,,0.23,10.14,0,,34.85,,,,,,,,,,,,,
13228.82,30.09,30.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13228.882,,,,,,,,54.88,54.9,,,55,,,,0.25,10.15,0,,34.89,,,,,,,,,,,,,
13228.92,30.09,30.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13228.978,,,,,,,,54.88,54.89,,,55,,,,0.27,10.17,0,,34.93,,,,,,,,,,,,,
13229.022,30.09,30.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13229.077,,,,,,,,54.88,54.88,,,55,,,,0.29,10.18,0,,34.96,,,,,,,,,,,,,
13229.122,30.09,30.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13229.181,,,,,,,,54.83,54.88,,,55,,,,0.3,10.2,0,,34.99,,,,,,,,,,,,,
13229.222,30.09,30.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13229.279,,,,,,,,54.78,54.87,,,55,,,,0.32,10.22,0,,35.04,,,,,,,,,,,,,
13229.322,30.09,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13229.377,,,,,,,,54.78,54.86,,,55,,,,0.36,10.24,0,,35.09,,,,,,,,,,,,,
13229.423,30.06,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13229.477,,,,,,,,54.78,54.84,,,55,,,,0.41,10.27,0,,35.16,,,,,,,,,,,,,
13229.523,30.03,30.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13229.577,,,,,,,,54.78,54.82,,,55,,,,0.45,10.29,0,,35.23,,,,,,,,,,,,,
13229.623,30.03,30.08,30,20.13,,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,
13229.677,,,,,,,,54.83,54.81,,,55,,,,0.48,10.32,0,,35.29,,,,,,,,,,,,,
13229.724,30.03,30.07,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13229.777,,,,,,,,54.83,54.8,,,55,,,,0.49,10.35,0,,35.33,,,,,,,,,,,,,
13229.822,30.03,30.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13229.877,,,,,,,,54.88,54.81,,,55,,,,0.48,10.38,0,,35.35,,,,,,,,,,,,,
13229.922,30.03,30.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13229.977,,,,,,,,54.88,54.82,,,55,,,,0.46,10.41,0,,35.36,,,,,,,,,,,,,
13230.022,29.99,30.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13230.077,,,,,,,,54.93,54.83,,,55,,,,0.43,10.43,0,,35.35,,,,,,,,,,,,,
13230.122,29.96,30.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13230.178,,,,,,,,54.98,54.85,,,55,,,,0.38,10.46,0,,35.33,,,,,,,,,,,,,
13230.222,29.96,30.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13230.277,,,,,,,,54.93,54.87,,,55,,,,0.32,10.48,0,,35.29,,,,,,,,,,,,,
13230.323,29.96,30.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13230.377,,,,,,,,54.98,54.89,,,55,,,,0.26,10.49,0,,35.25,,,,,,,,,,,,,
13230.422,29.96,29.99,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13230.477,,,,,,,,55.02,54.92,,,55,,,,0.2,10.51,0,,35.2,,,,,,,,,,,,,
13230.523,29.96,29.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13230.577,,,,,,,,55.07,54.95,,,55,,,,0.14,10.52,0,,35.14,,,,,,,,,,,,,
13230.622,29.96,29.98,30,20.07,,,23.38,,,,,,,,,,,,,,,,,,,,,,,,,,
13230.677,,,,,,,,55.02,54.98,,,55,,,,0.06,10.52,0,,35.07,,,,,,,,,,,,,
13230.722,29.93,29.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13230.777,,,,,,,,55.07,55,,,55,,,,0,10.52,0,,35.01,,,,,,,,,,,,,
13230.822,29.96,29.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13230.877,,,,,,,,55.17,55.02,,,55,,,,-0.06,10.52,0,,34.95,,,,,,,,,,,,,
13230.923,29.93,29.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13230.977,,,,,,,,55.12,55.05,,,55,,,,-0.13,10.51,0,,34.87,,,,,,,,,,,,,
13231.022,29.93,29.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13231.077,,,,,,,,55.17,55.08,,,55,,,,-0.2,10.5,0,,34.79,,,,,,,,,,,,,
13231.122,29.9,29.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13231.178,,,,,,,,55.17,55.1,,,55,,,,-0.26,10.49,0,,34.72,,,,,,,,,,,,,
13231.223,29.9,29.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13231.277,,,,,,,,55.22,55.13,,,55,,,,-0.32,10.47,0,,34.64,,,,,,,,,,,,,
13231.323,29.9,29.93,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13231.377,,,,,,,,55.17,55.15,,,55,,,,-0.37,10.45,0,,34.57,,,,,,,,,,,,,
13231.423,29.93,29.92,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13231.477,,,,,,,,55.17,55.16,,,55,,,,-0.41,10.42,0,,34.5,,,,,,,,,,,,,
13231.522,29.93,29.92,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13231.577,,,,,,,,55.17,55.17,,,55,,,,-0.43,10.4,0,,34.45,,,,,,,,,,,,,
13231.623,29.9,29.91,30,19.99,,,23.38,,,,,,,,,,,,,,,,,,,,,,,,,,
13231.677,,,,,,,,55.12,55.18,,,55,,,,-0.44,10.37,0,,34.42,,,,,,,,,,,,,
13231.722,29.9,29.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13231.777,,,,,,,,55.07,55.17,,,55,,,,-0.43,10.34,0,,34.4,,,,,,,,,,,,,
13231.822,29.96,29.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13231.877,,,,,,,,55.07,55.16,,,55,,,,-0.41,10.32,0,,34.4,,,,,,,,,,,,,
13231.922,29.96,29.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13231.977,,,,,,,,55.07,55.15,,,55,,,,-0.36,10.3,0,,34.42,,,,,,,,,,,,,
13232.022,29.96,29.92,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13232.077,,,,,,,,55.07,55.13,,,55,,,,-0.32,10.28,0,,34.45,,,,,,,,,,,,,
13232.122,29.99,29.93,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13232.177,,,,,,,,55.07,55.11,,,55,,,,-0.28,10.26,0,,34.47,,,,,,,,,,,,,
13232.222,30.03,29.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13232.277,,,,,,,,55.07,55.1,,,55,,,,-0.24,10.25,0,,34.49,,,,,,,,,,,,,
13232.323,30.03,29.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13232.377,,,,,,,,55.07,55.08,,,55,,,,-0.21,10.23,0,,34.51,,,,,,,,,,,,,
13232.422,30.03,29.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13232.477,,,,,,,,54.98,55.07,,,55,,,,-0.19,10.22,0,,34.52,,,,,,,,,,,,,
13232.522,30.09,29.99,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13232.577,,,,,,,,55.02,55.06,,,55,,,,-0.16,10.21,0,,34.54,,,,,,,,,,,,,
13232.623,30.06,30.01,30,20.2,,,23.43,,,,,,,,,,,,,,,,,,,,,,,,,,
13232.677,,,,,,,,54.98,55.05,,,55,,,,-0.13,10.2,0,,34.57,,,,,,,,,,,,,
13232.722,30.09,30.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13232.777,,,,,,,,54.98,55.04,,,55,,,,-0.09,10.2,0,,34.6,,,,,,,,,,,,,
13232.822,30.09,30.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13232.877,,,,,,,,54.98,55.02,,,55,,,,-0.06,10.19,0,,34.62,,,,,,,,,,,,,
13232.922,30.12,30.07,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13232.977,,,,,,,,54.98,55.01,,,55,,,,-0.03,10.19,0,,34.65,,,,,,,,,,,,,
13233.023,30.12,30.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13233.077,,,,,,,,55.02,55,,,55,,,,-0.01,10.19,0,,34.67,,,,,,,,,,,,,
13233.123,30.09,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13233.177,,,,,,,,54.93,54.99,,,55,,,,0.01,10.19,0,,34.69,,,,,,,,,,,,,
13233.223,30.09,30.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13233.277,,,,,,,,54.98,54.99,,,55,,,,0.03,10.19,0,,34.71,,,,,,,,,,,,,
13233.322,30.09,30.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13233.377,,,,,,,,54.93,54.98,,,55,,,,0.05,10.19,0,,34.74,,,,,,,,,,,,,
13233.422,30.09,30.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13233.477,,,,,,,,54.98,54.97,,,55,,,,0.08,10.2,0,,34.76,,,,,,,,,,,,,
13233.522,30.03,30.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13233.577,,,,,,,,54.93,54.96,,,55,,,,0.09,10.2,0,,34.79,,,,,,,,,,,,,
13233.623,30.03,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13233.677,,,,20.06,,,23.46,54.88,54.96,,,55,,,,0.11,10.21,0,,34.81,,,,,,,,,,,,,
13233.722,30.03,30.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13233.777,,,,,,,,54.93,54.94,,,55,,,,0.14,10.22,0,,34.85,,,,,,,,,,,,,
