timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,STGSLUG1,dataQStage1PeltierTop,dataQStage1PeltierBottom,STGSLUG,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
73.5,,,,,,,,53.14,52.75,,,55.0,,,,5.63,8.43,0.0,,37.75,,,,,,,,,,,,,
73.588,62.6,62.89,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.599,,,,,,,,53.18,52.84,,,55.0,,,,5.4,8.76,0.0,,37.85,,,,,,,,,,,,,
73.689,62.6,62.81,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.699,,,,,,,,53.33,52.93,,,55.0,,,,5.17,9.07,0.0,,37.93,,,,,,,,,,,,,
73.789,62.6,62.73,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.8,,,,,,,,53.42,53.03,,,55.0,,,,4.93,9.37,0.0,,37.99,,,,,,,,,,,,,
73.889,62.48,62.67,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.9,,,,,,,,53.52,53.12,,,55.0,,,,4.69,9.66,0.0,,38.03,,,,,,,,,,,,,
73.989,62.48,62.62,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.999,,,,,,,,53.61,53.23,,,55.0,,,,4.43,9.93,0.0,,38.05,,,,,,,,,,,,,
74.089,62.48,62.57,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.1,,,,,,,,53.8,53.33,,,55.0,,,,4.17,10.18,0.0,,38.04,,,,,,,,,,,,,
74.188,62.42,62.54,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.199,,,,,,,,53.85,53.44,,,55.0,,,,3.89,10.42,0.0,,37.99,,,,,,,,,,,,,
74.289,62.48,62.51,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.299,,,,,,,,54.0,53.56,,,55.0,,,,3.6,10.64,0.0,,37.93,,,,,,,,,,,,,
74.389,62.48,62.48,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.4,,,,,,,,54.14,53.68,,,55.0,,,,3.31,10.84,0.0,,37.84,,,,,,,,,,,,,
74.489,62.48,62.47,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.5,,,,,,,,54.24,53.79,,,55.0,,,,3.02,11.03,0.0,,37.73,,,,,,,,,,,,,
74.589,62.48,62.46,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.599,,,,,,,,54.39,53.91,,,55.0,,,,2.72,11.19,0.0,,37.6,,,,,,,,,,,,,
74.688,62.54,62.46,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.699,,,,,,,,54.48,54.03,,,55.0,,,,2.42,11.34,0.0,,37.46,,,,,,,,,,,,,
74.79,62.54,62.47,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.8,,,,,,,,54.58,54.15,,,55.0,,,,2.12,11.48,0.0,,37.29,,,,,,,,,,,,,
74.889,62.6,62.48,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.899,,,,,,,,54.68,54.27,,,55.0,,,,1.82,11.59,0.0,,37.1,,,,,,,,,,,,,
74.989,62.66,62.5,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,,,,,,,,54.78,54.39,,,55.0,,,,1.53,11.69,0.0,,36.9,,,,,,,,,,,,,
75.089,62.72,62.54,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.1,,,,,,,,54.88,54.5,,,55.0,,,,1.24,11.76,0.0,,36.69,,,,,,,,,,,,,
75.189,62.78,62.58,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.199,,,,,,,,54.98,54.61,,,55.0,,,,0.96,11.83,0.0,,36.48,,,,,,,,,,,,,
75.289,62.84,62.62,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.3,,,,,,,,55.07,54.72,,,55.0,,,,0.7,11.87,0.0,,36.26,,,,,,,,,,,,,
75.389,62.89,62.68,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.4,,,,,,,,55.12,54.82,,,55.0,,,,0.46,11.9,0.0,,36.05,,,,,,,,,,,,,
75.489,62.95,62.73,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.499,,,,,,,,55.17,54.91,,,55.0,,,,0.24,11.92,0.0,,35.85,,,,,,,,,,,,,
75.589,63.07,62.8,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.6,,,,,,,,55.27,54.99,,,55.0,,,,0.03,11.93,0.0,,35.64,,,,,,,,,,,,,
75.688,63.19,62.86,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.699,,,,,,,,55.27,55.06,,,55.0,,,,-0.16,11.92,0.0,,35.45,,,,,,,,,,,,,
75.789,63.31,62.94,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.799,,,,,,,,55.37,55.13,,,55.0,,,,-0.34,11.9,0.0,,35.25,,,,,,,,,,,,,
75.889,63.43,63.02,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.9,,,,,,,,55.47,55.2,,,55.0,,,,-0.5,11.87,0.0,,35.06,,,,,,,,,,,,,
75.989,63.49,63.11,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.0,,,,,,,,55.47,55.26,,,55.0,,,,-0.66,11.84,0.0,,34.87,,,,,,,,,,,,,
76.089,63.55,63.21,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.099,,,,,,,,55.52,55.32,,,55.0,,,,-0.81,11.79,0.0,,34.67,,,,,,,,,,,,,
76.189,63.73,63.31,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.2,,,,,,,,55.62,55.38,,,55.0,,,,-0.95,11.74,0.0,,34.47,,,,,,,,,,,,,
76.289,63.85,63.41,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.3,,,,,,,,55.62,55.44,,,55.0,,,,-1.09,11.67,0.0,,34.27,,,,,,,,,,,,,
76.389,63.91,63.52,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.399,,,,,,,,55.67,55.49,,,55.0,,,,-1.22,11.6,0.0,,34.07,,,,,,,,,,,,,
76.489,64.03,63.63,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.5,,,,,,,,55.67,55.54,,,55.0,,,,-1.35,11.52,0.0,,33.86,,,,,,,,,,,,,
76.588,64.15,63.73,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.599,,,,,,,,55.67,55.58,,,55.0,,,,-1.46,11.44,0.0,,33.67,,,,,,,,,,,,,
76.689,64.21,63.84,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.699,,,,,,,,55.67,55.62,,,55.0,,,,-1.54,11.34,0.0,,33.49,,,,,,,,,,,,,
76.789,64.28,63.94,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.8,,,,,,,,55.72,55.65,,,55.0,,,,-1.61,11.25,0.0,,33.32,,,,,,,,,,,,,
76.888,64.4,64.04,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.899,,,,,,,,55.72,55.67,,,55.0,,,,-1.68,11.15,0.0,,33.16,,,,,,,,,,,,,
76.989,64.52,64.14,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.999,,,,,,,,55.77,55.69,,,55.0,,,,-1.73,11.05,0.0,,33.01,,,,,,,,,,,,,
77.089,64.58,64.24,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.1,,,,,,,,55.77,55.71,,,55.0,,,,-1.77,10.94,0.0,,32.86,,,,,,,,,,,,,
77.189,64.64,64.33,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.2,,,,,,,,55.72,55.72,,,55.0,,,,-1.81,10.83,0.0,,32.71,,,,,,,,,,,,,
77.289,64.77,64.43,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.299,,,,,,,,55.77,55.73,,,55.0,,,,-1.83,10.72,0.0,,32.58,,,,,,,,,,,,,
77.389,64.83,64.52,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.4,,,,,,,,55.77,55.74,,,55.0,,,,-1.86,10.61,0.0,,32.44,,,,,,,,,,,,,
77.489,64.95,64.61,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.516,,,,,,,,55.77,55.75,,,55.0,,,,-1.87,10.5,0.0,,32.32,,,,,,,,,,,,,
77.589,65.08,64.7,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.6,,,,,,,,55.77,55.75,,,55.0,,,,-1.89,10.39,0.0,,32.19,,,,,,,,,,,,,
77.689,65.14,64.79,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.701,,,,,,,,55.77,55.76,,,55.0,,,,-1.89,10.27,0.0,,32.07,,,,,,,,,,,,,
77.791,65.2,64.88,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.801,,,,,,,,55.77,55.76,,,55.0,,,,-1.9,10.16,0.0,,31.94,,,,,,,,,,,,,
77.889,65.26,64.96,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.899,,,,,,,,55.77,55.76,,,55.0,,,,-1.91,10.04,0.0,,31.82,,,,,,,,,,,,,
77.989,65.33,65.05,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78.001,,,,,,,,55.72,55.77,,,55.0,,,,-1.91,9.93,-0.0,,31.7,,,,,,,,,,,,,
78.089,65.39,65.14,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78.1,,,,,,,,55.67,55.76,,,55.0,,,,-1.9,9.81,-0.0,,31.6,,,,,,,,,,,,,
78.189,65.39,65.22,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78.2,,,,,,,,55.67,55.75,,,55.0,,,,-1.87,9.7,-0.0,,31.52,,,,,,,,,,,,,
78.289,65.51,65.28,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78.3,,,,,,,,55.62,55.73,,,55.0,,,,-1.83,9.59,-0.0,,31.45,,,,,,,,,,,,,
78.388,65.51,65.34,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78.399,,,,,,,,55.67,55.71,,,55.0,,,,-1.78,9.48,-0.0,,31.4,,,,,,,,,,,,,
78.489,65.51,65.4,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78.5,,,,,,,,55.57,55.69,,,55.0,,,,-1.72,9.38,-0.0,,31.35,,,,,,,,,,,,,
78.589,65.64,65.44,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78.6,,,,,,,,55.57,55.66,,,55.0,,,,-1.66,9.28,-0.0,,31.31,,,,,,,,,,,,,
78.688,65.64,65.49,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78.699,,,,,,,,55.47,55.64,,,55.0,,,,-1.59,9.18,-0.0,,31.28,,,,,,,,,,,,,
78.789,65.64,65.53,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78.8,,,,,,,,55.47,55.61,,,55.0,,,,-1.52,9.09,-0.0,,31.26,,,,,,,,,,,,,
78.888,65.7,65.57,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78.898,,,,,,,,55.47,55.57,,,55.0,,,,-1.43,9.0,-0.0,,31.26,,,,,,,,,,,,,
78.989,65.77,65.61,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.0,,,,,,,,55.47,55.54,,,55.0,,,,-1.36,8.92,-0.0,,31.25,,,,,,,,,,,,,
79.089,65.77,65.65,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.099,,,,,,,,55.42,55.52,,,55.0,,,,-1.29,8.84,-0.0,,31.24,,,,,,,,,,,,,
79.189,65.77,65.68,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.2,,,,,,,,55.37,55.49,,,55.0,,,,-1.22,8.77,-0.0,,31.24,,,,,,,,,,,,,
79.289,65.83,65.71,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.3,,,,,,,,55.37,55.46,,,55.0,,,,-1.15,8.7,-0.0,,31.24,,,,,,,,,,,,,
79.39,65.77,65.74,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.401,,,,,,,,55.32,55.43,,,55.0,,,,-1.08,8.63,-0.0,,31.24,,,,,,,,,,,,,
79.489,65.83,65.76,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.5,,,,,,,,55.32,55.41,,,55.0,,,,-1.02,8.57,-0.0,,31.24,,,,,,,,,,,,,
79.588,65.77,65.78,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.599,,,,,,,,55.27,55.38,,,55.0,,,,-0.96,8.51,-0.0,,31.24,,,,,,,,,,,,,
79.689,65.83,65.79,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.699,,,,,,,,55.22,55.36,,,55.0,,,,-0.89,8.46,-0.0,,31.26,,,,,,,,,,,,,
79.789,65.77,65.79,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.8,,,,,,,,55.22,55.33,,,55.0,,,,-0.82,8.41,-0.0,,31.28,,,,,,,,,,,,,
79.889,65.77,65.79,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.9,,,,,,,,55.17,55.3,,,55.0,,,,-0.74,8.36,-0.0,,31.31,,,,,,,,,,,,,
79.989,65.77,65.79,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80.0,,,,,,,,55.17,55.27,,,55.0,,,,-0.67,8.32,-0.0,,31.34,,,,,,,,,,,,,
80.089,65.77,65.79,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80.101,,,,,,,,55.12,55.24,,,55.0,,,,-0.59,8.28,-0.0,,31.38,,,,,,,,,,,,,
80.189,65.77,65.78,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80.2,,,,,,,,55.12,55.21,,,55.0,,,,-0.52,8.25,-0.0,,31.42,,,,,,,,,,,,,
80.289,65.77,65.78,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80.3,,,,,,,,55.07,55.18,,,55.0,,,,-0.46,8.22,-0.0,,31.46,,,,,,,,,,,,,
80.389,65.77,65.77,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80.401,,,,,,,,55.07,55.15,,,55.0,,,,-0.39,8.2,-0.0,,31.5,,,,,,,,,,,,,
80.489,65.77,65.77,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80.5,,,,,,,,55.02,55.13,,,55.0,,,,-0.32,8.18,-0.0,,31.55,,,,,,,,,,,,,
80.589,65.77,65.77,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80.6,,,,,,,,55.02,55.1,,,55.0,,,,-0.25,8.16,-0.0,,31.6,,,,,,,,,,,,,
80.688,65.77,65.77,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80.7,,,,,,,,54.98,55.08,,,55.0,,,,-0.19,8.15,-0.0,,31.65,,,,,,,,,,,,,
80.789,65.7,65.76,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80.8,,,,,,,,54.98,55.05,,,55.0,,,,-0.13,8.14,-0.0,,31.7,,,,,,,,,,,,,
80.889,65.64,65.75,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80.899,,,,,,,,54.93,55.03,,,55.0,,,,-0.07,8.14,-0.0,,31.75,,,,,,,,,,,,,
80.989,65.64,65.74,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.001,,,,,,,,54.93,55.01,,,55.0,,,,-0.02,8.13,-0.0,,31.8,,,,,,,,,,,,,
81.089,65.64,65.72,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.1,,,,,,,,54.93,54.99,,,55.0,,,,0.03,8.14,-0.0,,31.86,,,,,,,,,,,,,
81.189,65.58,65.7,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.2,,,,,,,,54.88,54.97,,,55.0,,,,0.08,8.14,-0.0,,31.91,,,,,,,,,,,,,
81.289,65.58,65.68,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.301,,,,,,,,54.88,54.95,,,55.0,,,,0.14,8.15,-0.0,,31.97,,,,,,,,,,,,,
81.389,65.58,65.65,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.4,,,,,,,,54.83,54.92,,,55.0,,,,0.19,8.16,-0.0,,32.04,,,,,,,,,,,,,
81.489,65.39,65.62,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.5,,,,,,,,54.78,54.9,,,55.0,,,,0.24,8.17,-0.0,,32.1,,,,,,,,,,,,,
81.589,65.45,65.59,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.601,,,,,,,,54.78,54.88,,,55.0,,,,0.3,8.19,-0.0,,32.18,,,,,,,,,,,,,
81.688,65.45,65.55,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.699,,,,,,,,54.78,54.86,,,55.0,,,,0.36,8.21,-0.0,,32.26,,,,,,,,,,,,,
81.789,65.39,65.52,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.8,,,,,,,,54.78,54.84,,,55.0,,,,0.41,8.23,-0.0,,32.33,,,,,,,,,,,,,
81.889,65.39,65.48,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.9,,,,,,,,54.78,54.82,,,55.0,,,,0.45,8.26,-0.0,,32.4,,,,,,,,,,,,,
81.989,65.26,65.45,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.0,,,,,,,,54.73,54.8,,,55.0,,,,0.49,8.29,-0.0,,32.47,,,,,,,,,,,,,
82.089,65.26,65.42,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.099,,,,,,,,54.73,54.79,,,55.0,,,,0.53,8.32,-0.0,,32.54,,,,,,,,,,,,,
82.189,65.2,65.38,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.201,,,,,,,,54.68,54.77,,,55.0,,,,0.57,8.35,-0.0,,32.62,,,,,,,,,,,,,
82.288,65.14,65.34,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.299,,,,,,,,54.68,54.75,,,55.0,,,,0.62,8.39,-0.0,,32.7,,,,,,,,,,,,,
82.389,65.14,65.3,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.4,,,,,,,,54.68,54.73,,,55.0,,,,0.66,8.43,-0.0,,32.78,,,,,,,,,,,,,
82.489,65.08,65.25,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.501,,,,,,,,54.68,54.72,,,55.0,,,,0.71,8.47,-0.0,,32.87,,,,,,,,,,,,,
82.588,65.14,65.21,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.599,,,,,,,,54.68,54.7,,,55.0,,,,0.74,8.52,-0.0,,32.94,,,,,,,,,,,,,
82.688,65.08,65.18,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.699,,,,,,,,54.68,54.69,,,55.0,,,,0.77,8.56,-0.0,,33.02,,,,,,,,,,,,,
82.789,65.01,65.14,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.8,,,,,,,,54.68,54.69,,,55.0,,,,0.78,8.61,-0.0,,33.08,,,,,,,,,,,,,
82.889,64.95,65.11,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.9,,,,,,,,54.78,54.69,,,55.0,,,,0.78,8.65,0.0,,33.13,,,,,,,,,,,,,
82.989,64.95,65.08,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.0,,,,,,,,54.78,54.7,,,55.0,,,,0.76,8.7,0.0,,33.15,,,,,,,,,,,,,
83.089,64.89,65.04,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.1,,,,,,,,54.78,54.71,,,55.0,,,,0.72,8.74,0.0,,33.16,,,,,,,,,,,,,
83.189,64.89,65.01,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.2,,,,,,,,54.83,54.73,,,55.0,,,,0.68,8.79,0.0,,33.16,,,,,,,,,,,,,
83.289,64.89,64.97,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.299,,,,,,,,54.83,54.75,,,55.0,,,,0.63,8.82,0.0,,33.15,,,,,,,,,,,,,
83.389,64.89,64.94,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.4,,,,,,,,54.88,54.77,,,55.0,,,,0.58,8.86,0.0,,33.13,,,,,,,,,,,,,
83.488,64.83,64.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.499,,,,,,,,54.88,54.79,,,55.0,,,,0.53,8.89,0.0,,33.11,,,,,,,,,,,,,
83.589,64.83,64.89,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.599,,,,,,,,54.88,54.81,,,55.0,,,,0.48,8.92,0.0,,33.09,,,,,,,,,,,,,
83.688,64.89,64.88,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.699,,,,,,,,54.93,54.83,,,55.0,,,,0.43,8.95,0.0,,33.06,,,,,,,,,,,,,
83.789,64.89,64.87,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.8,,,,,,,,54.93,54.85,,,55.0,,,,0.37,8.97,0.0,,33.03,,,,,,,,,,,,,
83.889,64.89,64.86,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.899,,,,,,,,54.93,54.87,,,55.0,,,,0.32,8.99,0.0,,33.0,,,,,,,,,,,,,
83.989,64.89,64.87,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.0,,,,,,,,54.98,54.89,,,55.0,,,,0.28,9.01,0.0,,32.97,,,,,,,,,,,,,
84.089,64.89,64.87,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.1,,,,,,,,54.98,54.91,,,55.0,,,,0.22,9.02,0.0,,32.94,,,,,,,,,,,,,
84.189,64.89,64.87,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.199,,,,,,,,55.02,54.93,,,55.0,,,,0.18,9.04,0.0,,32.9,,,,,,,,,,,,,
84.288,64.95,64.88,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.298,,,,,,,,55.07,54.95,,,55.0,,,,0.13,9.04,0.0,,32.86,,,,,,,,,,,,,
84.389,65.01,64.89,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.4,,,,,,,,55.07,54.97,,,55.0,,,,0.07,9.05,0.0,,32.81,,,,,,,,,,,,,
84.489,65.01,64.91,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.499,,,,,,,,55.07,55.0,,,55.0,,,,0.01,9.05,0.0,,32.75,,,,,,,,,,,,,
84.588,65.01,64.93,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.599,,,,,,,,55.07,55.02,,,55.0,,,,-0.05,9.05,0.0,,32.69,,,,,,,,,,,,,
84.69,65.01,64.95,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.7,,,,,,,,55.12,55.04,,,55.0,,,,-0.1,9.04,0.0,,32.63,,,,,,,,,,,,,
84.789,65.01,64.97,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.799,,,,,,,,55.17,55.06,,,55.0,,,,-0.15,9.03,0.0,,32.57,,,,,,,,,,,,,
84.889,65.01,64.99,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.9,,,,,,,,55.12,55.08,,,55.0,,,,-0.21,9.02,0.0,,32.5,,,,,,,,,,,,,
84.988,65.01,65.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.999,,,,,,,,55.17,55.1,,,55.0,,,,-0.26,9.01,0.0,,32.44,,,,,,,,,,,,,
85.089,65.01,65.01,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.099,,,,,,,,55.17,55.12,,,55.0,,,,-0.3,8.99,0.0,,32.38,,,,,,,,,,,,,
85.189,65.01,65.02,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.2,,,,,,,,55.17,55.14,,,55.0,,,,-0.34,8.97,0.0,,32.32,,,,,,,,,,,,,
85.289,65.08,65.02,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.3,,,,,,,,55.17,55.15,,,55.0,,,,-0.37,8.95,0.0,,32.26,,,,,,,,,,,,,
85.389,65.01,65.03,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.399,,,,,,,,55.17,55.16,,,55.0,,,,-0.4,8.93,0.0,,32.22,,,,,,,,,,,,,
85.488,65.08,65.03,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.5,,,,,,,,55.17,55.16,,,55.0,,,,-0.41,8.9,0.0,,32.18,,,,,,,,,,,,,
85.588,65.01,65.04,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.599,,,,,,,,55.12,55.16,,,55.0,,,,-0.41,8.88,-0.0,,32.15,,,,,,,,,,,,,
85.689,65.01,65.05,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.7,,,,,,,,55.07,55.16,,,55.0,,,,-0.4,8.85,-0.0,,32.14,,,,,,,,,,,,,
85.789,65.14,65.06,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.8,,,,,,,,55.07,55.15,,,55.0,,,,-0.38,8.83,-0.0,,32.14,,,,,,,,,,,,,
85.889,65.14,65.07,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.9,,,,,,,,55.07,55.14,,,55.0,,,,-0.34,8.81,-0.0,,32.16,,,,,,,,,,,,,
85.989,65.14,65.09,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.999,,,,,,,,55.07,55.12,,,55.0,,,,-0.3,8.79,-0.0,,32.18,,,,,,,,,,,,,
86.089,65.14,65.1,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.1,,,,,,,,55.07,55.11,,,55.0,,,,-0.26,8.77,-0.0,,32.2,,,,,,,,,,,,,
86.189,65.14,65.12,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.2,,,,,,,,54.98,55.09,,,55.0,,,,-0.22,8.76,-0.0,,32.23,,,,,,,,,,,,,
86.289,65.14,65.13,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.299,,,,,,,,54.98,55.07,,,55.0,,,,-0.17,8.75,-0.0,,32.26,,,,,,,,,,,,,
86.389,65.2,65.14,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.4,,,,,,,,54.93,55.05,,,55.0,,,,-0.12,8.74,-0.0,,32.31,,,,,,,,,,,,,
86.488,65.14,65.15,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.499,,,,,,,,54.88,55.02,,,55.0,,,,-0.05,8.74,-0.0,,32.37,,,,,,,,,,,,,
