timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQLiquidStg1,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQStage1Heatsink,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
119.013,,,,,,,,53.76,53.57,,,55,,,,3.58,12.72,0,,40.04,,,,,,,,,,,,,
119.101,48.95,48.9,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.113,,,,,,,,53.8,53.63,,,55,,,,3.43,12.93,0,,40.11,,,,,,,,,,,,,
119.201,49,48.92,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.212,,,,,,,,53.85,53.68,,,55,,,,3.3,13.13,0,,40.17,,,,,,,,,,,,,
119.301,49.04,48.94,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.312,,,,,,,,53.95,53.73,,,55,,,,3.17,13.32,0,,40.23,,,,,,,,,,,,,
119.401,49.04,48.97,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.412,,,,,,,,54,53.79,,,55,,,,3.04,13.51,0,,40.29,,,,,,,,,,,,,
119.501,49.08,48.99,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.512,,,,23.39,,,34.07,54.09,53.84,,,55,,,,2.9,13.68,0,,40.33,,,,,,,,,,,,,
119.601,49.13,49.02,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.612,,,,,,,,54.19,53.9,,,55,,,,2.76,13.85,0,,40.35,,,,,,,,,,,,,
119.701,49.13,49.05,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.712,,,,,,,,54.29,53.96,,,55,,,,2.59,14.01,0,,40.35,,,,,,,,,,,,,
119.801,49.17,49.07,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.813,,,,,,,,54.39,54.04,,,55,,,,2.41,14.16,0,,40.31,,,,,,,,,,,,,
119.9,49.22,49.1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.912,,,,,,,,54.48,54.12,,,55,,,,2.21,14.29,0,,40.25,,,,,,,,,,,,,
120.001,49.26,49.13,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.013,,,,,,,,54.48,54.2,,,55,,,,2,14.41,0,,40.16,,,,,,,,,,,,,
120.101,49.22,49.15,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.112,,,,,,,,54.58,54.28,,,55,,,,1.8,14.53,0,,40.07,,,,,,,,,,,,,
120.201,49.26,49.18,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.212,,,,,,,,54.63,54.36,,,55,,,,1.6,14.62,0,,39.96,,,,,,,,,,,,,
120.301,49.3,49.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.312,,,,,,,,54.68,54.44,,,55,,,,1.4,14.71,0,,39.86,,,,,,,,,,,,,
120.401,49.35,49.23,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.412,,,,,,,,54.83,54.52,,,55,,,,1.21,14.79,0,,39.74,,,,,,,,,,,,,
120.501,49.35,49.26,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.512,,,,23.42,,,34.18,54.88,54.59,,,55,,,,1.02,14.85,0,,39.61,,,,,,,,,,,,,
120.6,49.39,49.28,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.612,,,,,,,,54.93,54.67,,,55,,,,0.83,14.9,0,,39.48,,,,,,,,,,,,,
120.701,49.39,49.31,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.713,,,,,,,,54.98,54.74,,,55,,,,0.65,14.94,0,,39.34,,,,,,,,,,,,,
120.801,49.44,49.33,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.813,,,,,,,,55.07,54.81,,,55,,,,0.48,14.98,0,,39.2,,,,,,,,,,,,,
120.901,49.48,49.35,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.913,,,,,,,,55.07,54.87,,,55,,,,0.32,15,0,,39.06,,,,,,,,,,,,,
121.001,49.48,49.38,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.012,,,,,,,,55.12,54.93,,,55,,,,0.18,15.01,0,,38.93,,,,,,,,,,,,,
121.105,49.57,49.41,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.116,,,,,,,,55.17,54.98,,,55,,,,0.05,15.01,0,,38.81,,,,,,,,,,,,,
121.201,49.57,49.45,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.212,,,,,,,,55.17,55.03,,,55,,,,-0.08,15.01,0,,38.68,,,,,,,,,,,,,
121.301,49.57,49.48,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.312,,,,,,,,55.17,55.07,,,55,,,,-0.19,15,0,,38.56,,,,,,,,,,,,,
121.401,49.57,49.51,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.412,,,,,,,,55.17,55.11,,,55,,,,-0.28,14.99,0,,38.45,,,,,,,,,,,,,
121.501,49.66,49.54,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.512,,,,23.43,,,34.21,55.27,55.15,,,55,,,,-0.37,14.97,0,,38.34,,,,,,,,,,,,,
121.601,49.66,49.56,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.613,,,,,,,,55.32,55.18,,,55,,,,-0.45,14.94,0,,38.23,,,,,,,,,,,,,
121.701,49.66,49.59,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.713,,,,,,,,55.37,55.21,,,55,,,,-0.53,14.91,0,,38.12,,,,,,,,,,,,,
121.801,49.7,49.61,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.813,,,,,,,,55.37,55.25,,,55,,,,-0.62,14.87,0,,38,,,,,,,,,,,,,
121.901,49.66,49.63,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.912,,,,,,,,55.37,55.28,,,55,,,,-0.7,14.83,0,,37.88,,,,,,,,,,,,,
122.001,49.7,49.65,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.012,,,,,,,,55.47,55.31,,,55,,,,-0.78,14.79,0,,37.76,,,,,,,,,,,,,
122.101,49.74,49.67,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.112,,,,,,,,55.47,55.34,,,55,,,,-0.85,14.74,0,,37.63,,,,,,,,,,,,,
122.201,49.74,49.69,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.212,,,,,,,,55.47,55.37,,,55,,,,-0.93,14.68,0,,37.5,,,,,,,,,,,,,
122.301,49.74,49.71,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.312,,,,,,,,55.47,55.4,,,55,,,,-1,14.62,0,,37.37,,,,,,,,,,,,,
122.401,49.79,49.72,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.412,,,,,,,,55.57,55.42,,,55,,,,-1.06,14.56,0,,37.25,,,,,,,,,,,,,
122.501,49.83,49.74,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.513,,,,23.56,,,34.43,55.57,55.45,,,55,,,,-1.13,14.49,0,,37.11,,,,,,,,,,,,,
122.601,49.83,49.76,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.613,,,,,,,,55.57,55.48,,,55,,,,-1.2,14.42,0,,36.97,,,,,,,,,,,,,
122.701,49.88,49.79,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.713,,,,,,,,55.52,55.5,,,55,,,,-1.26,14.35,0,,36.84,,,,,,,,,,,,,
122.801,49.92,49.81,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.812,,,,,,,,55.47,55.52,,,55,,,,-1.3,14.27,0,,36.72,,,,,,,,,,,,,
122.901,49.88,49.83,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.912,,,,,,,,55.52,55.53,,,55,,,,-1.31,14.19,0,,36.62,,,,,,,,,,,,,
123.001,49.92,49.85,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123.013,,,,,,,,55.52,55.53,,,55,,,,-1.32,14.11,0,,36.54,,,,,,,,,,,,,
123.101,49.92,49.87,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123.112,,,,,,,,55.47,55.53,,,55,,,,-1.32,14.03,0,,36.46,,,,,,,,,,,,,
123.201,49.97,49.89,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123.212,,,,,,,,55.47,55.52,,,55,,,,-1.3,13.96,0,,36.4,,,,,,,,,,,,,
123.301,49.97,49.91,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123.312,,,,,,,,55.47,55.51,,,55,,,,-1.28,13.88,0,,36.34,,,,,,,,,,,,,
123.401,50.01,49.93,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123.413,,,,,,,,55.47,55.5,,,55,,,,-1.26,13.8,0,,36.29,,,,,,,,,,,,,
123.501,50.06,49.95,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123.513,,,,23.63,,,34.72,55.47,55.49,,,55,,,,-1.23,13.73,0,,36.24,,,,,,,,,,,,,
123.601,50.06,49.97,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123.613,,,,,,,,55.42,55.49,,,55,,,,-1.21,13.66,0,,36.19,,,,,,,,,,,,,
123.701,50.06,49.99,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123.712,,,,,,,,55.42,55.47,,,55,,,,-1.19,13.58,0,,36.14,,,,,,,,,,,,,
123.801,50.1,50.01,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123.812,,,,,,,,55.37,55.46,,,55,,,,-1.16,13.51,0,,36.1,,,,,,,,,,,,,
123.901,50.1,50.03,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123.912,,,,,,,,55.37,55.45,,,55,,,,-1.12,13.45,0,,36.07,,,,,,,,,,,,,
124.001,50.14,50.05,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124.012,,,,,,,,55.37,55.43,,,55,,,,-1.07,13.38,0,,36.05,,,,,,,,,,,,,
124.101,50.14,50.07,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124.112,,,,,,,,55.37,55.41,,,55,,,,-1.03,13.32,0,,36.03,,,,,,,,,,,,,
124.201,50.19,50.09,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124.212,,,,,,,,55.37,55.4,,,55,,,,-1,13.26,0,,36.01,,,,,,,,,,,,,
124.301,50.19,50.12,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124.313,,,,,,,,55.37,55.39,,,55,,,,-0.97,13.2,0,,35.98,,,,,,,,,,,,,
124.401,50.19,50.14,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124.413,,,,,,,,55.27,55.38,,,55,,,,-0.95,13.14,0,,35.94,,,,,,,,,,,,,
124.501,50.23,50.16,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124.513,,,,23.72,,,34.94,55.27,55.37,,,55,,,,-0.92,13.09,0,,35.92,,,,,,,,,,,,,
124.601,50.19,50.17,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124.612,,,,,,,,55.27,55.35,,,55,,,,-0.88,13.03,0,,35.9,,,,,,,,,,,,,
124.701,50.23,50.19,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124.712,,,,,,,,55.27,55.34,,,55,,,,-0.84,12.98,0,,35.89,,,,,,,,,,,,,
124.801,50.23,50.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124.812,,,,,,,,55.22,55.32,,,55,,,,-0.8,12.93,0,,35.88,,,,,,,,,,,,,
124.901,50.28,50.22,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124.912,,,,,,,,55.27,55.3,,,55,,,,-0.75,12.89,0,,35.88,,,,,,,,,,,,,
125.001,50.28,50.23,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125.012,,,,,,,,55.22,55.29,,,55,,,,-0.72,12.85,0,,35.87,,,,,,,,,,,,,
125.101,50.28,50.24,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125.112,,,,,,,,55.22,55.27,,,55,,,,-0.68,12.8,0,,35.87,,,,,,,,,,,,,
125.201,50.28,50.26,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125.213,,,,,,,,55.22,55.26,,,55,,,,-0.65,12.76,0,,35.86,,,,,,,,,,,,,
125.301,50.28,50.27,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125.313,,,,,,,,55.27,55.25,,,55,,,,-0.62,12.73,0,,35.85,,,,,,,,,,,,,
125.401,50.37,50.28,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125.413,,,,,,,,55.22,55.24,,,55,,,,-0.6,12.69,0,,35.84,,,,,,,,,,,,,
125.501,50.37,50.3,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125.512,,,,23.82,,,35.04,55.17,55.23,,,55,,,,-0.58,12.66,0,,35.83,,,,,,,,,,,,,
125.601,50.41,50.31,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125.612,,,,,,,,55.17,55.22,,,55,,,,-0.55,12.62,0,,35.82,,,,,,,,,,,,,
125.701,50.37,50.33,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125.712,,,,,,,,55.17,55.21,,,55,,,,-0.52,12.59,0,,35.82,,,,,,,,,,,,,
125.801,50.41,50.35,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125.812,,,,,,,,55.17,55.2,,,55,,,,-0.49,12.56,0,,35.82,,,,,,,,,,,,,
125.901,50.41,50.37,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125.912,,,,,,,,55.17,55.19,,,55,,,,-0.47,12.53,0,,35.81,,,,,,,,,,,,,
126.001,50.41,50.38,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126.012,,,,,,,,55.17,55.18,,,55,,,,-0.45,12.51,0,,35.8,,,,,,,,,,,,,
126.101,50.46,50.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126.113,,,,,,,,55.17,55.18,,,55,,,,-0.44,12.48,0,,35.78,,,,,,,,,,,,,
126.2,50.46,50.41,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126.212,,,,,,,,55.17,55.17,,,55,,,,-0.43,12.45,0,,35.77,,,,,,,,,,,,,
126.301,50.46,50.43,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126.313,,,,,,,,55.12,55.17,,,55,,,,-0.42,12.43,0,,35.75,,,,,,,,,,,,,
126.401,50.55,50.44,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126.412,,,,,,,,55.12,55.16,,,55,,,,-0.4,12.4,0,,35.75,,,,,,,,,,,,,
126.501,50.5,50.46,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126.512,,,,23.92,,,35.4,55.12,55.15,,,55,,,,-0.39,12.38,0,,35.74,,,,,,,,,,,,,
126.601,50.55,50.48,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126.612,,,,,,,,55.17,55.15,,,55,,,,-0.38,12.36,0,,35.72,,,,,,,,,,,,,
126.702,50.55,50.5,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126.713,,,,,,,,55.12,55.15,,,55,,,,-0.37,12.33,0,,35.71,,,,,,,,,,,,,
126.801,50.55,50.51,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126.812,,,,,,,,55.07,55.15,,,55,,,,-0.37,12.31,0,,35.69,,,,,,,,,,,,,
126.901,50.55,50.53,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126.912,,,,,,,,55.07,55.14,,,55,,,,-0.35,12.29,0,,35.69,,,,,,,,,,,,,
127.001,50.5,50.54,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127.013,,,,,,,,55.12,55.13,,,55,,,,-0.33,12.27,0,,35.69,,,,,,,,,,,,,
127.101,50.46,50.54,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127.113,,,,,,,,55.12,55.12,,,55,,,,-0.31,12.25,0,,35.69,,,,,,,,,,,,,
127.201,50.46,50.53,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127.213,,,,,,,,55.07,55.12,,,55,,,,-0.3,12.23,0,,35.68,,,,,,,,,,,,,
127.301,50.46,50.52,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127.313,,,,,,,,55.07,55.12,,,55,,,,-0.29,12.22,0,,35.67,,,,,,,,,,,,,
127.401,50.41,50.5,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127.412,,,,,,,,55.07,55.11,,,55,,,,-0.27,12.2,0,,35.67,,,,,,,,,,,,,
127.501,50.41,50.48,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127.512,,,,24,,,35.55,55.07,55.1,,,55,,,,-0.26,12.18,0,,35.67,,,,,,,,,,,,,
127.601,50.37,50.47,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127.612,,,,,,,,55.07,55.09,,,55,,,,-0.23,12.17,0,,35.68,,,,,,,,,,,,,
127.701,50.37,50.45,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127.712,,,,,,,,55.07,55.08,,,55,,,,-0.21,12.16,0,,35.69,,,,,,,,,,,,,
127.8,50.32,50.43,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127.811,,,,,,,,55.07,55.08,,,55,,,,-0.19,12.15,0,,35.7,,,,,,,,,,,,,
127.901,50.32,50.41,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127.913,,,,,,,,55.07,55.07,,,55,,,,-0.18,12.13,0,,35.7,,,,,,,,,,,,,
128.001,50.32,50.38,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128.013,,,,,,,,55.07,55.07,,,55,,,,-0.17,12.12,0,,35.7,,,,,,,,,,,,,
128.102,50.28,50.37,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128.113,,,,,,,,55.02,55.07,,,55,,,,-0.17,12.11,0,,35.68,,,,,,,,,,,,,
128.202,50.28,50.35,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128.214,,,,,,,,55.07,55.07,,,55,,,,-0.17,12.1,0,,35.68,,,,,,,,,,,,,
128.306,50.28,50.33,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128.329,,,,,,,,54.98,55.07,,,55,,,,-0.16,12.09,0,,35.67,,,,,,,,,,,,,
128.419,50.28,50.31,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128.432,,,,,,,,55.02,55.06,,,55,,,,-0.14,12.08,0,,35.69,,,,,,,,,,,,,
128.519,50.28,50.29,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128.531,,,,23.96,,,35.55,55.07,55.05,,,55,,,,-0.12,12.08,0,,35.7,,,,,,,,,,,,,
128.619,50.19,50.28,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128.631,,,,,,,,54.98,55.04,,,55,,,,-0.1,12.07,0,,35.71,,,,,,,,,,,,,
128.719,50.19,50.26,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128.731,,,,,,,,55.02,55.03,,,55,,,,-0.09,12.07,0,,35.72,,,,,,,,,,,,,
128.819,50.19,50.25,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128.83,,,,,,,,55.02,55.03,,,55,,,,-0.08,12.06,0,,35.73,,,,,,,,,,,,,
128.919,50.19,50.23,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128.93,,,,,,,,55.02,55.03,,,55,,,,-0.06,12.06,0,,35.74,,,,,,,,,,,,,
129.019,50.14,50.22,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129.03,,,,,,,,54.98,55.02,,,55,,,,-0.05,12.05,0,,35.75,,,,,,,,,,,,,
129.119,50.19,50.21,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129.131,,,,,,,,55.02,55.02,,,55,,,,-0.04,12.05,0,,35.76,,,,,,,,,,,,,
129.219,50.19,50.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129.23,,,,,,,,55.02,55.01,,,55,,,,-0.04,12.05,0,,35.76,,,,,,,,,,,,,
129.319,50.14,50.19,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129.33,,,,,,,,55.02,55.01,,,55,,,,-0.04,12.05,0,,35.75,,,,,,,,,,,,,
129.419,50.19,50.19,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129.431,,,,,,,,54.98,55.02,,,55,,,,-0.04,12.04,0,,35.75,,,,,,,,,,,,,
129.519,50.14,50.18,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129.531,,,,24.12,,,35.68,55.02,55.02,,,55,,,,-0.04,12.04,0,,35.75,,,,,,,,,,,,,
129.619,50.1,50.17,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129.631,,,,,,,,55.07,55.02,,,55,,,,-0.04,12.04,0,,35.74,,,,,,,,,,,,,
129.719,50.14,50.16,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129.73,,,,,,,,54.98,55.02,,,55,,,,-0.05,12.04,0,,35.73,,,,,,,,,,,,,
129.819,50.1,50.15,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129.83,,,,,,,,54.98,55.02,,,55,,,,-0.05,12.03,0,,35.72,,,,,,,,,,,,,
129.919,50.1,50.14,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129.93,,,,,,,,54.98,55.02,,,55,,,,-0.04,12.03,0,,35.73,,,,,,,,,,,,,
130.02,50.06,50.13,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130.031,,,,,,,,55.02,55.01,,,55,,,,-0.02,12.03,0,,35.75,,,,,,,,,,,,,
130.119,50.06,50.11,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130.13,,,,,,,,55.02,55.01,,,55,,,,-0.01,12.03,0,,35.76,,,,,,,,,,,,,
130.219,50.01,50.1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130.23,,,,,,,,55.02,55.01,,,55,,,,-0.01,12.03,0,,35.76,,,,,,,,,,,,,
130.319,50.06,50.08,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130.331,,,,,,,,55.02,55.01,,,55,,,,-0.02,12.03,0,,35.75,,,,,,,,,,,,,
130.42,50.01,50.07,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130.431,,,,,,,,54.98,55.01,,,55,,,,-0.02,12.02,0,,35.75,,,,,,,,,,,,,
130.519,50.01,50.05,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130.531,,,,24.23,,,35.84,54.98,55.01,,,55,,,,-0.02,12.02,0,,35.75,,,,,,,,,,,,,
130.619,50.01,50.04,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130.63,,,,,,,,54.98,55,,,55,,,,-0.01,12.02,0,,35.76,,,,,,,,,,,,,
130.719,50.01,50.03,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130.73,,,,,,,,55.02,55,,,55,,,,0,12.02,0,,35.77,,,,,,,,,,,,,
130.819,50.01,50.02,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130.83,,,,,,,,54.98,55,,,55,,,,0.01,12.02,0,,35.78,,,,,,,,,,,,,
130.919,50.01,50.02,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130.93,,,,,,,,54.98,54.99,,,55,,,,0.02,12.02,0,,35.78,,,,,,,,,,,,,
131.019,50.01,50.02,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131.031,,,,,,,,54.98,54.99,,,55,,,,0.02,12.02,0,,35.79,,,,,,,,,,,,,
131.119,49.97,50.01,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131.13,,,,,,,,54.98,54.99,,,55,,,,0.03,12.03,0,,35.8,,,,,,,,,,,,,
131.219,49.97,50.01,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131.231,,,,,,,,54.98,54.99,,,55,,,,0.03,12.03,0,,35.81,,,,,,,,,,,,,
131.319,49.97,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131.331,,,,,,,,54.98,54.99,,,55,,,,0.03,12.03,0,,35.81,,,,,,,,,,,,,
131.419,49.97,49.99,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131.431,,,,,,,,54.98,54.99,,,55,,,,0.03,12.03,0,,35.81,,,,,,,,,,,,,
131.519,49.92,49.98,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131.53,,,,24.26,,,35.75,54.98,54.99,,,55,,,,0.03,12.03,0,,35.81,,,,,,,,,,,,,
131.619,49.92,49.97,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131.63,,,,,,,,54.98,54.99,,,55,,,,0.03,12.04,0,,35.81,,,,,,,,,,,,,
131.719,49.92,49.96,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131.73,,,,,,,,54.98,54.99,,,55,,,,0.03,12.04,0,,35.82,,,,,,,,,,,,,
131.819,49.92,49.94,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131.83,,,,,,,,54.98,54.99,,,55,,,,0.04,12.04,0,,35.82,,,,,,,,,,,,,
131.919,49.92,49.94,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131.93,,,,,,,,54.98,54.99,,,55,,,,0.04,12.04,0,,35.82,,,,,,,,,,,,,
132.019,49.92,49.93,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132.03,,,,,,,,54.98,54.99,,,55,,,,0.04,12.04,0,,35.83,,,,,,,,,,,,,
132.119,49.92,49.92,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132.131,,,,,,,,55.02,54.99,,,55,,,,0.03,12.05,0,,35.82,,,,,,,,,,,,,
132.219,49.92,49.92,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132.231,,,,,,,,54.98,54.99,,,55,,,,0.02,12.05,0,,35.82,,,,,,,,,,,,,
132.319,49.92,49.92,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132.331,,,,,,,,55.02,54.99,,,55,,,,0.02,12.05,0,,35.82,,,,,,,,,,,,,
132.419,49.92,49.92,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132.43,,,,,,,,54.98,54.99,,,55,,,,0.02,12.05,0,,35.82,,,,,,,,,,,,,
132.519,49.92,49.92,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132.53,,,,24.4,,,35.88,54.98,54.99,,,55,,,,0.02,12.05,0,,35.82,,,,,,,,,,,,,
132.619,49.83,49.91,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132.63,,,,,,,,54.98,54.99,,,55,,,,0.03,12.05,0,,35.83,,,,,,,,,,,,,
132.719,49.83,49.9,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132.73,,,,,,,,54.98,54.99,,,55,,,,0.04,12.06,0,,35.84,,,,,,,,,,,,,
132.819,49.88,49.89,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
