timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
481.903,,,,,,,,,,,,,,,,,,,,,,,209.0,5605.0,2643.0,1413.0,563.0,261.0,214.0,226.0,97.0,5602.0,1.219626168224299,23.97,23.97
481.975,67.85,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482.125,67.83,,63.0,,,,63.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482.275,67.81,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482.426,67.78,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482.576,67.76,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482.726,67.73,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482.876,67.69,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483.026,67.66,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483.176,67.63,,63.0,,,,64.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483.327,67.61,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483.437,,,,,,,,,,,,,,,,,,,,,,,209.0,5599.0,2636.0,1409.0,562.0,260.0,213.0,226.0,97.0,5606.0,1.2206572769953052,23.98,23.98
483.477,67.57,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483.626,67.55,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483.776,67.51,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483.927,67.48,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484.076,67.46,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484.226,67.43,,63.0,,,,64.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484.376,67.4,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484.526,67.38,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484.676,67.36,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484.826,67.34,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484.976,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484.995,,,,,,,,,,,,,,,,,,,,,,,208.0,5587.0,2628.0,1404.0,561.0,260.0,213.0,225.0,97.0,5587.0,1.2206572769953052,24.0,24.0
485.126,67.3,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485.276,67.29,,63.0,,,,64.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485.426,67.27,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485.577,67.25,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485.726,67.24,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485.876,67.24,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486.026,67.24,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486.177,67.23,,63.0,,,,64.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486.327,67.23,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486.477,67.23,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486.53,,,,,,,,,,,,,,,,,,,,,,,209.0,5587.0,2621.0,1401.0,560.0,259.0,213.0,225.0,97.0,5573.0,1.215962441314554,24.01,24.01
486.627,67.23,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486.777,67.22,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486.927,67.22,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487.077,67.22,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487.227,67.22,,63.0,,,,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487.377,67.23,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487.527,67.22,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487.677,67.23,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487.827,67.23,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487.978,67.24,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488.055,,,,,,,,,,,,,,,,,,,,,,,208.0,5592.0,2614.0,1397.0,558.0,259.0,212.0,224.0,96.0,5578.0,1.221698113207547,24.03,24.03
488.127,67.24,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488.277,67.24,,63.0,,,,64.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488.429,67.25,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488.6,67.25,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488.749,67.25,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488.9,67.25,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489.05,67.27,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489.2,67.26,,63.0,,,,64.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489.35,67.28,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489.5,67.27,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489.64,,,,,,,,,,,,,,,,,,,,,,,208.0,5577.0,2608.0,1393.0,557.0,258.0,212.0,224.0,96.0,5563.0,1.2169811320754718,24.05,24.05
489.651,67.28,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489.8,67.28,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489.95,67.28,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490.101,67.29,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490.25,67.3,,63.0,,,,64.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490.4,67.3,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490.55,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490.7,67.3,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490.85,67.3,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491.0,67.3,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491.151,67.3,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491.204,,,,,,,,,,,,,,,,,,,,,,,207.0,5561.0,2600.0,1389.0,555.0,258.0,211.0,224.0,96.0,5553.0,1.2227488151658767,24.07,24.07
491.301,67.31,,63.0,,,,64.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491.451,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491.601,67.3,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491.751,67.3,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491.901,67.3,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492.052,67.3,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492.202,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492.352,67.31,,63.0,,,,64.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492.502,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492.652,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492.731,,,,,,,,,,,,,,,,,,,,,,,208.0,5557.0,2594.0,1385.0,554.0,257.0,211.0,224.0,96.0,5551.0,1.2180094786729858,24.08,24.08
492.803,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492.952,67.3,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493.102,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493.252,67.31,,63.0,,,,64.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493.402,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493.552,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493.702,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493.852,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494.002,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494.153,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494.255,,,,,,,,,,,,,,,,,,,,,,,208.0,5593.0,2587.0,1381.0,552.0,257.0,211.0,223.0,95.0,5551.0,1.2180094786729858,24.1,24.1
494.303,67.31,,63.0,,,,64.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494.453,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494.602,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494.752,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494.903,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495.052,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495.203,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495.353,67.32,,63.0,,,,64.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495.503,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495.653,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495.804,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495.823,,,,,,,,,,,,,,,,,,,,,,,207.0,5580.0,2580.0,1377.0,551.0,256.0,210.0,223.0,95.0,5538.0,1.2190476190476192,24.12,24.12
495.954,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496.104,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496.253,67.33,,63.0,,,,64.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496.403,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496.554,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496.704,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496.856,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497.004,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497.154,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497.308,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497.359,,,,,,,64.63,,,,,,,,,,,,,,,,207.0,5582.0,2573.0,1374.0,550.0,256.0,210.0,222.0,95.0,5534.0,1.2190476190476192,24.14,24.14
497.455,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497.604,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497.755,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497.904,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498.054,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498.204,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498.355,67.32,,63.0,,,,64.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498.505,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498.656,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498.806,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498.882,,,,,,,,,,,,,,,,,,,,,,,207.0,5578.0,2567.0,1370.0,548.0,255.0,209.0,222.0,95.0,5519.0,1.2200956937799043,24.16,24.16
498.955,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499.106,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499.255,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499.405,67.32,,63.0,,,,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499.555,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499.705,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499.855,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500.005,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500.157,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500.306,67.31,,63.0,,,,64.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500.457,67.3,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500.476,,,,,,,,,,,,,,,,,,,,,,,206.0,5579.0,2561.0,1366.0,547.0,255.0,209.0,222.0,94.0,5512.0,1.2200956937799043,24.19,24.19
500.606,67.3,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500.756,67.29,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500.906,67.29,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501.056,67.3,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501.206,67.29,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501.356,67.3,,63.0,,,,64.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501.506,67.29,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501.656,67.29,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501.806,67.3,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501.961,67.28,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502.01,,,,,,,,,,,,,,,,,,,,,,,206.0,5566.0,2553.0,1362.0,546.0,254.0,209.0,221.0,94.0,5512.0,1.215311004784689,24.21,24.21
502.106,67.29,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502.256,67.29,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502.406,67.29,,63.0,,,,64.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502.556,67.29,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502.706,67.3,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502.856,67.29,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503.006,67.3,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503.157,67.3,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503.306,67.3,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503.432,,,,,,,64.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503.457,67.3,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503.533,,,,,,,,,,,,,,,,,,,,,,,207.0,5557.0,2547.0,1359.0,545.0,253.0,209.0,221.0,94.0,5496.0,1.2105263157894737,24.23,24.23
503.607,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503.756,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503.907,67.3,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504.056,67.3,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504.206,67.3,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504.356,67.31,,63.0,,,,64.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504.507,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504.656,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504.807,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504.958,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505.069,,,,,,,,,,,,,,,,,,,,,,,206.0,5572.0,2540.0,1355.0,543.0,253.0,208.0,221.0,93.0,5507.0,1.2163461538461537,24.25,24.25
505.108,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505.257,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505.407,67.31,,63.0,,,,65.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505.557,67.3,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505.707,67.3,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505.858,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506.008,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506.158,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506.308,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506.459,67.32,,63.0,,,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506.608,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506.627,,,,,,,,,,,,,,,,,,,,,,,206.0,5577.0,2534.0,1351.0,542.0,253.0,208.0,220.0,94.0,5492.0,1.2163461538461537,24.27,24.27
506.759,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506.909,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507.059,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507.209,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507.36,67.32,,63.0,,,,65.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507.509,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507.659,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507.809,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507.959,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508.112,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508.163,,,,,,,,,,,,,,,,,,,,,,,206.0,5562.0,2529.0,1348.0,541.0,252.0,208.0,220.0,93.0,5488.0,1.2115384615384615,24.29,24.29
508.26,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508.409,67.33,,63.0,,,,65.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508.56,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508.71,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508.86,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509.01,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509.161,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509.311,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509.462,67.32,,63.0,,,,65.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509.612,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509.737,,,,,,,,,,,,,,,,,,,,,,,206.0,5562.0,2523.0,1345.0,540.0,251.0,207.0,219.0,93.0,5494.0,1.21256038647343,24.31,24.31
509.785,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509.934,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510.084,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510.234,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510.385,67.32,,63.0,,,,65.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510.534,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510.685,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510.835,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510.985,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511.134,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511.284,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511.304,,,,,,,,,,,,,,,,,,,,,,,206.0,5552.0,2516.0,1342.0,538.0,251.0,207.0,219.0,93.0,5491.0,1.21256038647343,24.33,24.33
511.435,67.31,,63.0,,,,65.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511.585,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511.735,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511.885,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512.035,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512.185,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512.335,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512.486,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512.521,,,,,,,65.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512.635,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512.787,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512.839,,,,,,,,,,,,,,,,,,,,,,,205.0,5568.0,2510.0,1338.0,537.0,251.0,207.0,219.0,93.0,5475.0,1.21256038647343,24.35,24.35
512.935,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513.085,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513.237,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513.386,67.31,,63.0,,,,65.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513.536,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513.686,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513.836,67.3,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513.986,67.3,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514.136,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514.288,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514.364,,,,,,,,,,,,,,,,,,,,,,,205.0,5574.0,2505.0,1335.0,536.0,250.0,206.0,219.0,93.0,5462.0,1.2135922330097086,24.37,24.37
514.436,67.31,,63.0,,,,65.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514.587,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514.736,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514.886,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515.037,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515.186,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515.336,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515.486,67.32,,63.0,,,,65.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515.638,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515.789,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515.892,,,,,,,,,,,,,,,,,,,,,,,205.0,5568.0,2500.0,1332.0,535.0,250.0,206.0,219.0,92.0,5453.0,1.2135922330097086,24.39,24.39
515.938,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516.087,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516.237,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516.387,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516.537,67.32,,63.0,,,,65.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516.687,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516.837,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516.988,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517.137,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517.288,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517.438,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517.457,,,,,,,65.38,,,,,,,,,,,,,,,,205.0,5569.0,2495.0,1330.0,534.0,250.0,206.0,218.0,92.0,5453.0,1.2135922330097086,24.41,24.41
517.587,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517.737,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517.887,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518.037,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518.188,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518.338,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518.488,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518.515,,,,,,,65.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518.638,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518.789,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518.938,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519.015,,,,,,,,,,,,,,,,,,,,,,,205.0,5560.0,2488.0,1325.0,532.0,249.0,205.0,218.0,92.0,5457.0,1.2146341463414634,24.42,24.42
519.088,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519.238,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519.388,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519.538,67.32,,63.0,,,,65.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
