timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
3081.916,59.97,,60.0,,,,32.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3082.067,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3082.216,59.96,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3082.367,59.96,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3082.532,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3082.682,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3082.832,59.97,,60.0,,,,32.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3082.982,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3083.045,,,,,,,,,,,,,,,,,,,,,,,1680.0,18000.0,301.0,137.0,536.0,734.0,751.0,584.0,47.0,18000.0,0.9773635153129161,30.46,30.46
3083.133,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3083.282,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3083.432,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3083.582,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3083.732,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3083.882,59.98,,60.0,,,,32.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3084.032,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3084.183,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3084.203,,,,,,,,,,,,,,,,,,,,,,,1687.0,18000.0,300.0,137.0,535.0,737.0,749.0,586.0,47.0,18000.0,0.9839786381842457,30.45,30.45
3084.332,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3084.482,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3084.632,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3084.782,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3084.932,59.99,,60.0,,,,32.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3085.082,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3085.232,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3085.334,,,,,,,,,,,,,,,,,,,,,,,1694.0,18000.0,300.0,137.0,533.0,747.0,745.0,585.0,47.0,18000.0,1.0026845637583892,30.43,30.43
3085.382,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3085.532,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3085.682,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3085.832,59.99,,60.0,,,,32.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3085.982,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3086.133,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3086.283,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3086.433,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3086.459,,,,,,,,,,,,,,,,,,,,,,,1702.0,18000.0,300.0,138.0,532.0,747.0,744.0,586.0,47.0,18000.0,1.0040322580645162,30.42,30.42
3086.583,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3086.733,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3086.884,60.0,,60.0,,,,32.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3087.033,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3087.183,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3087.333,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3087.483,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3087.585,,,,,,,,,,,,,,,,,,,,,,,1714.0,18000.0,300.0,138.0,533.0,743.0,744.0,588.0,47.0,18000.0,0.9986559139784946,30.4,30.4
3087.633,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3087.783,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3087.933,60.01,,60.0,,,,32.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3088.083,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3088.233,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3088.384,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3088.533,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3088.684,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3088.71,,,,,,,,,,,,,,,,,,,,,,,1722.0,18000.0,300.0,138.0,532.0,745.0,744.0,587.0,47.0,18000.0,1.0013440860215055,30.39,30.39
3088.833,60.0,,60.0,,,,32.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3088.983,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3089.133,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3089.283,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3089.433,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3089.583,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3089.733,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3089.836,,,,,,,,,,,,,,,,,,,,,,,1727.0,18000.0,301.0,138.0,533.0,742.0,743.0,588.0,47.0,18000.0,0.9986541049798116,30.38,30.38
3089.883,59.98,,60.0,,,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3090.033,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3090.184,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3090.334,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3090.483,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3090.634,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3090.784,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3090.933,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3090.96,,,,,,,33.21,,,,,,,,,,,,,,,,1738.0,18000.0,301.0,138.0,534.0,743.0,742.0,591.0,47.0,18000.0,1.0013477088948788,30.36,30.36
3091.084,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3091.233,59.96,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3091.383,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3091.534,59.96,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3091.683,59.96,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3091.833,59.96,,60.0,,,,33.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3091.983,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3092.088,,,,,,,,,,,,,,,,,,,,,,,1748.0,18000.0,301.0,138.0,536.0,739.0,742.0,593.0,47.0,18000.0,0.9959568733153639,30.35,30.35
3092.133,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3092.283,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3092.433,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3092.584,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3092.733,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3092.883,59.99,,60.0,,,,33.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3093.061,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3093.21,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3093.273,,,,,,,,,,,,,,,,,,,,,,,1753.0,18000.0,300.0,139.0,538.0,736.0,744.0,592.0,48.0,18000.0,0.989247311827957,30.34,30.34
3093.36,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3093.51,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3093.661,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3093.81,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3093.96,60.02,,60.0,,,,33.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3094.11,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3094.26,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3094.402,,,,,,,,,,,,,,,,,,,,,,,1758.0,18000.0,300.0,139.0,539.0,734.0,746.0,591.0,48.0,18000.0,0.9839142091152815,30.32,30.32
3094.411,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3094.56,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3094.71,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3094.86,60.01,,60.0,,,,33.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3095.01,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3095.161,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3095.31,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3095.46,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3095.542,,,,,,,,,,,,,,,,,,,,,,,1765.0,18000.0,301.0,139.0,541.0,735.0,746.0,592.0,48.0,18000.0,0.985254691689008,30.31,30.31
3095.61,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3095.76,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3095.91,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3095.999,,,,,,,33.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3096.06,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3096.21,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3096.361,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3096.51,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3096.66,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3096.679,,,,,,,,,,,,,,,,,,,,,,,1769.0,18000.0,301.0,140.0,543.0,736.0,747.0,591.0,48.0,18000.0,0.9852744310575636,30.29,30.29
3096.81,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3096.96,60.0,,60.0,,,,33.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3097.11,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3097.261,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3097.41,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3097.56,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3097.71,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3097.814,,,,,,,,,,,,,,,,,,,,,,,1773.0,18000.0,301.0,140.0,544.0,738.0,748.0,590.0,48.0,18000.0,0.9866310160427807,30.28,30.28
3097.86,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3098.01,59.99,,60.0,,,,34.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3098.16,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3098.31,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3098.46,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3098.61,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3098.76,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3098.911,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3098.942,,,,,,,34.27,,,,,,,,,,,,,,,,1770.0,18000.0,301.0,140.0,544.0,747.0,747.0,589.0,48.0,18000.0,1.0,30.27,30.27
3099.06,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3099.21,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3099.361,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3099.51,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3099.66,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3099.81,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3099.96,60.0,,60.0,,,,34.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3100.065,,,,,,,,,,,,,,,,,,,,,,,1779.0,18000.0,301.0,141.0,546.0,748.0,749.0,588.0,48.0,18000.0,0.9986648865153538,30.25,30.25
3100.11,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3100.26,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3100.41,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3100.56,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3100.71,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3100.86,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3101.01,60.0,,60.0,,,,34.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3101.16,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3101.2,,,,,,,,,,,,,,,,,,,,,,,1781.0,18000.0,302.0,141.0,548.0,745.0,749.0,590.0,48.0,18000.0,0.9946595460614153,30.24,30.24
3101.31,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3101.46,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3101.61,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3101.761,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3101.91,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3102.017,,,,,,,34.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3102.061,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3102.21,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3102.32,,,,,,,,,,,,,,,,,,,,,,,1781.0,18000.0,302.0,141.0,550.0,748.0,749.0,588.0,48.0,18000.0,0.9986648865153538,30.23,30.23
3102.36,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3102.51,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3102.661,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3102.811,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3102.961,59.99,,60.0,,,,34.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3103.11,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3103.26,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3103.41,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3103.443,,,,,,,,,,,,,,,,,,,,,,,1782.0,18000.0,302.0,142.0,551.0,749.0,747.0,589.0,48.0,18000.0,1.002677376171352,30.22,30.22
3103.578,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3103.727,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3103.877,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3104.028,60.0,,60.0,,,,34.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3104.177,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3104.327,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3104.477,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3104.617,,,,,,,,,,,,,,,,,,,,,,,1785.0,18000.0,302.0,142.0,552.0,750.0,747.0,588.0,48.0,18000.0,1.0040160642570282,30.21,30.21
3104.628,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3104.778,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3104.928,60.0,,60.0,,,,34.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3105.077,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3105.227,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3105.377,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3105.527,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3105.677,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3105.745,,,,,,,,,,,,,,,,,,,,,,,1790.0,18000.0,303.0,142.0,553.0,746.0,747.0,589.0,48.0,18000.0,0.998661311914324,30.2,30.2
3105.827,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3105.977,60.02,,60.0,,,,35.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3106.127,60.04,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3106.277,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3106.427,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3106.577,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3106.727,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3106.877,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3106.895,,,,,,,,,,,,,,,,,,,,,,,1789.0,18000.0,303.0,142.0,554.0,741.0,749.0,589.0,48.0,18000.0,0.9893190921228304,30.18,30.18
3107.027,60.02,,60.0,,,,35.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3107.178,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3107.327,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3107.477,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3107.627,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3107.778,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3107.927,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3108.033,,,,,,,,,,,,,,,,,,,,,,,1791.0,18000.0,303.0,142.0,555.0,736.0,750.0,590.0,48.0,18000.0,0.9813333333333333,30.17,30.17
3108.036,,,,,,,35.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3108.078,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3108.227,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3108.377,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3108.527,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3108.678,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3108.827,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3108.978,59.99,,60.0,,,,35.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3109.127,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3109.159,,,,,,,,,,,,,,,,,,,,,,,1795.0,18000.0,303.0,142.0,557.0,734.0,752.0,590.0,48.0,18000.0,0.976063829787234,30.15,30.15
3109.277,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3109.427,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3109.577,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3109.727,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3109.877,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3110.027,59.99,,60.0,,,,35.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3110.177,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3110.291,,,,,,,,,,,,,,,,,,,,,,,1795.0,18000.0,303.0,142.0,557.0,733.0,755.0,590.0,48.0,18000.0,0.9708609271523179,30.14,30.14
3110.328,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3110.477,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3110.627,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3110.778,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3110.927,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3110.982,,,,,,,35.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3111.077,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3111.227,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3111.377,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3111.42,,,,,,,,,,,,,,,,,,,,,,,1797.0,18000.0,303.0,143.0,557.0,732.0,758.0,590.0,48.0,18000.0,0.9656992084432717,30.12,30.12
3111.527,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3111.677,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3111.827,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3111.977,60.01,,60.0,,,,35.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3112.127,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3112.277,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3112.428,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3112.542,,,,,,,,,,,,,,,,,,,,,,,1799.0,18000.0,303.0,143.0,556.0,733.0,761.0,589.0,48.0,18000.0,0.9632063074901446,30.11,30.11
3112.577,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3112.727,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3112.877,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3113.027,60.01,,60.0,,,,35.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3113.177,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3113.327,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3113.477,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3113.627,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3113.664,,,,,,,,,,,,,,,,,,,,,,,1800.0,18000.0,303.0,143.0,554.0,737.0,762.0,589.0,48.0,18000.0,0.9671916010498688,30.09,30.09
3113.777,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3113.928,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3114.009,,,,,,,36.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3114.102,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3114.252,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3114.402,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3114.552,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3114.702,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3114.841,,,,,,,,,,,,,,,,,,,,,,,1797.0,18000.0,303.0,143.0,550.0,749.0,763.0,588.0,48.0,18000.0,0.981651376146789,30.08,30.08
3114.852,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3115.002,60.01,,60.0,,,,36.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3115.152,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3115.302,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3115.452,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3115.602,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3115.752,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3115.902,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3115.984,,,,,,,,,,,,,,,,,,,,,,,1791.0,18000.0,303.0,142.0,548.0,747.0,765.0,587.0,48.0,18000.0,0.9764705882352941,30.06,30.06
3116.052,60.0,,60.0,,,,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3116.203,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3116.352,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3116.502,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3116.652,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3116.803,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3116.952,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
