timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
429.556,59.62,,60.0,,,,34.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429.707,59.61,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429.856,59.61,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430.006,59.63,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430.156,59.64,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430.306,59.65,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430.456,59.68,,60.0,,,,34.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430.606,59.71,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430.624,,,,,,,,,,,,,,,,,,,,,,,1659.0,18000.0,1505.0,738.0,638.0,1695.0,771.0,608.0,89.0,18000.0,2.198443579766537,22.75,22.75
430.756,59.72,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430.906,59.75,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431.056,59.76,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431.245,59.79,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431.37,59.79,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431.52,59.83,,60.0,,,,34.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431.67,59.84,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431.82,59.86,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431.97,59.87,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432.061,,,,,,,,,,,,,,,,,,,,,,,1673.0,18000.0,1497.0,734.0,637.0,1684.0,763.0,604.0,89.0,18000.0,2.2070773263433816,22.76,22.76
432.121,59.9,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432.27,59.92,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432.42,59.94,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432.571,59.94,,60.0,,,,35.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432.72,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432.87,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433.02,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433.17,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433.32,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433.47,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433.491,,,,,,,35.1,,,,,,,,,,,,,,,,1678.0,18000.0,1489.0,729.0,637.0,1662.0,757.0,599.0,89.0,18000.0,2.1955085865257598,22.78,22.78
433.62,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433.77,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433.92,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434.07,60.05,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434.221,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434.37,60.04,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434.52,60.02,,60.0,,,,35.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434.67,60.04,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434.82,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434.897,,,,,,,,,,,,,,,,,,,,,,,1666.0,18000.0,1482.0,725.0,635.0,1640.0,754.0,597.0,88.0,18000.0,2.1750663129973473,22.79,22.79
434.97,60.04,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435.12,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435.271,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435.42,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435.57,60.01,,60.0,,,,35.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435.721,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435.871,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436.02,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436.17,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436.321,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436.339,,,,,,,,,,,,,,,,,,,,,,,1648.0,18000.0,1474.0,723.0,634.0,1636.0,755.0,599.0,88.0,18000.0,2.166887417218543,22.81,22.81
436.47,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436.62,59.99,,60.0,,,,35.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436.77,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436.92,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437.07,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437.221,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437.37,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437.52,60.0,,60.0,,,,35.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437.67,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437.748,,,,,,,,,,,,,,,,,,,,,,,1633.0,18000.0,1466.0,720.0,633.0,1640.0,762.0,602.0,88.0,18000.0,2.152230971128609,22.82,22.82
437.82,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437.97,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438.12,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438.27,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438.42,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438.57,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438.591,,,,,,,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438.72,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438.87,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439.02,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439.17,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439.19,,,,,,,,,,,,,,,,,,,,,,,1626.0,18000.0,1459.0,719.0,634.0,1641.0,769.0,605.0,88.0,18000.0,2.133940182054616,22.84,22.84
439.32,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439.47,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439.62,59.96,,60.0,,,,36.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439.77,59.96,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439.92,59.96,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440.07,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440.22,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440.37,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440.52,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440.608,,,,,,,,,,,,,,,,,,,,,,,1631.0,18000.0,1452.0,717.0,635.0,1631.0,780.0,608.0,88.0,18000.0,2.091025641025641,22.85,22.85
440.67,59.98,,60.0,,,,36.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440.82,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440.97,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441.12,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441.27,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441.42,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441.57,59.99,,60.0,,,,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441.759,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441.884,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442.038,59.96,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442.088,,,,,,,,,,,,,,,,,,,,,,,1632.0,18000.0,1446.0,716.0,636.0,1618.0,786.0,608.0,88.0,18000.0,2.05852417302799,22.87,22.87
442.184,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442.334,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442.484,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442.635,59.98,,60.0,,,,36.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442.784,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442.934,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443.086,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443.234,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443.386,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443.491,,,,,,,,,,,,,,,,,,,,,,,1643.0,18000.0,1439.0,712.0,636.0,1601.0,788.0,605.0,88.0,18000.0,2.031725888324873,22.88,22.88
443.535,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443.684,59.98,,60.0,,,,36.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443.834,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443.984,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444.134,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444.284,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444.434,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444.584,60.01,,60.0,,,,37.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444.734,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444.884,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444.913,,,,,,,,,,,,,,,,,,,,,,,1653.0,18000.0,1433.0,709.0,636.0,1579.0,785.0,603.0,87.0,18000.0,2.0114649681528665,22.9,22.9
445.035,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445.185,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445.334,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445.484,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445.634,60.0,,60.0,,,,37.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445.784,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445.934,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446.085,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446.235,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446.316,,,,,,,,,,,,,,,,,,,,,,,1666.0,18000.0,1428.0,707.0,635.0,1576.0,784.0,599.0,87.0,18000.0,2.010204081632653,22.91,22.91
446.384,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446.534,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446.684,59.99,,60.0,,,,37.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446.834,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446.984,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447.135,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447.284,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447.434,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447.584,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447.665,,,,,,,37.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447.735,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447.753,,,,,,,,,,,,,,,,,,,,,,,1677.0,18000.0,1421.0,704.0,634.0,1578.0,782.0,596.0,87.0,18000.0,2.0179028132992327,22.92,22.92
447.884,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448.034,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448.184,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448.334,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448.484,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448.634,59.98,,60.0,,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448.784,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448.934,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449.084,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449.164,,,,,,,,,,,,,,,,,,,,,,,1683.0,18000.0,1414.0,701.0,632.0,1579.0,781.0,593.0,86.0,18000.0,2.021766965428937,22.94,22.94
449.234,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449.385,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449.534,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449.684,59.99,,60.0,,,,38.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449.834,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449.984,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450.134,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450.284,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450.434,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450.585,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450.609,,,,,,,38.33,,,,,,,,,,,,,,,,1689.0,18000.0,1408.0,698.0,628.0,1581.0,778.0,591.0,86.0,18000.0,2.032133676092545,22.95,22.95
450.735,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450.884,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451.034,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451.184,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451.334,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451.484,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451.634,59.98,,60.0,,,,38.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451.784,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451.934,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452.02,,,,,,,,,,,,,,,,,,,,,,,1692.0,18000.0,1401.0,694.0,626.0,1589.0,776.0,589.0,86.0,18000.0,2.047680412371134,22.97,22.97
452.092,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452.261,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452.411,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452.561,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452.711,60.01,,60.0,,,,38.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452.861,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453.011,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453.161,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453.311,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453.461,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453.514,,,,,,,,,,,,,,,,,,,,,,,1690.0,18000.0,1394.0,691.0,624.0,1594.0,768.0,588.0,86.0,18000.0,2.0755208333333335,22.98,22.98
453.612,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453.695,,,,,,,38.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453.761,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453.911,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454.061,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454.211,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454.362,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454.511,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454.661,60.0,,60.0,,,,39.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454.812,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454.927,,,,,,,,,,,,,,,,,,,,,,,1686.0,18000.0,1383.0,687.0,624.0,1600.0,759.0,588.0,85.0,18000.0,2.1080368906455864,23.0,23.0
454.962,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455.111,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455.262,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455.411,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455.561,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455.711,60.0,,60.0,,,,39.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455.861,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456.011,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456.161,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456.312,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456.364,,,,,,,,,,,,,,,,,,,,,,,1684.0,18000.0,1380.0,685.0,624.0,1623.0,761.0,589.0,85.0,18000.0,2.132720105124836,23.01,23.01
456.461,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456.612,60.01,,60.0,,,,39.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456.761,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456.911,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457.061,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457.211,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457.361,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457.511,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457.664,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457.772,,,,,,,39.68,,,,,,,,,,,,,,,,1677.0,18000.0,1372.0,682.0,623.0,1633.0,758.0,590.0,85.0,18000.0,2.154353562005277,23.02,23.02
457.812,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457.961,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458.111,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458.261,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458.411,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458.561,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458.712,59.99,,60.0,,,,39.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458.861,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459.011,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459.161,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459.184,,,,,,,,,,,,,,,,,,,,,,,1670.0,18000.0,1366.0,679.0,621.0,1649.0,759.0,591.0,85.0,18000.0,2.1725955204216074,23.04,23.04
459.311,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459.461,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459.611,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459.761,60.0,,60.0,,,,40.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459.911,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460.061,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460.211,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460.361,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460.511,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460.613,,,,,,,,,,,,,,,,,,,,,,,1669.0,18000.0,1361.0,676.0,621.0,1662.0,760.0,590.0,85.0,18000.0,2.1868421052631577,23.06,23.06
460.662,60.0,,60.0,,,,40.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460.811,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460.961,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461.111,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461.262,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461.411,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461.561,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461.711,60.01,,60.0,,,,40.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461.861,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462.011,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462.038,,,,,,,,,,,,,,,,,,,,,,,1663.0,18000.0,1355.0,673.0,620.0,1666.0,764.0,592.0,84.0,18000.0,2.180628272251309,23.07,23.07
462.161,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462.311,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462.461,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462.611,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462.763,59.98,,60.0,,,,40.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462.912,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463.061,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463.211,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463.361,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463.511,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463.532,,,,,,,,,,,,,,,,,,,,,,,1664.0,18000.0,1351.0,671.0,619.0,1668.0,770.0,592.0,84.0,18000.0,2.1662337662337663,23.08,23.08
463.661,60.01,,60.0,,,,40.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463.811,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463.961,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464.112,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464.261,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464.411,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464.561,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464.711,60.0,,60.0,,,,41.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464.862,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464.939,,,,,,,,,,,,,,,,,,,,,,,1659.0,18000.0,1345.0,667.0,621.0,1653.0,769.0,592.0,84.0,18000.0,2.1495448634590377,23.1,23.1
465.011,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465.162,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465.311,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465.461,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465.611,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465.761,60.0,,60.0,,,,41.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465.911,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466.061,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466.211,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466.361,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466.38,,,,,,,,,,,,,,,,,,,,,,,1655.0,18000.0,1339.0,665.0,621.0,1658.0,770.0,593.0,84.0,18000.0,2.153246753246753,23.11,23.11
466.511,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466.661,60.0,,60.0,,,,41.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
