timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
4803.793,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4803.943,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4804.093,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4804.243,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4804.275,,,,,,,,,,,,,,,,,,,,,,,1652.0,18000.0,301.0,138.0,565.0,758.0,771.0,633.0,48.0,18000.0,0.9831387808041504,30.04,30.04
4804.393,59.96,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4804.543,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4804.693,59.98,,60.0,,,,49.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4804.843,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4804.993,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4805.143,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4805.293,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4805.403,,,,,,,,,,,,,,,,,,,,,,,1681.0,18000.0,300.0,137.0,566.0,736.0,753.0,633.0,49.0,18000.0,0.9774236387782205,30.04,30.04
4805.443,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4805.593,59.98,,60.0,,,,49.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4805.743,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4805.893,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4806.044,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4806.193,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4806.343,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4806.494,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4806.536,,,,,,,,,,,,,,,,,,,,,,,1649.0,18000.0,301.0,136.0,555.0,731.0,753.0,633.0,49.0,18000.0,0.9707835325365206,30.03,30.03
4806.643,59.99,,60.0,,,,49.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4806.793,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4806.943,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4807.093,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4807.243,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4807.394,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4807.543,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4807.667,,,,,,,,,,,,,,,,,,,,,,,1648.0,18000.0,301.0,135.0,557.0,746.0,779.0,647.0,49.0,18000.0,0.9576379974326059,30.02,30.02
4807.694,59.98,,60.0,,,,49.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4807.843,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4807.993,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4808.143,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4808.293,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4808.443,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4808.593,60.0,,60.0,,,,49.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4808.743,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4808.795,,,,,,,,,,,,,,,,,,,,,,,1681.0,18000.0,302.0,135.0,566.0,751.0,757.0,643.0,48.0,18000.0,0.9920739762219286,30.02,30.02
4808.893,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4809.043,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4809.194,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4809.343,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4809.493,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4809.643,59.99,,60.0,,,,49.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4809.793,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4809.943,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4809.967,,,,,,,,,,,,,,,,,,,,,,,1662.0,18000.0,304.0,136.0,565.0,747.0,753.0,633.0,48.0,18000.0,0.9920318725099602,30.01,30.01
4810.093,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4810.243,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4810.393,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4810.544,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4810.694,59.99,,60.0,,,,49.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4810.843,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4810.993,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4811.143,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4811.162,,,,,,,,,,,,,,,,,,,,,,,1678.0,18000.0,301.0,137.0,571.0,742.0,775.0,634.0,49.0,18000.0,0.9574193548387097,30.0,30.0
4811.293,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4811.443,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4811.593,60.01,,60.0,,,,49.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4811.743,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4811.893,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4812.043,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4812.193,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4812.304,,,,,,,,,,,,,,,,,,,,,,,1687.0,18000.0,302.0,136.0,566.0,738.0,757.0,642.0,49.0,18000.0,0.9749009247027741,29.99,29.99
4812.343,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4812.493,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4812.643,60.0,,60.0,,,,49.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4812.794,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4812.943,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4813.094,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4813.243,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4813.393,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4813.429,,,,,,,,,,,,,,,,,,,,,,,1664.0,18000.0,303.0,136.0,564.0,739.0,751.0,638.0,49.0,18000.0,0.9840213049267643,29.99,29.99
4813.543,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4813.693,60.0,,60.0,,,,49.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4813.843,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4813.993,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4814.143,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4814.293,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4814.443,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4814.557,,,,,,,,,,,,,,,,,,,,,,,1671.0,18000.0,303.0,135.0,572.0,734.0,772.0,629.0,48.0,18000.0,0.9507772020725389,29.98,29.98
4814.593,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4814.743,60.01,,60.0,,,,49.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4814.893,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4815.043,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4815.193,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4815.343,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4815.493,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4815.643,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4815.684,,,,,,,49.67,,,,,,,,,,,,,,,,1672.0,18000.0,302.0,136.0,565.0,731.0,765.0,642.0,48.0,18000.0,0.9555555555555556,29.97,29.97
4815.793,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4815.943,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4816.093,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4816.243,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4816.393,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4816.544,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4816.693,60.0,,60.0,,,,49.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4816.809,,,,,,,,,,,,,,,,,,,,,,,1659.0,18000.0,302.0,136.0,558.0,738.0,740.0,649.0,48.0,18000.0,0.9972972972972973,29.97,29.97
4816.843,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4816.993,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4817.143,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4817.293,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4817.443,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4817.593,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4817.743,60.0,,60.0,,,,49.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4817.893,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4817.934,,,,,,,,,,,,,,,,,,,,,,,1663.0,18000.0,302.0,135.0,563.0,736.0,747.0,635.0,49.0,18000.0,0.9852744310575636,29.96,29.96
4818.044,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4818.193,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4818.343,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4818.493,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4818.643,60.01,,60.0,,,,49.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4818.793,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4818.944,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4819.06,,,,,,,,,,,,,,,,,,,,,,,1655.0,18000.0,302.0,135.0,571.0,740.0,768.0,626.0,48.0,18000.0,0.9635416666666666,29.95,29.95
4819.093,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4819.243,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4819.394,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4819.543,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4819.693,60.0,,60.0,,,,49.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4819.843,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4819.993,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4820.143,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4820.186,,,,,,,,,,,,,,,,,,,,,,,1631.0,18000.0,302.0,135.0,570.0,749.0,768.0,633.0,48.0,18000.0,0.9752604166666666,29.94,29.94
4820.293,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4820.443,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4820.593,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4820.743,59.99,,60.0,,,,50.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4820.893,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4821.044,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4821.194,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4821.343,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4821.361,,,,,,,,,,,,,,,,,,,,,,,1638.0,18000.0,301.0,134.0,564.0,739.0,759.0,636.0,48.0,18000.0,0.9736495388669302,29.93,29.93
4821.493,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4821.643,59.99,,60.0,,,,50.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4821.793,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4821.943,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4822.093,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4822.244,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4822.393,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4822.497,,,,,,,,,,,,,,,,,,,,,,,1646.0,18000.0,302.0,135.0,559.0,731.0,792.0,629.0,49.0,18000.0,0.922979797979798,29.93,29.93
4822.543,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4822.694,60.01,,60.0,,,,50.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4822.843,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4822.993,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4823.143,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4823.293,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4823.443,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4823.593,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4823.625,,,,,,,,,,,,,,,,,,,,,,,1633.0,18000.0,303.0,136.0,565.0,746.0,804.0,624.0,49.0,18000.0,0.927860696517413,29.92,29.92
4823.743,60.02,,60.0,,,,50.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4823.893,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4824.043,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4824.193,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4824.343,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4824.493,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4824.643,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4824.753,,,,,,,,,,,,,,,,,,,,,,,1651.0,18000.0,302.0,137.0,567.0,757.0,761.0,635.0,49.0,18000.0,0.9947437582128777,29.91,29.91
4824.793,60.0,,60.0,,,,50.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4824.943,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4825.093,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4825.243,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4825.394,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4825.544,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4825.694,59.99,,60.0,,,,50.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4825.843,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4825.882,,,,,,,,,,,,,,,,,,,,,,,1668.0,18000.0,303.0,136.0,560.0,753.0,751.0,638.0,49.0,18000.0,1.0026631158455392,29.91,29.91
4825.993,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4826.143,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4826.293,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4826.443,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4826.593,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4826.743,60.0,,60.0,,,,50.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4826.893,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4827.006,,,,,,,,,,,,,,,,,,,,,,,1648.0,18000.0,302.0,135.0,556.0,746.0,798.0,630.0,49.0,18000.0,0.9348370927318296,29.9,29.9
4827.043,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4827.193,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4827.343,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4827.493,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4827.643,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4827.793,59.99,,60.0,,,,50.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4827.943,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4828.093,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4828.126,,,,,,,,,,,,,,,,,,,,,,,1635.0,18000.0,300.0,135.0,560.0,748.0,811.0,627.0,49.0,18000.0,0.9223181257706535,29.89,29.89
4828.243,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4828.393,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4828.543,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4828.694,59.99,,60.0,,,,50.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4828.843,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4828.993,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4829.143,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4829.255,,,,,,,,,,,,,,,,,,,,,,,1648.0,18000.0,300.0,136.0,568.0,757.0,763.0,634.0,48.0,18000.0,0.9921363040629095,29.88,29.88
4829.293,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4829.443,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4829.593,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4829.743,59.98,,60.0,,,,50.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4829.893,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4830.043,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4830.193,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4830.343,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4830.385,,,,,,,,,,,,,,,,,,,,,,,1667.0,18000.0,300.0,137.0,565.0,757.0,745.0,637.0,48.0,18000.0,1.0161073825503355,29.88,29.88
4830.493,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4830.643,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4830.793,59.99,,60.0,,,,51.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4830.943,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4831.093,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4831.243,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4831.393,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4831.508,,,,,,,,,,,,,,,,,,,,,,,1662.0,18000.0,299.0,136.0,555.0,741.0,779.0,640.0,48.0,18000.0,0.9512195121951219,29.87,29.87
4831.544,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4831.694,59.98,,60.0,,,,51.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4831.843,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4831.993,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4832.143,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4832.293,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4832.443,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4832.593,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4832.682,,,,,,,,,,,,,,,,,,,,,,,1661.0,18000.0,299.0,135.0,560.0,734.0,814.0,639.0,49.0,18000.0,0.9017199017199017,29.86,29.86
4832.743,60.0,,60.0,,,,51.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4832.893,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4833.043,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4833.194,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4833.343,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4833.494,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4833.643,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4833.793,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4833.813,,,,,,,51.35,,,,,,,,,,,,,,,,1659.0,18000.0,299.0,136.0,575.0,742.0,788.0,632.0,49.0,18000.0,0.9416243654822335,29.85,29.85
4833.943,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4834.093,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4834.243,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4834.393,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4834.543,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4834.693,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4834.843,60.0,,60.0,,,,51.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4834.945,,,,,,,,,,,,,,,,,,,,,,,1642.0,18000.0,300.0,136.0,579.0,750.0,751.0,630.0,48.0,18000.0,0.9986684420772304,29.84,29.84
4834.993,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4835.143,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4835.293,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4835.443,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4835.593,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4835.744,59.99,,60.0,,,,51.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4835.893,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4836.043,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4836.069,,,,,,,,,,,,,,,,,,,,,,,1648.0,18000.0,300.0,136.0,567.0,750.0,755.0,633.0,48.0,18000.0,0.9933774834437086,29.84,29.84
4836.193,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4836.343,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4836.493,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4836.643,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4836.794,60.0,,60.0,,,,51.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4836.943,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4837.093,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4837.195,,,,,,,,,,,,,,,,,,,,,,,1653.0,18000.0,300.0,136.0,558.0,743.0,799.0,637.0,48.0,18000.0,0.9299123904881101,29.83,29.83
4837.243,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4837.393,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4837.544,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4837.693,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4837.843,59.99,,60.0,,,,51.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4837.993,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4838.144,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4838.293,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4838.321,,,,,,,,,,,,,,,,,,,,,,,1644.0,18000.0,299.0,136.0,567.0,743.0,799.0,630.0,48.0,18000.0,0.9299123904881101,29.82,29.82
4838.443,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4838.594,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4838.744,59.99,,60.0,,,,51.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4838.893,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4839.043,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
