CHUBE: | PcrThermoTempC = 48.09  |
(1711207) TC: TC-1 = 64.88, modeled = 54.33, target = 55.00, heatSink = 47.07, output = -100.0, timeout = 2100, ModelRate = 5.77, TecRate = 5.75, HsRate = -0.34
CHUBE: | PcrThermoTempC = 48.23  |
CHUBE: | PcrThermoTempC = 48.28  |
(1711357) TC: TC-1 = 65.50, modeled = 55.14, target = 55.00, heatSink = 47.05, output = -100.0, timeout = 2250, ModelRate = 5.17, TecRate = 2.37, HsRate = 0.18
CHUBE: | PcrThermoTempC = 48.34  |
(1711507) TC: TC-1 = 65.59, modeled = 55.83, target = 55.00, heatSink = 47.09, output = -100.0, timeout = 2400, ModelRate = 4.30, TecRate = -0.50, HsRate = 0.44
CHUBE: | PcrThermoTempC = 48.4  |
CHUBE: | PcrThermoTempC = 48.45  |
(1711658) thermalSafety_brakeCheck: HEATING MAX RAMP: SWITCH to STEADY STATE - THERMAL BRAKE! model:56.38, threshold:55.20
(1711660) TC: TC-1 = 65.33, modeled = 56.38, target = 55.00, heatSink = 47.19, output = -100.0, timeout = 2550, ModelRate = 3.36, TecRate = -2.28, HsRate = 0.84
(1711694) _setThermalControlState: thermalControl-1: changing state 1->3
(1711695) _setTempReachedCallback: Set Temp Reached
CHUBE: | PcrThermoTempC = 48.51  |
(1711800) TC: TC-1 = 64.81, modeled = 56.79, target = 55.00, heatSink = 47.33, output = -60.3, timeout = 2700, ModelRate = 2.39, TecRate = -3.73, HsRate = 0.98
CHUBE: | PcrThermoTempC = 48.55  |
CHUBE: | PcrThermoTempC = 48.6  |
(1711950) TC: TC-1 = 64.13, modeled = 57.06, target = 55.00, heatSink = 47.50, output = -52.8, timeout = 2850, ModelRate = 1.51, TecRate = -4.53, HsRate = 1.00
CHUBE: | PcrThermoTempC = 48.64  |
(1712100) TC: TC-1 = 63.40, modeled = 57.21, target = 55.00, heatSink = 47.69, output = -45.1, timeout = 3000, ModelRate = 0.75, TecRate = -4.76, HsRate = 1.32
CHUBE: | PcrThermoTempC = 48.68  |
CHUBE: | PcrThermoTempC = 48.72  |
(1712250) TC: TC-1 = 62.64, modeled = 57.27, target = 55.00, heatSink = 47.86, output = -37.4, timeout = 3150, ModelRate = 0.13, TecRate = -5.41, HsRate = 0.99
CHUBE: | PcrThermoTempC = 48.75  |
(1712400) TC: TC-1 = 61.90, modeled = 57.24, target = 55.00, heatSink = 48.03, output = -34.7, timeout = 3300, ModelRate = -0.36, TecRate = -4.56, HsRate = 0.99
CHUBE: | PcrThermoTempC = 48.79  |
CHUBE: | PcrThermoTempC = 48.82  |
(1712550) TC: TC-1 = 61.30, modeled = 57.16, target = 55.00, heatSink = 48.17, output = -30.8, timeout = 3450, ModelRate = -0.62, TecRate = -4.27, HsRate = 0.88
CHUBE: | PcrThermoTempC = 48.85  |
(1712700) TC: TC-1 = 60.64, modeled = 57.03, target = 55.00, heatSink = 48.29, output = -24.6, timeout = 3600, ModelRate = -0.92, TecRate = -4.09, HsRate = 0.74
CHUBE: | PcrThermoTempC = 48.88  |
CHUBE: | PcrThermoTempC = 48.91  |
(1712852) TC: TC-1 = 60.03, modeled = 56.87, target = 55.00, heatSink = 48.40, output = -18.9, timeout = 3750, ModelRate = -1.11, TecRate = -3.63, HsRate = 0.66
CHUBE: | PcrThermoTempC = 48.93  |
(1713002) TC: TC-1 = 59.47, modeled = 56.68, target = 55.00, heatSink = 48.49, output = -10.1, timeout = 3900, ModelRate = -1.23, TecRate = -3.40, HsRate = 0.46
CHUBE: | PcrThermoTempC = 48.96  |
CHUBE: | PcrThermoTempC = 48.98  |
(1713150) TC: TC-1 = 58.96, modeled = 56.49, target = 55.00, heatSink = 48.56, output = -3.2, timeout = 4050, ModelRate = -1.34, TecRate = -2.79, HsRate = 0.40
CHUBE: | PcrThermoTempC = 49.0  |
(1713303) TC: TC-1 = 58.54, modeled = 56.29, target = 55.00, heatSink = 48.60, output = 5.3, timeout = 4200, ModelRate = -1.33, TecRate = -2.89, HsRate = 0.38
CHUBE: | PcrThermoTempC = 49.02  |
CHUBE: | PcrThermoTempC = 49.04  |
(1713452) TC: TC-1 = 58.21, modeled = 56.10, target = 55.00, heatSink = 48.64, output = 3.4, timeout = 4350, ModelRate = -1.26, TecRate = -1.79, HsRate = 0.15
CHUBE: | PcrThermoTempC = 49.06  |
(1713600) TC: TC-1 = 57.94, modeled = 55.92, target = 55.00, heatSink = 48.66, output = 5.0, timeout = 0, ModelRate = -1.16, TecRate = -1.52, HsRate = 0.12
CHUBE: | PcrThermoTempC = 49.08  |
CHUBE: | PcrThermoTempC = 49.1  |
(1713750) TC: TC-1 = 57.70, modeled = 55.76, target = 55.00, heatSink = 48.66, output = 7.5, timeout = 0, ModelRate = -1.07, TecRate = -1.56, HsRate = 0.06
CHUBE: | PcrThermoTempC = 49.12  |
(1713900) TC: TC-1 = 57.52, modeled = 55.61, target = 55.00, heatSink = 48.66, output = 7.0, timeout = 0, ModelRate = -0.95, TecRate = -1.11, HsRate = -0.12
CHUBE: | PcrThermoTempC = 49.15  |
CHUBE: | PcrThermoTempC = 49.17  |
(1714050) TC: TC-1 = 57.37, modeled = 55.48, target = 55.00, heatSink = 48.65, output = 7.8, timeout = 0, ModelRate = -0.84, TecRate = -0.93, HsRate = -0.14
CHUBE: | PcrThermoTempC = 49.19  |
(1714200) TC: TC-1 = 57.22, modeled = 55.36, target = 55.00, heatSink = 48.63, output = 9.2, timeout = 0, ModelRate = -0.75, TecRate = -1.03, HsRate = -0.23
CHUBE: | PcrThermoTempC = 49.21  |
CHUBE: | PcrThermoTempC = 49.23  |
(1714350) TC: TC-1 = 57.09, modeled = 55.26, target = 55.00, heatSink = 48.62, output = 9.7, timeout = 0, ModelRate = -0.66, TecRate = -0.65, HsRate = -0.09
CHUBE: | PcrThermoTempC = 49.24  |
(1714500) TC: TC-1 = 56.98, modeled = 55.17, target = 55.00, heatSink = 48.59, output = 10.0, timeout = 0, ModelRate = -0.58, TecRate = -0.62, HsRate = -0.26
CHUBE: | PcrThermoTempC = 49.26  |
CHUBE: | PcrThermoTempC = 49.28  |
(1714650) TC: TC-1 = 56.88, modeled = 55.09, target = 55.00, heatSink = 48.57, output = 10.9, timeout = 0, ModelRate = -0.51, TecRate = -0.68, HsRate = -0.34
CHUBE: | PcrThermoTempC = 49.3  |
(1714800) TC: TC-1 = 56.78, modeled = 55.02, target = 55.00, heatSink = 48.54, output = 12.5, timeout = 0, ModelRate = -0.45, TecRate = -0.68, HsRate = -0.14
CHUBE: | PcrThermoTempC = 49.32  |
(1714846) _performCapture: [6218,35,55.02,5898,9000,9000,3416,4271,3649,7892,8276,1284,9000,0,56.78]
CHUBE: | PcrThermoTempC = 49.34  |
(1714950) TC: TC-1 = 56.69, modeled = 54.96, target = 55.00, heatSink = 48.52, output = 12.8, timeout = 0, ModelRate = -0.40, TecRate = -0.59, HsRate = -0.18
CHUBE: | PcrThermoTempC = 49.37  |
(1715100) TC: TC-1 = 56.60, modeled = 54.90, target = 55.00, heatSink = 48.49, output = 13.6, timeout = 0, ModelRate = -0.36, TecRate = -0.61, HsRate = -0.20
CHUBE: | PcrThermoTempC = 49.4  |
CHUBE: | PcrThermoTempC = 49.43  |
(1715250) TC: TC-1 = 56.53, modeled = 54.85, target = 55.00, heatSink = 48.47, output = 13.5, timeout = 0, ModelRate = -0.31, TecRate = -0.34, HsRate = -0.14
CHUBE: | PcrThermoTempC = 49.45  |
(1715400) TC: TC-1 = 56.48, modeled = 54.81, target = 55.00, heatSink = 48.43, output = 13.7, timeout = 0, ModelRate = -0.26, TecRate = -0.34, HsRate = -0.20
CHUBE: | PcrThermoTempC = 49.48  |
CHUBE: | PcrThermoTempC = 49.51  |
(1715552) TC: TC-1 = 56.41, modeled = 54.77, target = 55.00, heatSink = 48.40, output = 14.2, timeout = 0, ModelRate = -0.24, TecRate = -0.24, HsRate = -0.15
CHUBE: | PcrThermoTempC = 49.54  |
(1715700) TC: TC-1 = 56.35, modeled = 54.74, target = 55.00, heatSink = 48.36, output = 14.7, timeout = 0, ModelRate = -0.21, TecRate = -0.35, HsRate = -0.27
CHUBE: | PcrThermoTempC = 49.58  |
CHUBE: | PcrThermoTempC = 49.62  |
(1715850) TC: TC-1 = 56.31, modeled = 54.71, target = 55.00, heatSink = 48.33, output = 14.6, timeout = 0, ModelRate = -0.17, TecRate = -0.13, HsRate = -0.15
CHUBE: | PcrThermoTempC = 49.66  |
(1715986) _performCapture: [7360,35,54.70,6074,9000,9000,3503,4379,3758,8101,8585,1295,9000,0,56.30]
(1716000) TC: TC-1 = 56.29, modeled = 54.69, target = 55.00, heatSink = 48.30, output = 14.7, timeout = 0, ModelRate = -0.13, TecRate = -0.17, HsRate = -0.19
CHUBE: | PcrThermoTempC = 49.71  |
CHUBE: | PcrThermoTempC = 49.76  |
(1716150) TC: TC-1 = 56.26, modeled = 54.67, target = 55.00, heatSink = 48.26, output = 14.9, timeout = 0, ModelRate = -0.10, TecRate = -0.20, HsRate = -0.23
CHUBE: | PcrThermoTempC = 49.83  |
(1716300) TC: TC-1 = 56.24, modeled = 54.66, target = 55.00, heatSink = 48.23, output = 14.6, timeout = 0, ModelRate = -0.08, TecRate = -0.08, HsRate = -0.23
CHUBE: | PcrThermoTempC = 49.89  |
CHUBE: | PcrThermoTempC = 49.95  |
(1716450) TC: TC-1 = 56.22, modeled = 54.65, target = 55.00, heatSink = 48.19, output = 15.0, timeout = 0, ModelRate = -0.05, TecRate = -0.13, HsRate = -0.17
CHUBE: | PcrThermoTempC = 50.02  |
(1716600) TC: TC-1 = 56.21, modeled = 54.64, target = 55.00, heatSink = 48.16, output = 15.3, timeout = 0, ModelRate = -0.03, TecRate = -0.20, HsRate = -0.17
CHUBE: | PcrThermoTempC = 50.09  |
CHUBE: | PcrThermoTempC = 50.18  |
(1716750) TC: TC-1 = 56.19, modeled = 54.64, target = 55.00, heatSink = 48.12, output = 15.2, timeout = 0, ModelRate = -0.02, TecRate = -0.15, HsRate = -0.20
CHUBE: | PcrThermoTempC = 50.27  |
(1716900) TC: TC-1 = 56.18, modeled = 54.64, target = 55.00, heatSink = 48.08, output = 14.7, timeout = 0, ModelRate = -0.00, TecRate = -0.11, HsRate = -0.26
CHUBE: | PcrThermoTempC = 50.36  |
CHUBE: | PcrThermoTempC = 50.47  |
(1717051) TC: TC-1 = 56.17, modeled = 54.64, target = 55.00, heatSink = 48.05, output = 14.9, timeout = 0, ModelRate = 0.01, TecRate = -0.09, HsRate = -0.20
(1717125) _performCapture: [8499,35,54.64,6350,9000,9000,3632,4585,3922,8458,8950,1330,9000,0,56.16]
CHUBE: | PcrThermoTempC = 50.58  |
(1717200) TC: TC-1 = 56.15, modeled = 54.64, target = 55.00, heatSink = 48.02, output = 15.0, timeout = 0, ModelRate = 0.01, TecRate = -0.13, HsRate = -0.23
CHUBE: | PcrThermoTempC = 50.71  |
(1717319) _readLifterSwitches: New Lifter Down Value: 1
(1717320) _airboatStateEnter: Reached Bottom
CHUBE: | PcrThermoTempC = 50.87  |
(1717350) TC: TC-1 = 56.14, modeled = 54.64, target = 55.00, heatSink = 47.98, output = 14.6, timeout = 0, ModelRate = 0.02, TecRate = -0.06, HsRate = -0.26
(1717420) _airboatStateEnter: ALL STOP
CHUBE: | PcrThermoTempC = 51.05  |
(1717500) TC: TC-1 = 56.12, modeled = 54.65, target = 55.00, heatSink = 47.96, output = 15.4, timeout = 0, ModelRate = 0.02, TecRate = -0.20, HsRate = -0.20
CHUBE: | PcrThermoTempC = 51.24  |
CHUBE: | PcrThermoTempC = 51.42  |
(1717650) TC: TC-1 = 56.11, modeled = 54.65, target = 55.00, heatSink = 47.93, output = 15.0, timeout = 0, ModelRate = 0.03, TecRate = -0.11, HsRate = -0.20
CHUBE: | PcrThermoTempC = 51.59  |
(1717801) TC: TC-1 = 56.10, modeled = 54.66, target = 55.00, heatSink = 47.90, output = 15.0, timeout = 0, ModelRate = 0.03, TecRate = -0.11, HsRate = -0.20
CHUBE: | PcrThermoTempC = 51.76  |
CHUBE: | PcrThermoTempC = 51.91  |
(1717950) TC: TC-1 = 56.08, modeled = 54.66, target = 55.00, heatSink = 47.87, output = 15.1, timeout = 0, ModelRate = 0.02, TecRate = -0.14, HsRate = -0.24
CHUBE: | PcrThermoTempC = 52.06  |
(1718100) TC: TC-1 = 56.06, modeled = 54.66, target = 55.00, heatSink = 47.84, output = 14.8, timeout = 0, ModelRate = 0.03, TecRate = -0.07, HsRate = -0.25
CHUBE: | PcrThermoTempC = 52.2  |
CHUBE: | PcrThermoTempC = 52.33  |
(1718250) TC: TC-1 = 56.06, modeled = 54.67, target = 55.00, heatSink = 47.81, output = 15.1, timeout = 0, ModelRate = 0.03, TecRate = -0.10, HsRate = -0.19
(1718265) _performCapture: [9639,35,54.67,6358,9000,9000,3629,4589,3920,8479,8936,1332,9000,0,56.06]
CHUBE: | PcrThermoTempC = 52.45  |
(1718402) TC: TC-1 = 56.04, modeled = 54.67, target = 55.00, heatSink = 47.79, output = 14.8, timeout = 0, ModelRate = 0.03, TecRate = -0.05, HsRate = -0.22
CHUBE: | PcrThermoTempC = 52.57  |
CHUBE: | PcrThermoTempC = 52.69  |
(1718551) TC: TC-1 = 56.03, modeled = 54.68, target = 55.00, heatSink = 47.76, output = 15.0, timeout = 0, ModelRate = 0.04, TecRate = -0.10, HsRate = -0.23
CHUBE: | PcrThermoTempC = 52.8  |
(1718702) TC: TC-1 = 56.02, modeled = 54.68, target = 55.00, heatSink = 47.74, output = 14.9, timeout = 0, ModelRate = 0.04, TecRate = -0.05, HsRate = -0.20
CHUBE: | PcrThermoTempC = 52.9  |
CHUBE: | PcrThermoTempC = 52.99  |
(1718837) BLE_PERIPH_INTERFACE: Finding Characteristic
(1718852) TC: TC-1 = 56.01, modeled = 54.69, target = 55.00, heatSink = 47.71, output = 15.3, timeout = 0, ModelRate = 0.03, TecRate = -0.08, HsRate = -0.14
CHUBE: | PcrThermoTempC = 53.08  |
(1719000) TC: TC-1 = 56.01, modeled = 54.70, target = 55.00, heatSink = 47.68, output = 14.9, timeout = 0, ModelRate = 0.04, TecRate = -0.05, HsRate = -0.17
CHUBE: | PcrThermoTempC = 53.17  |
CHUBE: | PcrThermoTempC = 53.25  |
(1719150) TC: TC-1 = 56.00, modeled = 54.70, target = 55.00, heatSink = 47.66, output = 15.2, timeout = 0, ModelRate = 0.04, TecRate = -0.05, HsRate = -0.08
CHUBE: | PcrThermoTempC = 53.33  |
(1719300) TC: TC-1 = 55.99, modeled = 54.71, target = 55.00, heatSink = 47.63, output = 15.1, timeout = 0, ModelRate = 0.04, TecRate = -0.05, HsRate = -0.12
CHUBE: | PcrThermoTempC = 53.41  |
(1719407) _performCapture: [10780,35,54.71,6358,9000,9000,3623,4585,3915,8479,8929,1332,9000,0,55.99]
CHUBE: | PcrThermoTempC = 53.48  |
(1719450) TC: TC-1 = 55.98, modeled = 54.71, target = 55.00, heatSink = 47.61, output = 14.6, timeout = 0, ModelRate = 0.04, TecRate = -0.13, HsRate = -0.32
CHUBE: | PcrThermoTempC = 53.55  |
(1719600) TC: TC-1 = 55.98, modeled = 54.72, target = 55.00, heatSink = 47.58, output = 15.0, timeout = 0, ModelRate = 0.04, TecRate = -0.07, HsRate = -0.14
CHUBE: | PcrThermoTempC = 53.63  |
CHUBE: | PcrThermoTempC = 53.7  |
(1719750) TC: TC-1 = 55.97, modeled = 54.72, target = 55.00, heatSink = 47.55, output = 15.0, timeout = 0, ModelRate = 0.04, TecRate = -0.08, HsRate = -0.19
CHUBE: | PcrThermoTempC = 53.76  |
(1719900) TC: TC-1 = 55.96, modeled = 54.73, target = 55.00, heatSink = 47.52, output = 14.9, timeout = 0, ModelRate = 0.04, TecRate = -0.14, HsRate = -0.26
CHUBE: | PcrThermoTempC = 53.82  |
CHUBE: | PcrThermoTempC = 53.88  |
(1720050) TC: TC-1 = 55.95, modeled = 54.74, target = 55.00, heatSink = 47.50, output = 15.1, timeout = 0, ModelRate = 0.04, TecRate = -0.09, HsRate = -0.15
CHUBE: | PcrThermoTempC = 53.93  |
(1720200) TC: TC-1 = 55.94, modeled = 54.74, target = 55.00, heatSink = 47.48, output = 15.2, timeout = 0, ModelRate = 0.03, TecRate = -0.07, HsRate = -0.12
CHUBE: | PcrThermoTempC = 53.98  |
CHUBE: | PcrThermoTempC = 54.03  |
(1720351) TC: TC-1 = 55.93, modeled = 54.75, target = 55.00, heatSink = 47.46, output = 15.5, timeout = 0, ModelRate = 0.03, TecRate = -0.13, HsRate = -0.07
CHUBE: | PcrThermoTempC = 54.08  |
(1720501) TC: TC-1 = 55.93, modeled = 54.75, target = 55.00, heatSink = 47.44, output = 15.2, timeout = 0, ModelRate = 0.04, TecRate = -0.07, HsRate = -0.11
CHUBE: | PcrThermoTempC = 54.13  |
(1720548) _performCapture: [11920,35,54.75,6357,9000,9000,3618,4581,3912,8477,8925,1331,9000,0,55.92]
CHUBE: | PcrThermoTempC = 54.17  |
(1720652) TC: TC-1 = 55.92, modeled = 54.76, target = 55.00, heatSink = 47.42, output = 15.2, timeout = 0, ModelRate = 0.04, TecRate = -0.06, HsRate = -0.09
CHUBE: | PcrThermoTempC = 54.22  |
(1720800) TC: TC-1 = 55.92, modeled = 54.76, target = 55.00, heatSink = 47.40, output = 15.0, timeout = 0, ModelRate = 0.04, TecRate = -0.05, HsRate = -0.11
CHUBE: | PcrThermoTempC = 54.27  |
CHUBE: | PcrThermoTempC = 54.31  |
(1720950) TC: TC-1 = 55.91, modeled = 54.77, target = 55.00, heatSink = 47.38, output = 15.0, timeout = 0, ModelRate = 0.03, TecRate = -0.07, HsRate = -0.13
CHUBE: | PcrThermoTempC = 54.34  |
(1721101) TC: TC-1 = 55.90, modeled = 54.77, target = 55.00, heatSink = 47.36, output = 15.4, timeout = 0, ModelRate = 0.03, TecRate = -0.11, HsRate = -0.08
CHUBE: | PcrThermoTempC = 54.38  |
CHUBE: | PcrThermoTempC = 54.41  |
(1721250) TC: TC-1 = 55.89, modeled = 54.78, target = 55.00, heatSink = 47.33, output = 14.3, timeout = 0, ModelRate = 0.03, TecRate = 0.13, HsRate = -0.11
CHUBE: | PcrThermoTempC = 54.45  |
(1721400) TC: TC-1 = 55.88, modeled = 54.78, target = 55.00, heatSink = 47.32, output = 15.7, timeout = 0, ModelRate = 0.02, TecRate = -0.17, HsRate = -0.09
CHUBE: | PcrThermoTempC = 54.48  |
CHUBE: | PcrThermoTempC = 54.51  |
(1721550) TC: TC-1 = 55.87, modeled = 54.78, target = 55.00, heatSink = 47.30, output = 15.0, timeout = 0, ModelRate = 0.02, TecRate = -0.08, HsRate = -0.17
CHUBE: | PcrThermoTempC = 54.54  |
(1721688) _performCapture: [13061,35,54.79,6359,9000,9000,3616,4580,3910,8479,8923,1331,9000,0,55.87]
(1721700) TC: TC-1 = 55.87, modeled = 54.79, target = 55.00, heatSink = 47.28, output = 15.1, timeout = 0, ModelRate = 0.03, TecRate = -0.09, HsRate = -0.17
CHUBE: | PcrThermoTempC = 54.56  |
CHUBE: | PcrThermoTempC = 54.59  |
(1721850) TC: TC-1 = 55.86, modeled = 54.79, target = 55.00, heatSink = 47.26, output = 15.0, timeout = 0, ModelRate = 0.03, TecRate = -0.03, HsRate = -0.14
CHUBE: | PcrThermoTempC = 54.63  |
(1722001) TC: TC-1 = 55.85, modeled = 54.79, target = 55.00, heatSink = 47.24, output = 15.0, timeout = 0, ModelRate = 0.02, TecRate = -0.07, HsRate = -0.20
CHUBE: | PcrThermoTempC = 54.66  |
CHUBE: | PcrThermoTempC = 54.68  |
(1722150) TC: TC-1 = 55.84, modeled = 54.80, target = 55.00, heatSink = 47.22, output = 15.2, timeout = 0, ModelRate = 0.02, TecRate = -0.09, HsRate = -0.14
CHUBE: | PcrThermoTempC = 54.7  |
(1722301) TC: TC-1 = 55.83, modeled = 54.80, target = 55.00, heatSink = 47.20, output = 14.3, timeout = 0, ModelRate = 0.02, TecRate = 0.17, HsRate = -0.11
CHUBE: | PcrThermoTempC = 54.72  |
CHUBE: | PcrThermoTempC = 54.74  |
(1722451) TC: TC-1 = 55.83, modeled = 54.80, target = 55.00, heatSink = 47.18, output = 14.3, timeout = 0, ModelRate = 0.02, TecRate = 0.07, HsRate = -0.20
CHUBE: | PcrThermoTempC = 54.76  |
(1722601) TC: TC-1 = 55.82, modeled = 54.81, target = 55.00, heatSink = 47.16, output = 15.4, timeout = 0, ModelRate = 0.02, TecRate = -0.08, HsRate = -0.11
CHUBE: | PcrThermoTempC = 54.78  |
CHUBE: | PcrThermoTempC = 54.8  |
(1722751) TC: TC-1 = 55.82, modeled = 54.81, target = 55.00, heatSink = 47.14, output = 15.4, timeout = 0, ModelRate = 0.02, TecRate = -0.09, HsRate = -0.11
(1722830) _performCapture: [14203,35,54.81,6359,9000,9000,3614,4578,3908,8477,8921,1330,9000,0,55.82]
CHUBE: | PcrThermoTempC = 54.81  |
(1722900) TC: TC-1 = 55.81, modeled = 54.81, target = 55.00, heatSink = 47.12, output = 15.2, timeout = 0, ModelRate = 0.02, TecRate = -0.07, HsRate = -0.16
CHUBE: | PcrThermoTempC = 54.83  |
CHUBE: | PcrThermoTempC = 54.85  |
(1723050) TC: TC-1 = 55.80, modeled = 54.82, target = 55.00, heatSink = 47.10, output = 15.1, timeout = 0, ModelRate = 0.02, TecRate = -0.09, HsRate = -0.20
CHUBE: | PcrThermoTempC = 54.88  |
(1723200) TC: TC-1 = 55.79, modeled = 54.82, target = 55.00, heatSink = 47.09, output = 15.6, timeout = 0, ModelRate = 0.02, TecRate = -0.07, HsRate = -0.10
CHUBE: | PcrThermoTempC = 54.89  |
CHUBE: | PcrThermoTempC = 54.9  |
(1723350) TC: TC-1 = 55.79, modeled = 54.82, target = 55.00, heatSink = 47.08, output = 15.5, timeout = 0, ModelRate = 0.02, TecRate = -0.07, HsRate = -0.11
CHUBE: | PcrThermoTempC = 54.91  |
(1723500) TC: TC-1 = 55.79, modeled = 54.82, target = 55.00, heatSink = 47.07, output = 15.3, timeout = 0, ModelRate = 0.02, TecRate = -0.06, HsRate = -0.14
CHUBE: | PcrThermoTempC = 54.93  |
CHUBE: | PcrThermoTempC = 54.94  |
(1723650) TC: TC-1 = 55.78, modeled = 54.83, target = 55.00, heatSink = 47.04, output = 15.3, timeout = 0, ModelRate = 0.01, TecRate = -0.11, HsRate = -0.20
CHUBE: | PcrThermoTempC = 54.95  |
(1723801) TC: TC-1 = 55.77, modeled = 54.83, target = 55.00, heatSink = 47.02, output = 15.1, timeout = 0, ModelRate = 0.02, TecRate = -0.06, HsRate = -0.20
CHUBE: | PcrThermoTempC = 54.96  |
CHUBE: | PcrThermoTempC = 54.97  |
(1723950) TC: TC-1 = 55.77, modeled = 54.83, target = 55.00, heatSink = 47.00, output = 15.4, timeout = 0, ModelRate = 0.01, TecRate = -0.08, HsRate = -0.16
(1723969) _performCapture: [15341,35,54.83,6361,9000,9000,3614,4578,3909,8480,8924,1331,9000,0,55.77]
CHUBE: | PcrThermoTempC = 54.98  |
(1724101) TC: TC-1 = 55.76, modeled = 54.83, target = 55.00, heatSink = 46.96, output = 15.6, timeout = 0, ModelRate = 0.02, TecRate = -0.04, HsRate = -0.09
CHUBE: | PcrThermoTempC = 54.99  |
CHUBE: | PcrThermoTempC = 55.01  |
(1724250) TC: TC-1 = 55.76, modeled = 54.83, target = 55.00, heatSink = 46.94, output = 14.9, timeout = 0, ModelRate = 0.02, TecRate = 0.06, HsRate = -0.16
CHUBE: | PcrThermoTempC = 55.02  |
(1724401) TC: TC-1 = 55.75, modeled = 54.84, target = 55.00, heatSink = 46.92, output = 15.6, timeout = 0, ModelRate = 0.02, TecRate = -0.02, HsRate = -0.09
CHUBE: | PcrThermoTempC = 55.03  |
CHUBE: | PcrThermoTempC = 55.04  |
(1724550) TC: TC-1 = 55.74, modeled = 54.84, target = 55.00, heatSink = 46.90, output = 15.9, timeout = 0, ModelRate = 0.01, TecRate = -0.07, HsRate = -0.07
CHUBE: | PcrThermoTempC = 55.04  |
(1724700) TC: TC-1 = 55.74, modeled = 54.84, target = 55.00, heatSink = 46.89, output = 15.7, timeout = 0, ModelRate = 0.01, TecRate = -0.04, HsRate = -0.09
CHUBE: | PcrThermoTempC = 55.05  |
CHUBE: | PcrThermoTempC = 55.06  |
(1724850) TC: TC-1 = 55.73, modeled = 54.84, target = 55.00, heatSink = 46.87, output = 15.6, timeout = 0, ModelRate = 0.01, TecRate = -0.05, HsRate = -0.14
