,timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
35.744,1418.428,92.33,93.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.798,1418.482,,,,,,,,52.95,52.89,,,55,,,,5.27,5.09,0,,35.32,,,,,,,,,,,,,
35.844,1418.528,91.96,92.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.899,1418.583,,,,,,,,52.99,52.9,,,55,,,,5.24,5.4,0,,35.6,,,,,,,,,,,,,
35.944,1418.628,91.72,92.7,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.998,1418.682,,,,,,,,53.04,52.92,,,55,,,,5.2,5.71,0,,35.87,,,,,,,,,,,,,
36.043,1418.727,91.47,92.45,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.098,1418.782,,,,,,,,53.09,52.95,,,55,,,,5.14,6.02,0,,36.12,,,,,,,,,,,,,
36.143,1418.827,91.23,92.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.198,1418.882,,,,,,,,53.14,52.98,,,55,,,,5.05,6.33,0,,36.34,,,,,,,,,,,,,
36.243,1418.927,90.99,91.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.298,1418.982,,,,,,,,53.23,53.02,,,55,,,,4.95,6.63,0,,36.54,,,,,,,,,,,,,
36.343,1419.027,90.75,91.71,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.398,1419.082,,,,,,,,53.23,53.06,,,55,,,,4.84,6.92,0,,36.72,,,,,,,,,,,,,
36.443,1419.127,90.63,91.47,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.498,1419.182,,,,56.13,,,40.75,53.33,53.11,,,55,,,,4.72,7.2,0,,36.88,,,,,,,,,,,,,
36.543,1419.227,90.52,91.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.598,1419.282,,,,,,,,53.37,53.16,,,55,,,,4.59,7.48,0,,37.03,,,,,,,,,,,,,
36.643,1419.327,90.28,91.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.698,1419.382,,,,,,,,53.52,53.22,,,55,,,,4.46,7.75,0,,37.16,,,,,,,,,,,,,
36.744,1419.428,90.05,90.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.799,1419.483,,,,,,,,53.52,53.28,,,55,,,,4.31,8.01,0,,37.28,,,,,,,,,,,,,
36.844,1419.528,89.93,90.62,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.898,1419.582,,,,,,,,53.56,53.33,,,55,,,,4.16,8.26,0,,37.38,,,,,,,,,,,,,
36.943,1419.627,89.81,90.43,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.998,1419.682,,,,,,,,53.61,53.4,,,55,,,,4.01,8.51,0,,37.48,,,,,,,,,,,,,
37.043,1419.727,89.58,90.26,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.098,1419.782,,,,,,,,53.66,53.45,,,55,,,,3.86,8.74,0,,37.56,,,,,,,,,,,,,
37.143,1419.827,89.58,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.198,1419.882,,,,,,,,53.71,53.51,,,55,,,,3.72,8.96,0,,37.65,,,,,,,,,,,,,
37.243,1419.927,89.35,89.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.299,1419.983,,,,,,,,53.8,53.57,,,55,,,,3.58,9.18,0,,37.73,,,,,,,,,,,,,
37.343,1420.027,89.12,89.75,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.398,1420.082,,,,,,,,53.9,53.63,,,55,,,,3.44,9.39,0,,37.79,,,,,,,,,,,,,
37.443,1420.127,89.01,89.59,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.498,1420.182,,,,55.92,,,40.7,53.9,53.69,,,55,,,,3.28,9.59,0,,37.83,,,,,,,,,,,,,
37.543,1420.227,88.9,89.43,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.599,1420.283,,,,,,,,54.05,53.75,,,55,,,,3.12,9.78,0,,37.86,,,,,,,,,,,,,
37.644,1420.328,88.9,89.28,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.699,1420.383,,,,,,,,54.14,53.82,,,55,,,,2.95,9.96,0,,37.87,,,,,,,,,,,,,
37.744,1420.428,88.67,89.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.8,1420.484,,,,,,,,54.19,53.89,,,55,,,,2.78,10.13,0,,37.86,,,,,,,,,,,,,
37.846,1420.53,88.78,89.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.9,1420.584,,,,,,,,54.29,53.96,,,55,,,,2.59,10.29,0,,37.84,,,,,,,,,,,,,
37.946,1420.63,88.67,88.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1420.684,,,,,,,,54.39,54.04,,,55,,,,2.39,10.43,0,,37.78,,,,,,,,,,,,,
38.046,1420.73,88.56,88.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.1,1420.784,,,,,,,,54.48,54.13,,,55,,,,2.17,10.57,0,,37.7,,,,,,,,,,,,,
38.145,1420.829,88.67,88.74,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.2,1420.884,,,,,,,,54.58,54.22,,,55,,,,1.95,10.69,0,,37.6,,,,,,,,,,,,,
38.245,1420.929,88.67,88.68,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.306,1420.99,,,,,,,,54.63,54.31,,,55,,,,1.72,10.79,0,,37.47,,,,,,,,,,,,,
38.347,1421.031,88.44,88.62,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.401,1421.085,,,,,,,,54.78,54.4,,,55,,,,1.49,10.89,0,,37.34,,,,,,,,,,,,,
38.446,1421.13,88.44,88.57,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.501,1421.185,,,,55.6,,,40.79,54.83,54.5,,,55,,,,1.26,10.97,0,,37.18,,,,,,,,,,,,,
38.547,1421.231,88.44,88.53,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.601,1421.285,,,,,,,,54.88,54.59,,,55,,,,1.03,11.03,0,,37.02,,,,,,,,,,,,,
38.647,1421.331,88.44,88.5,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.701,1421.385,,,,,,,,54.93,54.68,,,55,,,,0.81,11.08,0,,36.85,,,,,,,,,,,,,
38.747,1421.431,88.44,88.47,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.806,1421.49,,,,,,,,54.98,54.76,,,55,,,,0.6,11.12,0,,36.68,,,,,,,,,,,,,
38.847,1421.531,88.44,88.45,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.901,1421.585,,,,,,,,55.07,54.83,,,55,,,,0.42,11.15,0,,36.53,,,,,,,,,,,,,
38.947,1421.631,88.44,88.44,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.001,1421.685,,,,,,,,55.07,54.9,,,55,,,,0.26,11.17,0,,36.39,,,,,,,,,,,,,
39.047,1421.731,88.44,88.43,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.101,1421.785,,,,,,,,55.07,54.96,,,55,,,,0.11,11.18,0,,36.25,,,,,,,,,,,,,
39.147,1421.831,88.67,88.44,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.201,1421.885,,,,,,,,55.17,55.01,,,55,,,,-0.02,11.18,0,,36.11,,,,,,,,,,,,,
39.247,1421.931,88.56,88.46,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.301,1421.985,,,,,,,,55.17,55.06,,,55,,,,-0.14,11.17,0,,35.99,,,,,,,,,,,,,
39.346,1422.03,88.67,88.49,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.401,1422.085,,,,,,,,55.22,55.1,,,55,,,,-0.25,11.16,0,,35.87,,,,,,,,,,,,,
39.448,1422.132,88.67,88.53,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.501,1422.185,,,,55.73,,,41.1,55.27,55.14,,,55,,,,-0.34,11.14,0,,35.75,,,,,,,,,,,,,
39.546,1422.23,88.67,88.56,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.601,1422.285,,,,,,,,55.27,55.17,,,55,,,,-0.43,11.11,0,,35.64,,,,,,,,,,,,,
39.647,1422.331,88.9,88.6,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.701,1422.385,,,,,,,,55.32,55.21,,,55,,,,-0.52,11.08,0,,35.53,,,,,,,,,,,,,
39.748,1422.432,88.9,88.65,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.834,1422.518,,,,,,,,55.27,55.24,,,55,,,,-0.59,11.05,0,,35.42,,,,,,,,,,,,,
39.854,1422.538,88.9,88.7,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.909,1422.593,,,,,,,,55.32,55.26,,,55,,,,-0.65,11.01,0,,35.32,,,,,,,,,,,,,
39.96,1422.644,88.9,88.75,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.013,1422.697,,,,,,,,55.37,55.28,,,55,,,,-0.71,10.97,0,,35.22,,,,,,,,,,,,,
40.059,1422.743,89.01,88.79,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.113,1422.797,,,,,,,,55.42,55.31,,,55,,,,-0.77,10.92,0,,35.11,,,,,,,,,,,,,
40.158,1422.842,89.12,88.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.213,1422.897,,,,,,,,55.42,55.33,,,55,,,,-0.83,10.87,0,,35,,,,,,,,,,,,,
40.259,1422.943,89.24,88.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.313,1422.997,,,,,,,,55.47,55.36,,,55,,,,-0.9,10.82,0,,34.89,,,,,,,,,,,,,
40.359,1423.043,89.12,88.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.413,1423.097,,,,,,,,55.47,55.39,,,55,,,,-0.97,10.77,0,,34.76,,,,,,,,,,,,,
40.459,1423.143,89.35,89.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.513,1423.197,,,,55.93,,,41.34,55.47,55.41,,,55,,,,-1.03,10.7,0,,34.63,,,,,,,,,,,,,
40.559,1423.243,89.47,89.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.613,1423.297,,,,,,,,55.57,55.44,,,55,,,,-1.09,10.64,0,,34.51,,,,,,,,,,,,,
40.659,1423.343,89.35,89.17,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.714,1423.398,,,,,,,,55.52,55.46,,,55,,,,-1.15,10.57,0,,34.38,,,,,,,,,,,,,
40.759,1423.443,89.47,89.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.813,1423.497,,,,,,,,55.47,55.48,,,55,,,,-1.2,10.5,0,,34.26,,,,,,,,,,,,,
40.858,1423.542,89.35,89.29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.913,1423.597,,,,,,,,55.47,55.5,,,55,,,,-1.24,10.43,0,,34.15,,,,,,,,,,,,,
40.959,1423.643,89.58,89.33,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.013,1423.697,,,,,,,,55.52,55.5,,,55,,,,-1.26,10.35,0,,34.05,,,,,,,,,,,,,
41.058,1423.742,89.58,89.37,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.114,1423.798,,,,,,,,55.52,55.51,,,55,,,,-1.27,10.28,0,,33.96,,,,,,,,,,,,,
41.158,1423.842,89.58,89.42,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.213,1423.897,,,,,,,,55.52,55.51,,,55,,,,-1.28,10.2,0,,33.88,,,,,,,,,,,,,
41.258,1423.942,89.7,89.47,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.313,1423.997,,,,,,,,55.47,55.51,,,55,,,,-1.29,10.12,0,,33.79,,,,,,,,,,,,,
41.358,1424.042,89.7,89.53,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.413,1424.097,,,,,,,,55.47,55.51,,,55,,,,-1.28,10.04,0,,33.73,,,,,,,,,,,,,
41.458,1424.142,89.81,89.58,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.513,1424.197,,,,56.44,,,41.84,55.52,55.5,,,55,,,,-1.26,9.97,0,,33.67,,,,,,,,,,,,,
41.559,1424.243,89.81,89.63,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.614,1424.298,,,,,,,,55.47,55.5,,,55,,,,-1.25,9.89,0,,33.6,,,,,,,,,,,,,
41.659,1424.343,89.93,89.68,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.713,1424.397,,,,,,,,55.42,55.49,,,55,,,,-1.23,9.82,0,,33.55,,,,,,,,,,,,,
41.759,1424.443,89.81,89.73,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.813,1424.497,,,,,,,,55.47,55.48,,,55,,,,-1.21,9.75,0,,33.5,,,,,,,,,,,,,
41.859,1424.543,90.05,89.78,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.913,1424.597,,,,,,,,55.47,55.47,,,55,,,,-1.19,9.67,0,,33.45,,,,,,,,,,,,,
41.958,1424.642,90.16,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.013,1424.697,,,,,,,,55.47,55.47,,,55,,,,-1.18,9.6,0,,33.39,,,,,,,,,,,,,
42.059,1424.743,90.05,89.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.113,1424.797,,,,,,,,55.47,55.47,,,55,,,,-1.17,9.53,0,,33.32,,,,,,,,,,,,,
42.159,1424.843,90.16,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.214,1424.898,,,,,,,,55.47,55.47,,,55,,,,-1.17,9.46,0,,33.26,,,,,,,,,,,,,
42.259,1424.943,90.16,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.314,1424.998,,,,,,,,55.42,55.47,,,55,,,,-1.17,9.39,0,,33.19,,,,,,,,,,,,,
42.359,1425.043,90.28,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.413,1425.097,,,,,,,,55.47,55.46,,,55,,,,-1.16,9.32,0,,33.13,,,,,,,,,,,,,
42.459,1425.143,90.4,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.514,1425.198,,,,56.8,,,42.09,55.37,55.46,,,55,,,,-1.15,9.26,0,,33.07,,,,,,,,,,,,,
42.559,1425.243,90.28,90.21,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.613,1425.297,,,,,,,,55.37,55.45,,,55,,,,-1.12,9.19,0,,33.03,,,,,,,,,,,,,
42.659,1425.343,90.28,90.25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.713,1425.397,,,,,,,,55.42,55.43,,,55,,,,-1.08,9.12,0,,33.01,,,,,,,,,,,,,
42.759,1425.443,90.28,90.29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.813,1425.497,,,,,,,,55.42,55.42,,,55,,,,-1.04,9.06,0,,32.98,,,,,,,,,,,,,
42.857,1425.541,90.4,90.33,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.913,1425.597,,,,,,,,55.37,55.41,,,55,,,,-1.02,9,0,,32.94,,,,,,,,,,,,,
42.958,1425.642,90.4,90.36,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.013,1425.697,,,,,,,,55.42,55.4,,,55,,,,-0.99,8.94,0,,32.9,,,,,,,,,,,,,
43.058,1425.742,90.52,90.39,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.113,1425.797,,,,,,,,55.37,55.39,,,55,,,,-0.98,8.88,0,,32.86,,,,,,,,,,,,,
43.159,1425.843,90.52,90.41,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.213,1425.897,,,,,,,,55.37,55.39,,,55,,,,-0.96,8.82,0,,32.82,,,,,,,,,,,,,
43.258,1425.942,90.4,90.43,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.313,1425.997,,,,,,,,55.37,55.38,,,55,,,,-0.95,8.76,0,,32.77,,,,,,,,,,,,,
43.363,1426.047,90.52,90.44,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.414,1426.098,,,,,,,,55.37,55.38,,,55,,,,-0.94,8.71,0,,32.72,,,,,,,,,,,,,
43.459,1426.143,90.52,90.46,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.513,1426.197,,,,,,,,55.37,55.37,,,55,,,,-0.93,8.65,0,,32.68,,,,,,,,,,,,,
43.558,1426.242,90.4,90.47,90,57.28,,,42.55,,,,,,,,,,,,,,,,,,,,,,,,,,
43.613,1426.297,,,,,,,,55.37,55.37,,,55,,,,-0.93,8.6,0,,32.63,,,,,,,,,,,,,
43.658,1426.342,90.4,90.48,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.713,1426.397,,,,,,,,55.37,55.37,,,55,,,,-0.93,8.54,0,,32.57,,,,,,,,,,,,,
43.758,1426.442,90.52,90.48,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.813,1426.497,,,,,,,,55.32,55.37,,,55,,,,-0.93,8.48,0,,32.52,,,,,,,,,,,,,
43.859,1426.543,90.52,90.49,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.913,1426.597,,,,,,,,55.37,55.37,,,55,,,,-0.92,8.43,0,,32.47,,,,,,,,,,,,,
43.958,1426.642,90.52,90.49,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.013,1426.697,,,,,,,,55.37,55.37,,,55,,,,-0.92,8.37,0,,32.42,,,,,,,,,,,,,
44.059,1426.743,90.52,90.49,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.113,1426.797,,,,,,,,55.37,55.37,,,55,,,,-0.91,8.32,0,,32.36,,,,,,,,,,,,,
44.159,1426.843,90.52,90.49,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.213,1426.897,,,,,,,,55.37,55.36,,,55,,,,-0.91,8.26,0,,32.31,,,,,,,,,,,,,
44.259,1426.943,90.63,90.49,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.313,1426.997,,,,,,,,55.32,55.36,,,55,,,,-0.9,8.21,0,,32.27,,,,,,,,,,,,,
44.359,1427.043,90.52,90.5,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.413,1427.097,,,,,,,,55.27,55.35,,,55,,,,-0.89,8.16,0,,32.23,,,,,,,,,,,,,
44.458,1427.142,90.52,90.5,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.512,1427.196,,,,,,,,55.22,55.34,,,55,,,,-0.86,8.1,0,,32.2,,,,,,,,,,,,,
44.558,1427.242,90.63,90.5,90,57.38,,,42.82,,,,,,,,,,,,,,,,,,,,,,,,,,
44.613,1427.297,,,,,,,,55.22,55.33,,,55,,,,-0.82,8.06,0,,32.2,,,,,,,,,,,,,
44.658,1427.342,90.52,90.51,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.713,1427.397,,,,,,,,55.17,55.3,,,55,,,,-0.76,8.01,0,,32.21,,,,,,,,,,,,,
44.758,1427.442,90.52,90.52,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.813,1427.497,,,,,,,,55.17,55.28,,,55,,,,-0.7,7.97,0,,32.23,,,,,,,,,,,,,
44.858,1427.542,90.52,90.53,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.913,1427.597,,,,,,,,55.12,55.25,,,55,,,,-0.62,7.93,0,,32.26,,,,,,,,,,,,,
44.958,1427.642,90.52,90.53,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.013,1427.697,,,,,,,,55.07,55.21,,,55,,,,-0.54,7.89,0,,32.32,,,,,,,,,,,,,
45.058,1427.742,90.52,90.53,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.113,1427.797,,,,,,,,55.07,55.18,,,55,,,,-0.45,7.87,0,,32.38,,,,,,,,,,,,,
45.159,1427.843,90.52,90.53,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.213,1427.897,,,,,,,,54.93,55.14,,,55,,,,-0.36,7.84,0,,32.44,,,,,,,,,,,,,
45.259,1427.943,90.4,90.53,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.313,1427.997,,,,,,,,54.93,55.1,,,55,,,,-0.25,7.83,0,,32.53,,,,,,,,,,,,,
45.358,1428.042,90.52,90.52,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.413,1428.097,,,,,,,,54.88,55.06,,,55,,,,-0.14,7.82,0,,32.64,,,,,,,,,,,,,
45.458,1428.142,90.28,90.5,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.513,1428.197,,,,,,,,54.88,55.01,,,55,,,,-0.03,7.81,0,,32.74,,,,,,,,,,,,,
45.558,1428.242,90.28,90.47,90,57.88,,,43.35,,,,,,,,,,,,,,,,,,,,,,,,,,
45.613,1428.297,,,,,,,,54.88,54.97,,,55,,,,0.07,7.82,0,,32.85,,,,,,,,,,,,,
45.658,1428.342,90.28,90.44,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.713,1428.397,,,,,,,,54.88,54.94,,,55,,,,0.16,7.82,0,,32.94,,,,,,,,,,,,,
45.758,1428.442,90.28,90.4,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.813,1428.497,,,,,,,,54.83,54.91,,,55,,,,0.23,7.84,0,,33.03,,,,,,,,,,,,,
45.858,1428.542,90.28,90.37,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.913,1428.597,,,,,,,,54.88,54.88,,,55,,,,0.29,7.85,0,,33.1,,,,,,,,,,,,,
45.958,1428.642,90.28,90.33,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.013,1428.697,,,,,,,,54.93,54.87,,,55,,,,0.33,7.87,0,,33.16,,,,,,,,,,,,,
46.059,1428.743,90.16,90.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.113,1428.797,,,,,,,,54.88,54.86,,,55,,,,0.35,7.89,0,,33.2,,,,,,,,,,,,,
46.159,1428.843,90.16,90.26,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.213,1428.897,,,,,,,,54.83,54.86,,,55,,,,0.36,7.91,0,,33.23,,,,,,,,,,,,,
46.258,1428.942,90.16,90.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.313,1428.997,,,,,,,,54.83,54.86,,,55,,,,0.36,7.94,0,,33.26,,,,,,,,,,,,,
46.358,1429.042,90.28,90.19,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.414,1429.098,,,,,,,,54.88,54.85,,,55,,,,0.36,7.96,0,,33.28,,,,,,,,,,,,,
46.459,1429.143,90.05,90.17,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.515,1429.199,,,,,,,,54.88,54.86,,,55,,,,0.36,7.98,0,,33.3,,,,,,,,,,,,,
46.559,1429.243,90.05,90.14,90,58.12,,,43.61,,,,,,,,,,,,,,,,,,,,,,,,,,
46.614,1429.298,,,,,,,,54.88,54.86,,,55,,,,0.35,8,0,,33.31,,,,,,,,,,,,,
46.659,1429.343,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.715,1429.399,,,,,,,,54.93,54.87,,,55,,,,0.33,8.02,0,,33.31,,,,,,,,,,,,,
46.759,1429.443,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.814,1429.498,,,,,,,,54.88,54.87,,,55,,,,0.32,8.04,0,,33.32,,,,,,,,,,,,,
46.859,1429.543,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.92,1429.604,,,,,,,,54.93,54.88,,,55,,,,0.3,8.06,0,,33.32,,,,,,,,,,,,,
46.96,1429.644,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.016,1429.7,,,,,,,,54.93,54.89,,,55,,,,0.28,8.08,0,,33.31,,,,,,,,,,,,,
47.061,1429.745,89.93,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.115,1429.799,,,,,,,,54.93,54.9,,,55,,,,0.25,8.09,0,,33.3,,,,,,,,,,,,,
47.161,1429.845,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.215,1429.899,,,,,,,,54.98,54.91,,,55,,,,0.22,8.1,0,,33.29,,,,,,,,,,,,,
47.261,1429.945,90.05,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.315,1429.999,,,,,,,,54.93,54.92,,,55,,,,0.19,8.12,0,,33.26,,,,,,,,,,,,,
47.361,1430.045,89.81,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.42,1430.104,,,,,,,,55.02,54.94,,,55,,,,0.16,8.13,0,,33.25,,,,,,,,,,,,,
47.461,1430.145,89.81,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.515,1430.199,,,,,,,,54.98,54.95,,,55,,,,0.13,8.13,0,,33.22,,,,,,,,,,,,,
47.561,1430.245,89.81,89.97,90,58.31,,,43.96,,,,,,,,,,,,,,,,,,,,,,,,,,
47.615,1430.299,,,,,,,,54.98,54.96,,,55,,,,0.1,8.14,0,,33.2,,,,,,,,,,,,,
47.661,1430.345,89.81,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.715,1430.399,,,,,,,,54.98,54.97,,,55,,,,0.08,8.15,0,,33.19,,,,,,,,,,,,,
47.761,1430.445,89.93,89.94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.815,1430.499,,,,,,,,54.98,54.97,,,55,,,,0.07,8.15,0,,33.18,,,,,,,,,,,,,
47.861,1430.545,89.93,89.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.915,1430.599,,,,,,,,54.98,54.98,,,55,,,,0.05,8.15,0,,33.17,,,,,,,,,,,,,
47.961,1430.645,89.93,89.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.015,1430.699,,,,,,,,54.98,54.98,,,55,,,,0.05,8.16,0,,33.16,,,,,,,,,,,,,
48.061,1430.745,90.05,89.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.115,1430.799,,,,,,,,55.02,54.98,,,55,,,,0.04,8.16,0,,33.16,,,,,,,,,,,,,
48.161,1430.845,90.05,89.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.215,1430.899,,,,,,,,54.98,54.99,,,55,,,,0.03,8.16,0,,33.15,,,,,,,,,,,,,
48.261,1430.945,89.93,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
