timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
2930.758,84,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2930.908,83.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2931.058,83.94,,90,,,,51.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2931.208,83.9,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2931.358,83.9,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2931.508,83.88,,90,,,,51.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2931.658,83.88,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2931.809,83.87,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2931.847,,,,,,,,,,,,,,,,,,,,,,,2589,18000,513,280,651,2398,1094,874,65,18000,2.191956124,26.9,26.9
2931.958,83.86,,90,,,,51.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2932.108,83.84,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2932.259,83.84,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2932.408,83.83,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2932.559,83.79,,90,,,,51.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2932.708,83.8,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2932.859,83.79,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2932.953,,,,,,,,,,,,,,,,,,,,,,,2596,18000,514,280,651,2413,1096,873,65,18000,2.201642336,26.9,26.9
2933.008,83.75,,90,,,,51.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2933.158,83.74,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2933.308,83.73,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2933.458,83.73,,90,,,,51.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2933.608,83.71,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2933.758,83.69,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2933.908,83.68,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2934.059,83.66,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2934.075,,,,,,,52.02,,,,,,,,,,,,,,,,2601,18000,514,280,652,2405,1096,873,65,18000,2.194343066,26.9,26.9
2934.208,83.66,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2934.359,83.65,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2934.508,83.62,,90,,,,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2934.658,83.6,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2934.808,83.58,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2934.958,83.59,,90,,,,52.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2935.108,83.55,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2935.182,,,,,,,,,,,,,,,,,,,,,,,2606,18000,514,280,653,2414,1097,873,65,18000,2.200546946,26.9,26.9
2935.258,83.53,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2935.408,83.53,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2935.558,83.52,,90,,,,52.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2935.708,83.52,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2935.858,83.5,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2936.008,83.5,,90,,,,52.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2936.158,83.51,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2936.298,,,,,,,,,,,,,,,,,,,,,,,2608,18000,515,280,652,2431,1099,873,65,18000,2.212010919,26.89,26.89
2936.309,83.47,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2936.458,83.46,,90,,,,52.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2936.608,83.44,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2936.758,83.43,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2936.908,83.4,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2937.058,83.39,,90,,,,53.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2937.208,83.36,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2937.358,83.36,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2937.43,,,,,,,,,,,,,,,,,,,,,,,2610,18000,515,280,655,2421,1098,873,65,18000,2.204918033,26.89,26.89
2937.508,83.34,,90,,,,53.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2937.658,83.33,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2937.808,83.32,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2937.959,83.34,,90,,,,53.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2938.108,83.35,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2938.258,83.34,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2938.408,83.3,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2938.545,,,,,,,,,,,,,,,,,,,,,,,2613,18000,515,280,653,2441,1099,873,65,18000,2.2211101,26.89,26.89
2938.559,83.29,,90,,,,53.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2938.708,83.29,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2938.858,83.25,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2939.008,83.21,,90,,,,53.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2939.158,83.21,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2939.308,83.18,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2939.458,83.18,,90,,,,53.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2939.608,83.16,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2939.665,,,,,,,,,,,,,,,,,,,,,,,2614,18000,515,280,654,2443,1099,874,65,18000,2.222929936,26.88,26.88
2939.758,83.16,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2939.908,83.14,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2940.058,83.13,,90,,,,53.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2940.208,83.14,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2940.358,83.13,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2940.508,83.15,,90,,,,54.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2940.658,83.11,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2940.765,,,,,,,,,,,,,,,,,,,,,,,2615,18000,515,279,655,2451,1099,875,65,18000,2.230209281,26.88,26.88
2940.809,83.1,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2940.959,83.1,,90,,,,54.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2941.131,83.09,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2941.281,83.09,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2941.431,83.07,,90,,,,54.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2941.581,83.07,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2941.731,83.07,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2941.881,83.06,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2941.915,,,,,,,,,,,,,,,,,,,,,,,2615,18000,515,279,655,2459,1099,875,65,18000,2.237488626,26.88,26.88
2942.031,83.05,,90,,,,54.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2942.181,83.06,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2942.331,83.05,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2942.481,83.02,,90,,,,54.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2942.631,83.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2942.781,83,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2942.931,82.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2943.025,,,,,,,54.92,,,,,,,,,,,,,,,,2616,18000,515,279,656,2463,1098,876,65,18000,2.243169399,26.87,26.87
2943.082,83,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2943.231,82.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2943.381,82.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2943.531,82.97,,90,,,,55.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2943.681,82.96,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2943.831,82.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2943.981,82.97,,90,,,,55.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2944.131,82.94,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2944.148,,,,,,,,,,,,,,,,,,,,,,,2617,18000,515,278,657,2469,1097,877,65,18000,2.250683683,26.87,26.87
2944.281,82.95,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2944.431,82.93,,90,,,,55.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2944.581,82.95,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2944.731,82.94,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2944.881,82.93,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2945.031,82.94,,90,,,,55.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2945.182,82.92,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2945.255,,,,,,,,,,,,,,,,,,,,,,,2618,18000,516,278,659,2465,1096,878,65,18000,2.249087591,26.87,26.87
2945.331,82.91,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2945.481,82.93,,90,,,,55.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2945.631,82.91,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2945.781,82.88,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2945.931,82.87,,90,,,,55.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2946.081,82.85,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2946.231,82.84,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2946.371,,,,,,,,,,,,,,,,,,,,,,,2617,18000,515,277,659,2479,1097,878,65,18000,2.259799453,26.86,26.86
2946.381,82.85,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2946.531,82.87,,90,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2946.681,82.85,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2946.831,82.86,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2946.981,82.85,,90,,,,56.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2947.131,82.85,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2947.281,82.84,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2947.432,82.82,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2947.504,,,,,,,56.29,,,,,,,,,,,,,,,,2618,18000,516,277,663,2466,1095,879,65,18000,2.252054795,26.86,26.86
2947.581,82.84,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2947.731,82.82,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2947.881,82.8,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2948.031,82.78,,90,,,,56.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2948.181,82.78,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2948.331,82.79,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2948.481,82.76,,90,,,,56.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2948.616,,,,,,,,,,,,,,,,,,,,,,,2618,18000,516,277,661,2495,1096,879,65,18000,2.276459854,26.86,26.86
2948.631,82.75,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2948.781,82.74,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2948.931,82.75,,90,,,,56.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2949.081,82.73,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2949.231,82.74,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2949.381,82.75,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2949.531,82.74,,90,,,,56.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2949.682,82.73,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2949.735,,,,,,,,,,,,,,,,,,,,,,,2620,18000,516,277,662,2493,1095,880,65,18000,2.276712329,26.86,26.86
2949.831,82.73,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2949.981,82.74,,90,,,,57.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2950.131,82.75,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2950.282,82.76,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2950.431,82.76,,90,,,,57.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2950.582,82.75,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2950.732,82.73,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2950.839,,,,,,,,,,,,,,,,,,,,,,,2619,18000,516,277,662,2504,1095,880,65,18000,2.286757991,26.85,26.85
2950.881,82.74,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2951.031,82.74,,90,,,,57.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2951.182,82.74,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2951.332,82.73,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2951.481,82.71,,90,,,,57.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2951.631,82.71,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2951.781,82.72,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2951.931,82.73,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2951.951,,,,,,,57.58,,,,,,,,,,,,,,,,2619,18000,516,277,664,2500,1093,881,65,18000,2.287282708,26.85,26.85
2952.082,82.73,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2952.231,82.74,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2952.381,82.72,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2952.531,82.71,,90,,,,57.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2952.681,82.73,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2952.831,82.73,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2952.982,82.75,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2953.065,,,,,,,57.85,,,,,,,,,,,,,,,,2620,18000,516,276,664,2506,1093,881,65,18000,2.292772187,26.85,26.85
2953.131,82.72,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2953.281,82.73,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2953.431,82.72,,90,,,,57.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2953.581,82.7,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2953.731,82.68,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2953.882,82.68,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2954.031,82.69,,90,,,,58.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2954.176,,,,,,,,,,,,,,,,,,,,,,,2619,18000,516,276,663,2517,1093,881,65,18000,2.302836231,26.85,26.85
2954.182,82.67,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2954.331,82.67,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2954.481,82.68,,90,,,,58.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2954.632,82.68,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2954.781,82.69,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2954.931,82.7,,90,,,,58.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2955.081,82.7,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2955.232,82.72,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2955.304,,,,,,,,,,,,,,,,,,,,,,,2621,18000,517,276,666,2503,1090,882,65,18000,2.296330275,26.84,26.84
2955.381,82.71,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2955.531,82.7,,90,,,,58.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2955.681,82.7,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2955.831,82.7,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2955.981,82.68,,90,,,,58.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2956.131,82.68,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2956.281,82.66,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2956.416,,,,,,,,,,,,,,,,,,,,,,,2620,18000,517,276,664,2524,1091,882,65,18000,2.313473877,26.84,26.84
2956.432,82.67,,90,,,,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2956.581,82.67,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2956.731,82.67,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2956.882,82.68,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2957.031,82.67,,90,,,,58.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2957.181,82.66,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2957.331,82.65,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2957.482,82.64,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2957.527,,,,,,,59.07,,,,,,,,,,,,,,,,2618,18000,517,276,664,2529,1091,882,65,18000,2.318056829,26.84,26.84
2957.631,82.65,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2957.781,82.65,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2957.931,82.66,,90,,,,59.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2958.082,82.67,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2958.231,82.66,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2958.381,82.68,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2958.531,82.67,,90,,,,59.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2958.643,,,,,,,,,,,,,,,,,,,,,,,2619,18000,517,276,665,2522,1090,882,65,18000,2.313761468,26.84,26.84
2958.681,82.69,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2958.831,82.68,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2958.981,82.69,,90,,,,59.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2959.132,82.69,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2959.281,82.68,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2959.431,82.7,,90,,,,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2959.581,82.71,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2959.732,82.69,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2959.752,,,,,,,,,,,,,,,,,,,,,,,2619,18000,518,276,664,2530,1089,882,65,18000,2.323232323,26.83,26.83
2959.881,82.7,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2960.032,82.71,,90,,,,59.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2960.181,82.7,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2960.331,82.71,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2960.481,82.72,,90,,,,59.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2960.631,82.71,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2960.782,82.71,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2960.87,,,,,,,,,,,,,,,,,,,,,,,2618,18000,518,276,665,2528,1089,882,65,18000,2.321395776,26.83,26.83
2960.931,82.71,,90,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2961.081,82.72,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2961.231,82.72,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2961.381,82.71,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2961.531,82.72,,90,,,,60.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2961.681,82.71,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2961.831,82.72,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2961.977,,,,,,,,,,,,,,,,,,,,,,,2618,18000,518,276,664,2537,1088,882,65,18000,2.331801471,26.83,26.83
2961.982,82.73,,90,,,,60.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2962.131,82.71,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2962.281,82.72,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2962.431,82.75,,90,,,,60.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2962.581,82.75,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2962.731,82.75,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2962.881,82.75,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2963.032,82.74,,90,,,,60.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2963.104,,,,,,,,,,,,,,,,,,,,,,,2618,18000,518,276,667,2520,1086,883,66,18000,2.320441989,26.83,26.83
2963.182,82.73,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2963.331,82.74,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2963.481,82.72,,90,,,,60.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2963.631,82.73,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2963.782,82.75,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2963.931,82.75,,90,,,,60.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2964.081,82.74,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2964.216,,,,,,,,,,,,,,,,,,,,,,,2617,18000,518,277,663,2537,1087,883,65,18000,2.333946642,26.82,26.82
2964.232,82.75,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2964.381,82.75,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2964.531,82.76,,90,,,,60.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2964.682,82.76,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2964.831,82.78,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2964.982,82.76,,90,,,,61.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2965.131,82.77,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2965.281,82.81,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2965.353,,,,,,,,,,,,,,,,,,,,,,,2616,18000,519,277,665,2526,1085,884,65,18000,2.328110599,26.82,26.82
2965.431,82.81,,90,,,,61.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2965.581,82.8,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2965.731,82.83,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2965.881,82.81,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2966.031,82.8,,90,,,,61.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2966.181,82.83,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2966.331,82.81,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2966.471,,,,,,,,,,,,,,,,,,,,,,,2615,18000,519,277,664,2529,1085,884,65,18000,2.330875576,26.82,26.82
2966.482,82.8,,90,,,,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2966.631,82.8,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2966.781,82.82,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2966.931,82.81,,90,,,,61.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2967.081,82.84,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2967.231,82.83,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2967.381,82.84,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2967.531,82.87,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2967.576,,,,,,,61.64,,,,,,,,,,,,,,,,2615,18000,519,277,662,2535,1085,884,65,18000,2.33640553,26.82,26.82
2967.681,82.87,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2967.831,82.86,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2967.981,82.85,,90,,,,61.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2968.131,82.86,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2968.281,82.85,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2968.431,82.83,,90,,,,61.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2968.582,82.86,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2968.689,,,,,,,,,,,,,,,,,,,,,,,2616,18000,519,277,662,2530,1084,884,65,18000,2.333948339,26.82,26.82
2968.732,82.84,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2968.881,82.87,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
