timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
5445.554,,,,,,,,,,,,,,,,,,,,,,,2390,18000,436,215,787,1143,1138,821,65,18000,1.004393673,29.12,29.12
5445.685,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5445.835,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5445.985,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5446.135,60,,60,,,,53.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5446.285,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5446.435,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5446.585,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5446.735,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5446.885,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5446.966,,,,,,,,,,,,,,,,,,,,,,,2525,18000,437,217,769,1201,1179,821,65,18000,1.018659881,29.11,29.11
5447.035,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5447.185,60.01,,60,,,,53.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5447.335,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5447.485,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5447.635,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5447.785,60.03,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5447.935,60.03,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5448.085,60.04,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5448.236,60.03,,60,,,,54.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5448.385,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5448.404,,,,,,,,,,,,,,,,,,,,,,,2363,18000,437,212,786,1148,1150,851,66,18000,0.99826087,29.1,29.1
5448.535,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5448.686,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5448.835,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5448.985,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5449.135,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5449.285,60,,60,,,,54.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5449.435,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5449.585,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5449.735,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5449.817,,,,,,,,,,,,,,,,,,,,,,,2450,18000,441,218,769,1179,1185,833,65,18000,0.994936709,29.09,29.09
5449.887,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5450.035,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5450.185,59.99,,60,,,,54.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5450.335,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5450.485,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5450.635,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5450.785,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5450.935,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5451.085,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5451.235,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5451.255,,,,,,,,,,,,,,,,,,,,,,,2477,18000,438,214,788,1179,1144,848,66,18000,1.030594406,29.08,29.08
5451.294,,,,,,,54.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5451.385,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5451.535,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5451.686,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5451.835,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5451.985,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5452.135,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5452.286,60,,60,,,,54.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5452.435,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5452.585,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5452.667,,,,,,,,,,,,,,,,,,,,,,,2395,18000,438,214,789,1159,1197,853,66,18000,0.968253968,29.07,29.07
5452.735,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5452.9,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5453.049,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5453.199,60,,60,,,,54.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5453.349,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5453.499,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5453.649,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5453.799,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5453.949,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5454.099,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5454.138,,,,,,,,,,,,,,,,,,,,,,,2537,18000,439,216,798,1178,1151,836,65,18000,1.023457863,29.06,29.06
5454.249,60.01,,60,,,,54.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5454.399,60.03,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5454.549,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5454.699,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5454.849,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5454.999,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5455.149,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5455.299,60.01,,60,,,,55.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5455.449,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5455.552,,,,,,,,,,,,,,,,,,,,,,,2314,18000,444,216,794,1193,1171,855,66,18000,1.018787361,29.06,29.06
5455.6,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5455.749,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5455.9,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5456.049,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5456.199,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5456.349,60.01,,60,,,,55.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5456.499,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5456.649,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5456.8,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5456.949,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5456.984,,,,,,,,,,,,,,,,,,,,,,,2520,18000,440,215,821,1189,1184,861,66,18000,1.004222973,29.05,29.05
5457.099,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5457.249,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5457.275,,,,,,,55.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5457.399,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5457.549,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5457.7,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5457.849,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5458,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5458.149,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5458.3,60.01,,60,,,,55.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5458.391,,,,,,,,,,,,,,,,,,,,,,,2577,18000,438,214,808,1199,1164,838,65,18000,1.030068729,29.04,29.04
5458.449,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5458.599,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5458.75,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5458.899,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5459.049,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5459.199,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5459.35,60.01,,60,,,,55.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5459.499,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5459.649,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5459.799,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5459.821,,,,,,,,,,,,,,,,,,,,,,,2283,18000,443,213,790,1199,1175,870,66,18000,1.020425532,29.03,29.03
5459.95,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5460.099,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5460.249,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5460.362,,,,,,,55.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5460.4,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5460.549,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5460.699,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5460.849,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5460.999,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5461.149,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5461.233,,,,,,,,,,,,,,,,,,,,,,,2495,18000,443,215,807,1182,1181,877,66,18000,1.00084674,29.02,29.02
5461.299,60.02,,60,,,,55.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5461.449,60.03,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5461.599,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5461.749,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5461.899,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5462.049,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5462.199,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5462.349,60.01,,60,,,,55.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5462.499,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5462.649,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5462.668,,,,,,,,,,,,,,,,,,,,,,,2539,18000,441,215,804,1166,1167,841,67,18000,0.999143102,29.01,29.01
5462.799,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5462.949,60.03,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5463.099,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5463.25,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5463.399,60.01,,60,,,,55.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5463.549,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5463.699,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5463.849,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5463.999,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5464.081,,,,,,,,,,,,,,,,,,,,,,,2355,18000,444,215,789,1195,1153,869,66,18000,1.036426713,29,29
5464.149,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5464.299,60.02,,60,,,,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5464.449,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5464.599,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5464.75,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5464.912,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5465.063,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5465.212,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5465.362,60.01,,60,,,,56.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5465.512,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5465.565,,,,,,,,,,,,,,,,,,,,,,,2448,18000,443,216,802,1191,1172,899,66,18000,1.016211604,28.99,28.99
5465.662,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5465.812,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5465.962,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5466.112,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5466.263,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5466.413,60.01,,60,,,,56.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5466.562,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5466.712,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5466.864,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5466.973,,,,,,,,,,,,,,,,,,,,,,,2524,18000,441,217,813,1166,1175,854,66,18000,0.992340426,28.98,28.98
5467.013,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5467.162,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5467.312,60.01,,60,,,,56.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5467.462,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5467.613,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5467.763,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5467.913,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5468.062,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5468.213,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5468.363,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5468.4,,,,,,,56.4,,,,,,,,,,,,,,,,2396,18000,440,215,809,1171,1146,856,66,18000,1.021815009,28.97,28.97
5468.512,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5468.662,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5468.812,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5468.962,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5469.112,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5469.263,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5469.412,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5469.447,,,,,,,56.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5469.562,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5469.712,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5469.814,,,,,,,,,,,,,,,,,,,,,,,2379,18000,444,215,817,1187,1133,893,66,18000,1.047661077,28.96,28.96
5469.863,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5470.012,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5470.162,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5470.312,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5470.462,60.01,,60,,,,56.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5470.612,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5470.763,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5470.913,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5471.062,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5471.212,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5471.247,,,,,,,,,,,,,,,,,,,,,,,2524,18000,445,216,833,1179,1178,882,66,18000,1.000848896,28.95,28.95
5471.362,60.01,,60,,,,56.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5471.513,60.03,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5471.663,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5471.812,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5471.962,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5472.112,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5472.263,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5472.413,60.01,,60,,,,56.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5472.562,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5472.653,,,,,,,,,,,,,,,,,,,,,,,2526,18000,442,219,825,1183,1204,855,66,18000,0.98255814,28.94,28.94
5472.712,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5472.862,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5473.012,60.03,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5473.162,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5473.312,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5473.462,60.02,,60,,,,56.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5473.612,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5473.763,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5473.912,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5474.062,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5474.084,,,,,,,,,,,,,,,,,,,,,,,2423,18000,441,217,810,1198,1166,866,66,18000,1.027444254,28.93,28.93
5474.212,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5474.362,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5474.512,60.01,,60,,,,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5474.663,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5474.812,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5474.962,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5475.112,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5475.263,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5475.413,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5475.514,,,,,,,,,,,,,,,,,,,,,,,2412,18000,442,214,806,1195,1131,886,66,18000,1.056587091,28.92,28.92
5475.523,,,,,,,56.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5475.563,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5475.712,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5475.862,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5476.012,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5476.162,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5476.312,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5476.462,60.01,,60,,,,57.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5476.612,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5476.762,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5476.912,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5476.944,,,,,,,,,,,,,,,,,,,,,,,2498,18000,443,214,812,1166,1147,874,66,18000,1.016564952,28.91,28.91
5477.063,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5477.212,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5477.363,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5477.512,60.02,,60,,,,57.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5477.662,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5477.812,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5477.962,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5478.112,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5478.263,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5478.35,,,,,,,,,,,,,,,,,,,,,,,2510,18000,442,216,815,1141,1191,847,66,18000,0.958018472,28.9,28.9
5478.413,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5478.562,60.01,,60,,,,57.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5478.712,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5478.863,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5479.012,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5479.162,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5479.312,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5479.462,60.01,,60,,,,57.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5479.612,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5479.763,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5479.786,,,,,,,,,,,,,,,,,,,,,,,2435,18000,440,217,814,1151,1194,837,66,18000,0.9639866,28.89,28.89
5479.913,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5480.063,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5480.212,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5480.363,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5480.512,60.03,,60,,,,57.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5480.662,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5480.812,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5480.962,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5481.112,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5481.196,,,,,,,,,,,,,,,,,,,,,,,2402,18000,440,217,807,1172,1170,855,66,18000,1.001709402,28.88,28.88
5481.263,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5481.413,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5481.562,60.02,,60,,,,57.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5481.712,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5481.862,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5482.012,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5482.163,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5482.313,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5482.463,60,,60,,,,57.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5482.612,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5482.632,,,,,,,,,,,,,,,,,,,,,,,2481,18000,445,218,800,1180,1169,875,67,18000,1.009409752,28.87,28.87
5482.763,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5482.912,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5483.062,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5483.212,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5483.362,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5483.512,60.01,,60,,,,57.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5483.662,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5483.812,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5483.963,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5484.043,,,,,,,,,,,,,,,,,,,,,,,2591,18000,449,221,803,1181,1174,872,67,18000,1.005962521,28.86,28.86
5484.113,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5484.263,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5484.412,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5484.562,60.02,,60,,,,57.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5484.712,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5484.862,60.03,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5485.012,60.03,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5485.162,60.03,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5485.312,60.03,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
