timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
88.054,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.204,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.354,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.505,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.665,60.01,,60,,,,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.811,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.83,,,,,,,,,,,,,,,,,,,,,,,2802,18000,444,218,854,1270,1033,868,64,18000,1.229428848,29.17,29.17
88.961,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.111,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.262,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.411,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.561,60.01,,60,,,,52.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.711,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.861,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.981,,,,,,,,,,,,,,,,,,,,,,,2736,18000,440,218,831,1274,1042,876,63,18000,1.222648752,29.17,29.17
90.012,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.161,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.311,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.461,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.611,59.98,,60,,,,52.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.761,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.911,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.061,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.114,,,,,,,,,,,,,,,,,,,,,,,2689,18000,437,218,798,1297,1031,868,63,18000,1.25800194,29.17,29.17
91.212,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.362,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.511,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.661,59.99,,60,,,,52.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.811,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.961,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.111,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.252,,,,,,,,,,,,,,,,,,,,,,,2654,18000,438,219,774,1318,1026,860,63,18000,1.28460039,29.17,29.17
92.261,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.411,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.561,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.712,59.99,,60,,,,52.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.861,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.011,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.161,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.311,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.381,,,,,,,,,,,,,,,,,,,,,,,2697,18000,443,220,775,1331,1020,854,64,18000,1.304901961,29.16,29.16
93.461,59.97,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.611,59.97,,60,,,,52.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.761,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.911,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.061,59.97,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.211,59.97,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.361,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.515,59.97,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.539,,,,,,,,,,,,,,,,,,,,,,,2827,18000,447,220,798,1331,1010,850,64,18000,1.317821782,29.16,29.16
94.662,59.98,,60,,,,52.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.811,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.961,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.111,59.97,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.261,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.411,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.561,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.665,,,,,,,,,,,,,,,,,,,,,,,2934,18000,448,220,822,1319,1011,852,65,18000,1.304648863,29.16,29.16
95.711,60,,60,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.861,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.012,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.162,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.311,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.461,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.611,59.98,,60,,,,53.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.761,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.794,,,,,,,,,,,,,,,,,,,,,,,2984,18000,445,219,835,1293,1035,854,65,18000,1.249275362,29.16,29.16
96.912,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.061,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.212,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.361,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.511,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.661,59.99,,60,,,,53.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.811,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.926,,,,,,,,,,,,,,,,,,,,,,,2932,18000,442,218,828,1279,1074,858,65,18000,1.190875233,29.15,29.15
97.961,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.111,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.261,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.411,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.561,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.711,59.99,,60,,,,53.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.861,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.011,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.052,,,,,,,,,,,,,,,,,,,,,,,2844,18000,438,217,809,1279,1098,858,64,18000,1.164845173,29.15,29.15
99.202,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.327,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.477,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.627,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.777,59.99,,60,,,,53.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.927,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.077,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.227,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.254,,,,,,,,,,,,,,,,,,,,,,,2748,18000,437,217,786,1308,1102,853,64,18000,1.186932849,29.15,29.15
100.377,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.528,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.677,59.99,,60,,,,53.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.827,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.977,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.127,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.277,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.383,,,,,,,,,,,,,,,,,,,,,,,2703,18000,438,218,776,1326,1103,851,63,18000,1.202175884,29.15,29.15
101.427,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.578,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.727,60,,60,,,,53.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.878,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.027,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.178,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.327,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.477,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.51,,,,,,,,,,,,,,,,,,,,,,,2708,18000,441,218,780,1329,1079,860,64,18000,1.231696015,29.15,29.15
102.627,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.777,60.01,,60,,,,54.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.927,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.077,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.227,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.377,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.527,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.637,,,,,,,,,,,,,,,,,,,,,,,2771,18000,444,217,798,1332,1049,870,64,18000,1.269780744,29.14,29.14
103.678,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.827,59.97,,60,,,,54.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.977,59.97,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.127,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.277,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.427,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.577,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.727,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.763,,,,,,,54.33,,,,,,,,,,,,,,,,2846,18000,445,217,819,1323,1027,880,64,18000,1.288218111,29.14,29.14
104.878,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.027,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.177,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.327,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.477,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.627,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.777,60,,60,,,,54.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.891,,,,,,,,,,,,,,,,,,,,,,,2871,18000,444,217,830,1308,1017,876,64,18000,1.286135693,29.14,29.14
105.927,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.077,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.227,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.377,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.527,59.97,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.677,59.97,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.828,59.96,,60,,,,54.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.978,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.029,,,,,,,,,,,,,,,,,,,,,,,2838,18000,442,218,818,1293,1019,865,65,18000,1.26889107,29.14,29.14
107.127,59.97,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.277,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.428,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.578,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.727,59.97,,60,,,,54.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.877,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.028,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.177,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.2,,,,,,,,,,,,,,,,,,,,,,,2736,18000,439,218,792,1305,1032,850,64,18000,1.264534884,29.14,29.14
108.327,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.478,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.627,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.777,59.99,,60,,,,54.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.927,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.078,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.227,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.329,,,,,,,,,,,,,,,,,,,,,,,2626,18000,437,219,779,1325,1049,841,64,18000,1.263107722,29.13,29.13
109.377,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.564,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.691,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.841,59.98,,60,,,,55.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.991,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110.141,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110.291,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110.441,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110.519,,,,,,,,,,,,,,,,,,,,,,,2604,18000,437,220,780,1347,1059,834,64,18000,1.271954674,29.13,29.13
110.591,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110.741,59.98,,60,,,,55.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110.891,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111.042,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111.191,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111.341,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111.491,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111.641,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111.663,,,,,,,,,,,,,,,,,,,,,,,2685,18000,439,220,791,1330,1045,840,64,18000,1.272727273,29.13,29.13
111.791,59.98,,60,,,,55.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111.941,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.091,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.241,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.391,59.97,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.544,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.691,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.796,,,,,,,,,,,,,,,,,,,,,,,2804,18000,439,221,797,1319,1029,849,64,18000,1.281827017,29.13,29.13
112.841,59.97,,60,,,,55.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.991,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113.141,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113.291,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113.441,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113.591,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113.741,60,,60,,,,55.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113.891,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113.922,,,,,,,,,,,,,,,,,,,,,,,2936,18000,440,223,807,1291,1018,863,64,18000,1.268172888,29.13,29.13
114.042,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114.191,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114.342,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114.491,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114.641,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114.791,60,,60,,,,55.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114.941,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115.051,,,,,,,,,,,,,,,,,,,,,,,2999,18000,440,224,808,1268,1016,867,64,18000,1.248031496,29.12,29.12
115.091,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115.241,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115.391,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115.541,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115.692,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115.841,59.98,,60,,,,55.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115.991,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.141,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.181,,,,,,,,,,,,,,,,,,,,,,,2998,18000,439,225,804,1257,1026,863,65,18000,1.225146199,29.12,29.12
116.291,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.441,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.591,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.741,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.891,60,,60,,,,55.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.041,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.191,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.307,,,,,,,,,,,,,,,,,,,,,,,2942,18000,438,225,793,1265,1039,854,65,18000,1.217516843,29.12,29.12
117.341,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.491,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.641,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.791,60,,60,,,,56.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.941,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118.091,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118.242,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118.391,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118.429,,,,,,,,,,,,,,,,,,,,,,,2858,18000,439,225,782,1283,1052,846,65,18000,1.219581749,29.12,29.12
118.541,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118.692,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118.841,59.99,,60,,,,56.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118.991,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.141,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.291,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.441,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.591,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.611,,,,,,,,,,,,,,,,,,,,,,,2809,18000,440,224,776,1300,1065,844,65,18000,1.220657277,29.11,29.11
119.742,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.891,59.99,,60,,,,56.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.046,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.208,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.357,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.507,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.657,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.799,,,,,,,,,,,,,,,,,,,,,,,2804,18000,442,222,772,1323,1075,841,65,18000,1.230697674,29.11,29.11
120.807,60.01,,60,,,,56.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.957,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.107,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.257,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.407,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.558,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.708,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.857,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.931,,,,,,,56.52,,,,,,,,,,,,,,,,2853,18000,442,220,777,1340,1073,849,65,18000,1.248835042,29.11,29.11
122.007,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.157,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.307,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.457,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.607,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.757,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.907,60,,60,,,,56.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123.058,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123.076,,,,,,,,,,,,,,,,,,,,,,,2926,18000,442,219,784,1345,1053,862,64,18000,1.277302944,29.1,29.1
123.207,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123.357,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123.507,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123.657,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123.807,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123.957,59.99,,60,,,,56.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124.107,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124.209,,,,,,,,,,,,,,,,,,,,,,,3008,18000,442,219,788,1349,1020,871,64,18000,1.32254902,29.1,29.1
124.257,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124.407,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124.558,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124.707,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124.857,59.99,,60,,,,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125.008,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125.157,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125.307,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125.335,,,,,,,,,,,,,,,,,,,,,,,3064,18000,442,220,790,1342,990,874,64,18000,1.355555556,29.1,29.1
125.457,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125.607,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125.757,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125.907,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126.027,,,,,,,56.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126.058,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126.207,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126.357,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126.466,,,,,,,,,,,,,,,,,,,,,,,3054,18000,442,221,794,1334,969,866,64,18000,1.376676987,29.1,29.1
126.507,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126.657,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126.807,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126.958,60,,60,,,,56.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127.107,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127.257,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127.407,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127.558,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127.592,,,,,,,,,,,,,,,,,,,,,,,2977,18000,442,221,794,1324,970,858,65,18000,1.364948454,29.1,29.1
127.708,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
