timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
8067.934,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8068.084,60,,60,,,,31.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8068.234,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8068.384,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8068.55,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8068.699,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8068.849,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8068.999,60,,60,,,,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8069.15,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8069.254,,,,,,,,,,,,,,,,,,,,,,,2248,18000,434,215,764,1039,1162,877,67,18000,0.894148021,31.24,31.24
8069.3,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8069.449,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8069.599,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8069.749,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8069.899,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8070.049,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8070.104,,,,,,,31.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8070.199,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8070.349,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8070.499,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8070.649,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8070.683,,,,,,,,,,,,,,,,,,,,,,,2253,18000,434,214,763,1039,1159,877,67,18000,0.896462468,31.23,31.23
8070.8,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8070.949,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8071.099,59.98,,60,,,,31.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8071.249,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8071.399,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8071.55,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8071.699,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8071.849,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8071.999,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8072.091,,,,,,,,,,,,,,,,,,,,,,,2259,18000,434,214,762,1038,1156,877,67,18000,0.897923875,31.21,31.21
8072.149,59.99,,60,,,,32.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8072.299,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8072.449,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8072.599,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8072.749,59.97,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8072.899,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8073.049,59.97,,60,,,,32.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8073.199,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8073.349,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8073.499,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8073.526,,,,,,,,,,,,,,,,,,,,,,,2263,18000,434,214,761,1036,1154,877,67,18000,0.897746967,31.19,31.19
8073.649,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8073.799,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8073.949,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8074.099,59.99,,60,,,,32.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8074.249,59.97,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8074.399,59.97,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8074.549,59.97,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8074.699,59.97,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8074.849,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8074.938,,,,,,,,,,,,,,,,,,,,,,,2268,18000,433,214,760,1033,1154,877,67,18000,0.895147314,31.17,31.17
8074.999,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8075.149,60,,60,,,,32.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8075.299,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8075.449,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8075.599,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8075.749,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8075.899,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8076.05,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8076.199,60,,60,,,,32.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8076.349,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8076.372,,,,,,,,,,,,,,,,,,,,,,,2274,18000,434,214,759,1034,1153,877,66,18000,0.89679098,31.15,31.15
8076.499,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8076.65,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8076.799,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8076.949,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8077.099,59.99,,60,,,,32.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8077.249,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8077.399,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8077.551,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8077.699,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8077.783,,,,,,,,,,,,,,,,,,,,,,,2281,18000,433,214,759,1031,1153,877,66,18000,0.894189072,31.14,31.14
8077.849,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8077.999,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8078.149,60.01,,60,,,,32.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8078.299,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8078.449,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8078.599,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8078.749,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8078.899,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8079.049,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8079.2,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8079.219,,,,,,,32.66,,,,,,,,,,,,,,,,2288,18000,433,213,760,1026,1153,876,66,18000,0.889852559,31.12,31.12
8079.353,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8079.502,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8079.652,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8079.802,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8079.952,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8080.102,60,,60,,,,32.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8080.252,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8080.402,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8080.553,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8080.695,,,,,,,,,,,,,,,,,,,,,,,2295,18000,433,214,759,1028,1151,877,66,18000,0.893136403,31.1,31.1
8080.703,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8080.852,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8081.002,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8081.152,60.01,,60,,,,32.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8081.302,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8081.452,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8081.602,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8081.752,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8081.902,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8082.053,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8082.139,,,,,,,,,,,,,,,,,,,,,,,2300,18000,433,214,758,1027,1151,877,66,18000,0.892267593,31.08,31.08
8082.203,60,,60,,,,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8082.352,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8082.502,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8082.652,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8082.802,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8082.952,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8083.102,59.99,,60,,,,33.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8083.252,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8083.402,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8083.553,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8083.574,,,,,,,,,,,,,,,,,,,,,,,2306,18000,433,213,758,1026,1150,877,66,18000,0.892173913,31.06,31.06
8083.703,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8083.852,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8084.002,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8084.152,59.99,,60,,,,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8084.302,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8084.453,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8084.603,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8084.752,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8084.902,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8084.985,,,,,,,,,,,,,,,,,,,,,,,2314,18000,433,213,758,1024,1149,876,66,18000,0.891209748,31.05,31.05
8085.053,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8085.203,60,,60,,,,33.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8085.352,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8085.502,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8085.652,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8085.802,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8085.952,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8086.102,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8086.252,59.99,,60,,,,33.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8086.402,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8086.422,,,,,,,,,,,,,,,,,,,,,,,2321,18000,432,213,759,1016,1147,876,66,18000,0.885789015,31.03,31.03
8086.553,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8086.702,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8086.852,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8087.002,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8087.152,60,,60,,,,33.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8087.302,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8087.452,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8087.602,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8087.752,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8087.834,,,,,,,,,,,,,,,,,,,,,,,2324,18000,432,213,758,1020,1148,877,66,18000,0.888501742,31.01,31.01
8087.903,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8088.053,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8088.202,60,,60,,,,33.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8088.352,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8088.502,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8088.652,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8088.802,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8088.953,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8089.102,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8089.252,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8089.273,,,,,,,33.63,,,,,,,,,,,,,,,,2331,18000,432,212,760,1013,1146,876,66,18000,0.883944154,31,31
8089.402,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8089.553,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8089.703,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8089.852,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8090.002,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8090.152,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8090.302,60,,60,,,,33.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8090.452,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8090.602,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8090.686,,,,,,,,,,,,,,,,,,,,,,,2335,18000,432,212,759,1015,1146,877,66,18000,0.885689354,30.98,30.98
8090.752,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8090.902,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8091.053,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8091.228,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8091.252,,,,,,,33.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8091.377,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8091.527,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8091.677,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8091.827,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8091.977,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8092.127,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8092.15,,,,,,,,,,,,,,,,,,,,,,,2339,18000,432,212,759,1017,1144,877,66,18000,0.888986014,30.96,30.96
8092.277,59.98,,60,,,,33.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8092.427,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8092.578,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8092.727,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8092.878,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8093.027,59.97,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8093.177,59.97,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8093.327,59.99,,60,,,,34.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8093.477,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8093.559,,,,,,,,,,,,,,,,,,,,,,,2341,18000,432,212,760,1016,1143,877,66,18000,0.888888889,30.94,30.94
8093.627,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8093.777,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8093.927,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8094.078,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8094.228,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8094.249,,,,,,,34.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8094.377,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8094.527,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8094.677,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8094.827,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8094.978,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8094.998,,,,,,,,,,,,,,,,,,,,,,,2342,18000,431,211,764,1010,1143,878,66,18000,0.883639545,30.92,30.92
8095.127,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8095.277,60,,60,,,,34.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8095.427,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8095.578,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8095.728,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8095.877,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8096.028,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8096.178,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8096.328,59.98,,60,,,,34.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8096.41,,,,,,,,,,,,,,,,,,,,,,,2344,18000,432,211,763,1013,1142,879,66,18000,0.88704028,30.9,30.9
8096.477,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8096.627,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8096.777,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8096.927,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8097.077,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8097.227,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8097.377,59.99,,60,,,,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8097.527,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8097.678,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8097.827,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8097.848,,,,,,,,,,,,,,,,,,,,,,,2340,18000,431,211,767,1010,1140,881,66,18000,0.885964912,30.88,30.88
8097.977,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8098.127,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8098.277,60.01,,60,,,,34.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8098.427,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8098.578,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8098.727,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8098.877,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8099.027,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8099.177,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8099.259,,,,,,,,,,,,,,,,,,,,,,,2342,18000,432,211,765,1016,1138,881,66,18000,0.892794376,30.86,30.86
8099.327,60,,60,,,,34.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8099.478,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8099.627,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8099.778,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8099.927,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8100.078,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8100.228,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8100.377,60.01,,60,,,,34.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8100.527,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8100.677,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8100.698,,,,,,,,,,,,,,,,,,,,,,,2337,18000,431,211,771,1011,1137,883,66,18000,0.889182058,30.85,30.85
8100.827,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8100.977,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8101.127,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8101.277,60,,60,,,,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8101.427,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8101.578,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8101.761,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8101.91,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8102.06,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8102.147,,,,,,,,,,,,,,,,,,,,,,,2339,18000,432,211,768,1017,1135,883,66,18000,0.896035242,30.83,30.83
8102.21,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8102.361,59.99,,60,,,,34.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8102.511,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8102.661,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8102.81,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8102.96,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8103.11,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8103.261,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8103.41,60.01,,60,,,,34.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8103.56,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8103.584,,,,,,,,,,,,,,,,,,,,,,,2334,18000,432,211,770,1017,1134,884,66,18000,0.896825397,30.81,30.81
8103.71,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8103.86,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8104.01,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8104.16,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8104.31,59.99,,60,,,,34.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8104.461,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8104.61,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8104.76,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8104.91,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8104.992,,,,,,,,,,,,,,,,,,,,,,,2329,18000,431,211,771,1019,1134,886,66,18000,0.898589065,30.79,30.79
8105.06,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8105.21,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8105.36,59.99,,60,,,,35.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8105.51,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8105.66,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8105.81,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8105.96,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8106.11,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8106.261,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8106.41,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8106.431,,,,,,,35.15,,,,,,,,,,,,,,,,2319,18000,431,210,777,1015,1135,889,66,18000,0.894273128,30.77,30.77
8106.56,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8106.71,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8106.86,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8107.01,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8107.16,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8107.31,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8107.46,60,,60,,,,35.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8107.611,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8107.76,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8107.844,,,,,,,,,,,,,,,,,,,,,,,2317,18000,432,211,776,1019,1136,889,66,18000,0.897007042,30.75,30.75
8107.91,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8108.061,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
