timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
4628.395,60.33,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4628.545,60.26,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4628.695,60.2,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4628.846,60.16,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4628.995,60.09,,60.0,,,,57.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4629.145,60.04,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4629.165,,,,,,,,,,,,,,,,,,,,,,,1332.0,18000.0,228.0,117.0,444.0,839.0,572.0,457.0,36.0,18000.0,1.4667832167832169,27.11,27.11
4629.295,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4629.445,59.95,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4629.595,59.92,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4629.745,59.9,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4629.895,59.85,,60.0,,,,57.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4630.045,59.83,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4630.195,59.8,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4630.345,59.79,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4630.495,59.78,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4630.579,,,,,,,,,,,,,,,,,,,,,,,1319.0,18000.0,229.0,117.0,439.0,867.0,576.0,459.0,36.0,18000.0,1.5052083333333333,27.11,27.11
4630.645,59.77,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4630.795,59.76,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4630.945,59.76,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4630.988,,,,,,,57.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4631.095,59.76,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4631.245,59.78,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4631.395,59.78,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4631.545,59.78,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4631.695,59.78,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4631.845,59.79,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4631.995,59.79,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4632.018,,,,,,,57.36,,,,,,,,,,,,,,,,1325.0,18000.0,230.0,117.0,438.0,858.0,586.0,456.0,36.0,18000.0,1.4641638225255973,27.11,27.11
4632.145,59.81,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4632.295,59.82,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4632.446,59.84,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4632.611,59.85,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4632.761,59.86,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4632.911,59.87,,60.0,,,,57.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4633.061,59.89,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4633.211,59.91,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4633.364,59.9,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4633.47,,,,,,,,,,,,,,,,,,,,,,,1330.0,18000.0,230.0,116.0,436.0,836.0,585.0,451.0,36.0,18000.0,1.429059829059829,27.11,27.11
4633.512,59.92,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4633.661,59.93,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4633.811,59.93,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4633.961,59.95,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4633.982,,,,,,,57.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4634.112,59.96,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4634.261,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4634.411,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4634.561,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4634.711,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4634.862,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4634.897,,,,,,,,,,,,,,,,,,,,,,,1324.0,18000.0,228.0,116.0,431.0,834.0,573.0,451.0,36.0,18000.0,1.455497382198953,27.11,27.11
4635.011,59.99,,60.0,,,,57.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4635.161,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4635.311,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4635.461,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4635.611,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4635.761,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4635.911,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4636.061,60.01,,60.0,,,,57.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4636.211,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4636.314,,,,,,,,,,,,,,,,,,,,,,,1324.0,18000.0,229.0,117.0,433.0,853.0,562.0,457.0,36.0,18000.0,1.5177935943060499,27.11,27.11
4636.362,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4636.511,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4636.661,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4636.811,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4636.961,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4636.982,,,,,,,57.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4637.111,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4637.261,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4637.411,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4637.561,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4637.711,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4637.745,,,,,,,,,,,,,,,,,,,,,,,1330.0,18000.0,230.0,117.0,436.0,860.0,568.0,461.0,36.0,18000.0,1.5140845070422535,27.11,27.11
4637.861,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4638.012,60.01,,60.0,,,,57.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4638.161,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4638.311,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4638.461,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4638.611,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4638.761,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4638.911,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4639.061,59.99,,60.0,,,,57.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4639.164,,,,,,,,,,,,,,,,,,,,,,,1329.0,18000.0,231.0,118.0,437.0,860.0,583.0,458.0,36.0,18000.0,1.4751286449399656,27.12,27.12
4639.212,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4639.361,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4639.511,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4639.661,59.96,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4639.811,59.96,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4639.962,59.96,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4640.071,,,,,,,57.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4640.112,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4640.262,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4640.411,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4640.561,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4640.592,,,,,,,,,,,,,,,,,,,,,,,1319.0,18000.0,231.0,118.0,435.0,855.0,595.0,454.0,36.0,18000.0,1.4369747899159664,27.12,27.12
4640.711,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4640.861,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4641.011,59.99,,60.0,,,,57.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4641.161,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4641.311,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4641.461,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4641.611,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4641.761,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4641.911,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4642.0,,,,,,,,,,,,,,,,,,,,,,,1320.0,18000.0,231.0,117.0,435.0,852.0,589.0,454.0,36.0,18000.0,1.4465195246179967,27.12,27.12
4642.061,59.98,,60.0,,,,57.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4642.211,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4642.361,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4642.511,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4642.661,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4642.812,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4642.961,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4643.112,59.99,,60.0,,,,57.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4643.3,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4643.429,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4643.481,,,,,,,,,,,,,,,,,,,,,,,1342.0,18000.0,232.0,118.0,436.0,849.0,576.0,455.0,36.0,18000.0,1.4739583333333333,27.12,27.12
4643.575,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4643.725,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4643.876,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4644.025,59.97,,60.0,,,,57.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4644.175,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4644.325,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4644.475,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4644.626,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4644.777,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4644.886,,,,,,,,,,,,,,,,,,,,,,,1368.0,18000.0,232.0,118.0,437.0,851.0,567.0,453.0,36.0,18000.0,1.5008818342151675,27.12,27.12
4644.926,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4645.075,59.96,,60.0,,,,58.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4645.225,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4645.375,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4645.525,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4645.675,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4645.825,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4645.975,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4646.125,60.0,,60.0,,,,58.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4646.276,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4646.312,,,,,,,,,,,,,,,,,,,,,,,1370.0,18000.0,233.0,118.0,439.0,849.0,569.0,449.0,36.0,18000.0,1.492091388400703,27.12,27.12
4646.425,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4646.575,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4646.725,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4646.876,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4647.025,59.99,,60.0,,,,58.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4647.175,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4647.325,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4647.476,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4647.625,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4647.729,,,,,,,,,,,,,,,,,,,,,,,1354.0,18000.0,232.0,117.0,437.0,844.0,578.0,444.0,36.0,18000.0,1.4602076124567474,27.13,27.13
4647.776,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4647.926,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4648.075,59.99,,60.0,,,,58.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4648.225,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4648.375,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4648.525,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4648.675,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4648.825,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4648.975,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4649.125,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4649.147,,,,,,,,,,,,,,,,,,,,,,,1324.0,18000.0,231.0,117.0,432.0,840.0,587.0,445.0,36.0,18000.0,1.4310051107325383,27.13,27.13
4649.168,,,,,,,58.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4649.275,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4649.425,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4649.575,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4649.725,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4649.875,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4650.025,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4650.175,59.98,,60.0,,,,58.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4650.325,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4650.475,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4650.559,,,,,,,,,,,,,,,,,,,,,,,1298.0,18000.0,231.0,117.0,432.0,841.0,595.0,451.0,36.0,18000.0,1.4134453781512606,27.13,27.13
4650.626,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4650.775,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4650.925,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4651.076,60.0,,60.0,,,,58.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4651.225,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4651.376,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4651.525,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4651.675,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4651.825,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4651.975,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4651.995,,,,,,,,,,,,,,,,,,,,,,,1312.0,18000.0,231.0,117.0,436.0,845.0,595.0,459.0,36.0,18000.0,1.4201680672268908,27.13,27.13
4652.126,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4652.236,,,,,,,58.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4652.276,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4652.425,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4652.575,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4652.725,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4652.875,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4653.025,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4653.175,59.98,,60.0,,,,58.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4653.325,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4653.406,,,,,,,,,,,,,,,,,,,,,,,1318.0,18000.0,231.0,117.0,438.0,866.0,594.0,460.0,36.0,18000.0,1.4579124579124578,27.13,27.13
4653.476,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4653.625,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4653.775,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4653.925,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4654.075,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4654.225,59.97,,60.0,,,,58.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4654.375,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4654.525,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4654.675,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4654.825,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4654.843,,,,,,,,,,,,,,,,,,,,,,,1356.0,18000.0,232.0,117.0,442.0,878.0,593.0,460.0,36.0,18000.0,1.4806070826306914,27.14,27.14
4654.975,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4655.133,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4655.212,,,,,,,58.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4655.307,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4655.457,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4655.607,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4655.757,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4655.907,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4656.057,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4656.208,59.99,,60.0,,,,58.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4656.309,,,,,,,,,,,,,,,,,,,,,,,1364.0,18000.0,232.0,116.0,441.0,873.0,597.0,455.0,36.0,18000.0,1.4623115577889447,27.14,27.14
4656.358,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4656.507,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4656.658,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4656.807,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4656.957,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4657.107,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4657.257,60.01,,60.0,,,,58.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4657.408,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4657.557,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4657.708,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4657.741,,,,,,,,,,,,,,,,,,,,,,,1344.0,18000.0,231.0,117.0,438.0,855.0,599.0,451.0,36.0,18000.0,1.4273789649415694,27.14,27.14
4657.857,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4658.007,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4658.157,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4658.175,,,,,,,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4658.308,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4658.457,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4658.607,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4658.757,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4658.907,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4659.057,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4659.148,,,,,,,,,,,,,,,,,,,,,,,1313.0,18000.0,231.0,117.0,437.0,841.0,602.0,450.0,36.0,18000.0,1.3970099667774087,27.14,27.14
4659.207,60.0,,60.0,,,,58.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4659.357,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4659.507,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4659.658,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4659.807,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4659.957,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4660.107,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4660.257,59.99,,60.0,,,,58.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4660.408,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4660.557,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4660.586,,,,,,,,,,,,,,,,,,,,,,,1295.0,18000.0,231.0,118.0,441.0,829.0,605.0,455.0,36.0,18000.0,1.3702479338842974,27.15,27.15
4660.708,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4660.857,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4661.007,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4661.157,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4661.308,59.99,,60.0,,,,58.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4661.457,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4661.607,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4661.757,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4661.907,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4661.99,,,,,,,,,,,,,,,,,,,,,,,1294.0,18000.0,231.0,118.0,446.0,831.0,605.0,460.0,36.0,18000.0,1.3735537190082645,27.15,27.15
4662.057,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4662.207,60.0,,60.0,,,,59.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4662.357,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4662.507,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4662.657,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4662.807,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4662.958,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4663.107,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4663.257,59.98,,60.0,,,,59.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4663.407,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4663.426,,,,,,,,,,,,,,,,,,,,,,,1317.0,18000.0,231.0,119.0,450.0,831.0,599.0,464.0,36.0,18000.0,1.3873121869782972,27.15,27.15
4663.558,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4663.707,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4663.857,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4664.007,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4664.157,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4664.308,60.0,,60.0,,,,59.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4664.457,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
