timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
5680.111,28.93,28.84,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5680.171,,,,,,,,53.66,53.47,,,55,,,,3.82,7.46,0,,35.22,,,,,,,,,,,,,
5680.211,28.99,28.86,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5680.266,,,,,,,,53.71,53.52,,,55,,,,3.69,7.68,0,,35.31,,,,,,,,,,,,,
5680.311,28.99,28.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5680.366,,,,,,,,53.8,53.58,,,55,,,,3.55,7.89,0,,35.39,,,,,,,,,,,,,
5680.412,29.05,28.92,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5680.467,,,,,,,,53.85,53.64,,,55,,,,3.41,8.1,0,,35.45,,,,,,,,,,,,,
5680.512,29.09,28.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5680.566,,,,,,,,53.9,53.7,,,55,,,,3.26,8.3,0,,35.5,,,,,,,,,,,,,
5680.611,29.05,28.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5680.666,,,,,,,,54,53.76,,,55,,,,3.11,8.49,0,,35.54,,,,,,,,,,,,,
5680.711,29.12,29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5680.766,,,,,,,,54.05,53.82,,,55,,,,2.95,8.67,0,,35.56,,,,,,,,,,,,,
5680.811,29.12,29.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5680.867,,,,29.64,,,28.64,54.19,53.88,,,55,,,,2.79,8.84,0,,35.57,,,,,,,,,,,,,
5680.911,29.15,29.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5680.966,,,,,,,,54.24,53.95,,,55,,,,2.62,9,0,,35.56,,,,,,,,,,,,,
5681.011,29.18,29.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5681.066,,,,,,,,54.29,54.02,,,55,,,,2.44,9.15,0,,35.53,,,,,,,,,,,,,
5681.111,29.18,29.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5681.166,,,,,,,,54.39,54.1,,,55,,,,2.26,9.28,0,,35.48,,,,,,,,,,,,,
5681.211,29.25,29.14,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5681.266,,,,,,,,54.48,54.17,,,55,,,,2.07,9.41,0,,35.43,,,,,,,,,,,,,
5681.312,29.25,29.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5681.367,,,,,,,,54.48,54.25,,,55,,,,1.89,9.53,0,,35.36,,,,,,,,,,,,,
5681.412,29.31,29.19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5681.466,,,,,,,,54.58,54.32,,,55,,,,1.7,9.63,0,,35.28,,,,,,,,,,,,,
5681.511,29.31,29.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5681.566,,,,,,,,54.68,54.39,,,55,,,,1.52,9.73,0,,35.19,,,,,,,,,,,,,
5681.611,29.31,29.24,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5681.666,,,,,,,,54.73,54.46,,,55,,,,1.34,9.81,0,,35.09,,,,,,,,,,,,,
5681.711,29.38,29.27,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5681.765,,,,,,,,54.78,54.54,,,55,,,,1.16,9.88,0,,34.98,,,,,,,,,,,,,
5681.811,29.38,29.29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5681.868,,,,29.67,,,28.74,54.88,54.61,,,55,,,,0.98,9.94,0,,34.87,,,,,,,,,,,,,
5681.911,29.44,29.32,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5681.966,,,,,,,,54.93,54.67,,,55,,,,0.81,9.99,0,,34.75,,,,,,,,,,,,,
5682.011,29.44,29.34,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5682.066,,,,,,,,54.98,54.74,,,55,,,,0.65,10.04,0,,34.63,,,,,,,,,,,,,
5682.111,29.44,29.37,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5682.166,,,,,,,,55.07,54.8,,,55,,,,0.49,10.07,0,,34.5,,,,,,,,,,,,,
5682.212,29.47,29.39,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5682.267,,,,,,,,55.07,54.87,,,55,,,,0.33,10.09,0,,34.37,,,,,,,,,,,,,
5682.312,29.51,29.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5682.366,,,,,,,,55.07,54.92,,,55,,,,0.19,10.1,0,,34.23,,,,,,,,,,,,,
5682.411,29.51,29.44,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5682.466,,,,,,,,55.12,54.98,,,55,,,,0.06,10.11,0,,34.11,,,,,,,,,,,,,
5682.511,29.57,29.46,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5682.566,,,,,,,,55.17,55.02,,,55,,,,-0.06,10.11,0,,33.99,,,,,,,,,,,,,
5682.611,29.57,29.49,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5682.666,,,,,,,,55.17,55.07,,,55,,,,-0.16,10.1,0,,33.88,,,,,,,,,,,,,
5682.711,29.57,29.51,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5682.765,,,,,,,,55.17,55.1,,,55,,,,-0.26,10.08,0,,33.77,,,,,,,,,,,,,
5682.811,29.64,29.54,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5682.868,,,,29.91,,,29,55.17,55.13,,,55,,,,-0.33,10.07,0,,33.68,,,,,,,,,,,,,
5682.925,29.64,29.56,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5682.973,,,,,,,,55.27,55.16,,,55,,,,-0.4,10.04,0,,33.58,,,,,,,,,,,,,
5683.011,29.64,29.58,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5683.066,,,,,,,,55.27,55.19,,,55,,,,-0.47,10.02,0,,33.49,,,,,,,,,,,,,
5683.112,29.7,29.6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5683.166,,,,,,,,55.27,55.21,,,55,,,,-0.53,9.98,0,,33.39,,,,,,,,,,,,,
5683.212,29.7,29.63,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5683.266,,,,,,,,55.32,55.24,,,55,,,,-0.59,9.95,0,,33.3,,,,,,,,,,,,,
5683.311,29.7,29.65,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5683.366,,,,,,,,55.37,55.26,,,55,,,,-0.65,9.91,0,,33.21,,,,,,,,,,,,,
5683.411,29.77,29.67,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5683.466,,,,,,,,55.37,55.28,,,55,,,,-0.7,9.87,0,,33.12,,,,,,,,,,,,,
5683.511,29.77,29.69,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5683.566,,,,,,,,55.37,55.3,,,55,,,,-0.75,9.83,0,,33.02,,,,,,,,,,,,,
5683.611,29.77,29.71,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5683.665,,,,,,,,55.37,55.32,,,55,,,,-0.8,9.78,0,,32.92,,,,,,,,,,,,,
5683.712,29.83,29.73,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5683.768,,,,,,,,55.42,55.34,,,55,,,,-0.85,9.73,0,,32.82,,,,,,,,,,,,,
5683.811,29.83,29.75,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5683.866,,,,,,,,55.42,55.36,,,55,,,,-0.9,9.68,0,,32.72,,,,,,,,,,,,,
5683.911,29.83,29.77,30,29.81,,,29.02,,,,,,,,,,,,,,,,,,,,,,,,,,
5683.966,,,,,,,,55.47,55.38,,,55,,,,-0.96,9.62,0,,32.6,,,,,,,,,,,,,
5684.012,29.86,29.79,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5684.067,,,,,,,,55.47,55.41,,,55,,,,-1.02,9.56,0,,32.49,,,,,,,,,,,,,
5684.112,29.9,29.81,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5684.166,,,,,,,,55.47,55.43,,,55,,,,-1.07,9.5,0,,32.37,,,,,,,,,,,,,
5684.211,29.9,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5684.266,,,,,,,,55.52,55.45,,,55,,,,-1.12,9.43,0,,32.25,,,,,,,,,,,,,
5684.311,29.9,29.85,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5684.366,,,,,,,,55.47,55.47,,,55,,,,-1.17,9.36,0,,32.13,,,,,,,,,,,,,
5684.411,29.93,29.87,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5684.466,,,,,,,,55.52,55.48,,,55,,,,-1.2,9.29,0,,32.03,,,,,,,,,,,,,
5684.511,29.96,29.88,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5684.566,,,,,,,,55.52,55.49,,,55,,,,-1.23,9.21,0,,31.93,,,,,,,,,,,,,
5684.611,29.96,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5684.665,,,,,,,,55.52,55.5,,,55,,,,-1.24,9.14,0,,31.84,,,,,,,,,,,,,
5684.711,29.96,29.92,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5684.767,,,,,,,,55.47,55.5,,,55,,,,-1.25,9.06,0,,31.75,,,,,,,,,,,,,
5684.811,30.03,29.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5684.866,,,,,,,,55.47,55.5,,,55,,,,-1.26,8.99,0,,31.68,,,,,,,,,,,,,
5684.912,30.03,29.95,30,29.9,,,29.18,,,,,,,,,,,,,,,,,,,,,,,,,,
5684.967,,,,,,,,55.42,55.5,,,55,,,,-1.25,8.91,0,,31.6,,,,,,,,,,,,,
5685.012,30.03,29.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5685.066,,,,,,,,55.42,55.5,,,55,,,,-1.24,8.84,0,,31.54,,,,,,,,,,,,,
5685.111,30.03,29.99,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5685.166,,,,,,,,55.37,55.48,,,55,,,,-1.21,8.77,0,,31.5,,,,,,,,,,,,,
5685.212,30.09,30.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5685.266,,,,,,,,55.37,55.47,,,55,,,,-1.17,8.7,0,,31.47,,,,,,,,,,,,,
5685.311,30.09,30.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5685.366,,,,,,,,55.37,55.45,,,55,,,,-1.12,8.63,0,,31.45,,,,,,,,,,,,,
5685.411,30.12,30.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5685.466,,,,,,,,55.37,55.43,,,55,,,,-1.08,8.56,0,,31.43,,,,,,,,,,,,,
5685.511,30.16,30.07,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5685.566,,,,,,,,55.37,55.41,,,55,,,,-1.04,8.5,0,,31.41,,,,,,,,,,,,,
5685.611,30.16,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5685.666,,,,,,,,55.37,55.4,,,55,,,,-1,8.44,0,,31.38,,,,,,,,,,,,,
5685.711,30.16,30.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5685.767,,,,,,,,55.37,55.39,,,55,,,,-0.97,8.38,0,,31.35,,,,,,,,,,,,,
5685.812,30.19,30.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5685.867,,,,,,,,55.27,55.38,,,55,,,,-0.94,8.32,0,,31.32,,,,,,,,,,,,,
5685.912,30.22,30.14,30,29.96,,,29.23,,,,,,,,,,,,,,,,,,,,,,,,,,
5685.966,,,,,,,,55.27,55.36,,,55,,,,-0.91,8.27,0,,31.3,,,,,,,,,,,,,
5686.011,30.22,30.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5686.066,,,,,,,,55.27,55.35,,,55,,,,-0.86,8.22,0,,31.29,,,,,,,,,,,,,
5686.111,30.22,30.18,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5686.166,,,,,,,,55.27,55.33,,,55,,,,-0.82,8.17,0,,31.29,,,,,,,,,,,,,
5686.212,30.22,30.19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5686.265,,,,,,,,55.27,55.31,,,55,,,,-0.78,8.12,0,,31.28,,,,,,,,,,,,,
5686.311,30.29,30.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5686.366,,,,,,,,55.22,55.29,,,55,,,,-0.73,8.07,0,,31.28,,,,,,,,,,,,,
5686.411,30.29,30.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5686.466,,,,,,,,55.17,55.27,,,55,,,,-0.69,8.03,0,,31.29,,,,,,,,,,,,,
5686.511,30.29,30.24,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5686.566,,,,,,,,55.17,55.25,,,55,,,,-0.63,7.99,0,,31.3,,,,,,,,,,,,,
5686.611,30.29,30.25,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5686.665,,,,,,,,55.17,55.23,,,55,,,,-0.58,7.96,0,,31.32,,,,,,,,,,,,,
5686.712,30.29,30.26,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5686.77,,,,,,,,55.17,55.21,,,55,,,,-0.53,7.93,0,,31.33,,,,,,,,,,,,,
5686.812,30.35,30.28,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5686.866,,,,,,,,55.17,55.2,,,55,,,,-0.5,7.9,0,,31.34,,,,,,,,,,,,,
5686.911,30.35,30.29,30,30.09,,,29.41,,,,,,,,,,,,,,,,,,,,,,,,,,
5686.966,,,,,,,,55.17,55.19,,,55,,,,-0.47,7.87,0,,31.34,,,,,,,,,,,,,
5687.011,30.35,30.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5687.066,,,,,,,,55.17,55.18,,,55,,,,-0.44,7.84,0,,31.34,,,,,,,,,,,,,
5687.111,30.35,30.32,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5687.166,,,,,,,,55.12,55.17,,,55,,,,-0.43,7.81,0,,31.33,,,,,,,,,,,,,
5687.211,30.38,30.33,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5687.27,,,,,,,,55.07,55.16,,,55,,,,-0.41,7.79,0,,31.32,,,,,,,,,,,,,
5687.311,30.38,30.34,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5687.366,,,,,,,,55.12,55.15,,,55,,,,-0.38,7.77,0,,31.32,,,,,,,,,,,,,
5687.411,30.42,30.36,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5687.466,,,,,,,,55.07,55.14,,,55,,,,-0.35,7.74,0,,31.33,,,,,,,,,,,,,
5687.511,30.42,30.37,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5687.566,,,,,,,,55.07,55.13,,,55,,,,-0.32,7.72,0,,31.35,,,,,,,,,,,,,
5687.612,30.45,30.38,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5687.667,,,,,,,,55.12,55.11,,,55,,,,-0.28,7.71,0,,31.36,,,,,,,,,,,,,
5687.712,30.42,30.4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5687.766,,,,,,,,55.07,55.1,,,55,,,,-0.26,7.69,0,,31.37,,,,,,,,,,,,,
5687.811,30.45,30.41,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5687.866,,,,,,,,55.07,55.09,,,55,,,,-0.24,7.68,0,,31.38,,,,,,,,,,,,,
5687.911,30.48,30.42,30,30.09,,,29.34,,,,,,,,,,,,,,,,,,,,,,,,,,
5687.966,,,,,,,,55.07,55.09,,,55,,,,-0.22,7.66,0,,31.39,,,,,,,,,,,,,
5688.011,30.48,30.43,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5688.066,,,,,,,,55.07,55.08,,,55,,,,-0.2,7.65,0,,31.39,,,,,,,,,,,,,
5688.111,30.48,30.45,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5688.166,,,,,,,,55.07,55.08,,,55,,,,-0.19,7.64,0,,31.39,,,,,,,,,,,,,
5688.212,30.52,30.46,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5688.266,,,,,,,,55.02,55.07,,,55,,,,-0.18,7.63,0,,31.39,,,,,,,,,,,,,
5688.311,30.48,30.47,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5688.366,,,,,,,,55.02,55.07,,,55,,,,-0.17,7.62,0,,31.39,,,,,,,,,,,,,
5688.411,30.55,30.49,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5688.466,,,,,,,,55.02,55.06,,,55,,,,-0.15,7.61,0,,31.4,,,,,,,,,,,,,
5688.512,30.55,30.5,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5688.567,,,,,,,,55.02,55.05,,,55,,,,-0.13,7.6,0,,31.41,,,,,,,,,,,,,
5688.612,30.55,30.51,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5688.666,,,,,,,,54.98,55.04,,,55,,,,-0.11,7.59,0,,31.43,,,,,,,,,,,,,
5688.711,30.55,30.52,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5688.766,,,,,,,,54.98,55.03,,,55,,,,-0.08,7.59,0,,31.45,,,,,,,,,,,,,
5688.811,30.55,30.53,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5688.866,,,,,,,,54.98,55.02,,,55,,,,-0.05,7.58,0,,31.48,,,,,,,,,,,,,
5688.911,30.58,30.54,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5688.966,,,,30.17,,,29.45,54.98,55.01,,,55,,,,-0.02,7.58,0,,31.51,,,,,,,,,,,,,
5689.011,30.58,30.55,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5689.066,,,,,,,,54.98,55,,,55,,,,0.01,7.58,0,,31.53,,,,,,,,,,,,,
5689.111,30.58,30.56,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5689.166,,,,,,,,54.98,54.99,,,55,,,,0.03,7.58,0,,31.56,,,,,,,,,,,,,
5689.212,30.61,30.57,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5689.266,,,,,,,,54.98,54.98,,,55,,,,0.05,7.59,0,,31.58,,,,,,,,,,,,,
5689.311,30.61,30.58,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5689.366,,,,,,,,54.93,54.98,,,55,,,,0.06,7.59,0,,31.59,,,,,,,,,,,,,
5689.412,30.61,30.59,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5689.467,,,,,,,,54.88,54.97,,,55,,,,0.08,7.59,0,,31.61,,,,,,,,,,,,,
5689.512,30.65,30.6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5689.566,,,,,,,,54.93,54.96,,,55,,,,0.11,7.6,0,,31.65,,,,,,,,,,,,,
5689.611,30.61,30.61,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5689.666,,,,,,,,54.88,54.94,,,55,,,,0.14,7.61,0,,31.69,,,,,,,,,,,,,
5689.711,30.65,30.61,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5689.766,,,,,,,,54.88,54.93,,,55,,,,0.17,7.62,0,,31.73,,,,,,,,,,,,,
5689.811,30.68,30.62,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5689.866,,,,,,,,54.88,54.92,,,55,,,,0.21,7.63,0,,31.78,,,,,,,,,,,,,
5689.911,30.68,30.63,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5689.966,,,,30.28,,,29.53,54.88,54.9,,,55,,,,0.24,7.64,0,,31.83,,,,,,,,,,,,,
5690.011,30.68,30.64,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5690.066,,,,,,,,54.88,54.89,,,55,,,,0.26,7.66,0,,31.87,,,,,,,,,,,,,
5690.111,30.68,30.65,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5690.166,,,,,,,,54.88,54.89,,,55,,,,0.28,7.68,0,,31.9,,,,,,,,,,,,,
5690.211,30.68,30.66,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5690.266,,,,,,,,54.88,54.88,,,55,,,,0.3,7.69,0,,31.94,,,,,,,,,,,,,
5690.312,30.68,30.67,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5690.366,,,,,,,,54.88,54.88,,,55,,,,0.31,7.71,0,,31.96,,,,,,,,,,,,,
5690.412,30.68,30.67,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5690.466,,,,,,,,54.93,54.88,,,55,,,,0.31,7.73,0,,31.98,,,,,,,,,,,,,
5690.511,30.68,30.68,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5690.566,,,,,,,,54.88,54.88,,,55,,,,0.3,7.75,0,,31.99,,,,,,,,,,,,,
5690.611,30.68,30.68,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5690.666,,,,,,,,54.88,54.88,,,55,,,,0.3,7.77,0,,32.01,,,,,,,,,,,,,
5690.711,30.74,30.69,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5690.767,,,,,,,,54.88,54.88,,,55,,,,0.3,7.79,0,,32.02,,,,,,,,,,,,,
5690.812,30.74,30.69,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5690.866,,,,,,,,54.88,54.88,,,55,,,,0.3,7.8,0,,32.04,,,,,,,,,,,,,
5690.911,30.74,30.71,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5690.966,,,,30.3,,,29.53,54.83,54.88,,,55,,,,0.3,7.82,0,,32.06,,,,,,,,,,,,,
5691.011,30.74,30.72,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5691.066,,,,,,,,54.83,54.88,,,55,,,,0.31,7.84,0,,32.09,,,,,,,,,,,,,
5691.111,30.74,30.73,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5691.166,,,,,,,,54.83,54.87,,,55,,,,0.33,7.86,0,,32.13,,,,,,,,,,,,,
5691.212,30.78,30.73,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5691.267,,,,,,,,54.88,54.86,,,55,,,,0.35,7.88,0,,32.17,,,,,,,,,,,,,
5691.312,30.74,30.74,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5691.366,,,,,,,,54.83,54.85,,,55,,,,0.37,7.9,0,,32.22,,,,,,,,,,,,,
5691.412,30.74,30.75,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5691.466,,,,,,,,54.78,54.84,,,55,,,,0.4,7.92,0,,32.27,,,,,,,,,,,,,
5691.511,30.78,30.75,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5691.566,,,,,,,,54.78,54.83,,,55,,,,0.43,7.95,0,,32.32,,,,,,,,,,,,,
5691.611,30.78,30.75,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5691.665,,,,,,,,54.78,54.81,,,55,,,,0.46,7.98,0,,32.38,,,,,,,,,,,,,
5691.711,30.78,30.76,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5691.767,,,,,,,,54.78,54.8,,,55,,,,0.49,8.01,0,,32.44,,,,,,,,,,,,,
5691.811,30.81,30.77,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5691.866,,,,,,,,54.78,54.79,,,55,,,,0.51,8.04,0,,32.49,,,,,,,,,,,,,
5691.911,30.81,30.78,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5691.966,,,,,,,,54.78,54.79,,,55,,,,0.53,8.07,0,,32.54,,,,,,,,,,,,,
5692.011,30.81,30.78,30,30.37,,,29.53,,,,,,,,,,,,,,,,,,,,,,,,,,
5692.066,,,,,,,,54.78,54.79,,,55,,,,0.54,8.1,0,,32.58,,,,,,,,,,,,,
5692.112,30.81,30.79,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5692.166,,,,,,,,54.78,54.78,,,55,,,,0.55,8.13,0,,32.62,,,,,,,,,,,,,
5692.213,30.81,30.8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5692.266,,,,,,,,54.78,54.78,,,55,,,,0.55,8.17,0,,32.66,,,,,,,,,,,,,
5692.311,30.81,30.8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5692.366,,,,,,,,54.83,54.78,,,55,,,,0.55,8.2,0,,32.69,,,,,,,,,,,,,
5692.411,30.81,30.81,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5692.466,,,,,,,,54.83,54.79,,,55,,,,0.53,8.23,0,,32.71,,,,,,,,,,,,,
5692.511,30.81,30.81,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5692.566,,,,,,,,54.88,54.8,,,55,,,,0.51,8.26,0,,32.71,,,,,,,,,,,,,
5692.611,30.81,30.82,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5692.665,,,,,,,,54.88,54.81,,,55,,,,0.47,8.29,0,,32.7,,,,,,,,,,,,,
5692.712,30.84,30.82,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5692.767,,,,,,,,54.88,54.83,,,55,,,,0.43,8.32,0,,32.69,,,,,,,,,,,,,
5692.813,30.81,30.82,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5692.868,,,,,,,,54.98,54.85,,,55,,,,0.38,8.34,0,,32.66,,,,,,,,,,,,,
5692.924,30.88,30.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5692.966,,,,,,,,54.98,54.87,,,55,,,,0.31,8.36,0,,32.62,,,,,,,,,,,,,
5693.015,30.88,30.83,30,30.43,,,29.58,,,,,,,,,,,,,,,,,,,,,,,,,,
5693.066,,,,,,,,55.07,54.9,,,55,,,,0.24,8.38,0,,32.56,,,,,,,,,,,,,
5693.112,30.88,30.84,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5693.166,,,,,,,,55.07,54.94,,,55,,,,0.15,8.39,0,,32.48,,,,,,,,,,,,,
5693.213,30.88,30.85,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5693.266,,,,,,,,55.07,54.97,,,55,,,,0.06,8.39,0,,32.4,,,,,,,,,,,,,
5693.311,30.88,30.86,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5693.37,,,,,,,,55.17,55.01,,,55,,,,-0.02,8.39,0,,32.31,,,,,,,,,,,,,
5693.411,30.88,30.87,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5693.466,,,,,,,,55.17,55.04,,,55,,,,-0.11,8.39,0,,32.22,,,,,,,,,,,,,
5693.511,30.88,30.87,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5693.566,,,,,,,,55.17,55.08,,,55,,,,-0.19,8.38,0,,32.13,,,,,,,,,,,,,
5693.611,30.88,30.88,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
