timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
119.181,,,,,,,,53.85,53.58,,,55,,,,3.54,8.84,0,,36.01,,,,,,,,,,,,,
119.27,30.03,30.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.281,,,,,,,,53.9,53.65,,,55,,,,3.37,9.05,0,,36.04,,,,,,,,,,,,,
119.37,29.96,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.381,,,,31.12,,,30.9,54,53.72,,,55,,,,3.2,9.24,0,,36.06,,,,,,,,,,,,,
119.47,29.96,30.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.481,,,,,,,,54.09,53.79,,,55,,,,3.02,9.43,0,,36.07,,,,,,,,,,,,,
119.57,29.93,30.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.582,,,,,,,,54.09,53.86,,,55,,,,2.84,9.6,0,,36.07,,,,,,,,,,,,,
119.67,29.9,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.682,,,,,,,,54.19,53.93,,,55,,,,2.67,9.76,0,,36.05,,,,,,,,,,,,,
119.77,29.86,29.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.781,,,,,,,,54.29,54,,,55,,,,2.49,9.92,0,,36.03,,,,,,,,,,,,,
119.87,29.83,29.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.881,,,,,,,,54.34,54.08,,,55,,,,2.31,10.06,0,,35.99,,,,,,,,,,,,,
119.97,29.83,29.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.981,,,,,,,,54.39,54.15,,,55,,,,2.14,10.19,0,,35.95,,,,,,,,,,,,,
120.07,29.77,29.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.081,,,,,,,,54.48,54.21,,,55,,,,1.97,10.31,0,,35.9,,,,,,,,,,,,,
120.171,29.77,29.86,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.182,,,,,,,,54.53,54.28,,,55,,,,1.81,10.42,0,,35.85,,,,,,,,,,,,,
120.27,29.77,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.281,,,,,,,,54.58,54.34,,,55,,,,1.64,10.52,0,,35.78,,,,,,,,,,,,,
120.37,29.73,29.81,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.381,,,,30.97,,,30.89,54.68,54.41,,,55,,,,1.47,10.61,0,,35.7,,,,,,,,,,,,,
120.47,29.73,29.79,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.482,,,,,,,,54.73,54.48,,,55,,,,1.3,10.69,0,,35.62,,,,,,,,,,,,,
120.57,29.73,29.77,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.582,,,,,,,,54.83,54.55,,,55,,,,1.14,10.76,0,,35.52,,,,,,,,,,,,,
120.67,29.73,29.75,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.681,,,,,,,,54.88,54.61,,,55,,,,0.97,10.82,0,,35.42,,,,,,,,,,,,,
120.77,29.77,29.74,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.781,,,,,,,,54.88,54.68,,,55,,,,0.81,10.87,0,,35.31,,,,,,,,,,,,,
120.87,29.73,29.74,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.881,,,,,,,,54.98,54.74,,,55,,,,0.66,10.91,0,,35.19,,,,,,,,,,,,,
120.97,29.73,29.74,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.981,,,,,,,,54.98,54.8,,,55,,,,0.5,10.95,0,,35.08,,,,,,,,,,,,,
121.07,29.77,29.74,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.081,,,,,,,,55.07,54.86,,,55,,,,0.36,10.97,0,,34.95,,,,,,,,,,,,,
121.17,29.77,29.74,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.181,,,,,,,,55.12,54.91,,,55,,,,0.21,10.99,0,,34.82,,,,,,,,,,,,,
121.27,29.77,29.74,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.282,,,,,,,,55.17,54.97,,,55,,,,0.07,10.99,0,,34.69,,,,,,,,,,,,,
121.298,,,,30.84,,,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,
121.37,29.77,29.75,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.395,,,,,,,,55.22,55.03,,,55,,,,-0.07,10.99,0,,34.55,,,,,,,,,,,,,
121.471,29.77,29.75,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.485,,,,,,,,55.27,55.08,,,55,,,,-0.2,10.98,0,,34.4,,,,,,,,,,,,,
121.57,29.77,29.75,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.583,,,,,,,,55.32,55.14,,,55,,,,-0.34,10.96,0,,34.25,,,,,,,,,,,,,
121.67,29.77,29.76,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.681,,,,,,,,55.27,55.19,,,55,,,,-0.47,10.94,0,,34.09,,,,,,,,,,,,,
121.77,29.77,29.76,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.781,,,,,,,,55.37,55.23,,,55,,,,-0.57,10.9,0,,33.95,,,,,,,,,,,,,
121.87,29.77,29.76,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.881,,,,,,,,55.32,55.27,,,55,,,,-0.67,10.86,0,,33.82,,,,,,,,,,,,,
121.97,29.77,29.77,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.981,,,,,,,,55.42,55.3,,,55,,,,-0.75,10.82,0,,33.7,,,,,,,,,,,,,
122.07,29.77,29.77,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.081,,,,,,,,55.37,55.33,,,55,,,,-0.82,10.77,0,,33.58,,,,,,,,,,,,,
122.17,29.77,29.77,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.182,,,,,,,,55.37,55.35,,,55,,,,-0.87,10.72,0,,33.47,,,,,,,,,,,,,
122.27,29.77,29.77,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.282,,,,,,,,55.37,55.36,,,55,,,,-0.91,10.67,0,,33.38,,,,,,,,,,,,,
122.37,29.77,29.77,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.382,,,,30.81,,,30.77,55.47,55.38,,,55,,,,-0.94,10.61,0,,33.3,,,,,,,,,,,,,
122.47,29.77,29.77,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.481,,,,,,,,55.47,55.39,,,55,,,,-0.97,10.55,0,,33.2,,,,,,,,,,,,,
122.57,29.8,29.77,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.581,,,,,,,,55.47,55.41,,,55,,,,-1.01,10.49,0,,33.1,,,,,,,,,,,,,
122.67,29.8,29.77,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.681,,,,,,,,55.47,55.42,,,55,,,,-1.06,10.43,0,,33,,,,,,,,,,,,,
122.77,29.77,29.78,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.781,,,,,,,,55.47,55.44,,,55,,,,-1.09,10.37,0,,32.89,,,,,,,,,,,,,
122.87,29.77,29.78,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.881,,,,,,,,55.47,55.45,,,55,,,,-1.13,10.3,0,,32.8,,,,,,,,,,,,,
122.97,29.77,29.78,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.981,,,,,,,,55.47,55.46,,,55,,,,-1.15,10.23,0,,32.7,,,,,,,,,,,,,
123.07,29.83,29.78,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123.081,,,,,,,,55.57,55.47,,,55,,,,-1.18,10.16,0,,32.61,,,,,,,,,,,,,
123.17,29.8,29.79,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123.182,,,,,,,,55.57,55.49,,,55,,,,-1.22,10.09,0,,32.49,,,,,,,,,,,,,
123.27,29.8,29.79,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123.282,,,,,,,,55.57,55.51,,,55,,,,-1.27,10.01,0,,32.37,,,,,,,,,,,,,
123.37,29.83,29.79,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123.381,,,,30.74,,,30.71,55.57,55.52,,,55,,,,-1.31,9.93,0,,32.25,,,,,,,,,,,,,
123.47,29.83,29.8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123.481,,,,,,,,55.57,55.54,,,55,,,,-1.35,9.85,0,,32.13,,,,,,,,,,,,,
123.57,29.83,29.8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123.581,,,,,,,,55.57,55.55,,,55,,,,-1.38,9.77,0,,32.01,,,,,,,,,,,,,
123.67,29.83,29.81,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123.681,,,,,,,,55.52,55.56,,,55,,,,-1.41,9.69,0,,31.9,,,,,,,,,,,,,
123.77,29.83,29.81,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123.781,,,,,,,,55.52,55.57,,,55,,,,-1.42,9.6,0,,31.81,,,,,,,,,,,,,
123.87,29.83,29.81,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123.881,,,,,,,,55.52,55.56,,,55,,,,-1.41,9.52,0,,31.73,,,,,,,,,,,,,
123.97,29.83,29.82,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123.981,,,,,,,,55.47,55.55,,,55,,,,-1.39,9.43,0,,31.67,,,,,,,,,,,,,
124.07,29.83,29.82,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124.082,,,,,,,,55.47,55.54,,,55,,,,-1.35,9.35,0,,31.63,,,,,,,,,,,,,
124.17,29.83,29.82,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124.182,,,,,,,,55.47,55.52,,,55,,,,-1.31,9.27,0,,31.59,,,,,,,,,,,,,
124.27,29.83,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124.281,,,,,,,,55.42,55.51,,,55,,,,-1.27,9.2,0,,31.55,,,,,,,,,,,,,
124.37,29.83,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124.381,,,,,,,,55.42,55.49,,,55,,,,-1.22,9.12,0,,31.53,,,,,,,,,,,,,
124.47,29.83,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124.481,,,,30.73,,,30.78,55.42,55.47,,,55,,,,-1.17,9.05,0,,31.5,,,,,,,,,,,,,
124.57,29.83,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124.581,,,,,,,,55.37,55.45,,,55,,,,-1.12,8.98,0,,31.49,,,,,,,,,,,,,
124.67,29.83,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124.681,,,,,,,,55.32,55.43,,,55,,,,-1.07,8.92,0,,31.47,,,,,,,,,,,,,
124.77,29.83,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124.781,,,,,,,,55.27,55.4,,,55,,,,-1,8.86,0,,31.48,,,,,,,,,,,,,
124.87,29.83,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124.882,,,,,,,,55.27,55.37,,,55,,,,-0.93,8.8,0,,31.49,,,,,,,,,,,,,
124.97,29.83,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124.982,,,,,,,,55.27,55.34,,,55,,,,-0.86,8.75,0,,31.51,,,,,,,,,,,,,
125.071,29.83,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125.082,,,,,,,,55.27,55.32,,,55,,,,-0.8,8.7,0,,31.52,,,,,,,,,,,,,
125.17,29.83,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125.181,,,,,,,,55.22,55.3,,,55,,,,-0.75,8.65,0,,31.53,,,,,,,,,,,,,
125.269,29.83,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125.28,,,,,,,,55.17,55.28,,,55,,,,-0.69,8.61,0,,31.54,,,,,,,,,,,,,
125.37,29.83,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125.381,,,,,,,,55.17,55.25,,,55,,,,-0.63,8.57,0,,31.56,,,,,,,,,,,,,
125.47,29.83,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125.481,,,,30.68,,,30.79,55.17,55.23,,,55,,,,-0.57,8.54,0,,31.59,,,,,,,,,,,,,
125.57,29.83,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125.581,,,,,,,,55.17,55.21,,,55,,,,-0.52,8.5,0,,31.6,,,,,,,,,,,,,
125.67,29.83,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125.681,,,,,,,,55.12,55.19,,,55,,,,-0.48,8.47,0,,31.61,,,,,,,,,,,,,
125.771,29.83,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125.782,,,,,,,,55.07,55.18,,,55,,,,-0.45,8.45,0,,31.63,,,,,,,,,,,,,
125.87,29.86,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125.882,,,,,,,,55.07,55.16,,,55,,,,-0.4,8.42,0,,31.65,,,,,,,,,,,,,
125.97,29.83,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125.982,,,,,,,,55.12,55.14,,,55,,,,-0.36,8.4,0,,31.66,,,,,,,,,,,,,
126.07,29.83,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126.081,,,,,,,,55.07,55.13,,,55,,,,-0.32,8.38,0,,31.68,,,,,,,,,,,,,
126.17,29.83,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126.181,,,,,,,,55.07,55.12,,,55,,,,-0.29,8.36,0,,31.7,,,,,,,,,,,,,
126.27,29.83,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126.281,,,,,,,,55.07,55.1,,,55,,,,-0.26,8.35,0,,31.71,,,,,,,,,,,,,
126.37,29.83,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126.381,,,,,,,,55.02,55.09,,,55,,,,-0.23,8.33,0,,31.73,,,,,,,,,,,,,
126.47,29.83,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126.481,,,,30.66,,,30.81,54.98,55.08,,,55,,,,-0.2,8.32,0,,31.75,,,,,,,,,,,,,
126.57,29.83,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126.581,,,,,,,,54.98,55.06,,,55,,,,-0.15,8.31,0,,31.78,,,,,,,,,,,,,
126.67,29.83,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126.682,,,,,,,,54.98,55.04,,,55,,,,-0.11,8.3,0,,31.82,,,,,,,,,,,,,
126.77,29.83,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126.782,,,,,,,,54.98,55.02,,,55,,,,-0.06,8.3,0,,31.86,,,,,,,,,,,,,
126.87,29.83,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126.882,,,,,,,,54.98,55.01,,,55,,,,-0.03,8.3,0,,31.89,,,,,,,,,,,,,
126.97,29.83,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126.981,,,,,,,,54.98,55,,,55,,,,0.01,8.3,0,,31.93,,,,,,,,,,,,,
127.07,29.83,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127.081,,,,,,,,54.93,54.98,,,55,,,,0.04,8.3,0,,31.96,,,,,,,,,,,,,
127.17,29.83,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127.181,,,,,,,,54.93,54.97,,,55,,,,0.08,8.3,0,,32,,,,,,,,,,,,,
127.27,29.83,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127.281,,,,,,,,54.88,54.95,,,55,,,,0.11,8.31,0,,32.05,,,,,,,,,,,,,
127.37,29.83,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127.381,,,,,,,,54.88,54.94,,,55,,,,0.16,8.32,0,,32.1,,,,,,,,,,,,,
127.47,29.8,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127.481,,,,30.65,,,30.72,54.88,54.92,,,55,,,,0.2,8.33,0,,32.15,,,,,,,,,,,,,
127.57,29.83,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127.582,,,,,,,,54.88,54.91,,,55,,,,0.23,8.34,0,,32.2,,,,,,,,,,,,,
127.67,29.83,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127.682,,,,,,,,54.83,54.89,,,55,,,,0.26,8.36,0,,32.25,,,,,,,,,,,,,
127.77,29.83,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127.782,,,,,,,,54.88,54.88,,,55,,,,0.29,8.38,0,,32.29,,,,,,,,,,,,,
127.87,29.83,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127.881,,,,,,,,54.88,54.87,,,55,,,,0.31,8.39,0,,32.33,,,,,,,,,,,,,
127.97,29.83,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127.981,,,,,,,,54.83,54.86,,,55,,,,0.34,8.41,0,,32.38,,,,,,,,,,,,,
128.07,29.83,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128.081,,,,,,,,54.78,54.85,,,55,,,,0.37,8.44,0,,32.43,,,,,,,,,,,,,
128.17,29.83,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128.181,,,,,,,,54.78,54.84,,,55,,,,0.41,8.46,0,,32.49,,,,,,,,,,,,,
128.27,29.83,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128.281,,,,,,,,54.78,54.82,,,55,,,,0.45,8.49,0,,32.56,,,,,,,,,,,,,
128.37,29.83,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128.381,,,,,,,,54.78,54.81,,,55,,,,0.48,8.51,0,,32.62,,,,,,,,,,,,,
128.47,29.83,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128.482,,,,30.61,,,30.73,54.78,54.8,,,55,,,,0.51,8.54,0,,32.68,,,,,,,,,,,,,
128.57,29.83,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128.582,,,,,,,,54.78,54.79,,,55,,,,0.53,8.58,0,,32.73,,,,,,,,,,,,,
128.67,29.83,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128.682,,,,,,,,54.78,54.78,,,55,,,,0.55,8.61,0,,32.78,,,,,,,,,,,,,
128.77,29.83,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128.781,,,,,,,,54.83,54.78,,,55,,,,0.55,8.64,0,,32.82,,,,,,,,,,,,,
128.87,29.83,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128.881,,,,,,,,54.88,54.78,,,55,,,,0.54,8.67,0,,32.84,,,,,,,,,,,,,
128.97,29.83,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128.981,,,,,,,,54.88,54.79,,,55,,,,0.51,8.71,0,,32.84,,,,,,,,,,,,,
129.07,29.83,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129.081,,,,,,,,54.88,54.81,,,55,,,,0.48,8.73,0,,32.83,,,,,,,,,,,,,
129.17,29.83,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129.181,,,,,,,,54.98,54.83,,,55,,,,0.43,8.76,0,,32.82,,,,,,,,,,,,,
129.27,29.83,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129.281,,,,,,,,54.98,54.85,,,55,,,,0.37,8.78,0,,32.78,,,,,,,,,,,,,
129.37,29.83,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129.382,,,,,,,,54.98,54.88,,,55,,,,0.31,8.8,0,,32.73,,,,,,,,,,,,,
129.47,29.83,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129.482,,,,30.58,,,30.61,55.02,54.91,,,55,,,,0.24,8.82,0,,32.68,,,,,,,,,,,,,
129.57,29.83,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129.582,,,,,,,,55.07,54.94,,,55,,,,0.16,8.83,0,,32.61,,,,,,,,,,,,,
129.67,29.83,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129.681,,,,,,,,55.07,54.97,,,55,,,,0.08,8.84,0,,32.54,,,,,,,,,,,,,
129.77,29.83,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129.781,,,,,,,,55.07,55,,,55,,,,0.01,8.84,0,,32.47,,,,,,,,,,,,,
129.87,29.83,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129.881,,,,,,,,55.12,55.02,,,55,,,,-0.06,8.83,0,,32.4,,,,,,,,,,,,,
129.969,29.83,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129.98,,,,,,,,55.17,55.05,,,55,,,,-0.13,8.83,0,,32.32,,,,,,,,,,,,,
130.07,29.86,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130.081,,,,,,,,55.17,55.08,,,55,,,,-0.2,8.82,0,,32.24,,,,,,,,,,,,,
130.17,29.83,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130.181,,,,,,,,55.17,55.11,,,55,,,,-0.27,8.8,0,,32.16,,,,,,,,,,,,,
130.27,29.83,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130.282,,,,,,,,55.17,55.13,,,55,,,,-0.32,8.78,0,,32.08,,,,,,,,,,,,,
130.37,29.83,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130.382,,,,,,,,55.17,55.15,,,55,,,,-0.37,8.76,0,,32.02,,,,,,,,,,,,,
130.47,29.83,29.84,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130.482,,,,30.62,,,30.64,55.07,55.16,,,55,,,,-0.4,8.74,0,,31.97,,,,,,,,,,,,,
130.57,29.83,29.84,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130.581,,,,,,,,55.12,55.16,,,55,,,,-0.4,8.71,0,,31.94,,,,,,,,,,,,,
130.67,29.86,29.84,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130.681,,,,,,,,55.07,55.16,,,55,,,,-0.39,8.69,0,,31.93,,,,,,,,,,,,,
130.77,29.83,29.84,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130.781,,,,,,,,55.07,55.15,,,55,,,,-0.36,8.67,0,,31.93,,,,,,,,,,,,,
130.87,29.83,29.85,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130.881,,,,,,,,55.07,55.13,,,55,,,,-0.33,8.65,0,,31.94,,,,,,,,,,,,,
130.97,29.86,29.85,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130.981,,,,,,,,55.07,55.12,,,55,,,,-0.29,8.63,0,,31.96,,,,,,,,,,,,,
131.07,29.86,29.86,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131.081,,,,,,,,55.02,55.1,,,55,,,,-0.26,8.61,0,,31.98,,,,,,,,,,,,,
131.17,29.83,29.86,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131.182,,,,,,,,55.07,55.09,,,55,,,,-0.23,8.6,0,,32,,,,,,,,,,,,,
131.27,29.9,29.86,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131.282,,,,,,,,54.98,55.08,,,55,,,,-0.2,8.59,0,,32.01,,,,,,,,,,,,,
131.378,29.83,29.87,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131.398,,,,,,,,54.98,55.07,,,55,,,,-0.17,8.58,0,,32.03,,,,,,,,,,,,,
131.47,29.9,29.87,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131.483,,,,,,,,54.98,55.05,,,55,,,,-0.12,8.57,0,,32.07,,,,,,,,,,,,,
131.517,,,,30.61,,,30.63,,,,,,,,,,,,,,,,,,,,,,,,,,
131.57,29.9,29.87,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131.593,,,,,,,,54.98,55.03,,,55,,,,-0.07,8.56,0,,32.11,,,,,,,,,,,,,
131.67,29.9,29.87,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131.689,,,,,,,,54.98,55.01,,,55,,,,-0.03,8.56,0,,32.16,,,,,,,,,,,,,
131.77,29.9,29.88,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131.781,,,,,,,,54.98,55,,,55,,,,0.01,8.56,0,,32.19,,,,,,,,,,,,,
131.871,29.9,29.88,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131.882,,,,,,,,54.98,54.99,,,55,,,,0.03,8.56,0,,32.22,,,,,,,,,,,,,
131.97,29.9,29.88,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131.981,,,,,,,,54.98,54.98,,,55,,,,0.06,8.57,0,,32.25,,,,,,,,,,,,,
132.07,29.9,29.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132.082,,,,,,,,54.98,54.97,,,55,,,,0.08,8.57,0,,32.27,,,,,,,,,,,,,
132.17,29.9,29.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132.182,,,,,,,,54.93,54.96,,,55,,,,0.1,8.58,0,,32.3,,,,,,,,,,,,,
132.27,29.9,29.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132.282,,,,,,,,54.93,54.95,,,55,,,,0.12,8.58,0,,32.33,,,,,,,,,,,,,
132.37,29.9,29.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132.381,,,,,,,,54.93,54.94,,,55,,,,0.15,8.59,0,,32.36,,,,,,,,,,,,,
132.47,29.9,29.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132.481,,,,30.69,,,30.59,54.88,54.93,,,55,,,,0.17,8.6,0,,32.4,,,,,,,,,,,,,
132.57,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132.581,,,,,,,,54.88,54.92,,,55,,,,0.2,8.61,0,,32.44,,,,,,,,,,,,,
132.67,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132.681,,,,,,,,54.88,54.91,,,55,,,,0.23,8.63,0,,32.48,,,,,,,,,,,,,
132.77,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132.781,,,,,,,,54.83,54.9,,,55,,,,0.26,8.64,0,,32.52,,,,,,,,,,,,,
132.87,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132.881,,,,,,,,54.78,54.88,,,55,,,,0.29,8.66,0,,32.57,,,,,,,,,,,,,
