timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQLiquidStg1,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQStage1Heatsink,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
4703.599,28.73,28.64,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4703.654,,,,,,,,53.52,53.29,,,55,,,,4.26,8.05,0,,36.92,,,,,,,,,,,,,
4703.699,28.73,28.67,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4703.754,,,,,,,,53.61,53.36,,,55,,,,4.1,8.3,0,,37.01,,,,,,,,,,,,,
4703.799,28.8,28.69,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4703.854,,,,,,,,53.66,53.42,,,55,,,,3.95,8.54,0,,37.09,,,,,,,,,,,,,
4703.9,28.8,28.71,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4703.954,,,,,,,,53.71,53.48,,,55,,,,3.79,8.77,0,,37.17,,,,,,,,,,,,,
4704,28.83,28.74,30,27.03,,,28.27,,,,,,,,,,,,,,,,,,,,,,,,,,
4704.054,,,,,,,,53.8,53.55,,,55,,,,3.63,8.99,0,,37.23,,,,,,,,,,,,,
4704.099,28.83,28.76,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4704.154,,,,,,,,53.85,53.61,,,55,,,,3.48,9.2,0,,37.29,,,,,,,,,,,,,
4704.199,28.86,28.78,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4704.254,,,,,,,,53.9,53.67,,,55,,,,3.32,9.4,0,,37.33,,,,,,,,,,,,,
4704.299,28.89,28.8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4704.354,,,,,,,,53.95,53.74,,,55,,,,3.16,9.6,0,,37.36,,,,,,,,,,,,,
4704.4,28.89,28.82,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4704.454,,,,,,,,54,53.8,,,55,,,,3.01,9.78,0,,37.4,,,,,,,,,,,,,
4704.499,28.93,28.84,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4704.554,,,,,,,,54.05,53.86,,,55,,,,2.86,9.95,0,,37.42,,,,,,,,,,,,,
4704.599,28.99,28.86,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4704.654,,,,,,,,54.09,53.91,,,55,,,,2.72,10.12,0,,37.45,,,,,,,,,,,,,
4704.699,29.05,28.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4704.754,,,,,,,,54.19,53.97,,,55,,,,2.58,10.28,0,,37.46,,,,,,,,,,,,,
4704.8,29.09,28.92,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4704.854,,,,,,,,54.24,54.03,,,55,,,,2.43,10.42,0,,37.46,,,,,,,,,,,,,
4704.9,29.12,28.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4704.954,,,,,,,,54.29,54.09,,,55,,,,2.28,10.56,0,,37.45,,,,,,,,,,,,,
4704.999,29.18,29,30,27.04,,,28.29,,,,,,,,,,,,,,,,,,,,,,,,,,
4705.054,,,,,,,,54.34,54.14,,,55,,,,2.14,10.69,0,,37.44,,,,,,,,,,,,,
4705.099,29.22,29.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4705.154,,,,,,,,54.39,54.2,,,55,,,,2,10.82,0,,37.42,,,,,,,,,,,,,
4705.199,29.25,29.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4705.254,,,,,,,,54.44,54.25,,,55,,,,1.87,10.93,0,,37.4,,,,,,,,,,,,,
4705.299,29.31,29.13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4705.354,,,,,,,,54.48,54.31,,,55,,,,1.73,11.04,0,,37.38,,,,,,,,,,,,,
4705.4,29.38,29.18,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4705.454,,,,,,,,54.53,54.36,,,55,,,,1.6,11.13,0,,37.34,,,,,,,,,,,,,
4705.499,29.41,29.23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4705.554,,,,,,,,54.58,54.41,,,55,,,,1.48,11.22,0,,37.31,,,,,,,,,,,,,
4705.599,29.47,29.28,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4705.654,,,,,,,,54.63,54.46,,,55,,,,1.36,11.31,0,,37.27,,,,,,,,,,,,,
4705.7,29.54,29.33,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4705.754,,,,,,,,54.68,54.51,,,55,,,,1.24,11.38,0,,37.23,,,,,,,,,,,,,
4705.8,29.57,29.38,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4705.854,,,,,,,,54.78,54.56,,,55,,,,1.11,11.45,0,,37.17,,,,,,,,,,,,,
4705.899,29.64,29.43,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4705.953,,,,,,,,54.78,54.61,,,55,,,,0.98,11.51,0,,37.1,,,,,,,,,,,,,
4705.999,29.67,29.48,30,27.03,,,28.33,,,,,,,,,,,,,,,,,,,,,,,,,,
4706.054,,,,,,,,54.83,54.66,,,55,,,,0.85,11.57,0,,37.03,,,,,,,,,,,,,
4706.099,29.7,29.53,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4706.154,,,,,,,,54.88,54.71,,,55,,,,0.73,11.61,0,,36.95,,,,,,,,,,,,,
4706.199,29.77,29.58,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4706.254,,,,,,,,54.93,54.76,,,55,,,,0.61,11.65,0,,36.87,,,,,,,,,,,,,
4706.299,29.83,29.63,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4706.354,,,,,,,,54.98,54.8,,,55,,,,0.49,11.68,0,,36.78,,,,,,,,,,,,,
4706.4,29.83,29.68,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4706.453,,,,,,,,55.07,54.85,,,55,,,,0.38,11.71,0,,36.69,,,,,,,,,,,,,
4706.499,29.9,29.73,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4706.554,,,,,,,,55.07,54.9,,,55,,,,0.25,11.72,0,,36.58,,,,,,,,,,,,,
4706.6,29.96,29.77,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4706.654,,,,,,,,55.07,54.95,,,55,,,,0.13,11.73,0,,36.47,,,,,,,,,,,,,
4706.7,29.99,29.82,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4706.754,,,,,,,,55.12,55,,,55,,,,0.01,11.73,0,,36.35,,,,,,,,,,,,,
4706.799,30.03,29.87,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4706.854,,,,,,,,55.17,55.04,,,55,,,,-0.1,11.73,0,,36.24,,,,,,,,,,,,,
4706.899,30.06,29.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4706.957,,,,,,,,55.27,55.08,,,55,,,,-0.2,11.72,0,,36.12,,,,,,,,,,,,,
4706.999,30.09,29.95,30,27.03,,,28.51,,,,,,,,,,,,,,,,,,,,,,,,,,
4707.054,,,,,,,,55.27,55.12,,,55,,,,-0.31,11.7,0,,36,,,,,,,,,,,,,
4707.099,30.16,29.99,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4707.154,,,,,,,,55.32,55.16,,,55,,,,-0.41,11.68,0,,35.88,,,,,,,,,,,,,
4707.199,30.16,30.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4707.254,,,,,,,,55.32,55.2,,,55,,,,-0.51,11.65,0,,35.75,,,,,,,,,,,,,
4707.299,30.22,30.07,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4707.354,,,,,,,,55.37,55.24,,,55,,,,-0.61,11.62,0,,35.62,,,,,,,,,,,,,
4707.399,30.22,30.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4707.459,,,,,,,,55.37,55.28,,,55,,,,-0.7,11.57,0,,35.48,,,,,,,,,,,,,
4707.5,30.22,30.14,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4707.554,,,,,,,,55.47,55.32,,,55,,,,-0.79,11.53,0,,35.34,,,,,,,,,,,,,
4707.6,30.25,30.17,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4707.654,,,,,,,,55.52,55.36,,,55,,,,-0.89,11.48,0,,35.19,,,,,,,,,,,,,
4707.699,30.25,30.19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4707.754,,,,,,,,55.52,55.4,,,55,,,,-0.99,11.42,0,,35.04,,,,,,,,,,,,,
4707.799,30.29,30.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4707.854,,,,,,,,55.57,55.43,,,55,,,,-1.08,11.36,0,,34.88,,,,,,,,,,,,,
4707.899,30.22,30.23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4707.955,,,,,,,,55.62,55.47,,,55,,,,-1.18,11.29,0,,34.71,,,,,,,,,,,,,
4707.999,30.25,30.25,30,27.02,,,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,
4708.054,,,,,,,,55.67,55.51,,,55,,,,-1.27,11.21,0,,34.55,,,,,,,,,,,,,
4708.099,30.29,30.26,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4708.154,,,,,,,,55.67,55.55,,,55,,,,-1.36,11.13,0,,34.37,,,,,,,,,,,,,
4708.199,30.29,30.26,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4708.254,,,,,,,,55.67,55.58,,,55,,,,-1.45,11.04,0,,34.2,,,,,,,,,,,,,
4708.299,30.29,30.27,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4708.354,,,,,,,,55.67,55.61,,,55,,,,-1.52,10.95,0,,34.04,,,,,,,,,,,,,
4708.401,30.29,30.28,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4708.454,,,,,,,,55.72,55.63,,,55,,,,-1.59,10.86,0,,33.88,,,,,,,,,,,,,
4708.5,30.29,30.28,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4708.554,,,,,,,,55.67,55.66,,,55,,,,-1.64,10.76,0,,33.73,,,,,,,,,,,,,
4708.599,30.29,30.29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4708.654,,,,,,,,55.67,55.67,,,55,,,,-1.67,10.66,0,,33.6,,,,,,,,,,,,,
4708.699,30.32,30.29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4708.754,,,,,,,,55.67,55.68,,,55,,,,-1.7,10.56,0,,33.47,,,,,,,,,,,,,
4708.799,30.32,30.29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4708.853,,,,,,,,55.67,55.68,,,55,,,,-1.71,10.46,0,,33.36,,,,,,,,,,,,,
4708.899,30.32,30.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4708.955,,,,,,,,55.67,55.69,,,55,,,,-1.72,10.36,0,,33.24,,,,,,,,,,,,,
4708.999,30.32,30.31,30,26.96,,,28.64,,,,,,,,,,,,,,,,,,,,,,,,,,
4709.054,,,,,,,,55.67,55.69,,,55,,,,-1.73,10.25,0,,33.13,,,,,,,,,,,,,
4709.099,30.35,30.31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4709.154,,,,,,,,55.67,55.69,,,55,,,,-1.73,10.15,0,,33.03,,,,,,,,,,,,,
4709.199,30.35,30.32,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4709.254,,,,,,,,55.72,55.69,,,55,,,,-1.73,10.04,0,,32.92,,,,,,,,,,,,,
4709.3,30.35,30.33,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4709.354,,,,,,,,55.72,55.69,,,55,,,,-1.73,9.94,0,,32.81,,,,,,,,,,,,,
4709.401,30.35,30.34,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4709.454,,,,,,,,55.67,55.7,,,55,,,,-1.74,9.84,0,,32.7,,,,,,,,,,,,,
4709.499,30.35,30.34,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4709.554,,,,,,,,55.67,55.7,,,55,,,,-1.74,9.73,0,,32.59,,,,,,,,,,,,,
4709.599,30.35,30.34,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4709.654,,,,,,,,55.67,55.7,,,55,,,,-1.74,9.63,0,,32.49,,,,,,,,,,,,,
4709.699,30.35,30.35,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4709.754,,,,,,,,55.67,55.7,,,55,,,,-1.74,9.52,0,,32.39,,,,,,,,,,,,,
4709.799,30.35,30.35,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4709.853,,,,,,,,55.67,55.69,,,55,,,,-1.73,9.42,0,,32.3,,,,,,,,,,,,,
4709.899,30.35,30.35,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4709.955,,,,,,,,55.62,55.69,,,55,,,,-1.72,9.32,0,,32.21,,,,,,,,,,,,,
4709.998,30.35,30.35,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4710.054,,,,27.01,,,28.66,55.67,55.68,,,55,,,,-1.7,9.21,0,,32.12,,,,,,,,,,,,,
4710.099,30.35,30.35,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4710.154,,,,,,,,55.62,55.67,,,55,,,,-1.68,9.11,0,,32.04,,,,,,,,,,,,,
4710.2,30.38,30.35,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4710.254,,,,,,,,55.62,55.66,,,55,,,,-1.65,9.01,0,,31.97,,,,,,,,,,,,,
4710.3,30.35,30.36,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4710.354,,,,,,,,55.52,55.65,,,55,,,,-1.62,8.91,0,,31.9,,,,,,,,,,,,,
4710.401,30.38,30.36,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4710.454,,,,,,,,55.52,55.63,,,55,,,,-1.57,8.82,0,,31.85,,,,,,,,,,,,,
4710.499,30.38,30.36,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4710.554,,,,,,,,55.47,55.61,,,55,,,,-1.52,8.73,0,,31.82,,,,,,,,,,,,,
4710.599,30.38,30.37,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4710.654,,,,,,,,55.47,55.58,,,55,,,,-1.45,8.64,0,,31.8,,,,,,,,,,,,,
4710.699,30.42,30.37,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4710.754,,,,,,,,55.37,55.55,,,55,,,,-1.37,8.56,0,,31.79,,,,,,,,,,,,,
4710.805,30.42,30.38,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4710.853,,,,,,,,55.37,55.51,,,55,,,,-1.29,8.48,0,,31.8,,,,,,,,,,,,,
4710.899,30.42,30.38,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4710.957,,,,,,,,55.37,55.48,,,55,,,,-1.2,8.4,0,,31.81,,,,,,,,,,,,,
4711,30.42,30.39,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4711.058,,,,27.04,,,28.76,55.32,55.45,,,55,,,,-1.12,8.34,0,,31.83,,,,,,,,,,,,,
4711.1,30.42,30.4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4711.154,,,,,,,,55.27,55.41,,,55,,,,-1.03,8.27,0,,31.85,,,,,,,,,,,,,
4711.2,30.42,30.4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4711.254,,,,,,,,55.27,55.38,,,55,,,,-0.94,8.22,0,,31.88,,,,,,,,,,,,,
4711.299,30.42,30.41,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4711.354,,,,,,,,55.22,55.35,,,55,,,,-0.86,8.16,0,,31.91,,,,,,,,,,,,,
4711.401,30.42,30.41,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4711.454,,,,,,,,55.17,55.31,,,55,,,,-0.78,8.11,0,,31.94,,,,,,,,,,,,,
4711.499,30.42,30.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4711.554,,,,,,,,55.17,55.28,,,55,,,,-0.69,8.07,0,,31.99,,,,,,,,,,,,,
4711.599,30.42,30.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4711.654,,,,,,,,55.12,55.24,,,55,,,,-0.61,8.03,0,,32.03,,,,,,,,,,,,,
4711.699,30.42,30.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4711.754,,,,,,,,55.07,55.21,,,55,,,,-0.53,8,0,,32.08,,,,,,,,,,,,,
4711.799,30.42,30.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4711.855,,,,,,,,55.02,55.18,,,55,,,,-0.45,7.97,0,,32.13,,,,,,,,,,,,,
4711.899,30.42,30.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4711.954,,,,,,,,55.02,55.14,,,55,,,,-0.36,7.95,0,,32.2,,,,,,,,,,,,,
4712,30.42,30.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4712.054,,,,26.97,,,28.77,55.02,55.11,,,55,,,,-0.28,7.93,0,,32.26,,,,,,,,,,,,,
4712.1,30.42,30.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4712.154,,,,,,,,54.98,55.08,,,55,,,,-0.21,7.92,0,,32.32,,,,,,,,,,,,,
4712.199,30.42,30.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4712.254,,,,,,,,54.98,55.05,,,55,,,,-0.13,7.91,0,,32.39,,,,,,,,,,,,,
4712.299,30.42,30.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4712.354,,,,,,,,54.93,55.02,,,55,,,,-0.06,7.91,0,,32.46,,,,,,,,,,,,,
4712.399,30.42,30.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4712.454,,,,,,,,54.93,54.99,,,55,,,,0.02,7.91,0,,32.53,,,,,,,,,,,,,
4712.499,30.42,30.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4712.554,,,,,,,,54.88,54.97,,,55,,,,0.09,7.91,0,,32.6,,,,,,,,,,,,,
4712.599,30.42,30.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4712.654,,,,,,,,54.88,54.94,,,55,,,,0.15,7.92,0,,32.67,,,,,,,,,,,,,
4712.699,30.42,30.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4712.754,,,,,,,,54.88,54.92,,,55,,,,0.21,7.93,0,,32.74,,,,,,,,,,,,,
4712.799,30.42,30.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4712.855,,,,,,,,54.88,54.9,,,55,,,,0.26,7.94,0,,32.81,,,,,,,,,,,,,
4712.9,30.42,30.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4712.954,,,,,,,,54.83,54.88,,,55,,,,0.29,7.96,0,,32.86,,,,,,,,,,,,,
4713,30.38,30.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4713.054,,,,27.07,,,28.79,54.88,54.87,,,55,,,,0.32,7.98,0,,32.91,,,,,,,,,,,,,
4713.099,30.42,30.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4713.154,,,,,,,,54.88,54.87,,,55,,,,0.34,8,0,,32.94,,,,,,,,,,,,,
4713.199,30.42,30.41,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4713.254,,,,,,,,54.88,54.86,,,55,,,,0.34,8.02,0,,32.97,,,,,,,,,,,,,
4713.3,30.42,30.41,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4713.354,,,,,,,,54.93,54.86,,,55,,,,0.34,8.04,0,,32.99,,,,,,,,,,,,,
4713.399,30.42,30.41,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4713.454,,,,,,,,54.93,54.87,,,55,,,,0.33,8.06,0,,33,,,,,,,,,,,,,
4713.499,30.42,30.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4713.553,,,,,,,,54.93,54.88,,,55,,,,0.31,8.08,0,,33,,,,,,,,,,,,,
4713.599,30.42,30.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4713.654,,,,,,,,54.98,54.89,,,55,,,,0.28,8.1,0,,32.99,,,,,,,,,,,,,
4713.699,30.42,30.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4713.754,,,,,,,,54.98,54.9,,,55,,,,0.25,8.11,0,,32.97,,,,,,,,,,,,,
4713.8,30.45,30.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4713.854,,,,,,,,55.02,54.92,,,55,,,,0.21,8.12,0,,32.94,,,,,,,,,,,,,
4713.9,30.45,30.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4713.954,,,,,,,,54.98,54.94,,,55,,,,0.16,8.14,0,,32.9,,,,,,,,,,,,,
4713.999,30.42,30.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4714.057,,,,27.03,,,28.93,55.07,54.96,,,55,,,,0.11,8.14,0,,32.86,,,,,,,,,,,,,
4714.099,30.45,30.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4714.154,,,,,,,,55.07,54.98,,,55,,,,0.05,8.15,0,,32.81,,,,,,,,,,,,,
4714.199,30.42,30.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4714.254,,,,,,,,55.07,55,,,55,,,,0,8.15,0,,32.75,,,,,,,,,,,,,
4714.3,30.42,30.43,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4714.354,,,,,,,,55.07,55.02,,,55,,,,-0.05,8.15,0,,32.7,,,,,,,,,,,,,
4714.399,30.42,30.43,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4714.454,,,,,,,,55.07,55.04,,,55,,,,-0.09,8.14,0,,32.65,,,,,,,,,,,,,
4714.499,30.42,30.43,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4714.558,,,,,,,,55.07,55.05,,,55,,,,-0.13,8.13,0,,32.61,,,,,,,,,,,,,
4714.599,30.45,30.43,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4714.654,,,,,,,,55.12,55.06,,,55,,,,-0.16,8.12,0,,32.57,,,,,,,,,,,,,
4714.7,30.42,30.43,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4714.754,,,,,,,,55.07,55.07,,,55,,,,-0.19,8.11,0,,32.53,,,,,,,,,,,,,
4714.8,30.45,30.43,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4714.854,,,,,,,,55.17,55.08,,,55,,,,-0.21,8.1,0,,32.5,,,,,,,,,,,,,
4714.899,30.42,30.43,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4714.954,,,,,,,,55.12,55.09,,,55,,,,-0.24,8.09,0,,32.46,,,,,,,,,,,,,
4714.999,30.42,30.43,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4715.054,,,,27.06,,,28.9,55.12,55.1,,,55,,,,-0.26,8.07,0,,32.42,,,,,,,,,,,,,
4715.099,30.42,30.43,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4715.154,,,,,,,,55.12,55.11,,,55,,,,-0.28,8.06,0,,32.38,,,,,,,,,,,,,
4715.199,30.42,30.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4715.254,,,,,,,,55.12,55.12,,,55,,,,-0.29,8.04,0,,32.35,,,,,,,,,,,,,
4715.3,30.42,30.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4715.354,,,,,,,,55.12,55.12,,,55,,,,-0.3,8.02,0,,32.33,,,,,,,,,,,,,
4715.399,30.42,30.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4715.454,,,,,,,,55.12,55.12,,,55,,,,-0.3,8,0,,32.31,,,,,,,,,,,,,
4715.499,30.42,30.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4715.554,,,,,,,,55.07,55.12,,,55,,,,-0.3,7.98,0,,32.29,,,,,,,,,,,,,
4715.6,30.42,30.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4715.654,,,,,,,,55.07,55.11,,,55,,,,-0.28,7.97,0,,32.29,,,,,,,,,,,,,
4715.7,30.42,30.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4715.754,,,,,,,,55.02,55.11,,,55,,,,-0.26,7.95,0,,32.29,,,,,,,,,,,,,
4715.799,30.38,30.41,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4715.855,,,,,,,,54.98,55.09,,,55,,,,-0.23,7.94,0,,32.31,,,,,,,,,,,,,
4715.899,30.38,30.41,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4715.954,,,,,,,,54.93,55.07,,,55,,,,-0.18,7.92,0,,32.35,,,,,,,,,,,,,
4715.999,30.42,30.41,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4716.054,,,,,,,,54.98,55.05,,,55,,,,-0.12,7.92,0,,32.4,,,,,,,,,,,,,
4716.099,30.42,30.41,30,26.99,,,28.92,,,,,,,,,,,,,,,,,,,,,,,,,,
4716.154,,,,,,,,54.93,55.03,,,55,,,,-0.06,7.91,0,,32.46,,,,,,,,,,,,,
4716.199,30.42,30.41,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4716.254,,,,,,,,54.93,55,,,55,,,,0,7.91,0,,32.51,,,,,,,,,,,,,
4716.3,30.42,30.41,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4716.354,,,,,,,,54.88,54.98,,,55,,,,0.05,7.91,0,,32.57,,,,,,,,,,,,,
4716.399,30.38,30.41,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4716.454,,,,,,,,54.88,54.95,,,55,,,,0.11,7.92,0,,32.64,,,,,,,,,,,,,
4716.5,30.42,30.41,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4716.554,,,,,,,,54.88,54.93,,,55,,,,0.17,7.93,0,,32.7,,,,,,,,,,,,,
4716.6,30.38,30.41,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4716.654,,,,,,,,54.88,54.91,,,55,,,,0.22,7.94,0,,32.77,,,,,,,,,,,,,
4716.699,30.38,30.41,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4716.753,,,,,,,,54.88,54.89,,,55,,,,0.27,7.96,0,,32.83,,,,,,,,,,,,,
4716.799,30.42,30.41,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4716.854,,,,,,,,54.88,54.88,,,55,,,,0.3,7.97,0,,32.88,,,,,,,,,,,,,
4716.899,30.42,30.41,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4716.954,,,,,,,,54.88,54.87,,,55,,,,0.31,7.99,0,,32.91,,,,,,,,,,,,,
4716.999,30.42,30.41,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4717.054,,,,,,,,54.88,54.87,,,55,,,,0.32,8.01,0,,32.94,,,,,,,,,,,,,
4717.099,30.42,30.41,30,27.09,,,28.96,,,,,,,,,,,,,,,,,,,,,,,,,,
