timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
2390.017,30.03,30.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2390.071,,,,,,,,53.47,53.2,,,55,,,,4.5,7.71,0,,36.84,,,,,,,,,,,,,
2390.116,30.03,30.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2390.171,,,,,,,,53.52,53.27,,,55,,,,4.33,7.98,0,,36.93,,,,,,,,,,,,,
2390.216,30.03,30.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2390.27,,,,,,,,53.61,53.34,,,55,,,,4.16,8.23,0,,37.01,,,,,,,,,,,,,
2390.316,30.03,30.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2390.371,,,,,,,,53.66,53.4,,,55,,,,3.99,8.47,0,,37.09,,,,,,,,,,,,,
2390.416,30.03,30.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2390.471,,,,,,,,53.71,53.47,,,55,,,,3.83,8.7,0,,37.15,,,,,,,,,,,,,
2390.516,30.03,30.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2390.571,,,,,,,,53.76,53.53,,,55,,,,3.67,8.92,0,,37.21,,,,,,,,,,,,,
2390.616,30.03,30.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2390.671,,,,,,,,53.8,53.6,,,55,,,,3.51,9.14,0,,37.27,,,,,,,,,,,,,
2390.717,30.03,30.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2390.771,,,,,,,,53.9,53.66,,,55,,,,3.35,9.34,0,,37.32,,,,,,,,,,,,,
2390.817,29.99,30.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2390.871,,,,29.36,,,23.55,53.95,53.72,,,55,,,,3.2,9.53,0,,37.35,,,,,,,,,,,,,
2390.917,29.99,30.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2390.971,,,,,,,,54,53.78,,,55,,,,3.04,9.72,0,,37.38,,,,,,,,,,,,,
2391.016,29.99,30.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2391.071,,,,,,,,54.09,53.84,,,55,,,,2.89,9.9,0,,37.41,,,,,,,,,,,,,
2391.116,29.99,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2391.171,,,,,,,,54.14,53.9,,,55,,,,2.74,10.06,0,,37.42,,,,,,,,,,,,,
2391.216,29.96,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2391.27,,,,,,,,54.19,53.97,,,55,,,,2.58,10.22,0,,37.43,,,,,,,,,,,,,
2391.316,29.96,29.99,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2391.371,,,,,,,,54.24,54.03,,,55,,,,2.43,10.37,0,,37.42,,,,,,,,,,,,,
2391.416,29.96,29.99,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2391.471,,,,,,,,54.29,54.09,,,55,,,,2.28,10.51,0,,37.41,,,,,,,,,,,,,
2391.516,29.96,29.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2391.571,,,,,,,,54.39,54.15,,,55,,,,2.14,10.64,0,,37.4,,,,,,,,,,,,,
2391.616,29.96,29.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2391.671,,,,,,,,54.44,54.21,,,55,,,,1.99,10.76,0,,37.37,,,,,,,,,,,,,
2391.717,29.96,29.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2391.771,,,,,,,,54.44,54.26,,,55,,,,1.84,10.87,0,,37.34,,,,,,,,,,,,,
2391.817,29.96,29.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2391.871,,,,29.39,,,23.6,54.48,54.32,,,55,,,,1.7,10.98,0,,37.3,,,,,,,,,,,,,
2391.916,29.96,29.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2391.971,,,,,,,,54.58,54.37,,,55,,,,1.57,11.07,0,,37.27,,,,,,,,,,,,,
2392.016,29.96,29.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2392.071,,,,,,,,54.58,54.42,,,55,,,,1.44,11.16,0,,37.23,,,,,,,,,,,,,
2392.116,29.99,29.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2392.17,,,,,,,,54.63,54.47,,,55,,,,1.32,11.24,0,,37.19,,,,,,,,,,,,,
2392.216,29.96,29.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2392.271,,,,,,,,54.73,54.52,,,55,,,,1.21,11.32,0,,37.15,,,,,,,,,,,,,
2392.316,29.96,29.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2392.371,,,,,,,,54.78,54.57,,,55,,,,1.08,11.38,0,,37.09,,,,,,,,,,,,,
2392.416,29.96,29.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2392.471,,,,,,,,54.78,54.62,,,55,,,,0.96,11.44,0,,37.02,,,,,,,,,,,,,
2392.517,29.96,29.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2392.571,,,,,,,,54.88,54.67,,,55,,,,0.83,11.49,0,,36.95,,,,,,,,,,,,,
2392.617,29.99,29.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2392.671,,,,,,,,54.88,54.72,,,55,,,,0.71,11.54,0,,36.87,,,,,,,,,,,,,
2392.717,29.99,29.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2392.771,,,,,,,,54.98,54.77,,,55,,,,0.58,11.57,0,,36.78,,,,,,,,,,,,,
2392.816,29.96,29.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2392.871,,,,,,,,54.98,54.82,,,55,,,,0.46,11.6,0,,36.69,,,,,,,,,,,,,
2392.916,29.96,29.97,30,29.36,,,23.59,,,,,,,,,,,,,,,,,,,,,,,,,,
2392.971,,,,,,,,55.07,54.86,,,55,,,,0.34,11.63,0,,36.59,,,,,,,,,,,,,
2393.016,29.96,29.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2393.071,,,,,,,,55.07,54.91,,,55,,,,0.22,11.64,0,,36.48,,,,,,,,,,,,,
2393.116,29.96,29.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2393.171,,,,,,,,55.07,54.96,,,55,,,,0.1,11.65,0,,36.37,,,,,,,,,,,,,
2393.216,29.96,29.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2393.271,,,,,,,,55.17,55.01,,,55,,,,-0.01,11.65,0,,36.26,,,,,,,,,,,,,
2393.316,29.96,29.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2393.371,,,,,,,,55.17,55.05,,,55,,,,-0.12,11.64,0,,36.15,,,,,,,,,,,,,
2393.417,29.96,29.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2393.471,,,,,,,,55.27,55.09,,,55,,,,-0.22,11.63,0,,36.03,,,,,,,,,,,,,
2393.517,29.96,29.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2393.575,,,,,,,,55.27,55.13,,,55,,,,-0.33,11.61,0,,35.91,,,,,,,,,,,,,
2393.617,29.96,29.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2393.671,,,,,,,,55.32,55.17,,,55,,,,-0.43,11.59,0,,35.79,,,,,,,,,,,,,
2393.716,29.96,29.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2393.771,,,,,,,,55.37,55.21,,,55,,,,-0.53,11.56,0,,35.65,,,,,,,,,,,,,
2393.816,29.93,29.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2393.871,,,,,,,,55.37,55.25,,,55,,,,-0.63,11.52,0,,35.51,,,,,,,,,,,,,
2393.916,29.93,29.96,30,29.41,,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2393.97,,,,,,,,55.47,55.29,,,55,,,,-0.73,11.48,0,,35.38,,,,,,,,,,,,,
2394.016,29.9,29.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394.071,,,,,,,,55.47,55.33,,,55,,,,-0.82,11.43,0,,35.23,,,,,,,,,,,,,
2394.116,29.93,29.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394.171,,,,,,,,55.52,55.37,,,55,,,,-0.92,11.38,0,,35.08,,,,,,,,,,,,,
2394.216,29.9,29.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394.271,,,,,,,,55.57,55.41,,,55,,,,-1.03,11.32,0,,34.91,,,,,,,,,,,,,
2394.317,29.9,29.93,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394.371,,,,,,,,55.62,55.45,,,55,,,,-1.13,11.25,0,,34.74,,,,,,,,,,,,,
2394.417,29.9,29.92,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394.471,,,,,,,,55.67,55.5,,,55,,,,-1.24,11.18,0,,34.56,,,,,,,,,,,,,
2394.517,29.9,29.92,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394.571,,,,,,,,55.62,55.54,,,55,,,,-1.34,11.1,0,,34.38,,,,,,,,,,,,,
2394.616,29.9,29.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394.671,,,,,,,,55.67,55.57,,,55,,,,-1.44,11.02,0,,34.2,,,,,,,,,,,,,
2394.716,29.9,29.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394.771,,,,,,,,55.67,55.61,,,55,,,,-1.52,10.93,0,,34.03,,,,,,,,,,,,,
2394.816,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394.87,,,,,,,,55.67,55.63,,,55,,,,-1.58,10.83,0,,33.87,,,,,,,,,,,,,
2394.916,29.9,29.9,30,29.33,,,23.54,,,,,,,,,,,,,,,,,,,,,,,,,,
2394.971,,,,,,,,55.67,55.65,,,55,,,,-1.63,10.73,0,,33.73,,,,,,,,,,,,,
2395.016,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2395.071,,,,,,,,55.67,55.67,,,55,,,,-1.66,10.63,0,,33.59,,,,,,,,,,,,,
2395.116,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2395.171,,,,,,,,55.67,55.67,,,55,,,,-1.69,10.53,0,,33.47,,,,,,,,,,,,,
2395.217,29.9,29.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2395.271,,,,,,,,55.67,55.68,,,55,,,,-1.7,10.43,0,,33.36,,,,,,,,,,,,,
2395.317,29.9,29.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2395.371,,,,,,,,55.72,55.68,,,55,,,,-1.71,10.33,0,,33.25,,,,,,,,,,,,,
2395.417,29.9,29.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2395.471,,,,,,,,55.67,55.69,,,55,,,,-1.72,10.23,0,,33.13,,,,,,,,,,,,,
2395.516,29.9,29.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2395.571,,,,,,,,55.67,55.69,,,55,,,,-1.72,10.12,0,,33.03,,,,,,,,,,,,,
2395.616,29.9,29.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2395.671,,,,,,,,55.72,55.69,,,55,,,,-1.72,10.02,0,,32.93,,,,,,,,,,,,,
2395.716,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2395.771,,,,,,,,55.67,55.69,,,55,,,,-1.72,9.92,0,,32.82,,,,,,,,,,,,,
2395.816,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2395.87,,,,,,,,55.67,55.69,,,55,,,,-1.72,9.81,0,,32.72,,,,,,,,,,,,,
2395.916,29.9,29.9,30,29.41,,,23.61,,,,,,,,,,,,,,,,,,,,,,,,,,
2395.971,,,,,,,,55.67,55.68,,,55,,,,-1.71,9.71,0,,32.63,,,,,,,,,,,,,
2396.016,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2396.071,,,,,,,,55.67,55.68,,,55,,,,-1.7,9.61,0,,32.53,,,,,,,,,,,,,
2396.116,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2396.171,,,,,,,,55.67,55.68,,,55,,,,-1.7,9.51,0,,32.44,,,,,,,,,,,,,
2396.217,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2396.271,,,,,,,,55.67,55.68,,,55,,,,-1.69,9.41,0,,32.34,,,,,,,,,,,,,
2396.317,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2396.371,,,,,,,,55.67,55.68,,,55,,,,-1.7,9.3,0,,32.23,,,,,,,,,,,,,
2396.416,29.86,29.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2396.471,,,,,,,,55.67,55.68,,,55,,,,-1.7,9.2,0,,32.12,,,,,,,,,,,,,
2396.516,29.9,29.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2396.571,,,,,,,,55.67,55.68,,,55,,,,-1.7,9.1,0,,32.02,,,,,,,,,,,,,
2396.616,29.9,29.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2396.672,,,,,,,,55.62,55.68,,,55,,,,-1.7,9,0,,31.92,,,,,,,,,,,,,
2396.728,29.86,29.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2396.782,,,,,,,,55.57,55.67,,,55,,,,-1.68,8.9,0,,31.84,,,,,,,,,,,,,
2396.83,29.86,29.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2396.882,,,,,,,,55.57,55.66,,,55,,,,-1.64,8.8,0,,31.78,,,,,,,,,,,,,
2396.927,29.86,29.88,30,29.41,,,23.56,,,,,,,,,,,,,,,,,,,,,,,,,,
2396.981,,,,,,,,55.47,55.64,,,55,,,,-1.59,8.7,0,,31.74,,,,,,,,,,,,,
2397.028,29.86,29.88,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2397.082,,,,,,,,55.47,55.61,,,55,,,,-1.52,8.61,0,,31.71,,,,,,,,,,,,,
2397.128,29.86,29.88,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2397.182,,,,,,,,55.42,55.58,,,55,,,,-1.44,8.52,0,,31.7,,,,,,,,,,,,,
2397.228,29.86,29.88,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2397.282,,,,,,,,55.37,55.54,,,55,,,,-1.36,8.44,0,,31.7,,,,,,,,,,,,,
2397.327,29.83,29.87,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2397.382,,,,,,,,55.37,55.51,,,55,,,,-1.27,8.36,0,,31.72,,,,,,,,,,,,,
2397.427,29.83,29.87,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2397.482,,,,,,,,55.37,55.47,,,55,,,,-1.18,8.29,0,,31.73,,,,,,,,,,,,,
2397.527,29.83,29.86,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2397.582,,,,,,,,55.32,55.44,,,55,,,,-1.1,8.22,0,,31.75,,,,,,,,,,,,,
2397.628,29.83,29.86,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2397.682,,,,,,,,55.27,55.4,,,55,,,,-1.01,8.16,0,,31.77,,,,,,,,,,,,,
2397.727,29.83,29.85,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2397.782,,,,,,,,55.27,55.37,,,55,,,,-0.93,8.1,0,,31.8,,,,,,,,,,,,,
2397.827,29.83,29.85,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2397.882,,,,,,,,55.22,55.34,,,55,,,,-0.84,8.05,0,,31.83,,,,,,,,,,,,,
2397.928,29.83,29.84,30,29.24,,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2397.982,,,,,,,,55.17,55.31,,,55,,,,-0.76,8,0,,31.86,,,,,,,,,,,,,
2398.028,29.86,29.84,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2398.082,,,,,,,,55.17,55.28,,,55,,,,-0.69,7.96,0,,31.9,,,,,,,,,,,,,
2398.128,29.86,29.84,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2398.182,,,,,,,,55.12,55.25,,,55,,,,-0.62,7.92,0,,31.93,,,,,,,,,,,,,
2398.227,29.86,29.84,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2398.282,,,,,,,,55.12,55.22,,,55,,,,-0.55,7.89,0,,31.97,,,,,,,,,,,,,
2398.327,29.83,29.84,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2398.382,,,,,,,,55.07,55.19,,,55,,,,-0.48,7.86,0,,32.01,,,,,,,,,,,,,
2398.427,29.83,29.84,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2398.482,,,,,,,,55.07,55.16,,,55,,,,-0.4,7.83,0,,32.06,,,,,,,,,,,,,
2398.527,29.83,29.84,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2398.582,,,,,,,,55.07,55.13,,,55,,,,-0.33,7.81,0,,32.1,,,,,,,,,,,,,
2398.627,29.83,29.84,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2398.682,,,,,,,,54.98,55.11,,,55,,,,-0.27,7.8,0,,32.15,,,,,,,,,,,,,
2398.727,29.83,29.84,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2398.782,,,,,,,,54.98,55.08,,,55,,,,-0.2,7.78,0,,32.21,,,,,,,,,,,,,
2398.828,29.83,29.84,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2398.882,,,,,,,,54.88,55.05,,,55,,,,-0.12,7.78,0,,32.28,,,,,,,,,,,,,
2398.928,29.83,29.84,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2398.982,,,,29.29,,,23.71,54.93,55.01,,,55,,,,-0.04,7.77,0,,32.36,,,,,,,,,,,,,
2399.028,29.83,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2399.082,,,,,,,,54.88,54.99,,,55,,,,0.04,7.77,0,,32.43,,,,,,,,,,,,,
2399.127,29.83,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2399.182,,,,,,,,54.88,54.96,,,55,,,,0.11,7.78,0,,32.51,,,,,,,,,,,,,
2399.227,29.83,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2399.282,,,,,,,,54.83,54.93,,,55,,,,0.17,7.79,0,,32.58,,,,,,,,,,,,,
2399.327,29.83,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2399.382,,,,,,,,54.78,54.91,,,55,,,,0.23,7.8,0,,32.66,,,,,,,,,,,,,
2399.427,29.83,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2399.482,,,,,,,,54.83,54.88,,,55,,,,0.3,7.82,0,,32.74,,,,,,,,,,,,,
2399.527,29.83,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2399.582,,,,,,,,54.83,54.86,,,55,,,,0.35,7.84,0,,32.81,,,,,,,,,,,,,
2399.627,29.83,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2399.682,,,,,,,,54.83,54.84,,,55,,,,0.39,7.86,0,,32.88,,,,,,,,,,,,,
2399.728,29.83,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2399.782,,,,,,,,54.88,54.83,,,55,,,,0.42,7.89,0,,32.93,,,,,,,,,,,,,
2399.828,29.83,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2399.882,,,,,,,,54.78,54.83,,,55,,,,0.43,7.91,0,,32.97,,,,,,,,,,,,,
2399.928,29.83,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2399.982,,,,29.34,,,23.77,54.88,54.83,,,55,,,,0.43,7.94,0,,32.99,,,,,,,,,,,,,
2400.027,29.83,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2400.082,,,,,,,,54.88,54.83,,,55,,,,0.42,7.96,0,,33.01,,,,,,,,,,,,,
2400.127,29.83,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2400.182,,,,,,,,54.88,54.84,,,55,,,,0.4,7.99,0,,33.01,,,,,,,,,,,,,
2400.227,29.83,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2400.282,,,,,,,,54.88,54.85,,,55,,,,0.38,8.01,0,,33.01,,,,,,,,,,,,,
2400.327,29.83,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2400.382,,,,,,,,54.93,54.86,,,55,,,,0.35,8.03,0,,33.01,,,,,,,,,,,,,
2400.427,29.8,29.82,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2400.482,,,,,,,,54.98,54.87,,,55,,,,0.32,8.05,0,,32.99,,,,,,,,,,,,,
2400.527,29.83,29.82,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2400.582,,,,,,,,54.98,54.89,,,55,,,,0.27,8.07,0,,32.96,,,,,,,,,,,,,
2400.628,29.83,29.82,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2400.682,,,,,,,,55.02,54.91,,,55,,,,0.22,8.08,0,,32.92,,,,,,,,,,,,,
2400.728,29.8,29.82,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2400.782,,,,,,,,55.02,54.93,,,55,,,,0.16,8.09,0,,32.88,,,,,,,,,,,,,
2400.828,29.8,29.82,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2400.882,,,,,,,,55.02,54.96,,,55,,,,0.11,8.1,0,,32.83,,,,,,,,,,,,,
2400.927,29.8,29.82,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2400.982,,,,29.31,,,23.67,55.07,54.98,,,55,,,,0.05,8.1,0,,32.78,,,,,,,,,,,,,
2401.027,29.8,29.81,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401.082,,,,,,,,55.07,55,,,55,,,,0,8.1,0,,32.73,,,,,,,,,,,,,
2401.127,29.77,29.81,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401.183,,,,,,,,55.07,55.02,,,55,,,,-0.06,8.1,0,,32.67,,,,,,,,,,,,,
2401.227,29.8,29.81,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401.282,,,,,,,,55.07,55.04,,,55,,,,-0.1,8.1,0,,32.62,,,,,,,,,,,,,
2401.327,29.77,29.8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401.382,,,,,,,,55.07,55.05,,,55,,,,-0.14,8.09,0,,32.58,,,,,,,,,,,,,
2401.427,29.77,29.8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401.482,,,,,,,,55.12,55.07,,,55,,,,-0.16,8.08,0,,32.54,,,,,,,,,,,,,
2401.528,29.77,29.79,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401.582,,,,,,,,55.12,55.08,,,55,,,,-0.19,8.07,0,,32.5,,,,,,,,,,,,,
2401.628,29.77,29.78,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401.687,,,,,,,,55.12,55.09,,,55,,,,-0.22,8.06,0,,32.46,,,,,,,,,,,,,
2401.728,29.77,29.78,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401.782,,,,,,,,55.17,55.1,,,55,,,,-0.26,8.04,0,,32.41,,,,,,,,,,,,,
2401.827,29.77,29.77,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401.882,,,,,,,,55.17,55.12,,,55,,,,-0.29,8.02,0,,32.36,,,,,,,,,,,,,
2401.927,29.77,29.77,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401.982,,,,,,,,55.17,55.13,,,55,,,,-0.33,8,0,,32.3,,,,,,,,,,,,,
2402.027,29.77,29.77,30,29.34,,,23.76,,,,,,,,,,,,,,,,,,,,,,,,,,
2402.082,,,,,,,,55.17,55.14,,,55,,,,-0.36,7.98,0,,32.25,,,,,,,,,,,,,
2402.127,29.77,29.77,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402.182,,,,,,,,55.07,55.15,,,55,,,,-0.37,7.96,0,,32.21,,,,,,,,,,,,,
2402.227,29.77,29.76,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402.282,,,,,,,,55.07,55.15,,,55,,,,-0.37,7.94,0,,32.2,,,,,,,,,,,,,
2402.327,29.77,29.76,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402.382,,,,,,,,55.07,55.14,,,55,,,,-0.34,7.92,0,,32.2,,,,,,,,,,,,,
2402.428,29.77,29.76,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402.482,,,,,,,,55.12,55.13,,,55,,,,-0.31,7.9,0,,32.21,,,,,,,,,,,,,
2402.528,29.77,29.76,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402.582,,,,,,,,54.98,55.11,,,55,,,,-0.28,7.88,0,,32.23,,,,,,,,,,,,,
2402.628,29.77,29.76,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402.682,,,,,,,,54.98,55.09,,,55,,,,-0.23,7.87,0,,32.26,,,,,,,,,,,,,
2402.727,29.77,29.76,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402.782,,,,,,,,54.98,55.07,,,55,,,,-0.17,7.86,0,,32.31,,,,,,,,,,,,,
2402.827,29.77,29.77,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402.882,,,,,,,,54.98,55.04,,,55,,,,-0.11,7.85,0,,32.37,,,,,,,,,,,,,
2402.927,29.77,29.77,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402.982,,,,,,,,54.88,55.02,,,55,,,,-0.05,7.85,0,,32.42,,,,,,,,,,,,,
2403.027,29.77,29.77,30,29.2,,,23.67,,,,,,,,,,,,,,,,,,,,,,,,,,
2403.082,,,,,,,,54.88,55,,,55,,,,0.01,7.84,0,,32.48,,,,,,,,,,,,,
2403.127,29.77,29.77,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403.182,,,,,,,,54.88,54.97,,,55,,,,0.08,7.85,0,,32.55,,,,,,,,,,,,,
2403.227,29.77,29.77,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403.282,,,,,,,,54.88,54.94,,,55,,,,0.14,7.86,0,,32.62,,,,,,,,,,,,,
2403.328,29.77,29.77,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403.382,,,,,,,,54.88,54.92,,,55,,,,0.19,7.87,0,,32.68,,,,,,,,,,,,,
2403.428,29.77,29.77,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403.482,,,,,,,,54.88,54.91,,,55,,,,0.23,7.88,0,,32.73,,,,,,,,,,,,,
2403.528,29.77,29.77,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
