timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
1491.081,91.0,,90.0,,,,58.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491.183,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491.283,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491.383,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491.483,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491.581,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491.683,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491.75,,,,,,,,,,,,,,,,,,,,,,,275.0,7954.0,5012.0,2123.0,957.0,399.0,471.0,403.0,308.0,7309.0,0.8471337579617835,28.17,28.17
1491.782,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491.884,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491.983,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492.083,90.8,,90.0,,,,62.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492.183,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492.283,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492.383,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492.483,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492.583,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492.681,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492.751,,,,,,,,,,,,,,,,,,,,,,,275.0,7962.0,5052.0,2122.0,957.0,398.0,479.0,400.0,308.0,7276.0,0.8308977035490606,28.17,28.17
1492.781,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492.881,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492.983,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1493.083,90.8,,90.0,,,,59.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1493.183,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1493.283,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1493.381,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1493.482,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1493.582,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1493.681,91.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1493.749,,,,,,,,,,,,,,,,,,,,,,,275.0,7924.0,5050.0,2121.0,955.0,398.0,483.0,402.0,306.0,7278.0,0.8240165631469979,28.17,28.17
1493.783,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1493.883,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1493.983,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494.081,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494.131,,,,,,,62.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494.181,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494.283,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494.383,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494.483,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494.583,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494.683,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494.75,,,,,,,,,,,,,,,,,,,,,,,275.0,7923.0,5077.0,2118.0,951.0,398.0,478.0,401.0,309.0,7268.0,0.8326359832635983,28.17,28.17
1494.784,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494.882,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494.983,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495.081,91.0,,90.0,,,,60.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495.183,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495.281,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495.381,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495.483,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495.582,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495.683,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495.75,,,,,,,,,,,,,,,,,,,,,,,274.0,7923.0,5056.0,2118.0,954.0,398.0,478.0,399.0,312.0,7251.0,0.8326359832635983,28.17,28.17
1495.783,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495.881,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495.981,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496.081,90.5,,90.0,,,,63.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496.183,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496.283,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496.382,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496.483,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496.583,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496.682,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496.749,,,,,,,,,,,,,,,,,,,,,,,274.0,7923.0,5057.0,2116.0,954.0,398.0,480.0,401.0,306.0,7243.0,0.8291666666666667,28.16,28.16
1496.782,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496.882,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496.981,91.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497.083,90.8,,90.0,,,,63.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497.181,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497.283,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497.381,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497.483,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497.581,91.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497.683,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497.749,,,,,,,,,,,,,,,,,,,,,,,274.0,7937.0,5065.0,2116.0,955.0,398.0,477.0,400.0,309.0,7282.0,0.8343815513626834,28.16,28.16
1497.781,91.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497.881,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497.983,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498.081,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498.182,90.5,,90.0,,,,63.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498.283,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498.382,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498.481,91.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498.583,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498.681,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498.749,,,,,,,,,,,,,,,,,,,,,,,273.0,7904.0,5068.0,2114.0,956.0,397.0,477.0,405.0,307.0,7218.0,0.8322851153039832,28.16,28.16
1498.782,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498.883,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498.982,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499.081,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499.182,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499.204,,,,,,,64.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499.283,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499.381,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499.481,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499.582,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499.681,91.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499.75,,,,,,,,,,,,,,,,,,,,,,,275.0,7946.0,5044.0,2115.0,952.0,398.0,478.0,399.0,304.0,7234.0,0.8326359832635983,28.16,28.16
1499.781,91.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499.883,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499.981,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500.082,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500.182,90.5,,90.0,,,,65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500.282,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500.383,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500.483,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500.583,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500.683,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500.75,,,,,,,,,,,,,,,,,,,,,,,275.0,7910.0,5029.0,2112.0,955.0,397.0,478.0,400.0,303.0,7255.0,0.8305439330543933,28.15,28.15
1500.783,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500.883,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500.988,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501.087,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501.187,90.5,,90.0,,,,65.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501.287,91.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501.387,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501.489,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501.589,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501.688,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501.746,,,,,,,,,,,,,,,,,,,,,,,275.0,7881.0,5057.0,2112.0,955.0,397.0,476.0,401.0,301.0,7235.0,0.8340336134453782,28.15,28.15
1501.787,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501.887,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501.987,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502.088,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502.188,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502.208,,,,,,,64.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502.287,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502.387,91.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502.488,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502.588,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502.687,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502.75,,,,,,,,,,,,,,,,,,,,,,,275.0,7893.0,5038.0,2112.0,954.0,398.0,473.0,400.0,302.0,7276.0,0.8414376321353065,28.14,28.14
1502.789,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502.887,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502.987,91.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503.089,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503.189,90.8,,90.0,,,,65.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503.289,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503.389,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503.487,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503.588,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503.687,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503.754,,,,,,,,,,,,,,,,,,,,,,,275.0,7937.0,5048.0,2112.0,956.0,397.0,482.0,401.0,299.0,7287.0,0.8236514522821576,28.14,28.14
1503.788,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503.887,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503.988,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504.088,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504.187,90.5,,90.0,,,,66.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504.287,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504.387,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504.487,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504.587,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504.688,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504.749,,,,,,,,,,,,,,,,,,,,,,,275.0,7905.0,5075.0,2110.0,953.0,397.0,483.0,401.0,297.0,7280.0,0.8219461697722568,28.14,28.14
1504.788,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504.888,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504.988,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505.089,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505.189,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505.21,,,,,,,65.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505.287,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505.388,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505.488,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505.588,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505.688,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505.75,,,,,,,,,,,,,,,,,,,,,,,274.0,7918.0,5043.0,2109.0,953.0,397.0,482.0,402.0,302.0,7273.0,0.8236514522821576,28.14,28.14
1505.788,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505.889,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505.989,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506.089,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506.189,90.5,,90.0,,,,67.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506.289,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506.387,91.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506.487,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506.587,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506.688,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506.749,,,,,,,,,,,,,,,,,,,,,,,275.0,7921.0,5060.0,2110.0,954.0,396.0,483.0,399.0,297.0,7272.0,0.8198757763975155,28.13,28.13
1506.788,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506.889,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506.987,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507.087,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507.188,90.8,,90.0,,,,67.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507.289,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507.389,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507.487,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507.587,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507.689,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507.75,,,,,,,,,,,,,,,,,,,,,,,275.0,7961.0,5065.0,2109.0,953.0,397.0,482.0,402.0,302.0,7275.0,0.8236514522821576,28.13,28.13
1507.788,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507.887,91.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507.987,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508.087,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508.188,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508.21,,,,,,,67.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508.288,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508.388,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508.488,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508.588,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508.689,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508.748,,,,,,,,,,,,,,,,,,,,,,,274.0,7948.0,5021.0,2109.0,955.0,396.0,484.0,399.0,298.0,7300.0,0.8181818181818182,28.12,28.12
1508.789,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508.888,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508.988,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509.088,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509.187,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509.289,90.5,,90.0,,,,67.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509.389,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509.489,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509.588,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509.688,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509.748,,,,,,,,,,,,,,,,,,,,,,,275.0,7918.0,5033.0,2109.0,953.0,397.0,482.0,399.0,296.0,7252.0,0.8236514522821576,28.12,28.12
1509.788,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509.889,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509.987,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510.089,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510.188,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510.288,90.8,,90.0,,,,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510.388,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510.487,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510.588,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510.688,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510.749,,,,,,,,,,,,,,,,,,,,,,,274.0,7939.0,5041.0,2108.0,952.0,397.0,481.0,401.0,295.0,7259.0,0.8253638253638254,28.12,28.12
1510.788,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510.888,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510.987,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511.089,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511.187,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511.298,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511.323,,,,,,,68.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511.397,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511.498,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511.597,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511.697,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511.751,,,,,,,,,,,,,,,,,,,,,,,274.0,7920.0,5058.0,2108.0,954.0,397.0,479.0,399.0,298.0,7214.0,0.8288100208768268,28.11,28.11
1511.797,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511.899,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511.999,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512.099,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512.199,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512.299,90.5,,90.0,,,,68.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512.397,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512.498,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512.597,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512.697,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512.749,,,,,,,,,,,,,,,,,,,,,,,275.0,7968.0,5029.0,2109.0,950.0,397.0,479.0,399.0,297.0,7209.0,0.8288100208768268,28.1,28.1
1512.798,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512.898,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512.998,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513.098,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513.199,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513.298,90.8,,90.0,,,,69.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513.399,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513.499,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513.597,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513.699,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513.746,,,,,,,,,,,,,,,,,,,,,,,274.0,7984.0,5016.0,2109.0,950.0,396.0,481.0,397.0,296.0,7221.0,0.8232848232848233,28.1,28.1
1513.799,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513.899,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513.999,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514.099,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514.199,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514.3,90.5,,90.0,,,,69.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514.399,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514.499,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514.597,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514.698,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514.754,,,,,,,,,,,,,,,,,,,,,,,275.0,7929.0,5021.0,2109.0,953.0,396.0,479.0,399.0,297.0,7209.0,0.826722338204593,28.09,28.09
1514.799,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514.899,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514.997,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515.099,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515.198,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515.299,90.5,,90.0,,,,70.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515.397,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515.499,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
