timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
2321.765,63.0,,63.0,,,,60.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2321.915,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2322.065,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2322.215,62.97,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2322.365,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2322.515,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2322.58,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,29.58,29.58
2322.665,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2322.815,62.98,,63.0,,,,60.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2322.965,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2323.116,62.97,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2323.265,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2323.415,62.97,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2323.565,62.97,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2323.715,62.97,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2323.866,62.98,,63.0,,,,60.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2323.952,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,29.57,29.57
2324.015,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2324.165,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2324.315,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2324.465,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2324.616,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2324.765,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2324.915,62.98,,63.0,,,,60.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2325.065,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2325.215,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2325.365,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2325.385,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,29.55,29.55
2325.515,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2325.665,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2325.815,63.02,,63.0,,,,60.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2325.965,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2326.115,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2326.265,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2326.415,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2326.565,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2326.716,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2326.794,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,29.54,29.54
2326.865,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2326.944,,,,,,,60.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2327.015,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2327.165,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2327.316,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2327.466,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2327.615,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2327.765,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2327.915,63.01,,63.0,,,,60.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2328.065,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2328.215,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2328.234,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,29.52,29.52
2328.365,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2328.534,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2328.683,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2328.833,63.0,,63.0,,,,60.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2328.983,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2329.133,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2329.283,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2329.433,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2329.583,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2329.686,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,29.51,29.51
2329.734,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2329.883,62.99,,63.0,,,,60.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2330.033,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2330.183,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2330.333,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2330.483,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2330.633,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2330.783,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2330.933,63.01,,63.0,,,,60.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2331.083,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2331.104,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,29.49,29.49
2331.233,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2331.383,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2331.533,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2331.683,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2331.833,63.01,,63.0,,,,60.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2331.983,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2332.133,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2332.283,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2332.437,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2332.489,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,29.48,29.48
2332.583,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2332.733,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2332.883,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2332.918,,,,,,,60.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2333.033,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2333.183,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2333.333,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2333.483,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2333.633,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2333.783,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2333.865,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,29.46,29.46
2333.933,63.0,,63.0,,,,60.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2334.083,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2334.233,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2334.384,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2334.533,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2334.683,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2334.833,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2334.983,62.99,,63.0,,,,60.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2335.133,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2335.268,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,29.45,29.45
2335.284,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2335.433,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2335.583,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2335.733,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2335.883,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2335.99,,,,,,,60.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2336.034,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2336.183,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2336.333,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2336.483,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2336.633,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2336.66,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,29.43,29.43
2336.783,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2336.933,63.0,,63.0,,,,60.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2337.083,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2337.233,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2337.383,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2337.533,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2337.683,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2337.833,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2337.983,62.99,,63.0,,,,61.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2338.061,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,29.42,29.42
2338.133,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2338.283,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2338.433,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2338.583,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2338.733,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2338.883,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2339.005,,,,,,,61.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2339.048,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2339.198,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2339.348,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2339.498,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2339.521,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,29.4,29.4
2339.648,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2339.798,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2339.948,63.01,,63.0,,,,61.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2340.098,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2340.248,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2340.398,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2340.548,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2340.698,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2340.848,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2340.924,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,29.38,29.38
2340.998,63.02,,63.0,,,,61.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2341.148,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2341.298,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2341.448,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2341.598,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2341.749,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2341.898,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2342.048,63.01,,63.0,,,,61.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2342.198,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2342.331,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,29.37,29.37
2342.348,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2342.498,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2342.648,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2342.798,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2342.948,63.0,,63.0,,,,61.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2343.098,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2343.248,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2343.398,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2343.548,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2343.699,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2343.751,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,29.35,29.35
2343.848,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2343.998,63.0,,63.0,,,,61.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2344.148,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2344.298,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2344.448,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2344.598,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2344.748,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2344.899,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2345.048,63.01,,63.0,,,,61.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2345.128,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,29.34,29.34
2345.198,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2345.348,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2345.498,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2345.648,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2345.798,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2345.948,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2346.098,63.0,,63.0,,,,61.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2346.248,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2346.398,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2346.53,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,29.32,29.32
2346.549,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2346.698,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2346.848,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2346.998,63.01,,63.0,,,,61.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347.148,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347.298,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347.449,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347.598,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347.748,63.03,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347.898,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347.95,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,29.3,29.3
2348.048,63.02,,63.0,,,,61.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2348.198,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2348.348,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2348.498,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2348.649,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2348.798,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2348.948,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2349.098,63.0,,63.0,,,,61.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2349.248,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2349.33,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,29.28,29.28
2349.398,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2349.56,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2349.71,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2349.86,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2350.01,63.01,,63.0,,,,61.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2350.16,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2350.31,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2350.46,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2350.611,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2350.76,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2350.779,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,29.26,29.26
2350.91,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2351.061,63.0,,63.0,,,,61.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2351.21,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2351.36,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2351.51,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2351.66,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2351.81,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2351.96,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2352.11,62.99,,63.0,,,,61.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2352.175,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,29.24,29.24
2352.26,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2352.41,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2352.56,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2352.71,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2352.86,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2353.01,62.99,,63.0,,,,61.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2353.16,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2353.31,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2353.46,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2353.546,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,29.23,29.23
2353.61,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2353.76,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2353.911,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2354.06,62.99,,63.0,,,,61.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2354.21,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2354.36,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2354.51,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2354.66,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2354.81,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2354.948,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,29.21,29.21
2354.96,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2355.11,63.02,,63.0,,,,61.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2355.26,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2355.41,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2355.56,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2355.71,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2355.86,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2356.01,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2356.16,63.0,,63.0,,,,61.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2356.31,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2356.352,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,29.19,29.19
2356.46,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2356.61,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2356.76,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2356.91,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2357.06,63.01,,63.0,,,,61.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2357.21,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2357.361,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2357.51,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2357.661,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2357.739,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,29.17,29.17
2357.81,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2357.96,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2358.11,63.0,,63.0,,,,61.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2358.26,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2358.41,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2358.56,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2358.71,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2358.86,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2359.01,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
