timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
332.823,29.64,29.65,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332.878,,,,,,,,53.8,53.53,,,55,,,,3.68,10.29,0,,39.49,,,,,,,,,,,,,
332.924,29.67,29.65,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332.978,,,,,,,,53.9,53.6,,,55,,,,3.49,10.5,0,,39.51,,,,,,,,,,,,,
333.024,29.67,29.66,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333.078,,,,,,,,53.95,53.68,,,55,,,,3.31,10.7,0,,39.53,,,,,,,,,,,,,
333.123,29.7,29.66,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333.178,,,,,,,,54,53.75,,,55,,,,3.13,10.89,0,,39.54,,,,,,,,,,,,,
333.223,29.7,29.67,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333.278,,,,,,,,54.09,53.82,,,55,,,,2.95,11.07,0,,39.54,,,,,,,,,,,,,
333.323,29.7,29.67,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333.378,,,,,,,,54.14,53.89,,,55,,,,2.78,11.24,0,,39.54,,,,,,,,,,,,,
333.423,29.7,29.68,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333.477,,,,,,,,54.19,53.96,,,55,,,,2.61,11.4,0,,39.52,,,,,,,,,,,,,
333.523,29.7,29.69,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333.578,,,,,,,,54.24,54.03,,,55,,,,2.44,11.55,0,,39.5,,,,,,,,,,,,,
333.623,29.7,29.69,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333.678,,,,,,,,54.29,54.09,,,55,,,,2.27,11.69,0,,39.48,,,,,,,,,,,,,
333.724,29.73,29.7,30,29.33,,,28.48,,,,,,,,,,,,,,,,,,,,,,,,,,
333.778,,,,,,,,54.39,54.15,,,55,,,,2.12,11.82,0,,39.45,,,,,,,,,,,,,
333.824,29.7,29.7,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333.878,,,,,,,,54.48,54.22,,,55,,,,1.95,11.94,0,,39.41,,,,,,,,,,,,,
333.924,29.73,29.71,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333.98,,,,,,,,54.53,54.29,,,55,,,,1.78,12.05,0,,39.35,,,,,,,,,,,,,
334.023,29.73,29.71,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334.078,,,,,,,,54.58,54.35,,,55,,,,1.62,12.15,0,,39.28,,,,,,,,,,,,,
334.123,29.73,29.72,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334.178,,,,,,,,54.63,54.42,,,55,,,,1.46,12.24,0,,39.21,,,,,,,,,,,,,
334.223,29.77,29.72,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334.278,,,,,,,,54.68,54.48,,,55,,,,1.3,12.32,0,,39.14,,,,,,,,,,,,,
334.323,29.77,29.73,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334.377,,,,,,,,54.78,54.54,,,55,,,,1.16,12.39,0,,39.06,,,,,,,,,,,,,
334.423,29.77,29.74,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334.482,,,,,,,,54.83,54.6,,,55,,,,1.01,12.45,0,,38.98,,,,,,,,,,,,,
334.523,29.77,29.75,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334.578,,,,,,,,54.88,54.65,,,55,,,,0.87,12.51,0,,38.89,,,,,,,,,,,,,
334.624,29.77,29.75,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334.678,,,,,,,,54.98,54.71,,,55,,,,0.72,12.55,0,,38.79,,,,,,,,,,,,,
334.724,29.77,29.76,30,29.31,,,28.39,,,,,,,,,,,,,,,,,,,,,,,,,,
334.778,,,,,,,,55.02,54.77,,,55,,,,0.57,12.59,0,,38.68,,,,,,,,,,,,,
334.824,29.77,29.76,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334.878,,,,,,,,55.07,54.83,,,55,,,,0.42,12.62,0,,38.55,,,,,,,,,,,,,
334.923,29.77,29.76,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334.978,,,,,,,,55.07,54.89,,,55,,,,0.26,12.63,0,,38.42,,,,,,,,,,,,,
335.023,29.77,29.77,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335.078,,,,,,,,55.17,54.95,,,55,,,,0.12,12.64,0,,38.28,,,,,,,,,,,,,
335.123,29.8,29.77,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335.178,,,,,,,,55.22,55.01,,,55,,,,-0.02,12.64,0,,38.14,,,,,,,,,,,,,
335.223,29.83,29.77,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335.277,,,,,,,,55.27,55.07,,,55,,,,-0.16,12.64,0,,37.99,,,,,,,,,,,,,
335.323,29.8,29.78,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335.378,,,,,,,,55.27,55.12,,,55,,,,-0.3,12.62,0,,37.83,,,,,,,,,,,,,
335.423,29.83,29.79,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335.478,,,,,,,,55.37,55.17,,,55,,,,-0.44,12.6,0,,37.68,,,,,,,,,,,,,
335.524,29.83,29.8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335.578,,,,,,,,55.37,55.23,,,55,,,,-0.57,12.56,0,,37.52,,,,,,,,,,,,,
335.624,29.83,29.81,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335.678,,,,,,,,55.47,55.28,,,55,,,,-0.69,12.52,0,,37.35,,,,,,,,,,,,,
335.724,29.83,29.81,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335.778,,,,29.26,,,28.47,55.47,55.32,,,55,,,,-0.81,12.48,0,,37.19,,,,,,,,,,,,,
335.823,29.83,29.82,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335.878,,,,,,,,55.52,55.37,,,55,,,,-0.92,12.42,0,,37.02,,,,,,,,,,,,,
335.923,29.8,29.82,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335.978,,,,,,,,55.57,55.41,,,55,,,,-1.03,12.36,0,,36.85,,,,,,,,,,,,,
336.023,29.83,29.82,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336.078,,,,,,,,55.57,55.45,,,55,,,,-1.14,12.3,0,,36.68,,,,,,,,,,,,,
336.123,29.83,29.82,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336.178,,,,,,,,55.57,55.49,,,55,,,,-1.23,12.22,0,,36.51,,,,,,,,,,,,,
336.223,29.83,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336.277,,,,,,,,55.57,55.52,,,55,,,,-1.31,12.15,0,,36.36,,,,,,,,,,,,,
336.323,29.83,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336.378,,,,,,,,55.57,55.55,,,55,,,,-1.37,12.07,0,,36.22,,,,,,,,,,,,,
336.424,29.83,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336.478,,,,,,,,55.57,55.56,,,55,,,,-1.41,11.98,0,,36.09,,,,,,,,,,,,,
336.524,29.83,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336.578,,,,,,,,55.57,55.57,,,55,,,,-1.43,11.9,0,,35.98,,,,,,,,,,,,,
336.624,29.83,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336.678,,,,,,,,55.57,55.58,,,55,,,,-1.45,11.81,0,,35.88,,,,,,,,,,,,,
336.723,29.83,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336.778,,,,29.31,,,28.52,55.57,55.58,,,55,,,,-1.46,11.72,0,,35.78,,,,,,,,,,,,,
336.823,29.83,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336.878,,,,,,,,55.57,55.58,,,55,,,,-1.46,11.64,0,,35.7,,,,,,,,,,,,,
336.923,29.83,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336.978,,,,,,,,55.57,55.58,,,55,,,,-1.45,11.55,0,,35.61,,,,,,,,,,,,,
337.023,29.83,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337.078,,,,,,,,55.57,55.58,,,55,,,,-1.45,11.46,0,,35.53,,,,,,,,,,,,,
337.123,29.83,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337.178,,,,,,,,55.57,55.58,,,55,,,,-1.45,11.37,0,,35.45,,,,,,,,,,,,,
337.223,29.86,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337.278,,,,,,,,55.57,55.58,,,55,,,,-1.44,11.29,0,,35.36,,,,,,,,,,,,,
337.324,29.83,29.84,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337.378,,,,,,,,55.62,55.57,,,55,,,,-1.44,11.2,0,,35.28,,,,,,,,,,,,,
337.424,29.86,29.84,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337.478,,,,,,,,55.62,55.58,,,55,,,,-1.44,11.11,0,,35.19,,,,,,,,,,,,,
337.524,29.83,29.84,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337.578,,,,,,,,55.57,55.58,,,55,,,,-1.46,11.03,0,,35.09,,,,,,,,,,,,,
337.623,29.86,29.84,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337.678,,,,,,,,55.62,55.59,,,55,,,,-1.47,10.94,0,,34.99,,,,,,,,,,,,,
337.723,29.86,29.84,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337.778,,,,29.33,,,28.53,55.57,55.59,,,55,,,,-1.48,10.85,0,,34.89,,,,,,,,,,,,,
337.823,29.9,29.85,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337.878,,,,,,,,55.62,55.6,,,55,,,,-1.49,10.76,0,,34.79,,,,,,,,,,,,,
337.923,29.9,29.86,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337.978,,,,,,,,55.57,55.6,,,55,,,,-1.5,10.67,0,,34.69,,,,,,,,,,,,,
338.024,29.9,29.86,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338.078,,,,,,,,55.57,55.6,,,55,,,,-1.49,10.58,0,,34.61,,,,,,,,,,,,,
338.123,29.9,29.87,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338.178,,,,,,,,55.52,55.59,,,55,,,,-1.48,10.49,0,,34.53,,,,,,,,,,,,,
338.224,29.9,29.87,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338.278,,,,,,,,55.47,55.58,,,55,,,,-1.46,10.4,0,,34.46,,,,,,,,,,,,,
338.324,29.86,29.88,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338.378,,,,,,,,55.47,55.57,,,55,,,,-1.43,10.32,0,,34.41,,,,,,,,,,,,,
338.424,29.9,29.88,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338.478,,,,,,,,55.47,55.55,,,55,,,,-1.38,10.23,0,,34.37,,,,,,,,,,,,,
338.523,29.86,29.88,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338.578,,,,,,,,55.42,55.54,,,55,,,,-1.34,10.15,0,,34.33,,,,,,,,,,,,,
338.623,29.86,29.88,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338.678,,,,,,,,55.37,55.51,,,55,,,,-1.28,10.08,0,,34.31,,,,,,,,,,,,,
338.723,29.86,29.88,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338.778,,,,29.3,,,28.55,55.32,55.48,,,55,,,,-1.21,10,0,,34.31,,,,,,,,,,,,,
338.823,29.86,29.88,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338.878,,,,,,,,55.32,55.45,,,55,,,,-1.13,9.93,0,,34.33,,,,,,,,,,,,,
338.923,29.86,29.88,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338.978,,,,,,,,55.27,55.42,,,55,,,,-1.04,9.87,0,,34.35,,,,,,,,,,,,,
339.023,29.9,29.88,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339.078,,,,,,,,55.27,55.38,,,55,,,,-0.96,9.81,0,,34.37,,,,,,,,,,,,,
339.123,29.9,29.88,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339.178,,,,,,,,55.22,55.35,,,55,,,,-0.87,9.76,0,,34.4,,,,,,,,,,,,,
339.224,29.9,29.88,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339.278,,,,,,,,55.22,55.32,,,55,,,,-0.8,9.71,0,,34.43,,,,,,,,,,,,,
339.324,29.9,29.88,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339.378,,,,,,,,55.17,55.29,,,55,,,,-0.72,9.66,0,,34.46,,,,,,,,,,,,,
339.423,29.9,29.88,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339.478,,,,,,,,55.12,55.26,,,55,,,,-0.65,9.62,0,,34.49,,,,,,,,,,,,,
339.523,29.9,29.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339.578,,,,,,,,55.12,55.23,,,55,,,,-0.58,9.59,0,,34.53,,,,,,,,,,,,,
339.623,29.9,29.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339.678,,,,,,,,55.07,55.2,,,55,,,,-0.5,9.56,0,,34.58,,,,,,,,,,,,,
339.723,29.9,29.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339.778,,,,,,,,55.07,55.17,,,55,,,,-0.42,9.53,0,,34.63,,,,,,,,,,,,,
339.823,29.9,29.89,30,29.24,,,28.46,,,,,,,,,,,,,,,,,,,,,,,,,,
339.878,,,,,,,,55.02,55.14,,,55,,,,-0.34,9.51,0,,34.69,,,,,,,,,,,,,
339.923,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339.978,,,,,,,,55.07,55.11,,,55,,,,-0.27,9.49,0,,34.74,,,,,,,,,,,,,
340.023,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340.078,,,,,,,,55.02,55.08,,,55,,,,-0.2,9.48,0,,34.79,,,,,,,,,,,,,
340.124,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340.178,,,,,,,,55.02,55.06,,,55,,,,-0.14,9.47,0,,34.84,,,,,,,,,,,,,
340.224,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340.278,,,,,,,,54.98,55.04,,,55,,,,-0.09,9.46,0,,34.89,,,,,,,,,,,,,
340.323,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340.378,,,,,,,,54.98,55.02,,,55,,,,-0.05,9.46,0,,34.93,,,,,,,,,,,,,
340.423,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340.478,,,,,,,,54.88,55,,,55,,,,0,9.46,0,,34.97,,,,,,,,,,,,,
340.523,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340.577,,,,,,,,54.88,54.98,,,55,,,,0.04,9.46,0,,35.02,,,,,,,,,,,,,
340.623,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340.678,,,,,,,,54.88,54.96,,,55,,,,0.1,9.47,0,,35.08,,,,,,,,,,,,,
340.723,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340.778,,,,,,,,54.88,54.94,,,55,,,,0.15,9.47,0,,35.14,,,,,,,,,,,,,
340.823,29.9,29.9,30,29.31,,,28.56,,,,,,,,,,,,,,,,,,,,,,,,,,
340.878,,,,,,,,54.88,54.92,,,55,,,,0.2,9.49,0,,35.2,,,,,,,,,,,,,
340.923,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340.978,,,,,,,,54.88,54.9,,,55,,,,0.24,9.5,0,,35.26,,,,,,,,,,,,,
341.024,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341.08,,,,,,,,54.83,54.89,,,55,,,,0.29,9.52,0,,35.32,,,,,,,,,,,,,
341.124,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341.178,,,,,,,,54.83,54.87,,,55,,,,0.32,9.53,0,,35.37,,,,,,,,,,,,,
341.223,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341.277,,,,,,,,54.88,54.86,,,55,,,,0.35,9.56,0,,35.42,,,,,,,,,,,,,
341.323,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341.378,,,,,,,,54.88,54.85,,,55,,,,0.37,9.58,0,,35.46,,,,,,,,,,,,,
341.423,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341.478,,,,,,,,54.93,54.85,,,55,,,,0.37,9.6,0,,35.49,,,,,,,,,,,,,
341.523,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341.582,,,,,,,,54.93,54.86,,,55,,,,0.35,9.62,0,,35.49,,,,,,,,,,,,,
341.623,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341.678,,,,,,,,54.93,54.87,,,55,,,,0.33,9.64,0,,35.49,,,,,,,,,,,,,
341.723,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341.778,,,,,,,,54.98,54.88,,,55,,,,0.29,9.66,0,,35.47,,,,,,,,,,,,,
341.823,29.9,29.9,30,29.34,,,28.52,,,,,,,,,,,,,,,,,,,,,,,,,,
341.878,,,,,,,,54.98,54.9,,,55,,,,0.25,9.68,0,,35.45,,,,,,,,,,,,,
341.924,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341.978,,,,,,,,54.98,54.92,,,55,,,,0.21,9.69,0,,35.41,,,,,,,,,,,,,
342.03,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342.092,,,,,,,,55.02,54.94,,,55,,,,0.16,9.7,0,,35.38,,,,,,,,,,,,,
342.131,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342.187,,,,,,,,54.98,54.95,,,55,,,,0.12,9.71,0,,35.34,,,,,,,,,,,,,
342.231,29.93,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342.286,,,,,,,,55.02,54.97,,,55,,,,0.08,9.71,0,,35.31,,,,,,,,,,,,,
342.331,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342.386,,,,,,,,55.07,54.98,,,55,,,,0.05,9.72,0,,35.28,,,,,,,,,,,,,
342.431,29.93,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342.486,,,,,,,,55.07,55,,,55,,,,0.01,9.72,0,,35.24,,,,,,,,,,,,,
342.532,29.93,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342.586,,,,,,,,55.07,55.02,,,55,,,,-0.04,9.71,0,,35.19,,,,,,,,,,,,,
342.632,29.9,29.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342.686,,,,,,,,55.07,55.03,,,55,,,,-0.08,9.71,0,,35.15,,,,,,,,,,,,,
342.731,29.9,29.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342.786,,,,,,,,55.12,55.05,,,55,,,,-0.12,9.7,0,,35.1,,,,,,,,,,,,,
342.831,29.9,29.91,30,29.4,,,28.54,,,,,,,,,,,,,,,,,,,,,,,,,,
342.886,,,,,,,,55.12,55.06,,,55,,,,-0.16,9.69,0,,35.06,,,,,,,,,,,,,
342.931,29.9,29.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342.986,,,,,,,,55.12,55.08,,,55,,,,-0.2,9.68,0,,35,,,,,,,,,,,,,
343.031,29.93,29.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343.086,,,,,,,,55.12,55.09,,,55,,,,-0.23,9.67,0,,34.96,,,,,,,,,,,,,
343.131,29.9,29.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343.186,,,,,,,,55.17,55.1,,,55,,,,-0.26,9.66,0,,34.92,,,,,,,,,,,,,
343.231,29.9,29.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343.286,,,,,,,,55.17,55.12,,,55,,,,-0.29,9.64,0,,34.86,,,,,,,,,,,,,
343.331,29.93,29.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343.386,,,,,,,,55.17,55.13,,,55,,,,-0.33,9.62,0,,34.81,,,,,,,,,,,,,
343.432,29.96,29.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343.486,,,,,,,,55.22,55.14,,,55,,,,-0.36,9.6,0,,34.75,,,,,,,,,,,,,
343.532,29.96,29.92,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343.586,,,,,,,,55.12,55.16,,,55,,,,-0.39,9.57,0,,34.7,,,,,,,,,,,,,
343.631,29.96,29.93,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343.686,,,,,,,,55.07,55.16,,,55,,,,-0.39,9.55,0,,34.67,,,,,,,,,,,,,
343.731,29.99,29.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343.786,,,,,,,,55.07,55.15,,,55,,,,-0.37,9.53,0,,34.67,,,,,,,,,,,,,
343.831,30.03,29.95,30,29.3,,,28.41,,,,,,,,,,,,,,,,,,,,,,,,,,
343.886,,,,,,,,55.07,55.14,,,55,,,,-0.34,9.51,0,,34.68,,,,,,,,,,,,,
343.931,30.06,29.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343.986,,,,,,,,55.02,55.12,,,55,,,,-0.3,9.49,0,,34.7,,,,,,,,,,,,,
344.031,30.09,29.99,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344.086,,,,,,,,55.02,55.1,,,55,,,,-0.26,9.47,0,,34.73,,,,,,,,,,,,,
344.131,30.09,30.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344.186,,,,,,,,54.98,55.08,,,55,,,,-0.21,9.46,0,,34.77,,,,,,,,,,,,,
344.231,30.09,30.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344.286,,,,,,,,54.98,55.06,,,55,,,,-0.15,9.45,0,,34.82,,,,,,,,,,,,,
344.332,30.09,30.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344.386,,,,,,,,54.98,55.04,,,55,,,,-0.09,9.44,0,,34.87,,,,,,,,,,,,,
344.432,30.09,30.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344.486,,,,,,,,54.93,55.01,,,55,,,,-0.04,9.44,0,,34.92,,,,,,,,,,,,,
344.532,30.09,30.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344.586,,,,,,,,54.93,54.99,,,55,,,,0.02,9.44,0,,34.98,,,,,,,,,,,,,
344.631,30.06,30.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344.686,,,,,,,,54.88,54.97,,,55,,,,0.08,9.44,0,,35.05,,,,,,,,,,,,,
344.731,30.06,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344.786,,,,,,,,54.88,54.94,,,55,,,,0.14,9.45,0,,35.11,,,,,,,,,,,,,
344.831,30.06,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344.886,,,,29.29,,,28.47,54.88,54.92,,,55,,,,0.2,9.46,0,,35.18,,,,,,,,,,,,,
344.931,30.09,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344.986,,,,,,,,54.83,54.9,,,55,,,,0.24,9.48,0,,35.23,,,,,,,,,,,,,
345.031,30.09,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345.086,,,,,,,,54.88,54.89,,,55,,,,0.28,9.49,0,,35.29,,,,,,,,,,,,,
345.132,30.06,30.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345.186,,,,,,,,54.88,54.88,,,55,,,,0.31,9.51,0,,35.33,,,,,,,,,,,,,
345.232,30.09,30.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345.286,,,,,,,,54.88,54.87,,,55,,,,0.32,9.53,0,,35.37,,,,,,,,,,,,,
345.332,30.09,30.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345.386,,,,,,,,54.88,54.87,,,55,,,,0.33,9.55,0,,35.4,,,,,,,,,,,,,
345.431,30.09,30.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345.486,,,,,,,,54.88,54.87,,,55,,,,0.33,9.57,0,,35.42,,,,,,,,,,,,,
345.531,30.06,30.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345.586,,,,,,,,54.98,54.87,,,55,,,,0.33,9.59,0,,35.43,,,,,,,,,,,,,
345.632,30.09,30.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345.686,,,,,,,,54.93,54.88,,,55,,,,0.3,9.61,0,,35.42,,,,,,,,,,,,,
345.731,30.09,30.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345.786,,,,,,,,54.98,54.9,,,55,,,,0.26,9.62,0,,35.4,,,,,,,,,,,,,
345.831,30.06,30.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345.886,,,,29.44,,,28.57,54.98,54.91,,,55,,,,0.22,9.64,0,,35.37,,,,,,,,,,,,,
345.931,30.06,30.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345.986,,,,,,,,55.02,54.93,,,55,,,,0.18,9.65,0,,35.34,,,,,,,,,,,,,
346.031,30.09,30.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346.086,,,,,,,,55.02,54.95,,,55,,,,0.13,9.66,0,,35.3,,,,,,,,,,,,,
346.132,30.06,30.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346.186,,,,,,,,55.07,54.97,,,55,,,,0.08,9.66,0,,35.26,,,,,,,,,,,,,
346.232,30.06,30.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346.286,,,,,,,,55.07,54.99,,,55,,,,0.03,9.67,0,,35.22,,,,,,,,,,,,,
346.331,30.06,30.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346.386,,,,,,,,55.02,55.01,,,55,,,,-0.02,9.67,0,,35.16,,,,,,,,,,,,,
346.431,30.03,30.07,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346.486,,,,,,,,55.07,55.02,,,55,,,,-0.06,9.66,0,,35.12,,,,,,,,,,,,,
346.531,30.03,30.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346.586,,,,,,,,55.12,55.04,,,55,,,,-0.09,9.66,0,,35.08,,,,,,,,,,,,,
346.631,30.06,30.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
