timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
4574.562,30.03,29.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4574.618,,,,,,,,53.71,53.51,,,55,,,,3.72,9.37,0,,37.49,,,,,,,,,,,,,
4574.662,30.03,29.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4574.717,,,,,,,,53.76,53.57,,,55,,,,3.58,9.59,0,,37.57,,,,,,,,,,,,,
4574.762,30.09,29.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4574.817,,,,,,,,53.8,53.62,,,55,,,,3.45,9.8,0,,37.64,,,,,,,,,,,,,
4574.862,30.09,29.99,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4574.917,,,,,,,,53.9,53.68,,,55,,,,3.31,10,0,,37.7,,,,,,,,,,,,,
4574.962,30.12,30.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4575.017,,,,,,,,53.9,53.73,,,55,,,,3.17,10.19,0,,37.76,,,,,,,,,,,,,
4575.063,30.12,30.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4575.117,,,,,,,,54.05,53.79,,,55,,,,3.04,10.37,0,,37.81,,,,,,,,,,,,,
4575.162,30.16,30.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4575.217,,,,,,,,54.14,53.85,,,55,,,,2.89,10.55,0,,37.83,,,,,,,,,,,,,
4575.262,30.16,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4575.322,,,,,,,,54.19,53.91,,,55,,,,2.71,10.71,0,,37.82,,,,,,,,,,,,,
4575.362,30.16,30.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4575.417,,,,,,,,54.29,53.99,,,55,,,,2.53,10.87,0,,37.8,,,,,,,,,,,,,
4575.462,30.12,30.13,30,27.72,,,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,
4575.516,,,,,,,,54.39,54.06,,,55,,,,2.34,11.01,0,,37.75,,,,,,,,,,,,,
4575.562,30.16,30.14,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4575.619,,,,,,,,54.48,54.14,,,55,,,,2.15,11.15,0,,37.69,,,,,,,,,,,,,
4575.662,30.12,30.15,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4575.717,,,,,,,,54.53,54.22,,,55,,,,1.94,11.26,0,,37.6,,,,,,,,,,,,,
4575.762,30.12,30.15,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4575.817,,,,,,,,54.63,54.3,,,55,,,,1.74,11.37,0,,37.5,,,,,,,,,,,,,
4575.862,30.12,30.15,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4575.917,,,,,,,,54.73,54.39,,,55,,,,1.53,11.47,0,,37.39,,,,,,,,,,,,,
4575.962,30.09,30.14,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576.017,,,,,,,,54.83,54.48,,,55,,,,1.31,11.55,0,,37.25,,,,,,,,,,,,,
4576.062,30.09,30.13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576.117,,,,,,,,54.88,54.56,,,55,,,,1.09,11.62,0,,37.1,,,,,,,,,,,,,
4576.162,30.12,30.13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576.217,,,,,,,,54.98,54.65,,,55,,,,0.88,11.67,0,,36.94,,,,,,,,,,,,,
4576.262,30.09,30.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576.317,,,,,,,,54.98,54.73,,,55,,,,0.67,11.72,0,,36.78,,,,,,,,,,,,,
4576.362,30.09,30.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576.417,,,,,,,,55.07,54.81,,,55,,,,0.48,11.75,0,,36.62,,,,,,,,,,,,,
4576.462,30.09,30.11,30,27.74,,,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,
4576.516,,,,,,,,55.07,54.88,,,55,,,,0.3,11.77,0,,36.47,,,,,,,,,,,,,
4576.562,30.09,30.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576.617,,,,,,,,55.07,54.94,,,55,,,,0.15,11.78,0,,36.32,,,,,,,,,,,,,
4576.662,30.09,30.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576.717,,,,,,,,55.12,54.99,,,55,,,,0.02,11.78,0,,36.2,,,,,,,,,,,,,
4576.762,30.09,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576.817,,,,,,,,55.17,55.04,,,55,,,,-0.09,11.78,0,,36.08,,,,,,,,,,,,,
4576.862,30.06,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576.922,,,,,,,,55.17,55.08,,,55,,,,-0.2,11.77,0,,35.97,,,,,,,,,,,,,
4576.962,30.03,30.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577.018,,,,,,,,55.22,55.11,,,55,,,,-0.29,11.75,0,,35.86,,,,,,,,,,,,,
4577.077,30.03,30.07,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577.134,,,,,,,,55.27,55.15,,,55,,,,-0.38,11.73,0,,35.75,,,,,,,,,,,,,
4577.183,30.03,30.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577.234,,,,,,,,55.27,55.19,,,55,,,,-0.48,11.7,0,,35.62,,,,,,,,,,,,,
4577.279,30.03,30.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577.334,,,,,,,,55.37,55.22,,,55,,,,-0.56,11.67,0,,35.5,,,,,,,,,,,,,
4577.379,30.03,30.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577.434,,,,,,,,55.37,55.26,,,55,,,,-0.64,11.63,0,,35.38,,,,,,,,,,,,,
4577.48,30.03,30.04,30,27.71,,,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,
4577.534,,,,,,,,55.37,55.29,,,55,,,,-0.72,11.59,0,,35.26,,,,,,,,,,,,,
4577.579,30.03,30.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577.633,,,,,,,,55.37,55.32,,,55,,,,-0.79,11.55,0,,35.15,,,,,,,,,,,,,
4577.679,29.99,30.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577.735,,,,,,,,55.47,55.34,,,55,,,,-0.85,11.5,0,,35.04,,,,,,,,,,,,,
4577.78,29.96,30.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577.834,,,,,,,,55.47,55.37,,,55,,,,-0.92,11.44,0,,34.91,,,,,,,,,,,,,
4577.879,29.96,30.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577.934,,,,,,,,55.47,55.4,,,55,,,,-0.99,11.38,0,,34.79,,,,,,,,,,,,,
4577.979,29.96,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578.034,,,,,,,,55.47,55.42,,,55,,,,-1.05,11.32,0,,34.67,,,,,,,,,,,,,
4578.08,29.99,29.99,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578.134,,,,,,,,55.52,55.44,,,55,,,,-1.1,11.26,0,,34.55,,,,,,,,,,,,,
4578.179,29.96,29.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578.234,,,,,,,,55.47,55.46,,,55,,,,-1.14,11.19,0,,34.44,,,,,,,,,,,,,
4578.279,29.96,29.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578.334,,,,,,,,55.52,55.47,,,55,,,,-1.18,11.12,0,,34.33,,,,,,,,,,,,,
4578.379,29.96,29.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578.434,,,,,,,,55.47,55.48,,,55,,,,-1.21,11.05,0,,34.23,,,,,,,,,,,,,
4578.479,29.96,29.97,30,27.66,,,27.97,,,,,,,,,,,,,,,,,,,,,,,,,,
4578.533,,,,,,,,55.47,55.49,,,55,,,,-1.23,10.97,0,,34.14,,,,,,,,,,,,,
4578.579,29.96,29.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578.634,,,,,,,,55.47,55.49,,,55,,,,-1.24,10.9,0,,34.06,,,,,,,,,,,,,
4578.68,29.93,29.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578.734,,,,,,,,55.47,55.49,,,55,,,,-1.23,10.82,0,,33.98,,,,,,,,,,,,,
4578.779,29.93,29.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578.834,,,,,,,,55.47,55.49,,,55,,,,-1.23,10.75,0,,33.92,,,,,,,,,,,,,
4578.878,29.93,29.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578.934,,,,,,,,55.47,55.49,,,55,,,,-1.22,10.68,0,,33.86,,,,,,,,,,,,,
4578.98,29.93,29.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4579.034,,,,,,,,55.47,55.48,,,55,,,,-1.21,10.6,0,,33.79,,,,,,,,,,,,,
4579.079,29.9,29.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4579.134,,,,,,,,55.47,55.48,,,55,,,,-1.2,10.53,0,,33.73,,,,,,,,,,,,,
4579.179,29.9,29.93,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4579.234,,,,,,,,55.47,55.48,,,55,,,,-1.19,10.46,0,,33.66,,,,,,,,,,,,,
4579.28,29.9,29.92,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4579.334,,,,,,,,55.47,55.47,,,55,,,,-1.18,10.39,0,,33.6,,,,,,,,,,,,,
4579.378,29.9,29.92,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4579.434,,,,,,,,55.42,55.47,,,55,,,,-1.17,10.32,0,,33.55,,,,,,,,,,,,,
4579.479,29.9,29.91,30,27.67,,,27.88,,,,,,,,,,,,,,,,,,,,,,,,,,
4579.534,,,,,,,,55.42,55.46,,,55,,,,-1.15,10.25,0,,33.49,,,,,,,,,,,,,
4579.58,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4579.633,,,,,,,,55.47,55.46,,,55,,,,-1.14,10.18,0,,33.44,,,,,,,,,,,,,
4579.679,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4579.734,,,,,,,,55.42,55.45,,,55,,,,-1.13,10.11,0,,33.38,,,,,,,,,,,,,
4579.779,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4579.834,,,,,,,,55.42,55.45,,,55,,,,-1.12,10.05,0,,33.32,,,,,,,,,,,,,
4579.88,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4579.934,,,,,,,,55.37,55.45,,,55,,,,-1.12,9.98,0,,33.26,,,,,,,,,,,,,
4579.979,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4580.034,,,,,,,,55.37,55.44,,,55,,,,-1.1,9.91,0,,33.2,,,,,,,,,,,,,
4580.079,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4580.134,,,,,,,,55.37,55.43,,,55,,,,-1.08,9.85,0,,33.16,,,,,,,,,,,,,
4580.18,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4580.234,,,,,,,,55.37,55.42,,,55,,,,-1.06,9.78,0,,33.12,,,,,,,,,,,,,
4580.279,29.9,29.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4580.334,,,,,,,,55.37,55.41,,,55,,,,-1.03,9.72,0,,33.09,,,,,,,,,,,,,
4580.38,29.9,29.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4580.434,,,,,,,,55.37,55.4,,,55,,,,-1,9.66,0,,33.05,,,,,,,,,,,,,
4580.48,29.96,29.89,30,27.66,,,27.93,,,,,,,,,,,,,,,,,,,,,,,,,,
4580.534,,,,,,,,55.37,55.39,,,55,,,,-0.98,9.6,0,,33.02,,,,,,,,,,,,,
4580.579,29.96,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4580.634,,,,,,,,55.37,55.38,,,55,,,,-0.96,9.54,0,,32.98,,,,,,,,,,,,,
4580.679,29.96,29.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4580.735,,,,,,,,55.37,55.38,,,55,,,,-0.94,9.49,0,,32.94,,,,,,,,,,,,,
4580.78,29.96,29.92,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4580.836,,,,,,,,55.37,55.37,,,55,,,,-0.93,9.43,0,,32.89,,,,,,,,,,,,,
4580.88,30.03,29.93,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4580.935,,,,,,,,55.37,55.37,,,55,,,,-0.93,9.38,0,,32.84,,,,,,,,,,,,,
4580.98,30.03,29.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4581.035,,,,,,,,55.37,55.37,,,55,,,,-0.92,9.32,0,,32.79,,,,,,,,,,,,,
4581.08,30.09,29.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4581.135,,,,,,,,55.37,55.37,,,55,,,,-0.92,9.26,0,,32.74,,,,,,,,,,,,,
4581.18,30.09,29.99,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4581.235,,,,,,,,55.37,55.37,,,55,,,,-0.92,9.21,0,,32.68,,,,,,,,,,,,,
4581.281,30.12,30.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4581.335,,,,,,,,55.37,55.37,,,55,,,,-0.92,9.15,0,,32.63,,,,,,,,,,,,,
4581.38,30.12,30.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4581.435,,,,,,,,55.37,55.37,,,55,,,,-0.92,9.1,0,,32.57,,,,,,,,,,,,,
4581.48,30.12,30.07,30,27.79,,,27.97,,,,,,,,,,,,,,,,,,,,,,,,,,
4581.535,,,,,,,,55.37,55.37,,,55,,,,-0.92,9.04,0,,32.52,,,,,,,,,,,,,
4581.58,30.16,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4581.635,,,,,,,,55.37,55.37,,,55,,,,-0.92,8.99,0,,32.47,,,,,,,,,,,,,
4581.68,30.12,30.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4581.735,,,,,,,,55.32,55.36,,,55,,,,-0.91,8.93,0,,32.42,,,,,,,,,,,,,
4581.78,30.12,30.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4581.836,,,,,,,,55.32,55.36,,,55,,,,-0.89,8.88,0,,32.38,,,,,,,,,,,,,
4581.88,30.09,30.13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4581.935,,,,,,,,55.27,55.35,,,55,,,,-0.87,8.83,0,,32.36,,,,,,,,,,,,,
4581.98,30.09,30.13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4582.035,,,,,,,,55.27,55.33,,,55,,,,-0.83,8.78,0,,32.34,,,,,,,,,,,,,
4582.08,30.09,30.13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4582.135,,,,,,,,55.22,55.32,,,55,,,,-0.79,8.73,0,,32.33,,,,,,,,,,,,,
4582.18,30.09,30.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4582.235,,,,,,,,55.22,55.3,,,55,,,,-0.75,8.68,0,,32.33,,,,,,,,,,,,,
4582.282,30.09,30.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4582.335,,,,,,,,55.17,55.28,,,55,,,,-0.7,8.64,0,,32.34,,,,,,,,,,,,,
4582.38,30.09,30.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4582.435,,,,,,,,55.12,55.26,,,55,,,,-0.64,8.6,0,,32.36,,,,,,,,,,,,,
4582.48,30.09,30.1,30,27.77,,,27.89,,,,,,,,,,,,,,,,,,,,,,,,,,
4582.535,,,,,,,,55.07,55.23,,,55,,,,-0.57,8.57,0,,32.39,,,,,,,,,,,,,
4582.58,30.06,30.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4582.634,,,,,,,,55.07,55.19,,,55,,,,-0.48,8.54,0,,32.45,,,,,,,,,,,,,
4582.68,30.09,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4582.735,,,,,,,,55.02,55.16,,,55,,,,-0.4,8.51,0,,32.5,,,,,,,,,,,,,
4582.78,30.03,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4582.836,,,,,,,,54.98,55.13,,,55,,,,-0.31,8.49,0,,32.57,,,,,,,,,,,,,
4582.88,30.03,30.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4582.934,,,,,,,,54.93,55.09,,,55,,,,-0.22,8.48,0,,32.65,,,,,,,,,,,,,
4582.98,30.03,30.07,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4583.035,,,,,,,,54.93,55.05,,,55,,,,-0.13,8.47,0,,32.73,,,,,,,,,,,,,
4583.08,30.03,30.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4583.135,,,,,,,,54.88,55.01,,,55,,,,-0.03,8.46,0,,32.82,,,,,,,,,,,,,
4583.18,30.03,30.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4583.235,,,,,,,,54.88,54.98,,,55,,,,0.06,8.47,0,,32.92,,,,,,,,,,,,,
4583.281,30.03,30.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4583.335,,,,,,,,54.88,54.94,,,55,,,,0.14,8.47,0,,33.01,,,,,,,,,,,,,
4583.38,30.03,30.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4583.435,,,,,,,,54.88,54.92,,,55,,,,0.21,8.48,0,,33.09,,,,,,,,,,,,,
4583.48,29.96,30.03,30,27.83,,,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,
4583.535,,,,,,,,54.88,54.9,,,55,,,,0.26,8.5,0,,33.15,,,,,,,,,,,,,
4583.58,29.99,30.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4583.635,,,,,,,,54.88,54.88,,,55,,,,0.29,8.52,0,,33.2,,,,,,,,,,,,,
4583.68,29.96,30.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4583.735,,,,,,,,54.88,54.87,,,55,,,,0.31,8.53,0,,33.24,,,,,,,,,,,,,
4583.78,29.96,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4583.836,,,,,,,,54.88,54.87,,,55,,,,0.33,8.55,0,,33.28,,,,,,,,,,,,,
4583.88,29.96,29.99,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4583.939,,,,,,,,54.93,54.87,,,55,,,,0.33,8.57,0,,33.3,,,,,,,,,,,,,
4583.98,29.96,29.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4584.035,,,,,,,,54.93,54.87,,,55,,,,0.32,8.59,0,,33.31,,,,,,,,,,,,,
4584.08,29.96,29.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4584.135,,,,,,,,54.93,54.88,,,55,,,,0.3,8.61,0,,33.31,,,,,,,,,,,,,
4584.18,29.96,29.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4584.235,,,,,,,,54.93,54.89,,,55,,,,0.28,8.63,0,,33.3,,,,,,,,,,,,,
4584.281,29.96,29.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4584.335,,,,,,,,54.98,54.9,,,55,,,,0.25,8.64,0,,33.29,,,,,,,,,,,,,
4584.38,29.96,29.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4584.435,,,,,,,,54.98,54.91,,,55,,,,0.22,8.66,0,,33.28,,,,,,,,,,,,,
4584.48,29.9,29.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4584.535,,,,27.82,,,27.86,54.98,54.92,,,55,,,,0.19,8.67,0,,33.26,,,,,,,,,,,,,
4584.58,29.9,29.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4584.635,,,,,,,,54.98,54.94,,,55,,,,0.16,8.68,0,,33.23,,,,,,,,,,,,,
4584.68,29.93,29.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4584.734,,,,,,,,54.98,54.95,,,55,,,,0.13,8.69,0,,33.21,,,,,,,,,,,,,
4584.78,29.9,29.93,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4584.836,,,,,,,,54.98,54.96,,,55,,,,0.11,8.69,0,,33.19,,,,,,,,,,,,,
4584.88,29.9,29.92,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4584.935,,,,,,,,54.98,54.97,,,55,,,,0.09,8.7,0,,33.18,,,,,,,,,,,,,
4584.98,29.9,29.92,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4585.035,,,,,,,,54.98,54.97,,,55,,,,0.07,8.7,0,,33.17,,,,,,,,,,,,,
4585.08,29.9,29.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4585.135,,,,,,,,54.98,54.97,,,55,,,,0.06,8.71,0,,33.17,,,,,,,,,,,,,
4585.18,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4585.235,,,,,,,,54.98,54.98,,,55,,,,0.06,8.71,0,,33.16,,,,,,,,,,,,,
4585.281,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4585.335,,,,,,,,54.98,54.98,,,55,,,,0.05,8.72,0,,33.16,,,,,,,,,,,,,
4585.38,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4585.435,,,,,,,,54.98,54.98,,,55,,,,0.05,8.72,0,,33.17,,,,,,,,,,,,,
4585.48,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4585.535,,,,27.83,,,27.82,55.02,54.98,,,55,,,,0.05,8.72,0,,33.17,,,,,,,,,,,,,
4585.58,29.86,29.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4585.634,,,,,,,,54.98,54.98,,,55,,,,0.04,8.72,0,,33.16,,,,,,,,,,,,,
4585.68,29.9,29.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4585.735,,,,,,,,55.02,54.99,,,55,,,,0.03,8.73,0,,33.15,,,,,,,,,,,,,
4585.78,29.9,29.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4585.836,,,,,,,,55.02,54.99,,,55,,,,0.02,8.73,0,,33.14,,,,,,,,,,,,,
4585.88,29.9,29.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4585.935,,,,,,,,55.02,55,,,55,,,,0,8.73,0,,33.13,,,,,,,,,,,,,
4585.98,29.96,29.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4586.035,,,,,,,,55.07,55,,,55,,,,-0.01,8.73,0,,33.11,,,,,,,,,,,,,
4586.08,29.96,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4586.135,,,,,,,,55.02,55.01,,,55,,,,-0.03,8.73,0,,33.09,,,,,,,,,,,,,
4586.18,29.96,29.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4586.235,,,,,,,,55.02,55.02,,,55,,,,-0.04,8.72,0,,33.08,,,,,,,,,,,,,
4586.28,30.03,29.92,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4586.335,,,,,,,,55.02,55.02,,,55,,,,-0.04,8.72,0,,33.07,,,,,,,,,,,,,
4586.38,30.03,29.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4586.435,,,,,,,,55.02,55.02,,,55,,,,-0.05,8.72,0,,33.06,,,,,,,,,,,,,
4586.48,30.06,29.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4586.535,,,,27.91,,,27.88,54.98,55.02,,,55,,,,-0.06,8.71,0,,33.05,,,,,,,,,,,,,
4586.58,30.09,29.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4586.635,,,,,,,,55.02,55.03,,,55,,,,-0.07,8.71,0,,33.04,,,,,,,,,,,,,
4586.68,30.09,30.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4586.734,,,,,,,,55.07,55.03,,,55,,,,-0.07,8.71,0,,33.03,,,,,,,,,,,,,
4586.78,30.09,30.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4586.835,,,,,,,,55.07,55.04,,,55,,,,-0.09,8.7,0,,33.01,,,,,,,,,,,,,
4586.88,30.12,30.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4586.941,,,,,,,,55.07,55.04,,,55,,,,-0.11,8.7,0,,32.98,,,,,,,,,,,,,
4586.98,30.09,30.07,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4587.036,,,,,,,,55.07,55.05,,,55,,,,-0.13,8.69,0,,32.95,,,,,,,,,,,,,
4587.093,30.09,30.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4587.136,,,,,,,,55.07,55.06,,,55,,,,-0.15,8.68,0,,32.93,,,,,,,,,,,,,
4587.181,30.09,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4587.236,,,,,,,,55.07,55.06,,,55,,,,-0.16,8.67,0,,32.9,,,,,,,,,,,,,
4587.282,30.09,30.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4587.337,,,,,,,,55.07,55.07,,,55,,,,-0.17,8.66,0,,32.88,,,,,,,,,,,,,
4587.382,30.09,30.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4587.437,,,,,,,,55.07,55.07,,,55,,,,-0.18,8.65,0,,32.86,,,,,,,,,,,,,
4587.483,30.09,30.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4587.537,,,,27.91,,,27.87,55.07,55.07,,,55,,,,-0.19,8.64,0,,32.85,,,,,,,,,,,,,
4587.582,30.09,30.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4587.637,,,,,,,,55.07,55.08,,,55,,,,-0.19,8.63,0,,32.83,,,,,,,,,,,,,
4587.682,30.09,30.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4587.736,,,,,,,,55.07,55.08,,,55,,,,-0.2,8.61,0,,32.81,,,,,,,,,,,,,
4587.782,30.09,30.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4587.838,,,,,,,,55.07,55.09,,,55,,,,-0.21,8.6,0,,32.78,,,,,,,,,,,,,
4587.882,30.06,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4587.937,,,,,,,,55.12,55.09,,,55,,,,-0.22,8.59,0,,32.76,,,,,,,,,,,,,
4587.982,30.03,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4588.037,,,,,,,,55.07,55.09,,,55,,,,-0.23,8.57,0,,32.74,,,,,,,,,,,,,
4588.082,30.03,30.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
