timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
5189.21,,,,,,,,52.66,52.73,,,55,,,,5.67,1.52,0,,30.84,,,,,,,,,,,,,
5189.256,68.31,68.44,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5189.311,,,,,,,,52.57,52.7,,,55,,,,5.75,1.87,0,,31.26,,,,,,,,,,,,,
5189.356,68.31,68.4,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5189.411,,,,,,,,52.57,52.67,,,55,,,,5.83,2.21,0,,31.69,,,,,,,,,,,,,
5189.456,68.24,68.37,70,45.99,,,40.05,,,,,,,,,,,,,,,,,,,,,,,,,,
5189.511,,,,,,,,52.57,52.64,,,55,,,,5.91,2.57,0,,32.12,,,,,,,,,,,,,
5189.556,68.24,68.34,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5189.611,,,,,,,,52.57,52.61,,,55,,,,5.97,2.93,0,,32.54,,,,,,,,,,,,,
5189.656,68.24,68.32,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5189.711,,,,,,,,52.57,52.59,,,55,,,,6.02,3.29,0,,32.95,,,,,,,,,,,,,
5189.756,68.24,68.29,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5189.811,,,,,,,,52.57,52.58,,,55,,,,6.05,3.65,0,,33.35,,,,,,,,,,,,,
5189.856,68.24,68.27,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5189.911,,,,,,,,52.57,52.57,,,55,,,,6.07,4.01,0,,33.73,,,,,,,,,,,,,
5189.956,68.31,68.26,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5190.011,,,,,,,,52.66,52.57,,,55,,,,6.07,4.38,0,,34.1,,,,,,,,,,,,,
5190.056,68.24,68.25,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5190.111,,,,,,,,52.66,52.58,,,55,,,,6.05,4.74,0,,34.44,,,,,,,,,,,,,
5190.156,68.38,68.25,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5190.211,,,,,,,,52.66,52.59,,,55,,,,6.01,5.1,0,,34.76,,,,,,,,,,,,,
5190.256,68.38,68.26,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5190.311,,,,,,,,52.76,52.61,,,55,,,,5.97,5.46,0,,35.08,,,,,,,,,,,,,
5190.356,68.38,68.28,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5190.411,,,,,,,,52.76,52.64,,,55,,,,5.91,5.82,0,,35.37,,,,,,,,,,,,,
5190.456,68.38,68.3,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5190.511,,,,46.01,,,40.25,52.8,52.67,,,55,,,,5.83,6.17,0,,35.65,,,,,,,,,,,,,
5190.556,68.51,68.32,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5190.611,,,,,,,,52.85,52.7,,,55,,,,5.75,6.51,0,,35.91,,,,,,,,,,,,,
5190.656,68.51,68.35,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5190.711,,,,,,,,52.95,52.74,,,55,,,,5.65,6.85,0,,36.15,,,,,,,,,,,,,
5190.756,68.51,68.39,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5190.811,,,,,,,,52.95,52.79,,,55,,,,5.54,7.19,0,,36.37,,,,,,,,,,,,,
5190.856,68.51,68.42,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5190.911,,,,,,,,53.04,52.83,,,55,,,,5.42,7.51,0,,36.58,,,,,,,,,,,,,
5190.956,68.65,68.46,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5191.011,,,,,,,,53.14,52.89,,,55,,,,5.29,7.83,0,,36.77,,,,,,,,,,,,,
5191.056,68.72,68.5,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5191.111,,,,,,,,53.18,52.94,,,55,,,,5.15,8.14,0,,36.94,,,,,,,,,,,,,
5191.156,68.72,68.54,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5191.211,,,,,,,,53.23,53,,,55,,,,5,8.45,0,,37.09,,,,,,,,,,,,,
5191.255,68.85,68.59,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5191.311,,,,,,,,53.33,53.07,,,55,,,,4.84,8.74,0,,37.22,,,,,,,,,,,,,
5191.356,68.92,68.64,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5191.411,,,,,,,,53.37,53.13,,,55,,,,4.67,9.02,0,,37.34,,,,,,,,,,,,,
5191.456,68.92,68.7,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5191.511,,,,46.06,,,40.41,53.42,53.2,,,55,,,,4.51,9.29,0,,37.45,,,,,,,,,,,,,
5191.556,69.06,68.76,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5191.611,,,,,,,,53.52,53.26,,,55,,,,4.34,9.56,0,,37.55,,,,,,,,,,,,,
5191.656,69.06,68.82,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5191.711,,,,,,,,53.61,53.33,,,55,,,,4.18,9.81,0,,37.64,,,,,,,,,,,,,
5191.756,69.19,68.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5191.811,,,,,,,,53.61,53.4,,,55,,,,4.01,10.05,0,,37.71,,,,,,,,,,,,,
5191.856,69.19,68.94,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5191.911,,,,,,,,53.71,53.46,,,55,,,,3.84,10.29,0,,37.78,,,,,,,,,,,,,
5191.956,69.26,69.01,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5192.011,,,,,,,,53.8,53.53,,,55,,,,3.67,10.51,0,,37.83,,,,,,,,,,,,,
5192.056,69.26,69.07,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5192.111,,,,,,,,53.9,53.6,,,55,,,,3.5,10.72,0,,37.87,,,,,,,,,,,,,
5192.156,69.33,69.13,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5192.211,,,,,,,,54,53.68,,,55,,,,3.31,10.92,0,,37.88,,,,,,,,,,,,,
5192.256,69.4,69.19,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5192.311,,,,,,,,54.09,53.76,,,55,,,,3.11,11.11,0,,37.87,,,,,,,,,,,,,
5192.356,69.47,69.25,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5192.411,,,,,,,,54.19,53.84,,,55,,,,2.9,11.29,0,,37.83,,,,,,,,,,,,,
5192.456,69.54,69.31,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5192.511,,,,46.24,,,40.57,54.29,53.93,,,55,,,,2.68,11.45,0,,37.78,,,,,,,,,,,,,
5192.556,69.61,69.37,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5192.611,,,,,,,,54.39,54.02,,,55,,,,2.45,11.61,0,,37.7,,,,,,,,,,,,,
5192.656,69.68,69.43,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5192.711,,,,,,,,54.48,54.11,,,55,,,,2.22,11.74,0,,37.61,,,,,,,,,,,,,
5192.757,69.68,69.49,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5192.811,,,,,,,,54.58,54.21,,,55,,,,1.99,11.86,0,,37.5,,,,,,,,,,,,,
5192.856,69.75,69.55,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5192.911,,,,,,,,54.68,54.3,,,55,,,,1.75,11.97,0,,37.37,,,,,,,,,,,,,
5192.956,69.75,69.61,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5193.011,,,,,,,,54.73,54.4,,,55,,,,1.51,12.07,0,,37.23,,,,,,,,,,,,,
5193.056,69.89,69.66,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5193.111,,,,,,,,54.78,54.49,,,55,,,,1.28,12.15,0,,37.08,,,,,,,,,,,,,
5193.156,69.89,69.72,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5193.211,,,,,,,,54.88,54.58,,,55,,,,1.06,12.21,0,,36.92,,,,,,,,,,,,,
5193.256,69.96,69.77,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5193.311,,,,,,,,54.93,54.66,,,55,,,,0.85,12.27,0,,36.76,,,,,,,,,,,,,
5193.356,70.03,69.83,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5193.411,,,,,,,,54.98,54.74,,,55,,,,0.65,12.31,0,,36.61,,,,,,,,,,,,,
5193.457,70.1,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5193.511,,,,46.44,,,40.69,55.07,54.81,,,55,,,,0.47,12.34,0,,36.46,,,,,,,,,,,,,
5193.556,70.17,69.93,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5193.611,,,,,,,,55.07,54.88,,,55,,,,0.3,12.36,0,,36.31,,,,,,,,,,,,,
5193.656,70.17,69.99,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5193.711,,,,,,,,55.17,54.94,,,55,,,,0.14,12.37,0,,36.16,,,,,,,,,,,,,
5193.756,70.24,70.04,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5193.811,,,,,,,,55.17,55,,,55,,,,0,12.37,0,,36.02,,,,,,,,,,,,,
5193.856,70.24,70.09,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5193.911,,,,,,,,55.22,55.05,,,55,,,,-0.14,12.37,0,,35.88,,,,,,,,,,,,,
5193.956,70.24,70.14,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5194.011,,,,,,,,55.27,55.1,,,55,,,,-0.26,12.35,0,,35.74,,,,,,,,,,,,,
5194.057,70.31,70.19,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5194.111,,,,,,,,55.32,55.15,,,55,,,,-0.38,12.33,0,,35.6,,,,,,,,,,,,,
5194.156,70.31,70.23,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5194.211,,,,,,,,55.37,55.2,,,55,,,,-0.5,12.3,0,,35.45,,,,,,,,,,,,,
5194.256,70.31,70.26,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5194.311,,,,,,,,55.37,55.25,,,55,,,,-0.61,12.27,0,,35.3,,,,,,,,,,,,,
5194.356,70.31,70.28,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5194.411,,,,,,,,55.42,55.29,,,55,,,,-0.72,12.23,0,,35.16,,,,,,,,,,,,,
5194.456,70.31,70.3,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5194.511,,,,46.74,,,40.86,55.47,55.33,,,55,,,,-0.82,12.18,0,,35.01,,,,,,,,,,,,,
5194.556,70.38,70.31,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5194.611,,,,,,,,55.47,55.36,,,55,,,,-0.91,12.13,0,,34.86,,,,,,,,,,,,,
5194.656,70.45,70.33,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5194.711,,,,,,,,55.57,55.4,,,55,,,,-1,12.07,0,,34.72,,,,,,,,,,,,,
5194.756,70.45,70.34,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5194.811,,,,,,,,55.57,55.44,,,55,,,,-1.09,12,0,,34.56,,,,,,,,,,,,,
5194.856,70.45,70.36,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5194.911,,,,,,,,55.57,55.47,,,55,,,,-1.18,11.93,0,,34.4,,,,,,,,,,,,,
5194.956,70.45,70.38,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5195.011,,,,,,,,55.57,55.5,,,55,,,,-1.26,11.86,0,,34.25,,,,,,,,,,,,,
5195.056,70.45,70.4,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5195.111,,,,,,,,55.62,55.53,,,55,,,,-1.33,11.78,0,,34.1,,,,,,,,,,,,,
5195.156,70.45,70.42,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5195.211,,,,,,,,55.57,55.56,,,55,,,,-1.39,11.7,0,,33.96,,,,,,,,,,,,,
5195.256,70.45,70.43,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5195.31,,,,,,,,55.67,55.57,,,55,,,,-1.44,11.61,0,,33.82,,,,,,,,,,,,,
5195.356,70.45,70.44,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5195.411,,,,,,,,55.67,55.59,,,55,,,,-1.49,11.52,0,,33.69,,,,,,,,,,,,,
5195.456,70.52,70.45,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5195.511,,,,46.86,,,41.02,55.67,55.61,,,55,,,,-1.53,11.43,0,,33.55,,,,,,,,,,,,,
5195.556,70.45,70.46,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5195.611,,,,,,,,55.67,55.63,,,55,,,,-1.57,11.34,0,,33.42,,,,,,,,,,,,,
5195.656,70.52,70.47,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5195.711,,,,,,,,55.67,55.64,,,55,,,,-1.61,11.24,0,,33.29,,,,,,,,,,,,,
5195.756,70.52,70.49,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5195.811,,,,,,,,55.67,55.65,,,55,,,,-1.64,11.15,0,,33.16,,,,,,,,,,,,,
5195.856,70.45,70.5,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5195.911,,,,,,,,55.67,55.66,,,55,,,,-1.66,11.05,0,,33.04,,,,,,,,,,,,,
5195.956,70.45,70.5,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5196.011,,,,,,,,55.67,55.67,,,55,,,,-1.67,10.95,0,,32.92,,,,,,,,,,,,,
5196.056,70.52,70.5,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5196.111,,,,,,,,55.67,55.67,,,55,,,,-1.68,10.85,0,,32.81,,,,,,,,,,,,,
5196.156,70.52,70.51,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5196.211,,,,,,,,55.67,55.67,,,55,,,,-1.69,10.75,0,,32.71,,,,,,,,,,,,,
5196.256,70.52,70.51,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5196.311,,,,,,,,55.67,55.68,,,55,,,,-1.69,10.64,0,,32.6,,,,,,,,,,,,,
5196.356,70.59,70.52,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5196.411,,,,,,,,55.67,55.68,,,55,,,,-1.69,10.54,0,,32.5,,,,,,,,,,,,,
5196.456,70.45,70.53,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5196.512,,,,,,,,55.67,55.68,,,55,,,,-1.69,10.44,0,,32.4,,,,,,,,,,,,,
5196.556,70.45,70.53,70,47.16,,,41.09,,,,,,,,,,,,,,,,,,,,,,,,,,
5196.611,,,,,,,,55.67,55.67,,,55,,,,-1.69,10.34,0,,32.3,,,,,,,,,,,,,
5196.656,70.45,70.52,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5196.711,,,,,,,,55.67,55.67,,,55,,,,-1.69,10.24,0,,32.2,,,,,,,,,,,,,
5196.756,70.45,70.51,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5196.811,,,,,,,,55.67,55.67,,,55,,,,-1.68,10.14,0,,32.1,,,,,,,,,,,,,
5196.856,70.45,70.49,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5196.911,,,,,,,,55.67,55.67,,,55,,,,-1.68,10.04,0,,32,,,,,,,,,,,,,
5196.956,70.45,70.47,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5197.011,,,,,,,,55.67,55.67,,,55,,,,-1.68,9.94,0,,31.9,,,,,,,,,,,,,
5197.056,70.31,70.46,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5197.111,,,,,,,,55.67,55.67,,,55,,,,-1.68,9.84,0,,31.81,,,,,,,,,,,,,
5197.156,70.38,70.43,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5197.211,,,,,,,,55.57,55.66,,,55,,,,-1.66,9.74,0,,31.72,,,,,,,,,,,,,
5197.256,70.38,70.41,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5197.311,,,,,,,,55.57,55.65,,,55,,,,-1.63,9.64,0,,31.66,,,,,,,,,,,,,
5197.356,70.31,70.39,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5197.411,,,,,,,,55.52,55.63,,,55,,,,-1.59,9.54,0,,31.6,,,,,,,,,,,,,
5197.456,70.31,70.37,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5197.511,,,,,,,,55.52,55.61,,,55,,,,-1.54,9.45,0,,31.56,,,,,,,,,,,,,
5197.556,70.31,70.35,70,47.4,,,41.38,,,,,,,,,,,,,,,,,,,,,,,,,,
5197.611,,,,,,,,55.47,55.59,,,55,,,,-1.47,9.36,0,,31.53,,,,,,,,,,,,,
5197.656,70.24,70.34,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5197.711,,,,,,,,55.47,55.56,,,55,,,,-1.41,9.27,0,,31.51,,,,,,,,,,,,,
5197.756,70.17,70.32,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5197.811,,,,,,,,55.47,55.54,,,55,,,,-1.34,9.19,0,,31.5,,,,,,,,,,,,,
5197.856,70.17,70.29,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5197.911,,,,,,,,55.42,55.51,,,55,,,,-1.28,9.11,0,,31.48,,,,,,,,,,,,,
5197.956,70.17,70.26,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5198.011,,,,,,,,55.37,55.49,,,55,,,,-1.22,9.04,0,,31.47,,,,,,,,,,,,,
5198.056,70.1,70.23,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5198.111,,,,,,,,55.37,55.46,,,55,,,,-1.15,8.97,0,,31.47,,,,,,,,,,,,,
5198.156,70.1,70.2,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5198.211,,,,,,,,55.32,55.43,,,55,,,,-1.08,8.9,0,,31.47,,,,,,,,,,,,,
5198.256,70.1,70.18,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5198.311,,,,,,,,55.27,55.41,,,55,,,,-1.02,8.84,0,,31.47,,,,,,,,,,,,,
5198.355,70.1,70.16,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5198.411,,,,,,,,55.27,55.38,,,55,,,,-0.95,8.78,0,,31.49,,,,,,,,,,,,,
5198.456,70.03,70.13,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5198.511,,,,,,,,55.27,55.35,,,55,,,,-0.88,8.73,0,,31.5,,,,,,,,,,,,,
5198.556,70.1,70.12,70,47.72,,,41.61,,,,,,,,,,,,,,,,,,,,,,,,,,
5198.611,,,,,,,,55.17,55.32,,,55,,,,-0.8,8.68,0,,31.53,,,,,,,,,,,,,
5198.656,70.03,70.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5198.711,,,,,,,,55.17,55.29,,,55,,,,-0.72,8.64,0,,31.56,,,,,,,,,,,,,
5198.756,70.03,70.08,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5198.811,,,,,,,,55.17,55.26,,,55,,,,-0.64,8.6,0,,31.6,,,,,,,,,,,,,
5198.857,70.03,70.07,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5198.911,,,,,,,,55.17,55.23,,,55,,,,-0.57,8.56,0,,31.64,,,,,,,,,,,,,
5198.956,69.96,70.05,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5199.011,,,,,,,,55.12,55.21,,,55,,,,-0.52,8.53,0,,31.66,,,,,,,,,,,,,
5199.056,69.96,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5199.111,,,,,,,,55.07,55.18,,,55,,,,-0.46,8.5,0,,31.69,,,,,,,,,,,,,
5199.156,69.89,70.02,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5199.211,,,,,,,,55.07,55.16,,,55,,,,-0.4,8.48,0,,31.72,,,,,,,,,,,,,
5199.256,69.89,69.99,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5199.311,,,,,,,,55.07,55.14,,,55,,,,-0.35,8.45,0,,31.76,,,,,,,,,,,,,
5199.356,69.96,69.97,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5199.411,,,,,,,,55.02,55.12,,,55,,,,-0.29,8.44,0,,31.79,,,,,,,,,,,,,
5199.456,69.89,69.95,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5199.511,,,,,,,,55.02,55.1,,,55,,,,-0.24,8.42,0,,31.83,,,,,,,,,,,,,
5199.556,69.89,69.93,70,47.93,,,41.66,,,,,,,,,,,,,,,,,,,,,,,,,,
5199.611,,,,,,,,54.98,55.07,,,55,,,,-0.18,8.41,0,,31.88,,,,,,,,,,,,,
5199.656,69.82,69.92,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5199.711,,,,,,,,54.98,55.05,,,55,,,,-0.12,8.4,0,,31.93,,,,,,,,,,,,,
5199.756,69.89,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5199.81,,,,,,,,54.98,55.02,,,55,,,,-0.06,8.4,0,,31.98,,,,,,,,,,,,,
5199.856,69.82,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5199.911,,,,,,,,54.93,55.01,,,55,,,,-0.01,8.39,0,,32.03,,,,,,,,,,,,,
5199.956,69.82,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5200.011,,,,,,,,54.93,54.99,,,55,,,,0.03,8.4,0,,32.07,,,,,,,,,,,,,
5200.056,69.75,69.87,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5200.111,,,,,,,,54.88,54.97,,,55,,,,0.07,8.4,0,,32.12,,,,,,,,,,,,,
5200.156,69.82,69.85,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5200.211,,,,,,,,54.88,54.95,,,55,,,,0.12,8.41,0,,32.18,,,,,,,,,,,,,
5200.256,69.82,69.83,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5200.311,,,,,,,,54.88,54.93,,,55,,,,0.17,8.42,0,,32.24,,,,,,,,,,,,,
5200.356,69.75,69.82,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5200.41,,,,,,,,54.88,54.91,,,55,,,,0.22,8.43,0,,32.29,,,,,,,,,,,,,
5200.456,69.89,69.82,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5200.511,,,,,,,,54.78,54.9,,,55,,,,0.25,8.44,0,,32.35,,,,,,,,,,,,,
5200.556,69.82,69.82,70,48.34,,,42.04,,,,,,,,,,,,,,,,,,,,,,,,,,
5200.611,,,,,,,,54.78,54.88,,,55,,,,0.3,8.46,0,,32.41,,,,,,,,,,,,,
5200.656,69.89,69.82,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5200.711,,,,,,,,54.78,54.86,,,55,,,,0.35,8.48,0,,32.48,,,,,,,,,,,,,
5200.756,69.89,69.82,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5200.811,,,,,,,,54.78,54.84,,,55,,,,0.4,8.5,0,,32.55,,,,,,,,,,,,,
5200.856,69.89,69.83,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5200.911,,,,,,,,54.78,54.82,,,55,,,,0.45,8.53,0,,32.63,,,,,,,,,,,,,
5200.956,69.89,69.85,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5201.011,,,,,,,,54.78,54.8,,,55,,,,0.49,8.56,0,,32.69,,,,,,,,,,,,,
5201.056,69.89,69.86,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5201.111,,,,,,,,54.78,54.79,,,55,,,,0.52,8.59,0,,32.76,,,,,,,,,,,,,
5201.156,69.96,69.87,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5201.211,,,,,,,,54.78,54.78,,,55,,,,0.54,8.62,0,,32.81,,,,,,,,,,,,,
5201.256,70.03,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5201.311,,,,,,,,54.78,54.77,,,55,,,,0.56,8.65,0,,32.87,,,,,,,,,,,,,
5201.356,69.96,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5201.411,,,,,,,,54.78,54.77,,,55,,,,0.57,8.69,0,,32.91,,,,,,,,,,,,,
5201.456,70.03,69.93,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5201.511,,,,,,,,54.78,54.77,,,55,,,,0.58,8.72,0,,32.95,,,,,,,,,,,,,
5201.556,70.03,69.95,70,48.64,,,42.39,,,,,,,,,,,,,,,,,,,,,,,,,,
5201.611,,,,,,,,54.78,54.77,,,55,,,,0.58,8.76,0,,32.98,,,,,,,,,,,,,
5201.656,70.1,69.97,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5201.711,,,,,,,,54.83,54.77,,,55,,,,0.57,8.79,0,,33.02,,,,,,,,,,,,,
5201.756,70.1,69.99,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5201.811,,,,,,,,54.88,54.78,,,55,,,,0.56,8.83,0,,33.03,,,,,,,,,,,,,
5201.856,70.1,70.02,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5201.91,,,,,,,,54.88,54.79,,,55,,,,0.53,8.86,0,,33.03,,,,,,,,,,,,,
5201.956,70.1,70.04,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5202.011,,,,,,,,54.88,54.81,,,55,,,,0.48,8.89,0,,33.02,,,,,,,,,,,,,
5202.056,70.17,70.06,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5202.111,,,,,,,,54.88,54.82,,,55,,,,0.44,8.92,0,,33,,,,,,,,,,,,,
5202.156,70.17,70.09,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5202.211,,,,,,,,54.93,54.84,,,55,,,,0.4,8.94,0,,32.99,,,,,,,,,,,,,
5202.256,70.17,70.11,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5202.311,,,,,,,,54.93,54.86,,,55,,,,0.36,8.96,0,,32.97,,,,,,,,,,,,,
5202.356,70.17,70.13,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5202.411,,,,,,,,54.93,54.87,,,55,,,,0.32,8.98,0,,32.95,,,,,,,,,,,,,
5202.456,70.17,70.14,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5202.51,,,,,,,,54.98,54.89,,,55,,,,0.28,9,0,,32.92,,,,,,,,,,,,,
5202.556,70.17,70.15,70,48.74,,,42.61,,,,,,,,,,,,,,,,,,,,,,,,,,
5202.611,,,,,,,,54.98,54.91,,,55,,,,0.23,9.01,0,,32.89,,,,,,,,,,,,,
5202.656,70.1,70.16,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5202.711,,,,,,,,54.98,54.93,,,55,,,,0.18,9.03,0,,32.86,,,,,,,,,,,,,
