timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQLiquidStg1,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQStage1Heatsink,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
702.826,91.72,92.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702.837,,,,,,,,52.43,52.15,,,55,,,,7.12,9.42,0,,40.99,,,,,,,,,,,,,
702.926,91.47,92.63,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702.936,,,,,,,,52.52,52.21,,,55,,,,6.97,9.84,0,,41.25,,,,,,,,,,,,,
703.026,91.23,92.32,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703.036,,,,,,,,52.57,52.28,,,55,,,,6.8,10.25,0,,41.49,,,,,,,,,,,,,
703.126,90.99,92.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703.137,,,,,,,,52.66,52.36,,,55,,,,6.61,10.65,0,,41.7,,,,,,,,,,,,,
703.226,90.63,91.72,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703.236,,,,,,,,52.8,52.44,,,55,,,,6.4,11.03,0,,41.88,,,,,,,,,,,,,
703.326,90.4,91.43,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703.336,,,,,,,,52.9,52.53,,,55,,,,6.18,11.41,0,,42.04,,,,,,,,,,,,,
703.426,90.16,91.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703.437,,,,,,,,53.04,52.62,,,55,,,,5.95,11.77,0,,42.17,,,,,,,,,,,,,
703.526,89.93,90.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703.537,,,,,,,,53.14,52.72,,,55,,,,5.7,12.12,0,,42.26,,,,,,,,,,,,,
703.626,89.7,90.6,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703.636,,,,,,,,53.23,52.82,,,55,,,,5.45,12.45,0,,42.34,,,,,,,,,,,,,
703.726,89.47,90.34,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703.737,,,,23.2,,,43.31,53.33,52.92,,,55,,,,5.19,12.76,0,,42.39,,,,,,,,,,,,,
703.826,89.24,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703.837,,,,,,,,53.42,53.03,,,55,,,,4.93,13.06,0,,42.44,,,,,,,,,,,,,
703.926,89.12,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703.936,,,,,,,,53.52,53.13,,,55,,,,4.68,13.35,0,,42.47,,,,,,,,,,,,,
704.026,88.9,89.64,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704.037,,,,,,,,53.61,53.23,,,55,,,,4.43,13.62,0,,42.49,,,,,,,,,,,,,
704.126,88.78,89.43,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704.136,,,,,,,,53.71,53.33,,,55,,,,4.18,13.87,0,,42.49,,,,,,,,,,,,,
704.226,88.67,89.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704.236,,,,,,,,53.8,53.43,,,55,,,,3.93,14.11,0,,42.48,,,,,,,,,,,,,
704.326,88.56,89.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704.337,,,,,,,,53.9,53.53,,,55,,,,3.68,14.33,0,,42.46,,,,,,,,,,,,,
704.426,88.33,88.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704.436,,,,,,,,54,53.63,,,55,,,,3.43,14.54,0,,42.42,,,,,,,,,,,,,
704.526,88.22,88.73,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704.536,,,,,,,,54.09,53.73,,,55,,,,3.18,14.74,0,,42.36,,,,,,,,,,,,,
704.626,88.22,88.58,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704.637,,,,,,,,54.19,53.83,,,55,,,,2.93,14.92,0,,42.3,,,,,,,,,,,,,
704.726,88,88.45,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704.736,,,,,,,,54.29,53.92,,,55,,,,2.69,15.08,0,,42.22,,,,,,,,,,,,,
704.826,88,88.33,90,23.88,,,42.88,,,,,,,,,,,,,,,,,,,,,,,,,,
704.836,,,,,,,,54.39,54.02,,,55,,,,2.45,15.23,0,,42.13,,,,,,,,,,,,,
704.926,88,88.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704.937,,,,,,,,54.48,54.11,,,55,,,,2.22,15.37,0,,42.04,,,,,,,,,,,,,
705.026,88,88.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705.036,,,,,,,,54.58,54.2,,,55,,,,1.99,15.49,0,,41.93,,,,,,,,,,,,,
705.126,87.89,88.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705.136,,,,,,,,54.58,54.3,,,55,,,,1.76,15.6,0,,41.8,,,,,,,,,,,,,
705.226,87.78,87.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705.237,,,,,,,,54.68,54.39,,,55,,,,1.53,15.7,0,,41.67,,,,,,,,,,,,,
705.326,87.78,87.94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705.336,,,,,,,,54.78,54.47,,,55,,,,1.31,15.78,0,,41.54,,,,,,,,,,,,,
705.426,87.78,87.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705.436,,,,,,,,54.88,54.56,,,55,,,,1.09,15.85,0,,41.39,,,,,,,,,,,,,
705.526,87.78,87.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705.537,,,,,,,,54.98,54.65,,,55,,,,0.88,15.9,0,,41.23,,,,,,,,,,,,,
705.626,87.78,87.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705.636,,,,,,,,55.07,54.73,,,55,,,,0.67,15.95,0,,41.06,,,,,,,,,,,,,
705.726,87.78,87.79,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705.736,,,,,,,,55.12,54.82,,,55,,,,0.46,15.98,0,,40.88,,,,,,,,,,,,,
705.826,87.78,87.78,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705.837,,,,24.18,,,42.59,55.17,54.9,,,55,,,,0.25,16,0,,40.69,,,,,,,,,,,,,
705.926,87.78,87.77,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705.936,,,,,,,,55.27,54.98,,,55,,,,0.05,16,0,,40.49,,,,,,,,,,,,,
706.026,87.78,87.77,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706.036,,,,,,,,55.37,55.06,,,55,,,,-0.16,16,0,,40.28,,,,,,,,,,,,,
706.126,87.89,87.77,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706.137,,,,,,,,55.42,55.15,,,55,,,,-0.37,15.98,0,,40.05,,,,,,,,,,,,,
706.226,88,87.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706.236,,,,,,,,55.47,55.23,,,55,,,,-0.56,15.95,0,,39.83,,,,,,,,,,,,,
706.326,88,87.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706.336,,,,,,,,55.57,55.3,,,55,,,,-0.75,15.9,0,,39.6,,,,,,,,,,,,,
706.426,88.22,87.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706.437,,,,,,,,55.67,55.37,,,55,,,,-0.94,15.85,0,,39.36,,,,,,,,,,,,,
706.528,88.22,87.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706.538,,,,,,,,55.67,55.45,,,55,,,,-1.12,15.79,0,,39.11,,,,,,,,,,,,,
706.626,88.22,88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706.636,,,,,,,,55.77,55.52,,,55,,,,-1.29,15.71,0,,38.86,,,,,,,,,,,,,
706.726,88.33,88.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706.737,,,,,,,,55.77,55.58,,,55,,,,-1.46,15.63,0,,38.61,,,,,,,,,,,,,
706.826,88.44,88.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706.836,,,,24.73,,,42.47,55.82,55.64,,,55,,,,-1.6,15.53,0,,38.37,,,,,,,,,,,,,
706.926,88.44,88.21,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706.936,,,,,,,,55.87,55.7,,,55,,,,-1.74,15.43,0,,38.13,,,,,,,,,,,,,
707.026,88.56,88.28,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707.037,,,,,,,,55.87,55.75,,,55,,,,-1.87,15.32,0,,37.89,,,,,,,,,,,,,
707.126,88.67,88.35,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707.136,,,,,,,,55.92,55.79,,,55,,,,-1.98,15.2,0,,37.66,,,,,,,,,,,,,
707.226,88.67,88.43,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707.236,,,,,,,,55.97,55.84,,,55,,,,-2.09,15.08,0,,37.43,,,,,,,,,,,,,
707.326,88.9,88.51,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707.337,,,,,,,,55.97,55.88,,,55,,,,-2.19,14.95,0,,37.2,,,,,,,,,,,,,
707.426,88.9,88.59,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707.436,,,,,,,,56.02,55.91,,,55,,,,-2.27,14.81,0,,36.98,,,,,,,,,,,,,
707.526,89.12,88.68,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707.536,,,,,,,,55.97,55.94,,,55,,,,-2.35,14.67,0,,36.77,,,,,,,,,,,,,
707.626,89.12,88.78,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707.637,,,,,,,,56.02,55.97,,,55,,,,-2.42,14.53,0,,36.55,,,,,,,,,,,,,
707.726,89.35,88.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707.736,,,,,,,,56.07,55.99,,,55,,,,-2.48,14.38,0,,36.35,,,,,,,,,,,,,
707.826,89.35,88.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707.836,,,,24.76,,,42.34,56.02,56.01,,,55,,,,-2.54,14.23,0,,36.14,,,,,,,,,,,,,
707.926,89.58,89.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707.937,,,,,,,,55.97,56.03,,,55,,,,-2.58,14.07,0,,35.94,,,,,,,,,,,,,
708.026,89.7,89.21,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708.036,,,,,,,,55.97,56.04,,,55,,,,-2.59,13.92,0,,35.77,,,,,,,,,,,,,
708.126,89.81,89.33,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708.136,,,,,,,,55.97,56.04,,,55,,,,-2.59,13.76,0,,35.62,,,,,,,,,,,,,
708.226,89.81,89.45,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708.237,,,,,,,,55.97,56.03,,,55,,,,-2.57,13.61,0,,35.48,,,,,,,,,,,,,
708.326,89.93,89.56,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708.336,,,,,,,,55.97,56.02,,,55,,,,-2.55,13.46,0,,35.35,,,,,,,,,,,,,
708.426,90.05,89.66,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708.436,,,,,,,,55.97,56.01,,,55,,,,-2.52,13.3,0,,35.23,,,,,,,,,,,,,
708.526,90.05,89.77,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708.537,,,,,,,,55.92,56,,,55,,,,-2.49,13.15,0,,35.11,,,,,,,,,,,,,
708.626,90.05,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708.636,,,,,,,,55.87,55.98,,,55,,,,-2.45,13.01,0,,35,,,,,,,,,,,,,
708.726,90.28,89.94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708.736,,,,,,,,55.87,55.96,,,55,,,,-2.4,12.86,0,,34.91,,,,,,,,,,,,,
708.826,90.28,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708.837,,,,25.2,,,42.97,55.87,55.94,,,55,,,,-2.34,12.72,0,,34.82,,,,,,,,,,,,,
708.927,90.28,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708.937,,,,,,,,55.87,55.92,,,55,,,,-2.29,12.58,0,,34.73,,,,,,,,,,,,,
709.026,90.52,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709.036,,,,,,,,55.77,55.9,,,55,,,,-2.25,12.45,0,,34.65,,,,,,,,,,,,,
709.126,90.52,90.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709.137,,,,,,,,55.77,55.88,,,55,,,,-2.19,12.31,0,,34.57,,,,,,,,,,,,,
709.226,90.52,90.29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709.236,,,,,,,,55.72,55.85,,,55,,,,-2.13,12.19,0,,34.51,,,,,,,,,,,,,
709.326,90.63,90.35,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709.336,,,,,,,,55.67,55.82,,,55,,,,-2.05,12.06,0,,34.45,,,,,,,,,,,,,
709.426,90.75,90.42,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709.437,,,,,,,,55.67,55.79,,,55,,,,-1.97,11.94,0,,34.42,,,,,,,,,,,,,
709.526,90.75,90.5,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709.536,,,,,,,,55.57,55.75,,,55,,,,-1.88,11.83,0,,34.39,,,,,,,,,,,,,
709.626,90.75,90.57,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709.636,,,,,,,,55.57,55.71,,,55,,,,-1.78,11.72,0,,34.38,,,,,,,,,,,,,
709.726,90.75,90.64,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709.737,,,,,,,,55.47,55.67,,,55,,,,-1.68,11.62,0,,34.39,,,,,,,,,,,,,
709.826,90.75,90.68,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709.836,,,,25.29,,,43.46,55.47,55.63,,,55,,,,-1.57,11.52,0,,34.4,,,,,,,,,,,,,
709.926,90.99,90.73,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709.936,,,,,,,,55.37,55.58,,,55,,,,-1.46,11.43,0,,34.42,,,,,,,,,,,,,
710.026,90.99,90.78,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710.037,,,,,,,,55.37,55.54,,,55,,,,-1.34,11.35,0,,34.45,,,,,,,,,,,,,
710.126,90.99,90.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710.137,,,,,,,,55.32,55.49,,,55,,,,-1.23,11.27,0,,34.49,,,,,,,,,,,,,
710.226,90.99,90.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710.236,,,,,,,,55.27,55.44,,,55,,,,-1.11,11.21,0,,34.54,,,,,,,,,,,,,
710.326,90.99,90.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710.337,,,,,,,,55.27,55.4,,,55,,,,-0.99,11.15,0,,34.6,,,,,,,,,,,,,
710.426,90.99,90.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710.436,,,,,,,,55.22,55.36,,,55,,,,-0.89,11.09,0,,34.65,,,,,,,,,,,,,
710.526,90.99,90.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710.536,,,,,,,,55.12,55.32,,,55,,,,-0.79,11.04,0,,34.7,,,,,,,,,,,,,
710.626,90.99,90.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710.637,,,,,,,,55.07,55.28,,,55,,,,-0.69,11,0,,34.76,,,,,,,,,,,,,
710.727,90.99,91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710.737,,,,,,,,55.07,55.23,,,55,,,,-0.58,10.96,0,,34.83,,,,,,,,,,,,,
710.827,90.99,91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710.841,,,,25.41,,,43.98,55.02,55.19,,,55,,,,-0.47,10.93,0,,34.91,,,,,,,,,,,,,
710.927,90.99,91.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710.944,,,,,,,,54.98,55.15,,,55,,,,-0.36,10.91,0,,34.99,,,,,,,,,,,,,
711.037,90.99,91.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711.051,,,,,,,,54.98,55.1,,,55,,,,-0.25,10.89,0,,35.08,,,,,,,,,,,,,
711.136,90.99,91.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711.148,,,,,,,,54.93,55.06,,,55,,,,-0.15,10.88,0,,35.18,,,,,,,,,,,,,
711.236,90.99,91.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711.247,,,,,,,,54.88,55.02,,,55,,,,-0.05,10.88,0,,35.27,,,,,,,,,,,,,
711.336,90.87,91.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711.347,,,,,,,,54.88,54.98,,,55,,,,0.05,10.88,0,,35.37,,,,,,,,,,,,,
711.436,90.99,91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711.447,,,,,,,,54.88,54.95,,,55,,,,0.14,10.89,0,,35.47,,,,,,,,,,,,,
711.537,90.99,90.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711.548,,,,,,,,54.78,54.92,,,55,,,,0.21,10.9,0,,35.55,,,,,,,,,,,,,
711.636,90.99,90.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711.646,,,,,,,,54.83,54.89,,,55,,,,0.27,10.91,0,,35.63,,,,,,,,,,,,,
711.736,90.87,90.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711.747,,,,,,,,54.78,54.87,,,55,,,,0.33,10.93,0,,35.71,,,,,,,,,,,,,
711.836,90.99,90.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711.847,,,,25.68,,,44.29,54.83,54.85,,,55,,,,0.39,10.95,0,,35.79,,,,,,,,,,,,,
711.936,90.87,90.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711.946,,,,,,,,54.83,54.83,,,55,,,,0.43,10.98,0,,35.85,,,,,,,,,,,,,
712.036,90.75,90.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712.047,,,,,,,,54.83,54.82,,,55,,,,0.45,11.01,0,,35.9,,,,,,,,,,,,,
712.136,90.75,90.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712.147,,,,,,,,54.78,54.81,,,55,,,,0.46,11.03,0,,35.94,,,,,,,,,,,,,
712.236,90.75,90.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712.246,,,,,,,,54.83,54.81,,,55,,,,0.48,11.06,0,,35.98,,,,,,,,,,,,,
712.336,90.75,90.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712.347,,,,,,,,54.83,54.81,,,55,,,,0.48,11.09,0,,36.02,,,,,,,,,,,,,
712.436,90.63,90.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712.446,,,,,,,,54.83,54.81,,,55,,,,0.48,11.12,0,,36.04,,,,,,,,,,,,,
712.536,90.63,90.76,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712.546,,,,,,,,54.88,54.81,,,55,,,,0.47,11.15,0,,36.07,,,,,,,,,,,,,
712.636,90.52,90.72,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712.647,,,,,,,,54.88,54.82,,,55,,,,0.46,11.18,0,,36.08,,,,,,,,,,,,,
712.736,90.52,90.67,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712.747,,,,,,,,54.88,54.83,,,55,,,,0.43,11.2,0,,36.08,,,,,,,,,,,,,
712.836,90.52,90.62,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712.846,,,,25.85,,,44.65,54.83,54.83,,,55,,,,0.41,11.23,0,,36.09,,,,,,,,,,,,,
712.936,90.4,90.59,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712.947,,,,,,,,54.88,54.84,,,55,,,,0.4,11.25,0,,36.1,,,,,,,,,,,,,
713.036,90.4,90.55,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713.046,,,,,,,,54.88,54.85,,,55,,,,0.38,11.27,0,,36.1,,,,,,,,,,,,,
713.136,90.4,90.51,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713.146,,,,,,,,54.88,54.85,,,55,,,,0.36,11.3,0,,36.11,,,,,,,,,,,,,
713.236,90.28,90.48,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713.247,,,,,,,,54.88,54.86,,,55,,,,0.35,11.32,0,,36.11,,,,,,,,,,,,,
713.336,90.28,90.44,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713.346,,,,,,,,54.88,54.87,,,55,,,,0.33,11.34,0,,36.12,,,,,,,,,,,,,
713.436,90.28,90.4,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713.446,,,,,,,,54.88,54.87,,,55,,,,0.32,11.36,0,,36.12,,,,,,,,,,,,,
713.536,90.16,90.36,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713.547,,,,,,,,54.88,54.87,,,55,,,,0.31,11.38,0,,36.14,,,,,,,,,,,,,
713.636,90.16,90.33,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713.647,,,,,,,,54.88,54.88,,,55,,,,0.31,11.39,0,,36.15,,,,,,,,,,,,,
713.736,90.16,90.29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713.746,,,,,,,,54.88,54.88,,,55,,,,0.31,11.41,0,,36.16,,,,,,,,,,,,,
713.836,90.05,90.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713.847,,,,26.1,,,44.7,54.88,54.88,,,55,,,,0.3,11.43,0,,36.18,,,,,,,,,,,,,
713.936,90.05,90.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713.946,,,,,,,,54.88,54.88,,,55,,,,0.3,11.45,0,,36.2,,,,,,,,,,,,,
714.036,90.05,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714.046,,,,,,,,54.88,54.88,,,55,,,,0.3,11.47,0,,36.22,,,,,,,,,,,,,
714.136,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714.147,,,,,,,,54.88,54.88,,,55,,,,0.31,11.49,0,,36.24,,,,,,,,,,,,,
714.236,89.93,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714.246,,,,,,,,54.88,54.88,,,55,,,,0.31,11.5,0,,36.26,,,,,,,,,,,,,
714.336,89.93,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714.346,,,,,,,,54.88,54.88,,,55,,,,0.3,11.52,0,,36.27,,,,,,,,,,,,,
714.436,89.81,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714.447,,,,,,,,54.88,54.88,,,55,,,,0.3,11.54,0,,36.28,,,,,,,,,,,,,
714.536,89.81,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714.546,,,,,,,,54.88,54.88,,,55,,,,0.29,11.56,0,,36.3,,,,,,,,,,,,,
714.637,89.81,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714.647,,,,,,,,54.88,54.88,,,55,,,,0.29,11.58,0,,36.31,,,,,,,,,,,,,
714.736,89.81,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714.747,,,,,,,,54.93,54.88,,,55,,,,0.29,11.59,0,,36.33,,,,,,,,,,,,,
714.836,89.81,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714.846,,,,26.29,,,44.86,54.93,54.89,,,55,,,,0.28,11.61,0,,36.33,,,,,,,,,,,,,
714.936,89.81,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714.946,,,,,,,,54.93,54.89,,,55,,,,0.26,11.63,0,,36.34,,,,,,,,,,,,,
715.036,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715.047,,,,,,,,54.93,54.9,,,55,,,,0.25,11.64,0,,36.33,,,,,,,,,,,,,
715.136,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715.146,,,,,,,,54.93,54.91,,,55,,,,0.23,11.66,0,,36.33,,,,,,,,,,,,,
715.236,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715.246,,,,,,,,54.93,54.91,,,55,,,,0.22,11.67,0,,36.33,,,,,,,,,,,,,
715.336,89.81,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715.347,,,,,,,,54.93,54.91,,,55,,,,0.22,11.68,0,,36.34,,,,,,,,,,,,,
715.436,89.93,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715.446,,,,,,,,54.93,54.91,,,55,,,,0.21,11.69,0,,36.35,,,,,,,,,,,,,
715.536,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715.546,,,,,,,,54.98,54.92,,,55,,,,0.21,11.71,0,,36.36,,,,,,,,,,,,,
715.636,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715.647,,,,,,,,54.93,54.92,,,55,,,,0.19,11.72,0,,36.36,,,,,,,,,,,,,
715.736,89.81,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715.746,,,,,,,,54.98,54.93,,,55,,,,0.18,11.73,0,,36.35,,,,,,,,,,,,,
715.836,89.81,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715.846,,,,26.48,,,45.02,54.98,54.94,,,55,,,,0.15,11.74,0,,36.34,,,,,,,,,,,,,
715.936,89.93,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715.947,,,,,,,,54.98,54.95,,,55,,,,0.13,11.75,0,,36.32,,,,,,,,,,,,,
716.036,89.81,89.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716.046,,,,,,,,54.98,54.96,,,55,,,,0.11,11.75,0,,36.31,,,,,,,,,,,,,
716.136,90.05,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716.146,,,,,,,,54.98,54.96,,,55,,,,0.09,11.76,0,,36.3,,,,,,,,,,,,,
716.236,90.05,89.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716.247,,,,,,,,54.98,54.97,,,55,,,,0.08,11.77,0,,36.29,,,,,,,,,,,,,
716.336,90.05,89.94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716.346,,,,,,,,54.98,54.97,,,55,,,,0.07,11.77,0,,36.28,,,,,,,,,,,,,
716.436,90.05,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716.446,,,,,,,,54.98,54.98,,,55,,,,0.06,11.77,0,,36.28,,,,,,,,,,,,,
716.536,90.05,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716.547,,,,,,,,54.98,54.98,,,55,,,,0.06,11.78,0,,36.28,,,,,,,,,,,,,
716.636,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716.646,,,,,,,,54.98,54.98,,,55,,,,0.06,11.78,0,,36.28,,,,,,,,,,,,,
