timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
85.677,32.94,33.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.691,,,,,,,,61.21,62.02,58.16,55,55,,,,-17.43,-15.04,-2.86,,8.71,,,,,,,,,,,,,
85.777,32.9,33.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.791,,,,,,,,61.1,61.82,58.07,55,55,,,,-16.93,-15.23,-2.76,,8.91,,,,,,,,,,,,,
85.877,32.9,32.99,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.891,,,,,,,,60.93,61.62,57.98,55,55,,,,-16.43,-15.41,-2.74,,9.21,,,,,,,,,,,,,
85.978,32.87,32.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.992,,,,,,,,60.71,61.43,57.89,55,55,,,,-15.92,-15.59,-2.79,,9.59,,,,,,,,,,,,,
86.077,32.83,32.93,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.091,,,,,,,,60.59,61.24,57.8,55,55,,,,-15.43,-15.76,-2.68,,9.81,,,,,,,,,,,,,
86.177,32.8,32.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.192,,,,,,,,60.37,61.05,57.71,55,55,,,,-14.92,-15.93,-2.73,,10.19,,,,,,,,,,,,,
86.277,32.77,32.88,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.291,,,,,,,,60.2,60.87,57.62,55,55,,,,-14.42,-16.09,-2.74,,10.54,,,,,,,,,,,,,
86.377,32.73,32.85,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.392,,,,,,,,59.98,60.69,57.53,55,55,,,,-13.92,-16.24,-2.81,,10.96,,,,,,,,,,,,,
86.478,32.73,32.82,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.493,,,,,,,,59.82,60.51,57.44,55,55,,,,-13.42,-16.39,-2.77,,11.27,,,,,,,,,,,,,
86.577,32.67,32.8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.593,,,,21.82,,,29.96,59.65,60.33,57.34,55,55,,,,-12.92,-16.54,-2.76,,11.61,,,,,,,,,,,,,
86.677,32.67,32.77,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.691,,,,,,,,59.43,60.15,57.25,55,55,,,,-12.41,-16.68,-2.8,,12.02,,,,,,,,,,,,,
86.777,32.63,32.74,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.791,,,,,,,,59.33,59.97,57.16,55,55,,,,-11.92,-16.81,-2.73,,12.31,,,,,,,,,,,,,
86.878,32.6,32.71,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.892,,,,,,,,59.16,59.79,57.07,55,55,,,,-11.42,-16.94,-2.72,,12.67,,,,,,,,,,,,,
86.977,32.6,32.68,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.991,,,,,,,,59,59.62,56.98,55,55,,,,-10.93,-17.06,-2.67,,13,,,,,,,,,,,,,
87.077,32.57,32.65,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.092,,,,,,,,58.78,59.45,56.89,55,55,,,,-10.43,-17.18,-2.75,,13.45,,,,,,,,,,,,,
87.177,32.53,32.63,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.191,,,,,,,,58.68,59.28,56.81,55,55,,,,-9.95,-17.29,-2.68,,13.76,,,,,,,,,,,,,
87.277,32.53,32.6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.292,,,,,,,,58.52,59.11,56.72,55,55,,,,-9.46,-17.4,-2.67,,14.13,,,,,,,,,,,,,
87.377,32.47,32.58,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.392,,,,,,,,58.36,58.95,56.63,55,55,,,,-8.98,-17.5,-2.66,,14.5,,,,,,,,,,,,,
87.477,32.5,32.55,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.492,,,,,,,,58.2,58.79,56.54,55,55,,,,-8.5,-17.59,-2.65,,14.88,,,,,,,,,,,,,
87.577,32.43,32.53,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.593,,,,21.72,,,29.78,58.09,58.64,56.46,55,55,,,,-8.03,-17.68,-2.57,,15.17,,,,,,,,,,,,,
87.677,32.4,32.51,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.691,,,,,,,,57.93,58.48,56.37,55,55,,,,-7.55,-17.77,-2.56,,15.56,,,,,,,,,,,,,
87.778,32.4,32.48,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.792,,,,,,,,57.78,58.33,56.28,55,55,,,,-7.08,-17.85,-2.56,,15.95,,,,,,,,,,,,,
87.877,32.33,32.46,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.891,,,,,,,,57.67,58.18,56.2,55,55,,,,-6.62,-17.92,-2.5,,16.27,,,,,,,,,,,,,
87.977,32.37,32.43,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.992,,,,,,,,57.57,58.03,56.12,55,55,,,,-6.17,-17.99,-2.45,,16.6,,,,,,,,,,,,,
88.077,32.3,32.41,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.091,,,,,,,,57.46,57.9,56.04,55,55,,,,-5.73,-18.06,-2.4,,16.93,,,,,,,,,,,,,
88.177,32.27,32.38,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.192,,,,,,,,57.36,57.77,55.96,55,55,,,,-5.29,-18.12,-2.35,,17.25,,,,,,,,,,,,,
88.277,32.27,32.35,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.292,,,,,,,,57.2,57.65,55.88,55,55,,,,-4.86,-18.17,-2.39,,17.67,,,,,,,,,,,,,
88.377,32.23,32.33,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.391,,,,,,,,57.15,57.53,55.81,55,55,,,,-4.45,-18.22,-2.26,,17.91,,,,,,,,,,,,,
88.477,32.23,32.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.491,,,,,,,,57.05,57.42,55.73,55,55,,,,-4.05,-18.27,-2.25,,18.25,,,,,,,,,,,,,
88.577,32.2,32.28,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.591,,,,21.73,,,29.8,56.99,57.32,55.66,55,55,,,,-3.65,-18.31,-2.11,,18.46,,,,,,,,,,,,,
88.678,32.2,32.26,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.692,,,,,,,,56.89,57.22,55.59,55,55,,,,-3.26,-18.35,-2.08,,18.78,,,,,,,,,,,,,
88.777,32.17,32.24,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.791,,,,,,,,56.79,57.12,55.52,55,55,,,,-2.87,-18.38,-2.04,,19.11,,,,,,,,,,,,,
88.877,32.13,32.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.892,,,,,,,,56.74,57.03,55.45,55,55,,,,-2.51,-18.41,-1.96,,19.37,,,,,,,,,,,,,
88.977,32.1,32.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.991,,,,,,,,56.63,56.94,55.39,55,55,,,,-2.14,-18.43,-1.97,,19.71,,,,,,,,,,,,,
89.077,32.1,32.18,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.092,,,,,,,,56.58,56.85,55.33,55,55,,,,-1.79,-18.45,-1.87,,19.94,,,,,,,,,,,,,
89.177,32.07,32.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.192,,,,,,,,56.48,56.77,55.26,55,55,,,,-1.44,-18.47,-1.85,,20.25,,,,,,,,,,,,,
89.277,32.07,32.13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.291,,,,,,,,56.38,56.69,55.2,55,55,,,,-1.1,-18.48,-1.86,,20.59,,,,,,,,,,,,,
89.377,32,32.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.391,,,,,,,,56.33,56.6,55.14,55,55,,,,-0.77,-18.49,-1.77,,20.82,,,,,,,,,,,,,
89.477,32,32.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.491,,,,,,,,56.23,56.52,55.08,55,55,,,,-0.44,-18.5,-1.78,,21.16,,,,,,,,,,,,,
89.578,32,32.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.592,,,,21.76,,,29.66,56.18,56.44,55.02,55,55,,,,-0.13,-18.5,-1.7,,21.38,,,,,,,,,,,,,
89.677,31.93,32.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.691,,,,,,,,56.13,56.37,54.97,55,55,,,,0.18,-18.5,-1.67,,21.66,,,,,,,,,,,,,
89.777,31.97,32.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.792,,,,,,,,56.07,56.3,54.91,55,55,,,,0.47,-18.49,-1.58,,21.88,,,,,,,,,,,,,
89.877,31.93,32,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.891,,,,,,,,55.97,56.23,54.86,55,55,,,,0.77,-18.49,-1.61,,22.21,,,,,,,,,,,,,
89.977,31.9,31.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.992,,,,,,,,55.92,56.16,54.81,55,55,,,,1.05,-18.48,-1.56,,22.45,,,,,,,,,,,,,
90.077,31.9,31.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.092,,,,,,,,55.87,56.1,54.76,55,55,,,,1.33,-18.46,-1.51,,22.69,,,,,,,,,,,,,
90.177,31.83,31.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.191,,,,,,,,55.82,56.04,54.71,55,55,,,,1.6,-18.44,-1.44,,22.91,,,,,,,,,,,,,
90.277,31.83,31.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.291,,,,,,,,55.77,55.98,54.66,55,55,,,,1.85,-18.43,-1.43,,23.17,,,,,,,,,,,,,
90.378,31.83,31.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.392,,,,,,,,55.72,55.92,54.62,55,55,,,,2.11,-18.4,-1.39,,23.41,,,,,,,,,,,,,
90.478,31.8,31.87,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.492,,,,,,,,55.72,55.87,54.57,55,55,,,,2.34,-18.38,-1.27,,23.55,,,,,,,,,,,,,
90.577,31.77,31.85,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.591,,,,21.72,,,29.59,55.62,55.82,54.53,55,55,,,,2.58,-18.35,-1.32,,23.87,,,,,,,,,,,,,
90.677,31.73,31.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.692,,,,,,,,55.57,55.77,54.49,55,55,,,,2.82,-18.32,-1.26,,24.08,,,,,,,,,,,,,
90.777,31.73,31.81,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.791,,,,,,,,55.57,55.72,54.45,55,55,,,,3.04,-18.29,-1.18,,24.25,,,,,,,,,,,,,
90.877,31.73,31.79,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.892,,,,,,,,55.47,55.67,54.41,55,55,,,,3.26,-18.25,-1.23,,24.56,,,,,,,,,,,,,
90.977,31.7,31.77,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.992,,,,,,,,55.52,55.62,54.37,55,55,,,,3.46,-18.21,-1.07,,24.64,,,,,,,,,,,,,
91.077,31.7,31.75,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.091,,,,,,,,55.42,55.58,54.33,55,55,,,,3.67,-18.17,-1.13,,24.94,,,,,,,,,,,,,
91.177,31.67,31.73,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.191,,,,,,,,55.42,55.54,54.3,55,55,,,,3.86,-18.13,-1.01,,25.05,,,,,,,,,,,,,
91.277,31.63,31.72,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.291,,,,,,,,55.37,55.5,54.26,55,55,,,,4.06,-18.09,-1.01,,25.3,,,,,,,,,,,,,
91.379,31.6,31.7,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.393,,,,,,,,55.37,55.46,54.23,55,55,,,,4.23,-18.04,-0.95,,25.45,,,,,,,,,,,,,
91.477,31.6,31.67,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.492,,,,,,,,55.32,55.43,54.2,55,55,,,,4.4,-17.99,-0.96,,25.69,,,,,,,,,,,,,
91.577,31.6,31.65,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.592,,,,,,,,55.32,55.4,54.17,55,55,,,,4.57,-17.94,-0.87,,25.81,,,,,,,,,,,,,
91.677,31.57,31.63,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.691,,,,21.78,,,29.51,55.27,55.37,54.14,55,55,,,,4.73,-17.89,-0.87,,26.02,,,,,,,,,,,,,
91.777,31.53,31.62,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.792,,,,,,,,55.27,55.35,54.11,55,55,,,,4.88,-17.84,-0.78,,26.14,,,,,,,,,,,,,
91.877,31.53,31.6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.892,,,,,,,,55.17,55.32,54.08,55,55,,,,5.04,-17.78,-0.88,,26.46,,,,,,,,,,,,,
91.977,31.5,31.58,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.991,,,,,,,,55.17,55.29,54.06,55,55,,,,5.19,-17.72,-0.8,,26.58,,,,,,,,,,,,,
92.077,31.5,31.56,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.091,,,,,,,,55.17,55.26,54.03,55,55,,,,5.33,-17.66,-0.77,,26.75,,,,,,,,,,,,,
92.177,31.47,31.54,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.191,,,,,,,,55.12,55.23,54.01,55,55,,,,5.47,-17.6,-0.74,,26.92,,,,,,,,,,,,,
92.278,31.44,31.52,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.292,,,,,,,,55.12,55.2,53.98,55,55,,,,5.6,-17.54,-0.67,,27.04,,,,,,,,,,,,,
92.377,31.4,31.5,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.392,,,,,,,,55.07,55.18,53.96,55,55,,,,5.73,-17.48,-0.72,,27.28,,,,,,,,,,,,,
92.477,31.4,31.48,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.493,,,,,,,,55.12,55.15,53.94,55,55,,,,5.84,-17.42,-0.57,,27.31,,,,,,,,,,,,,
92.577,31.44,31.46,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.591,,,,,,,,55.07,55.13,53.92,55,55,,,,5.95,-17.35,-0.63,,27.55,,,,,,,,,,,,,
92.677,31.4,31.44,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.692,,,,21.81,,,29.46,55.07,55.11,53.9,55,55,,,,6.06,-17.28,-0.57,,27.65,,,,,,,,,,,,,
92.777,31.34,31.43,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.792,,,,,,,,55.02,55.1,53.88,55,55,,,,6.16,-17.21,-0.6,,27.86,,,,,,,,,,,,,
92.877,31.37,31.41,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.891,,,,,,,,55.02,55.09,53.86,55,55,,,,6.26,-17.15,-0.56,,27.99,,,,,,,,,,,,,
92.977,31.34,31.4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.991,,,,,,,,55.07,55.07,53.85,55,55,,,,6.34,-17.08,-0.42,,28.01,,,,,,,,,,,,,
93.077,31.34,31.38,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.091,,,,,,,,55.02,55.06,53.83,55,55,,,,6.43,-17,-0.49,,28.23,,,,,,,,,,,,,
93.178,31.27,31.37,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.192,,,,,,,,54.98,55.06,53.82,55,55,,,,6.51,-16.93,-0.54,,28.43,,,,,,,,,,,,,
93.277,31.27,31.35,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.292,,,,,,,,54.98,55.05,53.8,55,55,,,,6.59,-16.86,-0.48,,28.52,,,,,,,,,,,,,
93.377,31.3,31.33,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.392,,,,,,,,55.07,55.04,53.79,55,55,,,,6.65,-16.79,-0.29,,28.47,,,,,,,,,,,,,
93.477,31.27,31.32,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.491,,,,,,,,55.07,55.03,53.78,55,55,,,,6.71,-16.71,-0.29,,28.6,,,,,,,,,,,,,
93.58,31.27,31.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.607,,,,,,,,55.07,55.04,53.77,55,55,,,,6.76,-16.64,-0.27,,28.7,,,,,,,,,,,,,
93.701,31.2,31.29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.716,,,,,,,,55.07,55.04,53.77,55,55,,,,6.8,-16.56,-0.28,,28.83,,,,,,,,,,,,,
93.782,,,,21.76,,,29.39,,,,,,,,,,,,,,,,,,,,,,,,,,
93.801,31.2,31.27,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.816,,,,,,,,55.12,55.05,53.76,55,55,,,,6.84,-16.49,-0.15,,28.81,,,,,,,,,,,,,
93.899,31.2,31.25,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.913,,,,,,,,55.07,55.06,53.75,55,55,,,,6.88,-16.41,-0.21,,28.99,,,,,,,,,,,,,
93.999,31.17,31.24,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.013,,,,,,,,55.07,55.07,53.75,55,55,,,,6.91,-16.33,-0.22,,29.1,,,,,,,,,,,,,
94.099,31.17,31.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.113,,,,,,,,55.12,55.08,53.74,55,55,,,,6.93,-16.26,-0.1,,29.09,,,,,,,,,,,,,
94.199,31.14,31.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.214,,,,,,,,55.17,55.09,53.74,55,55,,,,6.95,-16.18,-0.03,,29.11,,,,,,,,,,,,,
94.299,31.14,31.19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.313,,,,,,,,55.17,55.1,53.74,55,55,,,,6.96,-16.1,-0.05,,29.21,,,,,,,,,,,,,
94.399,31.11,31.18,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.415,,,,,,,,55.17,55.11,53.74,55,55,,,,6.96,-16.03,-0.04,,29.29,,,,,,,,,,,,,
94.499,31.11,31.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.514,,,,,,,,55.22,55.13,53.74,55,55,,,,6.96,-15.95,0.02,,29.3,,,,,,,,,,,,,
94.599,31.07,31.15,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.614,,,,,,,,55.22,55.15,53.74,55,55,,,,6.95,-15.87,0.03,,29.37,,,,,,,,,,,,,
94.699,31.07,31.13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.713,,,,21.85,,,29.37,55.22,55.17,53.74,55,55,,,,6.95,-15.8,0.03,,29.43,,,,,,,,,,,,,
94.799,31.01,31.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.813,,,,,,,,55.27,55.19,53.74,55,55,,,,6.94,-15.72,0.14,,29.39,,,,,,,,,,,,,
94.899,31.01,31.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.913,,,,,,,,55.22,55.2,53.74,55,55,,,,6.93,-15.64,0.02,,29.58,,,,,,,,,,,,,
94.999,31.01,31.07,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.013,,,,,,,,55.27,55.22,53.75,55,55,,,,6.91,-15.57,0.1,,29.56,,,,,,,,,,,,,
95.099,31.04,31.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.114,,,,,,,,55.32,55.23,53.75,55,55,,,,6.88,-15.49,0.18,,29.53,,,,,,,,,,,,,
95.199,30.97,31.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.214,,,,,,,,55.32,55.25,53.76,55,55,,,,6.85,-15.41,0.12,,29.63,,,,,,,,,,,,,
95.299,30.97,31.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.314,,,,,,,,55.42,55.27,53.76,55,55,,,,6.81,-15.34,0.3,,29.48,,,,,,,,,,,,,
95.399,30.94,31.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.415,,,,,,,,55.37,55.29,53.77,55,55,,,,6.78,-15.26,0.19,,29.64,,,,,,,,,,,,,
95.499,30.97,31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.514,,,,,,,,55.37,55.32,53.78,55,55,,,,6.74,-15.19,0.19,,29.68,,,,,,,,,,,,,
95.599,30.94,30.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.613,,,,,,,,55.42,55.34,53.78,55,55,,,,6.7,-15.11,0.26,,29.64,,,,,,,,,,,,,
95.699,30.91,30.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.713,,,,,,,,55.42,55.36,53.79,55,55,,,,6.66,-15.04,0.23,,29.7,,,,,,,,,,,,,
95.799,30.91,30.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.813,,,,21.81,,,29.36,55.47,55.38,53.8,55,55,,,,6.61,-14.97,0.3,,29.65,,,,,,,,,,,,,
95.899,30.88,30.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.913,,,,,,,,55.47,55.4,53.81,55,55,,,,6.56,-14.89,0.27,,29.71,,,,,,,,,,,,,
96,30.91,30.93,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.014,,,,,,,,55.52,55.42,53.82,55,55,,,,6.5,-14.82,0.31,,29.68,,,,,,,,,,,,,
96.099,30.88,30.92,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.113,,,,,,,,55.52,55.44,53.83,55,55,,,,6.45,-14.75,0.3,,29.71,,,,,,,,,,,,,
96.199,30.88,30.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.214,,,,,,,,55.52,55.46,53.84,55,55,,,,6.39,-14.68,0.29,,29.73,,,,,,,,,,,,,
96.299,30.84,30.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.314,,,,,,,,55.52,55.49,53.85,55,55,,,,6.33,-14.61,0.26,,29.78,,,,,,,,,,,,,
96.399,30.81,30.88,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.415,,,,,,,,55.62,55.51,53.86,55,55,,,,6.27,-14.54,0.4,,29.64,,,,,,,,,,,,,
96.499,30.81,30.87,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.513,,,,,,,,55.57,55.53,53.87,55,55,,,,6.21,-14.47,0.31,,29.74,,,,,,,,,,,,,
96.599,30.78,30.85,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.613,,,,,,,,55.62,55.54,53.88,55,55,,,,6.15,-14.4,0.38,,29.68,,,,,,,,,,,,,
96.699,30.78,30.84,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.713,,,,,,,,55.67,55.56,53.9,55,55,,,,6.08,-14.34,0.42,,29.64,,,,,,,,,,,,,
96.799,30.78,30.82,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.813,,,,21.86,,,29.34,55.67,55.58,53.91,55,55,,,,6.01,-14.27,0.38,,29.68,,,,,,,,,,,,,
96.899,30.78,30.81,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.914,,,,,,,,55.67,55.6,53.92,55,55,,,,5.94,-14.2,0.36,,29.69,,,,,,,,,,,,,
96.999,30.78,30.8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.013,,,,,,,,55.67,55.62,53.93,55,55,,,,5.88,-14.14,0.35,,29.7,,,,,,,,,,,,,
97.099,30.74,30.79,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.114,,,,,,,,55.72,55.64,53.95,55,55,,,,5.81,-14.07,0.42,,29.63,,,,,,,,,,,,,
97.199,30.71,30.78,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.214,,,,,,,,55.77,55.66,53.96,55,55,,,,5.73,-14.01,0.45,,29.58,,,,,,,,,,,,,
97.299,30.71,30.77,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.314,,,,,,,,55.72,55.68,53.97,55,55,,,,5.67,-13.95,0.36,,29.67,,,,,,,,,,,,,
97.399,30.68,30.75,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.413,,,,,,,,55.77,55.7,53.98,55,55,,,,5.59,-13.88,0.43,,29.6,,,,,,,,,,,,,
97.499,30.68,30.74,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.513,,,,,,,,55.77,55.71,54,55,55,,,,5.53,-13.82,0.41,,29.61,,,,,,,,,,,,,
97.599,30.68,30.73,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.613,,,,,,,,55.77,55.73,54.01,55,55,,,,5.46,-13.76,0.37,,29.64,,,,,,,,,,,,,
97.699,30.65,30.71,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.713,,,,,,,,55.77,55.74,54.02,55,55,,,,5.39,-13.7,0.36,,29.64,,,,,,,,,,,,,
97.799,30.68,30.7,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.813,,,,21.86,,,29.27,55.82,55.75,54.03,55,55,,,,5.32,-13.64,0.42,,29.57,,,,,,,,,,,,,
97.899,30.65,30.69,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.913,,,,,,,,55.82,55.76,54.05,55,55,,,,5.25,-13.58,0.41,,29.57,,,,,,,,,,,,,
97.999,30.61,30.68,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.014,,,,,,,,55.82,55.77,54.06,55,55,,,,5.19,-13.53,0.37,,29.6,,,,,,,,,,,,,
98.099,30.61,30.66,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.114,,,,,,,,55.82,55.79,54.07,55,55,,,,5.12,-13.47,0.36,,29.61,,,,,,,,,,,,,
98.199,30.61,30.65,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.214,,,,,,,,55.82,55.8,54.08,55,55,,,,5.06,-13.41,0.34,,29.61,,,,,,,,,,,,,
98.299,30.58,30.64,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.313,,,,,,,,55.82,55.81,54.09,55,55,,,,4.99,-13.36,0.31,,29.64,,,,,,,,,,,,,
98.399,30.55,30.63,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.413,,,,,,,,55.87,55.82,54.11,55,55,,,,4.92,-13.3,0.37,,29.56,,,,,,,,,,,,,
98.499,30.55,30.61,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
